Date,Open,High,Low,Close,Adj Close,Volume
2004-09-06,48.064793,49.494228,48.064793,49.494228,23.182108,11107525
2004-09-07,49.494228,49.851589,49.494228,49.851589,23.349489,10503491
2004-09-08,49.851589,50.03027,48.600834,48.958191,22.931036,9755188
2004-09-09,48.600834,48.77951,47.707436,48.064793,22.512594,10370558
2004-09-10,47.886112,48.77951,47.528755,48.600834,22.763657,5481037
2004-09-13,49.136871,49.672909,48.77951,49.136871,23.014723,7312396
2004-09-14,48.958191,49.494228,48.958191,49.315552,23.098421,4993652
2004-09-15,49.136871,49.136871,48.600834,48.958191,22.931036,3953869
2004-09-16,48.958191,49.672909,48.77951,49.672909,23.265802,4341485
2004-09-17,49.672909,49.851589,49.315552,49.494228,23.182108,4080142
2004-09-20,49.315552,49.494228,48.600834,49.136871,23.014723,3795401
2004-09-21,48.600834,49.672909,48.243473,49.315552,23.098421,4785171
2004-09-22,49.672909,49.851589,48.958191,49.494228,23.182108,5813929
2004-09-23,48.77951,49.136871,48.600834,48.958191,22.931036,5506661
2004-09-24,48.600834,48.958191,47.350075,47.528755,22.261517,12688147
2004-09-27,47.528755,47.528755,46.635357,47.171394,22.094135,7508998
2004-09-28,47.350075,47.350075,46.635357,46.814037,21.926764,4730130
2004-09-29,null,null,null,null,null,null
2004-09-30,47.171394,48.243473,47.171394,47.886112,22.428898,5729532
2004-10-01,null,null,null,null,null,null
2004-10-04,48.958191,49.315552,48.600834,48.958191,22.931036,8680324
2004-10-05,48.958191,49.136871,48.422153,48.958191,23.110415,7516515
2004-10-06,48.958191,49.136871,48.600834,48.600834,22.941729,5646081
2004-10-07,48.422153,48.600834,48.064793,48.422153,22.857378,6896565
2004-10-08,48.243473,48.77951,47.528755,47.886112,22.604353,8189704
2004-10-11,47.707436,48.064793,47.350075,47.886112,22.604353,5354408
2004-10-12,47.886112,48.600834,47.528755,48.064793,22.68869,8809049
2004-10-13,48.243473,48.77951,47.171394,47.350075,22.351318,12413575
2004-10-14,46.635357,46.992718,46.456676,46.814037,22.098282,7220737
2004-10-15,46.992718,47.171394,46.278,47.171394,22.266973,5736022
2004-10-18,46.635357,46.992718,46.099319,46.278,21.845249,5315364
2004-10-19,46.635357,46.992718,46.278,46.814037,22.098282,5810307
2004-10-20,46.456676,46.635357,45.920639,46.099319,21.7609,6023373
2004-10-21,46.099319,46.099319,45.384602,45.741959,21.592216,6062250
2004-10-22,null,null,null,null,null,null
2004-10-25,45.027241,45.205921,44.669884,45.027241,21.254837,11453863
2004-10-26,45.027241,45.205921,44.669884,44.669884,21.086147,4455482
2004-10-27,45.027241,45.384602,44.84856,45.027241,21.254837,4918607
2004-10-28,45.563278,46.635357,45.384602,46.456676,21.929592,9775592
2004-10-29,45.741959,46.278,45.563278,46.099319,21.7609,7429415
2004-11-01,46.099319,46.456676,45.920639,46.099319,21.7609,2795325
2004-11-02,46.635357,47.528755,46.456676,47.350075,22.351318,7174221
2004-11-03,47.350075,47.886112,46.992718,47.707436,22.520006,9364088
2004-11-04,48.064793,48.243473,47.350075,47.528755,22.435661,6644938
2004-11-05,48.064793,48.243473,47.350075,48.064793,22.68869,8603082
2004-11-08,48.243473,48.422153,47.707436,47.886112,22.604353,8688162
2004-11-09,47.528755,48.064793,47.528755,47.528755,22.435661,9217856
2004-11-10,47.528755,48.600834,47.528755,48.422153,22.857378,10816164
2004-11-11,48.243473,48.600834,47.886112,48.243473,22.773043,6220919
2004-11-12,48.422153,49.136871,48.422153,48.958191,23.110415,9269240
2004-11-15,49.494228,49.851589,49.315552,49.494228,23.363455,12908027
2004-11-16,49.315552,49.672909,48.600834,48.77951,23.026072,10852421
2004-11-17,48.600834,49.315552,48.600834,49.136871,23.194754,7750403
2004-11-18,49.136871,50.03027,49.136871,49.494228,23.363455,9497663
2004-11-19,49.672909,50.03027,49.136871,49.494228,23.363455,9411868
2004-11-22,48.77951,50.387627,48.77951,50.03027,23.616484,11700742
2004-11-23,50.566307,51.995743,50.387627,51.995743,24.544281,27299874
2004-11-24,52.53178,53.425179,52.174423,52.353104,24.712963,32839345
2004-11-25,52.710461,53.067822,51.817062,52.174423,24.62862,16184023
2004-11-26,52.53178,52.889141,51.995743,52.174423,24.62862,9604106
2004-11-29,52.710461,53.603859,52.53178,53.425179,25.219036,9152269
2004-11-30,53.603859,54.139896,53.246498,53.425179,25.219036,17689564
2004-12-01,52.889141,53.782539,52.710461,53.782539,25.38772,11042102
2004-12-02,54.497257,54.497257,53.425179,53.961216,25.472067,12287295
2004-12-03,53.961216,53.961216,52.889141,52.889141,24.965996,7014436
2004-12-06,53.425179,53.782539,53.067822,53.603859,25.303373,6827697
2004-12-07,53.246498,53.961216,53.246498,53.961216,25.472067,6746409
2004-12-08,53.603859,53.961216,51.995743,52.353104,24.712963,16092680
2004-12-09,52.353104,52.710461,51.995743,52.53178,24.797302,10666830
2004-12-10,52.353104,52.889141,51.817062,51.995743,24.544281,9199815
2004-12-13,51.817062,52.174423,51.281025,51.817062,24.459927,6740430
2004-12-14,52.53178,53.067822,52.353104,52.889141,24.965996,11069418
2004-12-15,53.246498,53.603859,52.889141,52.889141,24.965996,6647145
2004-12-16,53.067822,53.603859,52.353104,52.710461,24.881653,13071721
2004-12-17,52.889141,53.246498,51.995743,52.53178,24.797302,7231021
2004-12-20,52.710461,53.603859,52.353104,53.425179,25.219036,7177319
2004-12-21,53.603859,53.782539,53.067822,53.603859,25.303373,6897634
2004-12-22,53.961216,54.139896,53.425179,53.603859,25.303373,5706291
2004-12-23,53.246498,54.854614,53.246498,54.854614,25.893791,14716664
2004-12-24,54.854614,55.033295,53.961216,54.318577,25.640751,6369834
2004-12-27,null,null,null,null,null,null
2004-12-28,53.961216,54.854614,53.961216,54.675938,25.809441,6797605
2004-12-29,55.033295,55.390656,54.854614,55.033295,25.978127,8126330
2004-12-30,54.854614,55.748013,54.854614,55.033295,25.978127,9440867
2004-12-31,55.033295,55.569332,54.854614,55.569332,26.231167,3203968
2005-01-03,55.390656,55.569332,55.033295,55.390656,26.146822,5109958
2005-01-04,55.390656,55.390656,54.318577,55.033295,25.978127,11430222
2005-01-05,53.961216,54.139896,52.53178,53.067822,25.050341,18067424
2005-01-06,52.710461,52.889141,52.353104,52.889141,24.965996,11420986
2005-01-07,52.53178,53.067822,50.923664,51.817062,24.459927,18109005
2005-01-10,52.174423,52.174423,51.281025,51.817062,24.459927,11242335
2005-01-11,52.353104,52.353104,51.102345,51.281025,24.206898,9548168
2005-01-12,50.923664,51.638386,50.566307,51.459705,24.291241,10169305
2005-01-13,51.459705,52.353104,51.459705,52.174423,24.62862,11501075
2005-01-14,51.817062,52.353104,51.281025,51.817062,24.459927,8953808
2005-01-17,51.817062,52.174423,51.638386,52.174423,24.62862,6349380
2005-01-18,52.174423,52.174423,51.281025,51.817062,24.459927,10104962
2005-01-19,51.995743,52.53178,51.459705,51.995743,24.544281,11388428
2005-01-20,51.638386,51.995743,51.102345,51.817062,24.459927,11340836
2005-01-21,51.102345,51.638386,50.923664,51.102345,24.122553,6702890
2005-01-24,50.923664,50.923664,49.672909,49.851589,23.532137,14804990
2005-01-25,49.851589,51.281025,49.672909,51.102345,24.122553,12249048
2005-01-26,51.817062,51.817062,50.744987,50.923664,24.03821,15393679
2005-01-27,50.923664,51.638386,50.744987,51.102345,24.122553,10203968
2005-01-28,51.102345,51.459705,50.744987,51.102345,24.122553,6084138
2005-01-31,51.102345,51.459705,50.744987,51.102345,24.122553,6295017
2005-02-01,51.102345,51.459705,50.566307,50.744987,23.953859,11042864
2005-02-02,50.387627,50.923664,50.03027,50.387627,23.78517,12628512
2005-02-03,50.387627,50.387627,50.03027,50.387627,23.78517,8522533
2005-02-04,50.387627,50.923664,50.03027,50.387627,23.78517,7837559
2005-02-07,51.459705,51.817062,51.102345,51.281025,24.206898,7422226
2005-02-08,51.817062,51.817062,51.552616,51.638386,24.375597,3194546
2005-02-14,52.53178,53.067822,51.995743,52.710461,24.881653,16058946
2005-02-15,53.067822,53.067822,52.353104,52.53178,24.797302,5282907
2005-02-16,52.53178,52.710461,52.353104,52.53178,24.797302,5192885
2005-02-17,52.53178,52.889141,52.174423,52.353104,24.712963,6474496
2005-02-18,51.817062,53.425179,51.817062,53.425179,25.219036,7758577
2005-02-21,53.067822,53.425179,53.067822,53.425179,25.219036,8459500
2005-02-22,53.603859,53.603859,52.889141,53.067822,25.050341,10868821
2005-02-23,51.817062,52.53178,51.817062,52.53178,24.797302,10571292
2005-02-24,52.353104,52.889141,52.353104,52.889141,24.965996,6571582
2005-02-25,53.246498,53.603859,52.889141,53.067822,25.050341,9237767
2005-02-28,53.603859,53.603859,52.889141,53.246498,25.134691,4937899
2005-03-01,53.067822,53.067822,52.174423,52.710461,24.881653,7294125
2005-03-02,52.710461,53.246498,51.281025,51.281025,24.206898,11138535
2005-03-03,51.102345,51.459705,50.923664,51.102345,24.122553,11901131
2005-03-04,51.102345,51.281025,50.208946,50.566307,23.869524,11524242
2005-03-07,50.744987,50.923664,50.03027,50.03027,23.616484,8132136
2005-03-08,50.03027,50.566307,49.494228,50.387627,23.78517,12681638
2005-03-09,50.744987,51.281025,50.387627,50.923664,24.03821,9606654
2005-03-10,50.03027,50.744987,50.03027,50.566307,23.869524,9432930
2005-03-11,50.387627,51.102345,50.387627,50.744987,23.953859,5335260
2005-03-14,50.387627,50.923664,50.387627,50.566307,23.869524,4321005
2005-03-15,50.744987,50.744987,50.03027,50.03027,23.616484,5020656
2005-03-16,49.851589,50.923664,49.494228,50.744987,23.953859,6746179
2005-03-17,50.208946,51.281025,50.208946,51.281025,24.206898,8159612
2005-03-18,51.459705,51.638386,50.923664,51.102345,24.122553,10057492
2005-03-21,51.281025,51.459705,50.923664,51.102345,24.122553,5335828
2005-03-22,51.102345,51.102345,50.566307,50.566307,23.869524,4795922
2005-03-23,49.672909,50.208946,49.672909,50.03027,23.616484,8463214
2005-03-24,49.851589,50.03027,49.315552,49.494228,23.363455,6355132
2005-03-29,49.672909,49.672909,48.600834,48.600834,22.941729,11904815
2005-03-30,48.600834,49.315552,48.600834,49.136871,23.194754,8887209
2005-03-31,49.494228,50.03027,49.136871,49.315552,23.279108,11432174
2005-04-01,49.672909,49.851589,48.958191,49.672909,23.447794,8471451
2005-04-04,49.494228,50.387627,49.136871,50.03027,23.616484,8407034
2005-04-06,50.208946,50.923664,50.208946,50.208946,23.70083,11141743
2005-04-07,50.566307,50.566307,50.208946,50.387627,23.78517,5689773
2005-04-08,50.387627,50.923664,50.387627,50.744987,23.953859,5414491
2005-04-11,50.744987,51.102345,50.566307,51.102345,24.122553,5058234
2005-04-12,50.566307,50.923664,50.566307,50.923664,24.03821,2895730
2005-04-13,50.744987,51.638386,50.744987,51.459705,24.291241,5756981
2005-04-14,51.281025,51.995743,51.281025,51.817062,24.459927,9807059
2005-04-15,51.281025,51.817062,51.102345,51.459705,24.291241,9278466
2005-04-18,50.03027,50.744987,50.03027,50.566307,23.869524,9516617
2005-04-19,50.566307,50.923664,50.566307,50.566307,23.869524,5583770
2005-04-20,51.102345,51.102345,50.387627,50.387627,23.78517,4470216
2005-04-21,50.387627,51.102345,50.208946,50.744987,23.953859,8506458
2005-04-22,51.102345,51.638386,51.102345,51.459705,24.291241,6161755
2005-04-25,51.281025,51.817062,51.281025,51.638386,24.375597,7343776
2005-04-26,51.638386,52.353104,51.638386,52.174423,24.62862,10890429
2005-04-27,51.995743,52.53178,51.817062,52.353104,24.712963,6956742
2005-04-28,52.174423,52.889141,52.174423,52.353104,24.712963,8265679
2005-04-29,52.353104,52.710461,51.995743,52.353104,24.712963,6692066
2005-05-03,53.067822,53.067822,52.353104,52.353104,24.712963,4915342
2005-05-04,52.710461,52.889141,52.53178,52.53178,24.797302,5996737
2005-05-05,52.889141,53.067822,52.710461,52.710461,24.881653,8978574
2005-05-06,52.710461,53.425179,52.710461,52.889141,24.965996,7121783
2005-05-09,53.246498,53.246498,52.889141,53.067822,25.050341,6405062
2005-05-10,52.53178,52.53178,51.817062,51.995743,25.219095,7169038
2005-05-11,51.459705,51.817062,51.281025,51.281025,24.872438,8182992
2005-05-12,51.638386,51.638386,51.281025,51.638386,25.045774,5124744
2005-05-13,51.32391,51.32391,50.923664,51.281025,24.872438,3725965
2005-05-17,51.817062,51.817062,50.566307,50.744987,24.612444,8720221
2005-05-18,50.387627,50.566307,50.208946,50.387627,24.439114,7736824
2005-05-19,50.03027,50.744987,50.03027,50.208946,24.352459,10204208
2005-05-20,50.208946,50.387627,49.851589,50.03027,24.265791,4971303
2005-05-23,49.851589,50.387627,49.851589,50.03027,24.265791,4876848
2005-05-24,50.387627,50.566307,50.03027,50.208946,24.352459,4895402
2005-05-25,50.03027,50.208946,49.315552,49.494228,24.005806,7945048
2005-05-26,49.494228,49.672909,49.315552,49.494228,24.005806,4693730
2005-05-27,49.672909,50.387627,49.672909,50.03027,24.265791,5119085
2005-05-30,50.208946,51.102345,50.03027,51.102345,24.785774,8543689
2005-05-31,51.102345,51.459705,50.566307,50.923664,24.699112,14180319
2005-06-01,50.566307,51.459705,50.566307,51.281025,24.872438,7533851
2005-06-02,51.459705,51.638386,50.566307,50.744987,24.612444,9638205
2005-06-03,50.744987,51.102345,50.566307,50.923664,24.699112,4559047
2005-06-06,50.923664,51.102345,50.744987,51.102345,24.785774,5758941
2005-06-07,51.102345,51.102345,50.923664,50.923664,24.699112,3236393
2005-06-08,50.923664,51.995743,50.923664,51.459705,24.959103,11110944
2005-06-09,51.281025,51.817062,51.281025,51.281025,24.872438,7711526
2005-06-10,51.459705,51.817062,51.281025,51.459705,24.959103,6835841
2005-06-13,51.638386,52.174423,51.638386,52.174423,25.305758,8613500
2005-06-14,52.174423,52.174423,51.817062,51.995743,25.219095,8335112
2005-06-15,52.174423,52.353104,51.638386,51.817062,25.132427,11987837
2005-06-16,51.817062,51.817062,51.281025,51.459705,24.959103,12307944
2005-06-17,51.459705,52.174423,51.459705,51.995743,25.219095,5906804
2005-06-20,51.995743,52.353104,51.817062,52.174423,25.305758,8808976
2005-06-21,52.53178,52.889141,51.817062,52.710461,25.565742,9662550
2005-06-22,52.710461,53.603859,52.710461,53.425179,25.912407,18512005
2005-06-23,53.603859,53.961216,53.246498,53.603859,25.999062,11499606
2005-06-24,53.603859,54.318577,53.425179,54.139896,26.259052,13546965
2005-06-27,53.961216,54.675938,53.782539,54.675938,26.519043,11632192
2005-06-28,54.675938,54.854614,54.139896,54.497257,26.432388,11102886
2005-06-29,54.854614,54.854614,54.139896,54.139896,26.259052,10643583
2005-06-30,54.139896,54.318577,53.603859,53.961216,26.172392,11784111
2005-07-04,54.318577,54.318577,53.925484,53.961216,26.172392,5075649
2005-07-05,53.639595,53.889748,53.389442,53.460915,25.929731,9326157
2005-07-06,53.782539,53.782539,53.496651,53.568123,25.981735,9886671
2005-07-07,53.568123,54.10416,53.210762,53.246498,25.825741,15788915
2005-07-08,53.246498,53.568123,52.889141,52.924877,25.669739,7544838
2005-07-11,53.389442,53.746803,53.17503,53.746803,26.068396,10078521
2005-07-12,54.139896,54.354313,53.818275,54.10416,26.241724,15646564
2005-07-13,54.139896,56.28405,54.139896,56.141109,27.229692,30589739
2005-07-14,57.177448,57.85643,57.177448,57.71349,27.992332,33245177
2005-07-15,57.71349,58.964245,57.213184,58.964245,28.59897,24481059
2005-07-18,58.892773,59.643227,58.49968,59.42881,28.824287,14356335
2005-07-19,59.393074,59.393074,58.535412,58.821301,28.52965,11783669
2005-07-20,58.964245,59.607491,58.892773,59.464546,28.841635,10386535
2005-07-21,59.607491,59.786171,58.535412,58.749828,28.49497,8450856
2005-07-22,59.321602,60.393681,59.321602,60.322208,29.257612,18811052
2005-07-25,60.608097,60.679569,59.929115,59.929115,29.066956,8272820
2005-07-26,59.821907,59.929115,59.142925,59.464546,28.841635,9344828
2005-07-27,59.464546,60.000587,59.250134,59.643227,28.928284,7239980
2005-07-28,59.643227,60.322208,59.607491,60.072056,29.136286,5674055
2005-07-29,60.322208,60.429417,59.714699,59.929115,29.066956,5266526
2005-08-01,59.786171,60.608097,59.678963,60.429417,29.309607,4789924
2005-08-02,60.679569,61.823116,60.679569,61.680172,29.91626,16017712
2005-08-03,61.465759,62.180477,61.430023,62.144741,30.141584,17561959
2005-08-04,62.180477,62.752251,62.180477,62.430626,30.280241,10236448
2005-08-05,61.6087,62.001797,61.394287,61.823116,29.985592,12047860
2005-08-08,61.6087,62.537834,61.6087,62.251949,30.193573,8220940
2005-08-09,62.359154,62.537834,60.965454,61.215607,29.690935,6585950
2005-08-10,61.394287,62.609306,61.394287,62.609306,30.366901,5196540
2005-08-11,62.895195,63.216816,62.144741,62.287685,30.210915,8416998
2005-08-12,62.287685,62.645042,61.78738,62.144741,30.141584,6474227
2005-08-15,62.144741,62.216213,61.644436,61.894588,30.020248,6332836
2005-08-16,61.966061,62.39489,61.537231,62.073269,30.106915,9144753
2005-08-17,61.465759,63.717121,61.358551,63.35976,30.730898,14558240
2005-08-18,63.395496,64.038742,60.572361,61.394287,29.777594,25766622
2005-08-19,61.465759,61.715908,60.143528,60.465153,29.32695,12198992
2005-08-22,60.679569,60.893982,60.000587,60.751041,29.465607,8634478
2005-08-23,60.751041,60.751041,58.285263,58.714092,28.477636,12468940
2005-08-24,58.178055,58.606884,57.570545,57.963638,28.113646,15190560
2005-08-25,57.749222,58.964245,57.213184,58.03511,28.148315,10481195
2005-08-26,58.964245,60.143528,58.392471,59.857643,29.032288,14152393
2005-08-29,59.107189,59.500282,58.821301,59.285866,28.754957,7355725
2005-08-30,59.643227,60.179264,59.464546,59.607491,28.910963,7118806
2005-08-31,59.464546,60.322208,59.035717,60.250736,29.222956,7648601
2005-09-01,60.893982,62.109005,60.751041,61.823116,29.985592,12652658
2005-09-02,62.180477,62.787987,61.823116,62.430626,30.280241,9360368
2005-09-05,62.466362,62.502098,61.78738,61.930325,30.03758,7513653
2005-09-06,62.323418,62.502098,60.179264,61.394287,29.777594,10541918
2005-09-07,61.78738,61.930325,60.751041,60.82251,29.500273,7823264
2005-09-08,60.893982,61.322815,60.286472,60.572361,29.37895,6582795
2005-09-09,60.608097,61.394287,60.500889,61.322815,29.742928,5505941
2005-09-12,61.501495,61.823116,61.215607,61.394287,29.777594,3164237
2005-09-13,61.287079,61.465759,60.357944,60.572361,29.37895,3902839
2005-09-14,60.03632,61.072662,60.03632,60.965454,29.569601,7021694
2005-09-15,60.929718,61.108398,59.536018,60.179264,29.18828,7280095
2005-09-16,60.107792,60.250736,58.964245,59.250134,28.737635,11480079
2005-09-20,59.142925,60.536625,58.428207,60.465153,29.32695,13050479
2005-09-21,60.429417,60.929718,60.000587,60.536625,29.361616,10155521
2005-09-22,60.03632,61.108398,60.03632,61.108398,29.638931,9484109
2005-09-23,60.929718,61.144135,60.429417,61.036926,29.604269,6739028
2005-09-26,61.394287,61.930325,61.108398,61.751644,29.950922,8544898
2005-09-27,62.037533,62.037533,60.786774,61.108398,29.638931,9383462
2005-09-28,60.893982,61.858852,60.893982,61.715908,29.933592,8571656
2005-09-29,61.715908,62.680779,61.680172,62.430626,30.280241,9203240
2005-09-30,63.038139,63.038139,62.359154,62.609306,30.366901,10201350
2005-10-03,62.680779,63.038139,62.466362,62.466362,30.297573,4924751
2005-10-04,62.57357,63.038139,62.251949,62.251949,30.397961,6333495
2005-10-05,62.109005,62.109005,61.108398,61.287079,29.926815,11771898
2005-10-06,59.964851,60.286472,59.607491,59.857643,29.228807,12858540
2005-10-07,59.857643,60.072056,59.536018,59.750435,29.176464,8931675
2005-10-10,59.714699,60.072056,59.464546,59.678963,29.141562,8620800
2005-10-12,59.678963,60.107792,57.85643,57.963638,28.303957,18640677
2005-10-13,57.892166,58.392471,57.570545,58.178055,28.408665,9677100
2005-10-14,58.285263,58.285263,56.784355,57.427601,28.042208,14814500
2005-10-17,57.642017,58.49968,57.642017,57.999374,28.321413,9360259
2005-10-18,58.106583,59.035717,58.03511,58.678356,28.65295,9632124
2005-10-19,58.249527,58.392471,57.927902,58.213791,28.426117,7987162
2005-10-20,58.964245,58.999981,57.963638,58.285263,28.461014,8611480
2005-10-21,58.106583,58.857037,57.427601,58.821301,28.722767,9123957
2005-10-24,59.214397,59.214397,57.749222,58.463943,28.548267,7398522
2005-10-25,59.250134,59.250134,58.142319,58.356735,28.495909,8585208
2005-10-26,58.356735,58.49968,57.749222,58.392471,28.513361,5134383
2005-10-27,58.606884,58.606884,57.463337,57.642017,28.146914,8169149
2005-10-28,57.034504,57.320393,56.605675,56.855827,27.763006,9779504
2005-10-31,57.24892,57.71349,56.927299,57.677753,28.164364,8772844
2005-11-01,58.285263,58.785564,57.927902,58.785564,28.705311,8529329
2005-11-02,58.678356,59.071453,58.463943,58.785564,28.705311,5936996
2005-11-03,58.714092,58.857037,57.71349,58.428207,28.530815,6327413
2005-11-04,58.320999,58.392471,57.24892,57.427601,28.042208,16470997
2005-11-07,57.105976,57.105976,55.069031,55.426392,27.06501,26462880
2005-11-08,55.319183,55.569332,54.926086,55.462128,27.082455,9188847
2005-11-09,55.748013,56.641411,55.426392,56.248314,27.466364,10695224
2005-11-10,55.390656,56.426994,55.390656,56.28405,27.483809,7504033
2005-11-11,56.46273,56.998768,56.46273,56.605675,27.640863,6534627
2005-11-14,56.891563,56.891563,55.319183,55.998165,27.34421,8415496
2005-11-15,55.890957,56.28405,55.426392,55.998165,27.34421,5081203
2005-11-16,55.712276,56.176846,55.140503,55.49786,27.099899,13085469
2005-11-17,55.783749,56.069637,55.033295,55.998165,27.34421,9658253
2005-11-18,56.46273,56.784355,56.176846,56.534203,27.605961,9876191
2005-11-21,56.784355,56.855827,56.105373,56.355522,27.518707,6758190
2005-11-22,56.391258,56.605675,56.105373,56.426994,27.553608,5242834
2005-11-23,57.034504,58.463943,56.963036,58.03511,28.338861,14523160
2005-11-24,58.320999,58.964245,58.070847,58.571148,28.600609,11551022
2005-11-25,58.428207,59.178661,58.428207,58.821301,28.722767,8783052
2005-11-28,58.821301,59.393074,58.714092,59.321602,28.967062,7349009
2005-11-29,59.250134,59.250134,58.535412,58.928509,28.775108,9018633
2005-11-30,59.214397,59.214397,57.606281,57.677753,28.164364,9877885
2005-12-01,57.463337,58.606884,57.213184,58.356735,28.495909,10090832
2005-12-02,58.678356,58.999981,57.963638,58.249527,28.443558,7780591
2005-12-05,57.963638,58.428207,57.927902,58.03511,28.338861,5590914
2005-12-06,58.249527,58.285263,57.606281,57.71349,28.181812,6917813
2005-12-07,57.749222,58.070847,57.177448,57.963638,28.303957,6586246
2005-12-08,57.784958,57.85643,56.712883,56.712883,27.693213,7624380
2005-12-09,56.891563,57.391865,56.498466,56.677147,27.675768,7548124
2005-12-12,57.177448,58.106583,56.998768,57.141712,27.902609,4081558
2005-12-13,57.105976,57.784958,56.963036,57.427601,28.042208,7099246
2005-12-14,57.534809,57.820694,57.24892,57.642017,28.146914,10588011
2005-12-15,58.03511,58.213791,57.642017,57.677753,28.164364,6544451
2005-12-16,57.85643,58.213791,57.141712,57.24892,27.954954,6431639
2005-12-19,57.677753,58.213791,57.534809,58.03511,28.338861,4951900
2005-12-20,58.106583,58.106583,57.570545,57.749222,28.199259,3815420
2005-12-21,57.999374,58.285263,57.677753,57.85643,28.251621,5618391
2005-12-22,58.03511,58.142319,57.427601,57.85643,28.251621,6227456
2005-12-23,57.749222,57.892166,57.677753,57.85643,28.251621,2152322
2005-12-28,57.784958,57.892166,57.391865,57.677753,28.164364,5216204
2005-12-29,57.749222,57.85643,57.391865,57.463337,28.059658,4401025
2005-12-30,57.463337,57.463337,56.355522,56.927299,27.797915,10505695
2006-01-03,56.855827,57.356129,56.820091,57.034504,27.850254,5850340
2006-01-04,57.677753,59.107189,57.677753,58.857037,28.740215,13174309
2006-01-05,59.964851,60.215,59.107189,59.285866,28.9496,10470460
2006-01-06,59.571754,59.607491,59.178661,59.536018,29.071764,5813259
2006-01-09,60.03632,60.500889,60.03632,60.143528,29.368412,13678543
2006-01-10,60.393681,60.643833,59.857643,60.179264,29.385864,14582439
2006-01-11,60.03632,60.393681,59.857643,59.893379,29.24626,11439217
2006-01-12,60.393681,60.465153,59.536018,60.000587,29.298601,7911146
2006-01-13,59.321602,60.250736,59.321602,60.250736,29.420761,8279236
2006-01-16,60.215,60.215,59.929115,60.179264,29.385864,6394136
2006-01-17,60.179264,60.393681,58.821301,58.892773,28.757669,9264423
2006-01-18,58.749828,59.071453,58.356735,58.928509,28.775108,10612725
2006-01-19,59.393074,59.821907,59.285866,59.678963,29.141562,10276690
2006-01-20,60.143528,60.357944,59.285866,59.678963,29.141562,9436843
2006-01-23,58.821301,59.035717,58.535412,58.785564,28.705311,7461361
2006-01-24,59.107189,59.214397,58.928509,59.107189,28.862364,7635281
2006-01-25,59.214397,59.214397,58.463943,58.678356,28.65295,11220966
2006-01-26,58.678356,58.714092,58.428207,58.64262,28.635508,5561006
2006-01-27,58.64262,59.643227,58.64262,59.536018,29.071764,12525256
2006-02-01,59.500282,59.714699,58.928509,59.142925,28.879814,11727943
2006-02-02,58.964245,59.250134,58.785564,58.964245,28.792564,6037272
2006-02-03,58.535412,58.535412,57.749222,57.85643,28.251621,10588496
2006-02-06,57.749222,58.320999,57.463337,58.178055,28.408665,8730664
2006-02-07,58.178055,58.178055,57.356129,57.677753,28.164364,10426262
2006-02-08,57.105976,57.463337,56.963036,57.034504,27.850254,12433803
2006-02-09,57.320393,57.463337,56.712883,56.855827,27.763006,9305205
2006-02-10,56.391258,56.641411,56.176846,56.319786,27.501255,11722667
2006-02-13,56.105373,56.105373,55.176239,55.533596,27.117355,11802832
2006-02-14,55.354919,55.998165,55.319183,55.962429,27.326763,7833857
2006-02-15,55.962429,56.248314,55.640804,56.248314,27.466364,6888980
2006-02-16,56.319786,56.820091,56.212582,56.355522,27.518707,8903307
2006-02-17,56.605675,56.605675,56.105373,56.426994,27.553608,7671186
2006-02-20,56.998768,57.892166,56.998768,57.606281,28.129463,13429493
2006-02-21,57.892166,58.03511,57.427601,57.606281,28.129463,8361068
2006-02-22,57.677753,58.213791,57.677753,57.999374,28.321413,11948828
2006-02-23,58.606884,59.357338,58.070847,58.999981,28.810011,15172811
2006-02-24,59.178661,59.536018,58.678356,58.892773,28.757669,8987169
2006-02-27,59.178661,59.285866,58.749828,58.999981,28.810011,7759246
2006-02-28,58.892773,58.892773,58.320999,58.606884,28.618059,8472313
2006-03-01,57.427601,58.320999,57.427601,57.892166,28.269051,10114670
2006-03-02,58.106583,58.535412,57.963638,58.106583,28.37376,5867359
2006-03-03,57.963638,58.213791,57.784958,57.999374,28.321413,10092636
2006-03-06,57.820694,57.963638,57.391865,57.463337,28.059658,7479811
2006-03-07,57.427601,57.427601,56.498466,56.641411,27.658312,9483614
2006-03-08,56.46273,56.498466,55.748013,56.248314,27.466364,9865613
2006-03-09,56.605675,56.677147,56.319786,56.319786,27.501255,5315895
2006-03-10,56.319786,56.355522,55.998165,56.212582,27.448914,5626560
2006-03-13,56.605675,56.677147,56.212582,56.319786,27.501255,5317468
2006-03-14,56.355522,56.355522,55.748013,55.926693,27.309309,6415025
2006-03-15,56.534203,57.356129,56.355522,57.07024,27.867706,12723816
2006-03-16,57.213184,57.284657,56.891563,57.07024,27.867706,5844406
2006-03-17,57.463337,57.534809,57.141712,57.284657,27.972404,8331660
2006-03-20,57.534809,58.678356,57.463337,58.320999,28.478462,11222214
2006-03-21,58.106583,58.678356,58.070847,58.320999,28.478462,9545242
2006-03-22,58.320999,58.320999,57.034504,57.105976,27.885157,10185693
2006-03-23,57.177448,57.534809,56.891563,57.499073,28.077112,6655942
2006-03-24,58.178055,58.178055,57.213184,57.427601,28.042208,8923155
2006-03-27,57.677753,58.857037,57.642017,58.749828,28.687859,13035140
