Date,Open,High,Low,Close,Adj Close,Volume
2006-09-26,141.399994,141.600006,140.399994,140.699997,79.052971,11119654
2006-09-27,141.100006,142,141.100006,141.800003,79.671013,13298322
2006-09-28,142.199997,142.399994,141.800003,141.800003,79.671013,14938108
2006-09-29,142,142.5,141.399994,142.100006,79.839577,22290093
2006-10-03,141.899994,142.100006,141.600006,141.899994,79.727203,9662463
2006-10-04,142.100006,142.300003,141.199997,141.800003,79.671013,11131644
2006-10-05,144,145.399994,143.300003,145.199997,81.581314,46170508
2006-10-06,146,146.300003,145.199997,146.300003,82.199333,29877714
2006-10-09,145.800003,145.800003,143.699997,144,80.907104,20749944
2006-10-10,144.5,145.800003,144.5,145.699997,81.862228,13885405
2006-10-11,146,146,145,145.5,81.749863,10004736
2006-10-12,145.699997,146.300003,145.300003,145.600006,81.806046,11191712
2006-10-13,147.300003,147.300003,146.199997,146.5,82.311699,14094369
2006-10-16,146.699997,146.899994,146.100006,146.5,82.311699,10469852
2006-10-17,146.199997,147.399994,145.899994,146.800003,82.480286,16715506
2006-10-18,146.199997,147.100006,146.100006,146.800003,82.480286,9607283
2006-10-19,147.399994,147.399994,146,146.300003,82.199333,10275466
2006-10-20,146.800003,147.399994,146.399994,147.199997,82.70504,10920812
2006-10-23,147.5,147.600006,146.899994,147.100006,82.648827,9145118
2006-10-24,147,147.399994,146.699997,146.899994,82.536453,8888236
2006-10-25,146.800003,147.199997,146.600006,147.100006,82.648827,7896997
2006-10-26,147.199997,147.600006,146.800003,147.100006,82.648827,12997316
2006-10-27,147.5,147.5,146.600006,146.699997,82.424088,16893647
2006-10-31,146.199997,147,146.199997,146.800003,82.480286,11326518
2006-11-01,147,148.899994,147,148.699997,83.547806,20746531
2006-11-02,149.899994,150.399994,148.899994,150.199997,84.390579,27000318
2006-11-03,150,150.5,149.5,149.899994,84.222046,11546604
2006-11-06,149.5,150.5,149.5,150.399994,84.502975,8707235
2006-11-07,151.399994,151.5,150.699997,151.199997,84.952454,21108366
2006-11-08,151,151.5,150.800003,150.899994,84.783852,10295368
2006-11-09,151.100006,152,151,151.199997,84.952454,9598185
2006-11-10,150.699997,151,150.300003,150.5,84.559158,10631148
2006-11-13,150,150.5,149.300003,150.5,84.559158,8325184
2006-11-14,148.899994,149.199997,147.699997,148.199997,83.266861,28627962
2006-11-15,147.100006,147.800003,147.100006,147.800003,83.04216,25562247
2006-11-16,146.899994,147.199997,146.300003,146.5,82.311699,22108809
2006-11-17,146.600006,148.600006,146.399994,147.100006,82.648827,31020805
2006-11-20,146.5,147,145.699997,146,82.030792,28793766
2006-11-21,146,147,146,146.699997,82.424088,16549217
2006-11-22,145.5,146.600006,145.5,146.5,82.311699,16627730
2006-11-23,146.399994,146.699997,145.899994,145.899994,82.707512,12621481
2006-11-24,146,146.800003,145.699997,146.100006,82.820915,11424551
2006-11-27,146.199997,146.5,145.300003,145.399994,82.424103,12575814
2006-11-28,144.100006,144.399994,142.699997,142.800003,80.950211,25533871
2006-11-29,144,144.199997,143.5,144,81.630478,15213719
2006-11-30,144,144.600006,143.899994,144.600006,81.970589,16753698
2006-12-01,143.899994,144.5,143.800003,144.300003,81.800537,19572458
2006-12-04,144,144.199997,143.600006,143.600006,81.403709,15175993
2006-12-05,144.199997,144.800003,144,144.600006,81.970589,12566556
2006-12-06,142,142.800003,141.600006,142.199997,80.610092,49042276
2006-12-07,141.5,141.5,140.699997,141.100006,79.986534,33092820
2006-12-08,140.699997,141.199997,140.600006,140.899994,79.873146,21925461
2006-12-11,140.5,141,140,140.300003,79.533028,40079174
2006-12-12,140.899994,141.100006,140.5,140.899994,79.873146,19122966
2006-12-13,140.600006,141.199997,140.5,140.600006,79.703049,14174605
2006-12-14,141,141.699997,140.600006,140.699997,79.759766,17359541
2006-12-15,141,141.5,140.699997,141.399994,80.156578,17200733
2006-12-18,141.5,141.899994,141.100006,141.800003,80.383316,8412724
2006-12-19,141.600006,142,140.899994,141.199997,80.043205,13445067
2006-12-20,141.699997,143.100006,141.699997,142.5,80.780167,14501856
2006-12-21,141.399994,142.300003,141.399994,142.199997,80.610092,9797023
2006-12-22,141.5,141.800003,141.199997,141.699997,80.32666,11963039
2006-12-27,141,142.300003,141,142.199997,80.610092,8792816
2006-12-28,142.300003,143.5,141.899994,142.899994,81.006905,14896695
2006-12-29,142.800003,142.800003,141.899994,142.5,80.780167,12298935
2007-01-02,142.800003,143.600006,142.5,143.5,81.347031,15237838
2007-01-03,143.800003,145.100006,143.800003,144.699997,82.02729,18884907
2007-01-04,144.699997,145.100006,143.399994,143.800003,81.517097,18063373
2007-01-05,143.5,143.800003,142.699997,143.399994,81.290329,15856419
2007-01-08,142,142.300003,141.600006,142.300003,80.666779,23971826
2007-01-09,141.899994,142,141.399994,141.5,80.213264,18498866
2007-01-10,140.300003,140.699997,140,140.100006,79.41964,29726128
2007-01-11,140,140.300003,138.800003,139.100006,78.852753,28332368
2007-01-12,139.699997,140.300003,139.100006,139.600006,79.136215,17584103
2007-01-15,139.600006,140.300003,139.600006,140.100006,79.41964,13543442
2007-01-16,140.199997,140.600006,140.100006,140.600006,79.703049,8488883
2007-01-17,140.399994,140.600006,139.800003,140.300003,79.533028,11771284
2007-01-18,140.300003,141.699997,140,141.699997,80.32666,16185944
2007-01-19,141.399994,143.399994,141.300003,142.899994,81.006905,30818133
2007-01-22,143.899994,145.800003,143.600006,145.5,82.480797,35086691
2007-01-23,144.100006,144.600006,143.800003,144.5,81.91391,27376065
2007-01-24,144,144.5,142.899994,143.5,81.347031,17402930
2007-01-25,144.399994,144.5,143.5,144.100006,81.687172,14454819
2007-01-26,143.5,144.199997,143.100006,143.699997,81.460381,16128414
2007-01-29,143.5,143.5,142.5,142.699997,80.893539,13791167
2007-01-30,143,143.300003,142.600006,143.300003,81.233643,6629894
2007-01-31,143,143.199997,142,142.199997,80.610092,12227297
2007-02-01,142.399994,143.899994,142.399994,143.399994,81.290329,15422574
2007-02-02,143.800003,144.199997,143.5,143.800003,81.517097,9967182
2007-02-05,143.600006,143.899994,142.800003,142.899994,81.006905,7250400
2007-02-06,143.100006,144,143,143.699997,81.460381,9704999
2007-02-07,144,144,143.300003,143.5,81.347031,6894491
2007-02-08,140.800003,141,139.800003,140.699997,79.759766,68533683
2007-02-09,140.5,140.600006,139.300003,140.300003,79.533028,25953314
2007-02-12,139.800003,140,139.5,139.899994,79.306267,14191087
2007-02-13,139.899994,139.899994,139,139.199997,78.909447,16948727
2007-02-14,139.899994,139.899994,139.199997,139.600006,79.136215,7318417
2007-02-15,140.5,140.800003,139.800003,140.699997,79.759766,15163672
2007-02-16,139.899994,140.100006,139.600006,140.100006,79.41964,12730111
2007-02-21,139.800003,140.100006,139,139.100006,78.852753,17076010
2007-02-22,139.100006,139.300003,138.699997,138.800003,78.682671,14329208
2007-02-23,138.699997,138.699997,138,138.300003,78.399277,15734027
2007-02-26,138,138.199997,137.5,138.100006,78.285889,11030878
2007-02-27,138.199997,138.199997,137.199997,137.600006,78.002419,17038807
2007-02-28,135.399994,136.800003,135.399994,136.699997,77.492241,27899028
2007-03-01,136.699997,137.199997,136.199997,136.199997,77.208801,14688946
2007-03-02,137,137,135.699997,136.399994,77.322197,21361740
2007-03-05,134.399994,134.699997,132.800003,133,75.394798,45110148
2007-03-06,135.199997,136.699997,135.199997,136.300003,77.265511,34617542
2007-03-07,136.899994,136.899994,135.600006,135.699997,76.925385,18035736
2007-03-08,135.800003,136.899994,135.800003,136.699997,77.492241,17840118
2007-03-09,136.800003,137.199997,136.199997,136.699997,77.492241,28750813
2007-03-12,136.800003,137.699997,136.800003,137.5,77.94577,20028271
2007-03-13,137,137.600006,136.699997,137.100006,77.719017,11725072
2007-03-14,135.100006,135.399994,134.800003,135.199997,76.641945,20684520
2007-03-15,135,135.199997,134.100006,134.199997,76.075035,16818582
2007-03-16,134,134.800003,133.300003,133.800003,75.848305,15442589
2007-03-19,133.5,134.800003,133.5,134.5,76.245132,9530125
2007-03-20,135.899994,135.899994,134.5,134.899994,76.471886,9824447
2007-03-21,133.300003,134.300003,132.800003,134.199997,76.278603,22316954
2007-03-22,136.600006,136.600006,135.800003,136.399994,77.529099,32319498
2007-03-23,136.800003,137.5,136.600006,137.300003,78.040642,23059123
2007-03-26,137.600006,137.699997,137.100006,137.300003,78.040642,11150588
2007-03-27,137.100006,137.399994,136.699997,137,77.87011,8926366
2007-03-28,136.5,136.699997,135.399994,135.5,77.017532,18961259
2007-03-29,135.199997,136.100006,135.100006,136.100006,77.358582,14589847
2007-03-30,135.5,136.399994,135.5,135.800003,77.188065,8250356
2007-04-02,136.199997,137,136.100006,136.300003,77.472244,12312757
2007-04-03,136.5,137.199997,136.5,136.899994,77.813278,14799861
2007-04-04,137.5,137.600006,137,137.199997,77.983795,13263490
2007-04-10,138.699997,138.800003,138.100006,138.600006,78.779564,23896050
2007-04-11,139,139.399994,138.899994,139.300003,79.177429,16843996
2007-04-12,139,140,139,139.800003,79.461639,16239491
2007-04-13,140.100006,141,139.800003,140.600006,79.916328,27314937
2007-04-16,141.899994,143,141.699997,142.899994,81.223671,47646795
2007-04-17,144.199997,144.199997,143.300003,143.399994,81.507835,33319884
2007-04-18,143.800003,144.399994,143.399994,144,81.848907,26359791
2007-04-19,143.300003,143.600006,142.699997,143.199997,81.394188,18204926
2007-04-20,143.899994,144.699997,143.600006,144.600006,82.189919,26894479
2007-04-23,145.300003,145.600006,144.800003,144.800003,82.303612,25237391
2007-04-24,144.100006,144.600006,143.899994,144.5,82.133095,13960744
2007-04-25,143.600006,144.5,143.5,144.399994,82.076241,11987898
2007-04-26,145.199997,145.5,144.899994,145.199997,82.53096,19327875
2007-04-27,144.600006,144.899994,144.199997,144.600006,82.189919,15092004
2007-04-30,144,144.5,143.399994,144.199997,81.962585,12029247
2007-05-02,145,145.699997,145,145.399994,82.644653,21546630
2007-05-03,146,147.699997,146,147.199997,83.667755,46892518
2007-05-04,147.600006,147.800003,146,146.800003,83.440369,20211310
2007-05-07,146.600006,147.600006,146.600006,146.800003,83.440369,11924326
2007-05-08,146,147,145.800003,146.199997,83.099365,12219988
2007-05-09,146.199997,146.800003,145.899994,146.5,83.269882,11016703
2007-05-10,146,146.5,145.800003,146.199997,83.099365,15610758
2007-05-11,144.5,145.399994,144.5,145,82.417274,20329273
2007-05-14,147.5,147.5,146.699997,146.899994,83.497223,29286543
2007-05-15,146.899994,146.899994,146.199997,146.300003,83.156181,19027110
2007-05-16,145.600006,145.600006,144.800003,144.899994,82.456268,9766801
2007-05-17,145,145.699997,144.600006,144.899994,82.456268,8728308
2007-05-18,144.199997,145,144.199997,144.899994,82.456268,9539364
2007-05-21,145.5,145.5,144.800003,145,82.513168,7706133
2007-05-22,145,145,144.300003,144.699997,82.342461,7753401
2007-05-23,144.300003,145,144,144.800003,82.399368,12443138
2007-05-25,144.399994,144.399994,144.199997,144.300003,82.11483,11466784
2007-05-28,144.399994,144.800003,144,144.100006,82.001038,9607198
2007-05-29,144.199997,144.399994,143.899994,144,81.94413,11693806
2007-05-30,143.899994,144.800003,143.699997,144,81.94413,16095963
2007-05-31,144.399994,145.100006,143.899994,144.600006,82.285545,16906377
2007-06-01,145,145.300003,144.100006,144.399994,82.171707,10986262
2007-06-04,144.300003,144.5,144,144.399994,82.171707,10085268
2007-06-05,144.300003,144.800003,143.899994,144.300003,82.11483,11854273
2007-06-06,143.699997,144.600006,143.699997,144.100006,82.001038,7511545
2007-06-07,143.600006,144.199997,143.600006,144.100006,82.001038,9290889
2007-06-08,143.100006,143.5,142.699997,143.199997,81.488884,19110506
2007-06-11,143.5,143.899994,143.199997,143.199997,81.488884,6202321
2007-06-12,143.600006,143.800003,143.100006,143.399994,81.602654,7381638
2007-06-13,143,143.100006,142.800003,143.100006,81.431946,13689946
2007-06-14,143.899994,143.899994,143.300003,143.399994,81.602654,13436977
2007-06-15,143.600006,143.600006,142.899994,143.399994,81.602654,13024352
2007-06-18,144.199997,144.199997,143.5,144,81.94413,16017668
2007-06-20,143.899994,146.300003,143.5,145.800003,82.968422,63466961
2007-06-21,145.800003,146.300003,145.199997,145.399994,82.740799,20981601
2007-06-22,144.800003,146.699997,144.800003,145.600006,82.854568,31668760
2007-06-25,145,145.399994,143.899994,144.100006,82.001038,28856374
2007-06-26,144.199997,144.300003,143.899994,144,81.94413,22450839
2007-06-27,143.800003,144,142.699997,142.899994,81.318161,33713427
2007-06-28,144,144.199997,143.100006,143.600006,81.716492,16134470
2007-06-29,143.800003,143.800003,142.300003,142.5,81.090538,20902393
2007-07-03,142.5,143.5,142.5,143.300003,81.545746,15152872
2007-07-04,143.5,143.699997,142.699997,143.100006,81.431946,15199005
2007-07-05,143.300003,143.5,142.800003,143.300003,81.545746,14390037
2007-07-06,142.800003,145.899994,142.699997,144.600006,82.285545,29271811
2007-07-09,144.199997,145.399994,144.199997,145.100006,82.570091,19158937
2007-07-10,143.899994,146.399994,143.800003,145.399994,82.740799,26636453
2007-07-11,144,144.300003,143,143.199997,81.488884,23334188
2007-07-12,143.800003,144.300003,143.399994,143.699997,81.773376,14849984
2007-07-13,144.899994,145.300003,144.100006,144.300003,82.11483,11714937
2007-07-16,144.600006,145.300003,144.199997,144.899994,82.456268,15691112
2007-07-17,144.899994,145.699997,144.899994,145.600006,82.854568,14818150
2007-07-18,145.100006,146.5,144.899994,145.800003,82.968422,17408390
2007-07-19,145.800003,146.800003,145.100006,145.800003,82.968422,12221731
2007-07-20,145.899994,145.899994,145.199997,145.399994,82.740799,10209780
2007-07-23,144.600006,145.100006,144.600006,144.899994,82.456268,16206510
2007-07-24,145.300003,145.699997,145,145.300003,82.683884,16083184
2007-07-25,143.399994,144.199997,142.699997,143.800003,81.830322,39105031
2007-07-26,143.5,144.300003,143,143.300003,81.545746,33030885
2007-07-27,140.899994,141.5,139.800003,141.300003,80.407661,48260949
2007-07-30,140.600006,141.800003,140.399994,141.399994,80.464577,34535499
2007-07-31,144.399994,144.5,143.399994,144.199997,82.057938,42169103
2007-08-01,144,144.300003,141.100006,142.399994,81.033638,40363470
2007-08-02,143.600006,143.899994,142.199997,143.699997,81.773376,26821407
2007-08-03,144.5,144.600006,143.5,144.100006,82.001038,18804271
2007-08-06,142.899994,142.899994,141.5,142,80.805992,34634106
2007-08-07,143.5,143.5,142.699997,143,81.375046,24041796
2007-08-08,143.899994,144.800003,143.600006,144.600006,82.285545,22300162
2007-08-09,145.600006,145.600006,144.399994,144.5,82.22863,24159621
2007-08-10,142,142.5,141.399994,142.100006,80.862907,30694694
2007-08-13,141.199997,141.600006,140.600006,141.399994,80.464577,25459643
2007-08-14,141,141.5,140.699997,141.300003,80.407661,13797065
2007-08-15,139,139.100006,137.600006,137.899994,78.567383,36968641
2007-08-16,136,136.399994,134.5,136.100006,77.54184,45156351
2007-08-17,135.5,136.399994,131.5,135.800003,77.370941,49297363
2007-08-20,139.5,140,137.600006,139.899994,79.706871,44292971
2007-08-21,140,141,137.699997,138.100006,78.681335,31952020
2007-08-22,138.899994,140.100006,138.399994,139.899994,79.706871,22139237
2007-08-23,142,142,140.899994,141.100006,80.390572,32067899
2007-08-24,140.100006,140.899994,139.899994,140.5,80.048714,19274045
2007-08-27,142,142,140.800003,141,80.33358,11403249
2007-08-28,140,141,139.5,139.899994,79.706871,15551273
2007-08-29,138,138.800003,137.5,138.199997,78.738297,23904742
2007-08-30,139.300003,139.300003,138.199997,138.899994,79.137115,17841721
2007-08-31,138.600006,140.600006,138.5,139.800003,79.649887,23098989
2007-09-03,139.5,140.199997,138.800003,139.899994,79.706871,15749240
2007-09-04,139.800003,140.199997,139.300003,139.699997,79.592926,17090769
2007-09-05,140.5,140.600006,139.5,139.800003,79.649887,17281914
2007-09-06,138.800003,139.800003,138.600006,139.199997,79.308037,13102383
2007-09-07,139.300003,139.899994,138.300003,139.199997,79.308037,25852814
2007-09-10,137.899994,138.5,137.699997,138.100006,78.681335,21375568
2007-09-11,138,138.800003,137.5,138.199997,78.738297,8041299
2007-09-12,139,139.100006,138.199997,139,79.194099,15510487
2007-09-13,139.199997,140.300003,138.600006,139.5,79.478981,19126810
2007-09-14,140,140.199997,138.5,138.899994,79.137115,19985543
2007-09-17,138.600006,139.399994,137.5,137.899994,78.567383,14745104
2007-09-18,137.300003,137.699997,137.199997,137.699997,78.453423,15323872
2007-09-19,141.899994,142.600006,140,141.399994,80.561493,60017889
2007-09-20,141.800003,142.300003,141,141,80.33358,17621540
2007-09-21,141,142.199997,140.800003,141.699997,80.732407,16639164
2007-09-24,143,143.800003,142.5,143.199997,81.587051,28077793
2007-09-25,142,143,141.5,142,80.903328,21000631
2007-09-27,143,143.600006,142.5,143.5,81.757942,29051651
2007-09-28,143.300003,143.399994,142,142.199997,81.017288,23722029
2007-10-02,144,144.5,143.800003,144.100006,82.099808,31123968
2007-10-03,144.5,150.199997,143.800003,147.699997,84.150841,101019075
2007-10-04,147.5,150.699997,146.800003,149,84.891525,47497296
2007-10-05,150.199997,151.600006,150.100006,150.899994,85.973999,40705021
2007-10-08,152.199997,153,149.600006,149.600006,85.233383,33182566
2007-10-09,150,150,148.5,149.699997,85.290352,23235693
2007-10-10,150.699997,151,149.100006,149.199997,85.005455,18181852
2007-10-11,150,150.899994,149.5,150.800003,85.917068,17385067
2007-10-12,150,150.399994,149.399994,149.899994,85.404297,18376117
2007-10-15,150.199997,153.5,149.100006,152.800003,87.056541,49828407
2007-10-16,151.699997,153.5,148.600006,148.899994,84.834564,44000393
2007-10-17,148.899994,150.5,147.600006,150.199997,85.575241,22202415
2007-10-18,152.300003,152.5,149.5,150.600006,85.803101,26081393
2007-10-22,147,147,145,145.5,82.8974,43730353
2007-10-23,145.699997,147.100006,145.699997,146.300003,83.35321,16481962
2007-10-24,148.600006,148.600006,144.899994,145.199997,82.726486,23847337
2007-10-25,145.800003,146.600006,144.199997,145.5,82.8974,25175731
2007-10-26,144.800003,146.899994,144.5,145.600006,82.954384,24407224
2007-10-29,147,150.800003,147,150,85.461235,49984743
2007-10-30,149,152.100006,148.800003,149.899994,85.404297,36417247
2007-10-31,150.5,152,149.600006,151.399994,86.258911,28509399
2007-11-01,152,153,151.5,152,86.600754,36454558
2007-11-02,148,149.5,148,148.199997,84.43573,32464360
2007-11-05,147,148.100006,145.600006,146,83.182312,29600716
2007-11-06,145,146.600006,144.5,146.300003,83.35321,28157385
2007-11-07,148,148,145,145.300003,82.783485,26804435
2007-11-08,142.399994,143,141.800003,142.300003,81.074287,39687277
2007-11-09,140,141.5,139.800003,141,80.33358,41658638
2007-11-12,137.199997,137.800003,136,136.899994,77.99765,54467398
2007-11-13,137,138.100006,135.399994,137.600006,78.396461,29977947
2007-11-14,138.600006,139.399994,138,139,79.194099,33010360
2007-11-15,140,140,138.100006,138.899994,79.137115,25388053
2007-11-16,136.800003,137.300003,135.800003,136.199997,77.598854,32392994
2007-11-19,136.199997,136.800003,135,135.600006,77.256989,22425764
2007-11-20,133.399994,135.5,132.300003,135.199997,77.029106,30972997
2007-11-21,132.100006,133.100006,131.5,131.800003,75.186508,30830390
2007-11-22,131,132.100006,130,130.100006,74.216728,30345199
2007-11-23,132,132,130.800003,131.699997,75.12944,16227433
2007-11-26,133.5,134.199997,132.699997,133.600006,76.213333,19841908
2007-11-27,129.800003,133,129.399994,130.800003,74.616066,39276378
2007-11-28,129.699997,130.199997,129.5,129.800003,74.045578,22735419
2007-11-29,133.399994,133.399994,131.600006,132.300003,75.471756,29934687
2007-11-30,132,132.300003,131.399994,132.100006,75.357635,18016923
2007-12-03,132,133.100006,132,132.100006,75.357635,13269873
2007-12-04,131.699997,132.699997,131.600006,132.300003,75.471756,12465747
2007-12-05,130.5,131.800003,130,131.199997,74.844246,29390837
2007-12-06,132,134.199997,131.800003,133.5,76.156288,32843840
2007-12-07,135.5,138.199997,135,136.800003,78.038803,76460112
2007-12-10,135.5,136.899994,133.699997,133.699997,76.270378,45047332
2007-12-11,135.800003,137.399994,135.300003,136.699997,77.981781,34836910
2007-12-12,134.300003,135,133.800003,134.399994,76.669716,34155044
2007-12-13,134.399994,135.100006,132.5,133.199997,75.98513,28132825
2007-12-14,133.199997,134.5,132.199997,133.600006,76.213333,19058836
2007-12-17,133,133.300003,130.699997,130.800003,74.616066,24270540
2007-12-18,131,133.300003,130.399994,131.600006,75.072433,24276426
2007-12-19,132,132.800003,130.100006,131,74.730148,18864048
2007-12-20,130.800003,131.399994,130.199997,131,74.730148,12742351
2007-12-21,131.199997,132.300003,131.199997,132.199997,75.414658,13911647
2007-12-24,132.899994,133,132.199997,132.600006,75.642899,9083344
2007-12-27,133.399994,133.5,131.399994,131.699997,75.12944,10723524
2007-12-28,131,131.600006,130.600006,131.100006,74.787201,13232636
2007-12-31,131,132.199997,131,131.699997,75.12944,10393818
2008-01-02,131.5,131.899994,130.199997,130.899994,74.673073,11105699
2008-01-03,129.800003,130.5,129.199997,129.600006,73.931488,17407542
2008-01-04,129.399994,131.199997,129.399994,130.100006,74.216728,16285704
2008-01-07,128.399994,128.399994,127.099998,127.900002,72.961716,31510567
2008-01-08,128.100006,129.800003,128.100006,128.300003,73.189903,17526941
2008-01-09,126.699997,128.399994,126.400002,128,73.018753,28519312
2008-01-10,126.800003,127.5,125.400002,126.300003,72.048981,25217909
2008-01-11,125.699997,126.5,123.400002,123.599998,70.508759,39536808
2008-01-14,126,126,123,123.5,70.451691,20557528
2008-01-15,124,124.5,120.300003,120.800003,68.911461,45189563
2008-01-16,118.099998,118.400002,114.199997,115,65.602783,63671823
2008-01-17,117,119.900002,114.699997,118.900002,67.827599,54273506
2008-01-18,116,119.800003,114.599998,118.400002,67.542343,41845609
2008-01-21,115.900002,116.699997,113.300003,113.800003,64.918243,39195344
2008-01-22,113.699997,113.699997,113,113.037498,64.483269,574723264
2008-01-23,106.300003,117.699997,104.400002,116.199997,66.287346,85115088
2008-01-24,118.900002,119,114.5,115.599998,65.945068,73394403
2008-01-25,120.099998,122.300003,117.599998,121,69.025536,59481688
2008-01-28,118.5,118.699997,114.099998,116.5,66.458504,37519138
2008-01-29,119.099998,119.5,117.300003,117.699997,67.143044,25407645
2008-01-30,118.800003,119.400002,116.5,117.300003,66.914848,28912314
2008-01-31,116,119.599998,114.599998,115.599998,65.945068,30937520
2008-02-01,117.300003,118.5,116,118.199997,67.428253,26800010
2008-02-04,120.300003,121.800003,119.900002,120.699997,68.854408,27252819
2008-02-05,118.800003,119.400002,117.400002,119,67.884628,15675564
2008-02-06,114.199997,115,113,114,65.032356,27438051
2008-02-11,112.5,112.900002,109,109.400002,62.408237,29516756
2008-02-12,110.199997,111.400002,109.900002,110.400002,62.97868,27364502
2008-02-13,112.199997,113.5,111.599998,112.400002,64.119583,29653630
2008-02-14,116.5,117.199997,115,116.199997,66.287346,33908336
2008-02-15,113,115.099998,112.599998,114.5,65.317574,23439963
2008-02-18,114.5,114.5,112.199997,112.599998,64.233696,19329655
2008-02-19,115,115.400002,114.300003,114.300003,65.203445,18116131
2008-02-20,114.400002,114.900002,112.5,112.900002,64.404846,19500403
2008-02-21,115,115.099998,113.5,114.099998,65.089409,15602516
2008-02-22,113.5,115.599998,113,114.800003,65.488693,21214247
2008-02-25,117,117,116,116.699997,66.572578,19722898
2008-02-26,118.099998,119.900002,117.800003,119.699997,68.283958,33863704
2008-02-27,122.5,124.300003,122.5,123.599998,70.508759,47317084
2008-02-28,122.300003,124.199997,122,123,70.166451,28374578
2008-02-29,121,121,120,120.699997,68.854408,34532902
2008-03-03,117,120.400002,117,119.099998,67.941696,38230449
2008-03-04,122,122.5,120.300003,120.400002,68.683273,39817837
2008-03-05,119.5,121,119.400002,120.699997,68.854408,18846573
2008-03-06,121.199997,122.199997,121,121.400002,69.253723,15884308
2008-03-07,119.5,120,117.099998,117.199997,66.857773,37987152
2008-03-10,118,122,117.900002,120.800003,68.911461,34913555
2008-03-11,121.199997,123.699997,120.400002,122.699997,69.995308,42972853
2008-03-12,126,126.599998,124.099998,125.400002,71.535561,32868781
2008-03-13,123.900002,124,121.900002,122.400002,69.824188,29806138
2008-03-14,123,124.099998,122.199997,122.800003,70.052368,16411664
2008-03-17,118,119.599998,117.099998,118,67.314163,49080760
2008-03-18,119.300003,120.900002,117.800003,120.400002,68.683273,36717316
2008-03-19,122.800003,122.900002,121,121.900002,69.764954,38482622
2008-03-20,122.199997,122.199997,120.099998,121,69.249847,24494318
2008-03-25,126,127.699997,124.800003,126.800003,72.56929,54722630
2008-03-26,127.5,127.800003,126.599998,127.300003,72.855446,28919801
2008-03-27,127,127.599998,125.599998,127.400002,72.912651,16237466
2008-03-28,127.099998,128.399994,126.900002,128,73.256042,23859906
2008-03-31,127,127.5,126.300003,126.800003,72.56929,22842398
2008-04-01,127.900002,129.199997,126.099998,129.199997,73.942825,24608414
2008-04-02,132.399994,132.5,130.600006,131.5,75.259117,39949356
2008-04-03,131.899994,132.600006,131.300003,131.800003,75.43084,20511027
2008-04-07,131.899994,132.100006,131.399994,132,75.545311,15932228
2008-04-08,130,131.5,130,131.100006,75.030251,10709261
2008-04-09,131.399994,131.699997,130.399994,131,74.973007,14106648
2008-04-10,131.300003,132.300003,131,132,75.545311,13774158
2008-04-11,132.5,133,131.899994,132.699997,75.945915,12549011
2008-04-14,131,131.100006,130.399994,130.699997,74.8013,19874483
2008-04-15,131.5,131.5,129.600006,130.100006,74.457924,17690547
2008-04-16,129.800003,130.5,129,129.600006,74.171768,12301658
2008-04-17,131,131.199997,130.399994,131.100006,75.030251,16745149
2008-04-18,130.800003,131.199997,130.199997,130.699997,74.8013,10734534
2008-04-21,133,133,132.100006,132.5,75.831451,15999036
2008-04-22,131.399994,131.5,130.600006,131.5,75.259117,13636484
2008-04-23,131.800003,132.199997,131.100006,132.100006,75.602524,10814058
2008-04-24,131.199997,131.800003,130.300003,130.600006,74.744072,22947937
2008-04-25,131.5,132.399994,130.5,132.399994,75.774223,17536216
2008-04-28,132.800003,133.699997,132.5,133.300003,76.289284,22860473
2008-04-29,133.5,134.5,133.199997,134.5,76.976089,22919977
2008-04-30,135.5,136.399994,135,135,77.262238,29520724
2008-05-02,136.5,137.199997,136.100006,136.300003,78.006256,18264268
2008-05-05,136.699997,136.800003,136,136.199997,77.94902,13943312
2008-05-06,135.5,136.699997,135.399994,135.699997,77.662842,14808289
2008-05-07,135.699997,135.699997,133.899994,134.300003,76.861618,21311191
2008-05-08,134.100006,135.5,134,134.800003,77.147781,13927678
2008-05-09,134.100006,134.5,132.199997,132.899994,76.060371,28962172
2008-05-13,134.899994,135.800003,134.600006,135.5,77.548401,30934608
2008-05-14,135,135.5,134.300003,135.300003,77.433937,14735415
2008-05-15,135.699997,135.800003,134.100006,134.699997,77.090553,13329899
2008-05-16,135.199997,135.600006,134.899994,135.399994,77.491158,11726338
2008-05-19,135.800003,136.199997,135.199997,135.800003,77.720093,12606042
2008-05-20,135.300003,135.699997,134.399994,134.800003,77.147781,16798489
2008-05-21,134,134.300003,133,133.899994,76.735153,13852343
2008-05-22,132,132.5,130.800003,132.100006,75.703629,21419726
2008-05-23,132.5,133,131.5,131.800003,75.531723,8182379
2008-05-26,130.899994,131.800003,130.800003,130.899994,75.01593,12857993
2008-05-27,131.399994,131.600006,131,131.300003,75.245155,13351164
2008-05-28,130.899994,131.800003,130.800003,130.899994,75.01593,10353819
2008-05-29,132.300003,132.300003,130.899994,131.199997,75.187859,13846394
2008-05-30,131.5,131.699997,130.699997,131.699997,75.474373,13107579
2008-06-02,132,132.300003,131.100006,131.399994,75.302467,15021138
2008-06-03,130.199997,131,130,130.399994,74.729378,16290727
2008-06-04,130.399994,131,130.100006,130.100006,74.557465,10064737
2008-06-05,130.100006,131.800003,130.100006,131.300003,75.245155,12119574
