Date,Open,High,Low,Close,Adj Close,Volume
2006-09-05,142,142.100006,141.5,141.800003,78.724213,13061491
2006-09-06,141.300003,141.600006,140,140.600006,78.057991,13616889
2006-09-07,139.800003,139.800003,139.100006,139.5,77.447289,14007381
2006-09-08,138.699997,139.300003,138.300003,138.800003,77.058685,34287689
2006-09-11,139.100006,139.100006,137.800003,138.100006,76.670029,26206205
2006-09-12,138,139.199997,138,138.800003,77.058685,11602805
2006-09-13,140,140.199997,139.699997,139.800003,77.613831,10880399
2006-09-14,140,140.300003,139.600006,139.699997,77.558296,6103336
2006-09-15,139.800003,140.5,139.5,140.300003,77.891434,11304259
2006-09-18,140.300003,140.800003,140.100006,140.5,78.00248,14222898
2006-09-19,140.5,140.600006,139.699997,140,77.724846,11664993
2006-09-20,139,140.899994,139,140.800003,78.169022,13497084
2006-09-21,140.800003,141.399994,140.800003,140.800003,78.169022,9893756
2006-09-22,140.899994,142.100006,140.800003,141.5,78.55764,16511163
2006-09-25,141,141.899994,141,141.300003,78.446602,11499006
2006-09-26,141.399994,141.600006,140.399994,140.699997,78.113518,11119654
2006-09-27,141.100006,142,141.100006,141.800003,78.724213,13298322
2006-09-28,142.199997,142.399994,141.800003,141.800003,78.724213,14938108
2006-09-29,142,142.5,141.399994,142.100006,78.89077,22290093
2006-10-03,141.899994,142.100006,141.600006,141.899994,78.779716,9662463
2006-10-04,142.100006,142.300003,141.199997,141.800003,78.724213,11131644
2006-10-05,144,145.399994,143.300003,145.199997,80.611778,46170508
2006-10-06,146,146.300003,145.199997,146.300003,81.222504,29877714
2006-10-09,145.800003,145.800003,143.699997,144,79.94561,20749944
2006-10-10,144.5,145.800003,144.5,145.699997,80.889389,13885405
2006-10-11,146,146,145,145.5,80.778366,10004736
2006-10-12,145.699997,146.300003,145.300003,145.600006,80.8339,11191712
2006-10-13,147.300003,147.300003,146.199997,146.5,81.333527,14094369
2006-10-16,146.699997,146.899994,146.100006,146.5,81.333527,10469852
2006-10-17,146.199997,147.399994,145.899994,146.800003,81.500099,16715506
2006-10-18,146.199997,147.100006,146.100006,146.800003,81.500099,9607283
2006-10-19,147.399994,147.399994,146,146.300003,81.222504,10275466
2006-10-20,146.800003,147.399994,146.399994,147.199997,81.72216,10920812
2006-10-23,147.5,147.600006,146.899994,147.100006,81.666656,9145118
2006-10-24,147,147.399994,146.699997,146.899994,81.55558,8888236
2006-10-25,146.800003,147.199997,146.600006,147.100006,81.666656,7896997
2006-10-26,147.199997,147.600006,146.800003,147.100006,81.666656,12997316
2006-10-27,147.5,147.5,146.600006,146.699997,81.444557,16893647
2006-10-31,146.199997,147,146.199997,146.800003,81.500099,11326518
2006-11-01,147,148.899994,147,148.699997,82.554932,20746531
2006-11-02,149.899994,150.399994,148.899994,150.199997,83.38768,27000318
2006-11-03,150,150.5,149.5,149.899994,83.22113,11546604
2006-11-06,149.5,150.5,149.5,150.399994,83.498695,8707235
2006-11-07,151.399994,151.5,150.699997,151.199997,83.942848,21108366
2006-11-08,151,151.5,150.800003,150.899994,83.776299,10295368
2006-11-09,151.100006,152,151,151.199997,83.942848,9598185
2006-11-10,150.699997,151,150.300003,150.5,83.554253,10631148
2006-11-13,150,150.5,149.300003,150.5,83.554253,8325184
2006-11-14,148.899994,149.199997,147.699997,148.199997,82.277351,28627962
2006-11-15,147.100006,147.800003,147.100006,147.800003,82.055244,25562247
2006-11-16,146.899994,147.199997,146.300003,146.5,81.333527,22108809
2006-11-17,146.600006,148.600006,146.399994,147.100006,81.666656,31020805
2006-11-20,146.5,147,145.699997,146,81.055916,28793766
2006-11-21,146,147,146,146.699997,81.444557,16549217
2006-11-22,145.5,146.600006,145.5,146.5,81.333527,16627730
2006-11-23,146.399994,146.699997,145.899994,145.899994,81.724632,12621481
2006-11-24,146,146.800003,145.699997,146.100006,81.836647,11424551
2006-11-27,146.199997,146.5,145.300003,145.399994,81.444542,12575814
2006-11-28,144.100006,144.399994,142.699997,142.800003,79.98819,25533871
2006-11-29,144,144.199997,143.5,144,80.660378,15213719
2006-11-30,144,144.600006,143.899994,144.600006,80.996445,16753698
2006-12-01,143.899994,144.5,143.800003,144.300003,80.828415,19572458
2006-12-04,144,144.199997,143.600006,143.600006,80.436317,15175993
2006-12-05,144.199997,144.800003,144,144.600006,80.996445,12566556
2006-12-06,142,142.800003,141.600006,142.199997,79.652092,49042276
2006-12-07,141.5,141.5,140.699997,141.100006,79.035973,33092820
2006-12-08,140.699997,141.199997,140.600006,140.899994,78.923897,21925461
2006-12-11,140.5,141,140,140.300003,78.587837,40079174
2006-12-12,140.899994,141.100006,140.5,140.899994,78.923897,19122966
2006-12-13,140.600006,141.199997,140.5,140.600006,78.755882,14174605
2006-12-14,141,141.699997,140.600006,140.699997,78.811897,17359541
2006-12-15,141,141.5,140.699997,141.399994,79.203979,17200733
2006-12-18,141.5,141.899994,141.100006,141.800003,79.428078,8412724
2006-12-19,141.600006,142,140.899994,141.199997,79.091965,13445067
2006-12-20,141.699997,143.100006,141.699997,142.5,79.820175,14501856
2006-12-21,141.399994,142.300003,141.399994,142.199997,79.652092,9797023
2006-12-22,141.5,141.800003,141.199997,141.699997,79.372017,11963039
2006-12-27,141,142.300003,141,142.199997,79.652092,8792816
2006-12-28,142.300003,143.5,141.899994,142.899994,80.044182,14896695
2006-12-29,142.800003,142.800003,141.899994,142.5,79.820175,12298935
2007-01-02,142.800003,143.600006,142.5,143.5,80.380302,15237838
2007-01-03,143.800003,145.100006,143.800003,144.699997,81.05246,18884907
2007-01-04,144.699997,145.100006,143.399994,143.800003,80.548325,18063373
2007-01-05,143.5,143.800003,142.699997,143.399994,80.324272,15856419
2007-01-08,142,142.300003,141.600006,142.300003,79.708115,23971826
2007-01-09,141.899994,142,141.399994,141.5,79.260025,18498866
2007-01-10,140.300003,140.699997,140,140.100006,78.475792,29726128
2007-01-11,140,140.300003,138.800003,139.100006,77.915688,28332368
2007-01-12,139.699997,140.300003,139.100006,139.600006,78.195747,17584103
2007-01-15,139.600006,140.300003,139.600006,140.100006,78.475792,13543442
2007-01-16,140.199997,140.600006,140.100006,140.600006,78.755882,8488883
2007-01-17,140.399994,140.600006,139.800003,140.300003,78.587837,11771284
2007-01-18,140.300003,141.699997,140,141.699997,79.372017,16185944
2007-01-19,141.399994,143.399994,141.300003,142.899994,80.044182,30818133
2007-01-22,143.899994,145.800003,143.600006,145.5,81.50058,35086691
2007-01-23,144.100006,144.600006,143.800003,144.5,80.940437,27376065
2007-01-24,144,144.5,142.899994,143.5,80.380302,17402930
2007-01-25,144.399994,144.5,143.5,144.100006,80.716385,14454819
2007-01-26,143.5,144.199997,143.100006,143.699997,80.492325,16128414
2007-01-29,143.5,143.5,142.5,142.699997,79.932167,13791167
2007-01-30,143,143.300003,142.600006,143.300003,80.268242,6629894
2007-01-31,143,143.199997,142,142.199997,79.652092,12227297
2007-02-01,142.399994,143.899994,142.399994,143.399994,80.324272,15422574
2007-02-02,143.800003,144.199997,143.5,143.800003,80.548325,9967182
2007-02-05,143.600006,143.899994,142.800003,142.899994,80.044182,7250400
2007-02-06,143.100006,144,143,143.699997,80.492325,9704999
2007-02-07,144,144,143.300003,143.5,80.380302,6894491
2007-02-08,140.800003,141,139.800003,140.699997,78.811897,68533683
2007-02-09,140.5,140.600006,139.300003,140.300003,78.587837,25953314
2007-02-12,139.800003,140,139.5,139.899994,78.36377,14191087
2007-02-13,139.899994,139.899994,139,139.199997,77.971672,16948727
2007-02-14,139.899994,139.899994,139.199997,139.600006,78.195747,7318417
2007-02-15,140.5,140.800003,139.800003,140.699997,78.811897,15163672
2007-02-16,139.899994,140.100006,139.600006,140.100006,78.475792,12730111
2007-02-21,139.800003,140.100006,139,139.100006,77.915688,17076010
2007-02-22,139.100006,139.300003,138.699997,138.800003,77.747658,14329208
2007-02-23,138.699997,138.699997,138,138.300003,77.46756,15734027
2007-02-26,138,138.199997,137.5,138.100006,77.35553,11030878
2007-02-27,138.199997,138.199997,137.199997,137.600006,77.075485,17038807
2007-02-28,135.399994,136.800003,135.399994,136.699997,76.571342,27899028
2007-03-01,136.699997,137.199997,136.199997,136.199997,76.291252,14688946
2007-03-02,137,137,135.699997,136.399994,76.403305,21361740
2007-03-05,134.399994,134.699997,132.800003,133,74.498825,45110148
2007-03-06,135.199997,136.699997,135.199997,136.300003,76.347267,34617542
2007-03-07,136.899994,136.899994,135.600006,135.699997,76.011192,18035736
2007-03-08,135.800003,136.899994,135.800003,136.699997,76.571342,17840118
2007-03-09,136.800003,137.199997,136.199997,136.699997,76.571342,28750813
2007-03-12,136.800003,137.699997,136.800003,137.5,77.01944,20028271
2007-03-13,137,137.600006,136.699997,137.100006,76.795387,11725072
2007-03-14,135.100006,135.399994,134.800003,135.199997,75.731094,20684520
2007-03-15,135,135.199997,134.100006,134.199997,75.170975,16818582
2007-03-16,134,134.800003,133.300003,133.800003,74.94693,15442589
2007-03-19,133.5,134.800003,133.5,134.5,75.339005,9530125
2007-03-20,135.899994,135.899994,134.5,134.899994,75.563087,9824447
2007-03-21,133.300003,134.300003,132.800003,134.199997,75.372147,22316954
2007-03-22,136.600006,136.600006,135.800003,136.399994,76.607719,32319498
2007-03-23,136.800003,137.5,136.600006,137.300003,77.113213,23059123
2007-03-26,137.600006,137.699997,137.100006,137.300003,77.113213,11150588
2007-03-27,137.100006,137.399994,136.699997,137,76.94471,8926366
2007-03-28,136.5,136.699997,135.399994,135.5,76.102257,18961259
2007-03-29,135.199997,136.100006,135.100006,136.100006,76.439232,14589847
2007-03-30,135.5,136.399994,135.5,135.800003,76.270721,8250356
2007-04-02,136.199997,137,136.100006,136.300003,76.551552,12312757
2007-04-03,136.5,137.199997,136.5,136.899994,76.888557,14799861
2007-04-04,137.5,137.600006,137,137.199997,77.057045,13263490
2007-04-10,138.699997,138.800003,138.100006,138.600006,77.843323,23896050
2007-04-11,139,139.399994,138.899994,139.300003,78.236488,16843996
2007-04-12,139,140,139,139.800003,78.517296,16239491
2007-04-13,140.100006,141,139.800003,140.600006,78.966621,27314937
2007-04-16,141.899994,143,141.699997,142.899994,80.258392,47646795
2007-04-17,144.199997,144.199997,143.300003,143.399994,80.539192,33319884
2007-04-18,143.800003,144.399994,143.399994,144,80.87619,26359791
2007-04-19,143.300003,143.600006,142.699997,143.199997,80.426872,18204926
2007-04-20,143.899994,144.699997,143.600006,144.600006,81.213203,26894479
2007-04-23,145.300003,145.600006,144.800003,144.800003,81.325508,25237391
2007-04-24,144.100006,144.600006,143.899994,144.5,81.157043,13960744
2007-04-25,143.600006,144.5,143.5,144.399994,81.100861,11987898
2007-04-26,145.199997,145.5,144.899994,145.199997,81.550148,19327875
2007-04-27,144.600006,144.899994,144.199997,144.600006,81.213203,15092004
2007-04-30,144,144.5,143.399994,144.199997,80.988503,12029247
2007-05-02,145,145.699997,145,145.399994,81.662468,21546630
2007-05-03,146,147.699997,146,147.199997,82.673447,46892518
2007-05-04,147.600006,147.800003,146,146.800003,82.448799,20211310
2007-05-07,146.600006,147.600006,146.600006,146.800003,82.448799,11924326
2007-05-08,146,147,145.800003,146.199997,82.111794,12219988
2007-05-09,146.199997,146.800003,145.899994,146.5,82.280289,11016703
2007-05-10,146,146.5,145.800003,146.199997,82.111794,15610758
2007-05-11,144.5,145.399994,144.5,145,81.437828,20329273
2007-05-14,147.5,147.5,146.699997,146.899994,82.504921,29286543
2007-05-15,146.899994,146.899994,146.199997,146.300003,82.167946,19027110
2007-05-16,145.600006,145.600006,144.800003,144.899994,81.476349,9766801
2007-05-17,145,145.699997,144.600006,144.899994,81.476349,8728308
2007-05-18,144.199997,145,144.199997,144.899994,81.476349,9539364
2007-05-21,145.5,145.5,144.800003,145,81.532562,7706133
2007-05-22,145,145,144.300003,144.699997,81.363861,7753401
2007-05-23,144.300003,145,144,144.800003,81.420113,12443138
2007-05-25,144.399994,144.399994,144.199997,144.300003,81.138992,11466784
2007-05-28,144.399994,144.800003,144,144.100006,81.026505,9607198
2007-05-29,144.199997,144.399994,143.899994,144,80.970284,11693806
2007-05-30,143.899994,144.800003,143.699997,144,80.970284,16095963
2007-05-31,144.399994,145.100006,143.899994,144.600006,81.307655,16906377
2007-06-01,145,145.300003,144.100006,144.399994,81.195206,10986262
2007-06-04,144.300003,144.5,144,144.399994,81.195206,10085268
2007-06-05,144.300003,144.800003,143.899994,144.300003,81.138992,11854273
2007-06-06,143.699997,144.600006,143.699997,144.100006,81.026505,7511545
2007-06-07,143.600006,144.199997,143.600006,144.100006,81.026505,9290889
2007-06-08,143.100006,143.5,142.699997,143.199997,80.520439,19110506
2007-06-11,143.5,143.899994,143.199997,143.199997,80.520439,6202321
2007-06-12,143.600006,143.800003,143.100006,143.399994,80.632881,7381638
2007-06-13,143,143.100006,142.800003,143.100006,80.464203,13689946
2007-06-14,143.899994,143.899994,143.300003,143.399994,80.632881,13436977
2007-06-15,143.600006,143.600006,142.899994,143.399994,80.632881,13024352
2007-06-18,144.199997,144.199997,143.5,144,80.970284,16017668
2007-06-20,143.899994,146.300003,143.5,145.800003,81.982399,63466961
2007-06-21,145.800003,146.300003,145.199997,145.399994,81.757469,20981601
2007-06-22,144.800003,146.699997,144.800003,145.600006,81.869957,31668760
2007-06-25,145,145.399994,143.899994,144.100006,81.026505,28856374
2007-06-26,144.199997,144.300003,143.899994,144,80.970284,22450839
2007-06-27,143.800003,144,142.699997,142.899994,80.351761,33713427
2007-06-28,144,144.199997,143.100006,143.600006,80.745361,16134470
2007-06-29,143.800003,143.800003,142.300003,142.5,80.126846,20902393
2007-07-03,142.5,143.5,142.5,143.300003,80.576691,15152872
2007-07-04,143.5,143.699997,142.699997,143.100006,80.464203,15199005
2007-07-05,143.300003,143.5,142.800003,143.300003,80.576691,14390037
2007-07-06,142.800003,145.899994,142.699997,144.600006,81.307655,29271811
2007-07-09,144.199997,145.399994,144.199997,145.100006,81.588799,19158937
2007-07-10,143.899994,146.399994,143.800003,145.399994,81.757469,26636453
2007-07-11,144,144.300003,143,143.199997,80.520439,23334188
2007-07-12,143.800003,144.300003,143.399994,143.699997,80.80159,14849984
2007-07-13,144.899994,145.300003,144.100006,144.300003,81.138992,11714937
2007-07-16,144.600006,145.300003,144.199997,144.899994,81.476349,15691112
2007-07-17,144.899994,145.699997,144.899994,145.600006,81.869957,14818150
2007-07-18,145.100006,146.5,144.899994,145.800003,81.982399,17408390
2007-07-19,145.800003,146.800003,145.100006,145.800003,81.982399,12221731
2007-07-20,145.899994,145.899994,145.199997,145.399994,81.757469,10209780
2007-07-23,144.600006,145.100006,144.600006,144.899994,81.476349,16206510
2007-07-24,145.300003,145.699997,145,145.300003,81.701286,16083184
2007-07-25,143.399994,144.199997,142.699997,143.800003,80.857826,39105031
2007-07-26,143.5,144.300003,143,143.300003,80.576691,33030885
2007-07-27,140.899994,141.5,139.800003,141.300003,79.45208,48260949
2007-07-30,140.600006,141.800003,140.399994,141.399994,79.508347,34535499
2007-07-31,144.399994,144.5,143.399994,144.199997,81.082726,42169103
2007-08-01,144,144.300003,141.100006,142.399994,80.070625,40363470
2007-08-02,143.600006,143.899994,142.199997,143.699997,80.80159,26821407
2007-08-03,144.5,144.600006,143.5,144.100006,81.026505,18804271
2007-08-06,142.899994,142.899994,141.5,142,79.845688,34634106
2007-08-07,143.5,143.5,142.699997,143,80.407967,24041796
2007-08-08,143.899994,144.800003,143.600006,144.600006,81.307655,22300162
2007-08-09,145.600006,145.600006,144.399994,144.5,81.251434,24159621
2007-08-10,142,142.5,141.399994,142.100006,79.901924,30694694
2007-08-13,141.199997,141.600006,140.600006,141.399994,79.508347,25459643
2007-08-14,141,141.5,140.699997,141.300003,79.45208,13797065
2007-08-15,139,139.100006,137.600006,137.899994,77.633675,36968641
2007-08-16,136,136.399994,134.5,136.100006,76.620354,45156351
2007-08-17,135.5,136.399994,131.5,135.800003,76.451469,49297363
2007-08-20,139.5,140,137.600006,139.899994,78.759644,44292971
2007-08-21,140,141,137.699997,138.100006,77.746277,31952020
2007-08-22,138.899994,140.100006,138.399994,139.899994,78.759644,22139237
2007-08-23,142,142,140.899994,141.100006,79.435181,32067899
2007-08-24,140.100006,140.899994,139.899994,140.5,79.097412,19274045
2007-08-27,142,142,140.800003,141,79.378899,11403249
2007-08-28,140,141,139.5,139.899994,78.759644,15551273
2007-08-29,138,138.800003,137.5,138.199997,77.802605,23904742
2007-08-30,139.300003,139.300003,138.199997,138.899994,78.196686,17841721
2007-08-31,138.600006,140.600006,138.5,139.800003,78.703362,23098989
2007-09-03,139.5,140.199997,138.800003,139.899994,78.759644,15749240
2007-09-04,139.800003,140.199997,139.300003,139.699997,78.647057,17090769
2007-09-05,140.5,140.600006,139.5,139.800003,78.703362,17281914
2007-09-06,138.800003,139.800003,138.600006,139.199997,78.36554,13102383
2007-09-07,139.300003,139.899994,138.300003,139.199997,78.36554,25852814
2007-09-10,137.899994,138.5,137.699997,138.100006,77.746277,21375568
2007-09-11,138,138.800003,137.5,138.199997,77.802605,8041299
2007-09-12,139,139.100006,138.199997,139,78.252953,15510487
2007-09-13,139.199997,140.300003,138.600006,139.5,78.534439,19126810
2007-09-14,140,140.199997,138.5,138.899994,78.196686,19985543
2007-09-17,138.600006,139.399994,137.5,137.899994,77.633675,14745104
2007-09-18,137.300003,137.699997,137.199997,137.699997,77.521088,15323872
2007-09-19,141.899994,142.600006,140,141.399994,79.604103,60017889
2007-09-20,141.800003,142.300003,141,141,79.378899,17621540
2007-09-21,141,142.199997,140.800003,141.699997,79.772972,16639164
2007-09-24,143,143.800003,142.5,143.199997,80.617424,28077793
2007-09-25,142,143,141.5,142,79.941887,21000631
2007-09-27,143,143.600006,142.5,143.5,80.786324,29051651
2007-09-28,143.300003,143.399994,142,142.199997,80.054451,23722029
2007-10-02,144,144.5,143.800003,144.100006,81.124092,31123968
2007-10-03,144.5,150.199997,143.800003,147.699997,83.150795,101019075
2007-10-04,147.5,150.699997,146.800003,149,83.882645,47497296
2007-10-05,150.199997,151.600006,150.100006,150.899994,84.952309,40705021
2007-10-08,152.199997,153,149.600006,149.600006,84.220459,33182566
2007-10-09,150,150,148.5,149.699997,84.276733,23235693
2007-10-10,150.699997,151,149.100006,149.199997,83.995277,18181852
2007-10-11,150,150.899994,149.5,150.800003,84.896034,17385067
2007-10-12,150,150.399994,149.399994,149.899994,84.389328,18376117
2007-10-15,150.199997,153.5,149.100006,152.800003,86.021965,49828407
2007-10-16,151.699997,153.5,148.600006,148.899994,83.826393,44000393
2007-10-17,148.899994,150.5,147.600006,150.199997,84.55822,22202415
2007-10-18,152.300003,152.5,149.5,150.600006,84.783417,26081393
2007-10-22,147,147,145,145.5,81.91227,43730353
2007-10-23,145.699997,147.100006,145.699997,146.300003,82.362648,16481962
2007-10-24,148.600006,148.600006,144.899994,145.199997,81.74337,23847337
2007-10-25,145.800003,146.600006,144.199997,145.5,81.91227,25175731
2007-10-26,144.800003,146.899994,144.5,145.600006,81.968567,24407224
2007-10-29,147,150.800003,147,150,84.445625,49984743
2007-10-30,149,152.100006,148.800003,149.899994,84.389328,36417247
2007-10-31,150.5,152,149.600006,151.399994,85.233765,28509399
2007-11-01,152,153,151.5,152,85.571548,36454558
2007-11-02,148,149.5,148,148.199997,83.432266,32464360
2007-11-05,147,148.100006,145.600006,146,82.193756,29600716
2007-11-06,145,146.600006,144.5,146.300003,82.362648,28157385
2007-11-07,148,148,145,145.300003,81.79969,26804435
2007-11-08,142.399994,143,141.800003,142.300003,80.110779,39687277
2007-11-09,140,141.5,139.800003,141,79.378899,41658638
2007-11-12,137.199997,137.800003,136,136.899994,77.070724,54467398
2007-11-13,137,138.100006,135.399994,137.600006,77.464798,29977947
2007-11-14,138.600006,139.399994,138,139,78.252953,33010360
2007-11-15,140,140,138.100006,138.899994,78.196686,25388053
2007-11-16,136.800003,137.300003,135.800003,136.199997,76.676636,32392994
2007-11-19,136.199997,136.800003,135,135.600006,76.338867,22425764
2007-11-20,133.399994,135.5,132.300003,135.199997,76.113655,30972997
2007-11-21,132.100006,133.100006,131.5,131.800003,74.292992,30830390
2007-11-22,131,132.100006,130,130.100006,73.334747,30345199
2007-11-23,132,132,130.800003,131.699997,74.23661,16227433
2007-11-26,133.5,134.199997,132.699997,133.600006,75.307617,19841908
2007-11-27,129.800003,133,129.399994,130.800003,73.729309,39276378
2007-11-28,129.699997,130.199997,129.5,129.800003,73.165634,22735419
2007-11-29,133.399994,133.399994,131.600006,132.300003,74.574814,29934687
2007-11-30,132,132.300003,131.399994,132.100006,74.46209,18016923
2007-12-03,132,133.100006,132,132.100006,74.46209,13269873
2007-12-04,131.699997,132.699997,131.600006,132.300003,74.574814,12465747
2007-12-05,130.5,131.800003,130,131.199997,73.954773,29390837
2007-12-06,132,134.199997,131.800003,133.5,75.251259,32843840
2007-12-07,135.5,138.199997,135,136.800003,77.111404,76460112
2007-12-10,135.5,136.899994,133.699997,133.699997,75.363976,45047332
2007-12-11,135.800003,137.399994,135.300003,136.699997,77.055031,34836910
2007-12-12,134.300003,135,133.800003,134.399994,75.758553,34155044
2007-12-13,134.399994,135.100006,132.5,133.199997,75.082138,28132825
2007-12-14,133.199997,134.5,132.199997,133.600006,75.307617,19058836
2007-12-17,133,133.300003,130.699997,130.800003,73.729309,24270540
2007-12-18,131,133.300003,130.399994,131.600006,74.180267,24276426
2007-12-19,132,132.800003,130.100006,131,73.842033,18864048
2007-12-20,130.800003,131.399994,130.199997,131,73.842033,12742351
2007-12-21,131.199997,132.300003,131.199997,132.199997,74.518471,13911647
2007-12-24,132.899994,133,132.199997,132.600006,74.743919,9083344
2007-12-27,133.399994,133.5,131.399994,131.699997,74.23661,10723524
2007-12-28,131,131.600006,130.600006,131.100006,73.898392,13232636
2007-12-31,131,132.199997,131,131.699997,74.23661,10393818
2008-01-02,131.5,131.899994,130.199997,130.899994,73.785683,11105699
2008-01-03,129.800003,130.5,129.199997,129.600006,73.052895,17407542
2008-01-04,129.399994,131.199997,129.399994,130.100006,73.334747,16285704
2008-01-07,128.399994,128.399994,127.099998,127.900002,72.09462,31510567
2008-01-08,128.100006,129.800003,128.100006,128.300003,72.320122,17526941
2008-01-09,126.699997,128.399994,126.400002,128,72.151001,28519312
2008-01-10,126.800003,127.5,125.400002,126.300003,71.192734,25217909
2008-01-11,125.699997,126.5,123.400002,123.599998,69.670784,39536808
2008-01-14,126,126,123,123.5,69.614456,20557528
2008-01-15,124,124.5,120.300003,120.800003,68.092529,45189563
2008-01-16,118.099998,118.400002,114.199997,115,64.823151,63671823
2008-01-17,117,119.900002,114.699997,118.900002,67.02153,54273506
2008-01-18,116,119.800003,114.599998,118.400002,66.739662,41845609
2008-01-21,115.900002,116.699997,113.300003,113.800003,64.146759,39195344
2008-01-22,113.699997,113.699997,113,113.037498,63.716946,574723264
2008-01-23,106.300003,117.699997,104.400002,116.199997,65.499596,85115088
2008-01-24,118.900002,119,114.5,115.599998,65.161354,73394403
2008-01-25,120.099998,122.300003,117.599998,121,68.205238,59481688
2008-01-28,118.5,118.699997,114.099998,116.5,65.668678,37519138
2008-01-29,119.099998,119.5,117.300003,117.699997,66.3451,25407645
2008-01-30,118.800003,119.400002,116.5,117.300003,66.119629,28912314
2008-01-31,116,119.599998,114.599998,115.599998,65.161354,30937520
2008-02-01,117.300003,118.5,116,118.199997,66.626945,26800010
2008-02-04,120.300003,121.800003,119.900002,120.699997,68.03614,27252819
2008-02-05,118.800003,119.400002,117.400002,119,67.077881,15675564
2008-02-06,114.199997,115,113,114,64.259499,27438051
2008-02-11,112.5,112.900002,109,109.400002,61.666561,29516756
2008-02-12,110.199997,111.400002,109.900002,110.400002,62.230228,27364502
2008-02-13,112.199997,113.5,111.599998,112.400002,63.357616,29653630
2008-02-14,116.5,117.199997,115,116.199997,65.499596,33908336
2008-02-15,113,115.099998,112.599998,114.5,64.541328,23439963
2008-02-18,114.5,114.5,112.199997,112.599998,63.470329,19329655
2008-02-19,115,115.400002,114.300003,114.300003,64.428581,18116131
2008-02-20,114.400002,114.900002,112.5,112.900002,63.639423,19500403
2008-02-21,115,115.099998,113.5,114.099998,64.315826,15602516
2008-02-22,113.5,115.599998,113,114.800003,64.710434,21214247
2008-02-25,117,117,116,116.699997,65.781425,19722898
2008-02-26,118.099998,119.900002,117.800003,119.699997,67.47245,33863704
2008-02-27,122.5,124.300003,122.5,123.599998,69.670784,47317084
2008-02-28,122.300003,124.199997,122,123,69.332603,28374578
2008-02-29,121,121,120,120.699997,68.03614,34532902
2008-03-03,117,120.400002,117,119.099998,67.134262,38230449
2008-03-04,122,122.5,120.300003,120.400002,67.86705,39817837
2008-03-05,119.5,121,119.400002,120.699997,68.03614,18846573
2008-03-06,121.199997,122.199997,121,121.400002,68.430717,15884308
2008-03-07,119.5,120,117.099998,117.199997,66.063248,37987152
2008-03-10,118,122,117.900002,120.800003,68.092529,34913555
2008-03-11,121.199997,123.699997,120.400002,122.699997,69.163498,42972853
2008-03-12,126,126.599998,124.099998,125.400002,70.685448,32868781
2008-03-13,123.900002,124,121.900002,122.400002,68.9944,29806138
2008-03-14,123,124.099998,122.199997,122.800003,69.219872,16411664
2008-03-17,118,119.599998,117.099998,118,66.514214,49080760
2008-03-18,119.300003,120.900002,117.800003,120.400002,67.86705,36717316
2008-03-19,122.800003,122.900002,121,121.900002,68.935867,38482622
2008-03-20,122.199997,122.199997,120.099998,121,68.426918,24494318
2008-03-25,126,127.699997,124.800003,126.800003,71.706879,54722630
2008-03-26,127.5,127.800003,126.599998,127.300003,71.989647,28919801
2008-03-27,127,127.599998,125.599998,127.400002,72.04615,16237466
2008-03-28,127.099998,128.399994,126.900002,128,72.385483,23859906
2008-03-31,127,127.5,126.300003,126.800003,71.706879,22842398
2008-04-01,127.900002,129.199997,126.099998,129.199997,73.064079,24608414
2008-04-02,132.399994,132.5,130.600006,131.5,74.364761,39949356
2008-04-03,131.899994,132.600006,131.300003,131.800003,74.534416,20511027
2008-04-07,131.899994,132.100006,131.399994,132,74.647522,15932228
2008-04-08,130,131.5,130,131.100006,74.138557,10709261
2008-04-09,131.399994,131.699997,130.399994,131,74.082008,14106648
2008-04-10,131.300003,132.300003,131,132,74.647522,13774158
2008-04-11,132.5,133,131.899994,132.699997,75.043358,12549011
2008-04-14,131,131.100006,130.399994,130.699997,73.912331,19874483
2008-04-15,131.5,131.5,129.600006,130.100006,73.573051,17690547
2008-04-16,129.800003,130.5,129,129.600006,73.290276,12301658
2008-04-17,131,131.199997,130.399994,131.100006,74.138557,16745149
2008-04-18,130.800003,131.199997,130.199997,130.699997,73.912331,10734534
2008-04-21,133,133,132.100006,132.5,74.930298,15999036
2008-04-22,131.399994,131.5,130.600006,131.5,74.364761,13636484
2008-04-23,131.800003,132.199997,131.100006,132.100006,74.704056,10814058
2008-04-24,131.199997,131.800003,130.300003,130.600006,73.855827,22947937
2008-04-25,131.5,132.399994,130.5,132.399994,74.873718,17536216
2008-04-28,132.800003,133.699997,132.5,133.300003,75.382675,22860473
2008-04-29,133.5,134.5,133.199997,134.5,76.061287,22919977
2008-04-30,135.5,136.399994,135,135,76.344063,29520724
2008-05-02,136.5,137.199997,136.100006,136.300003,77.079216,18264268
2008-05-05,136.699997,136.800003,136,136.199997,77.022644,13943312
2008-05-06,135.5,136.699997,135.399994,135.699997,76.739922,14808289
2008-05-07,135.699997,135.699997,133.899994,134.300003,75.948196,21311191
2008-05-08,134.100006,135.5,134,134.800003,76.230942,13927678
2008-05-09,134.100006,134.5,132.199997,132.899994,75.156502,28962172
2008-05-13,134.899994,135.800003,134.600006,135.5,76.626808,30934608
2008-05-14,135,135.5,134.300003,135.300003,76.513702,14735415
2008-05-15,135.699997,135.800003,134.100006,134.699997,76.174393,13329899
