Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,10.740000,10.860000,10.640000,10.820000,10.820000,37123527
2011-11-23,10.680000,10.780000,10.600000,10.640000,10.640000,80599102
2011-11-24,10.600000,10.760000,10.560000,10.600000,10.600000,96585883
2011-11-25,10.500000,10.720000,10.500000,10.560000,10.560000,88681600
2011-11-28,10.680000,10.780000,10.660000,10.720000,10.720000,39153747
2011-11-29,10.800000,10.980000,10.760000,10.920000,10.920000,58291992
2011-11-30,10.860000,10.880000,10.520000,10.720000,10.720000,58788377
2011-12-01,11.360000,11.360000,11.040000,11.200000,11.200000,208703742
2011-12-02,11.160000,11.160000,10.900000,11.040000,11.040000,80806202
2011-12-05,10.980000,11.040000,10.840000,10.960000,10.960000,65067613
2011-12-06,10.900000,10.940000,10.740000,10.820000,10.820000,55319121
2011-12-07,10.840000,11.020000,10.840000,10.980000,10.980000,67438237
2011-12-08,10.940000,11.000000,10.780000,10.980000,10.980000,81927123
2011-12-09,10.780000,10.960000,10.700000,10.780000,10.780000,75341852
2011-12-12,10.820000,10.940000,10.580000,10.620000,10.620000,76209416
2011-12-13,10.540000,10.600000,10.460000,10.540000,10.540000,82049663
2011-12-14,10.420000,10.540000,10.400000,10.460000,10.460000,91967635
2011-12-15,10.440000,10.440000,10.140000,10.200000,10.200000,116080985
2011-12-16,10.000000,10.400000,10.000000,10.320000,10.320000,96212825
2011-12-19,10.180000,10.280000,10.040000,10.160000,10.160000,82815351
2011-12-20,10.200000,10.320000,10.160000,10.200000,10.200000,57704467
2011-12-21,10.380000,10.480000,10.260000,10.340000,10.340000,65032470
2011-12-22,10.300000,10.320000,10.140000,10.260000,10.260000,65968269
2011-12-23,10.280000,10.420000,10.280000,10.380000,10.380000,42445801
2011-12-24,null,null,null,null,null,null
2011-12-28,10.340000,10.340000,10.120000,10.200000,10.200000,67406080
2011-12-29,10.120000,10.240000,10.100000,10.200000,10.200000,35366378
2011-12-30,10.300000,10.460000,10.240000,10.340000,10.340000,64554017
2011-12-31,null,null,null,null,null,null
2012-01-03,10.460000,10.580000,10.420000,10.560000,10.560000,52447307
2012-01-04,10.560000,10.640000,10.260000,10.320000,10.320000,94134076
2012-01-05,10.320000,10.360000,10.180000,10.180000,10.180000,79909218
2012-01-06,10.180000,10.280000,10.120000,10.260000,10.260000,77689529
2012-01-09,10.260000,10.600000,10.180000,10.560000,10.560000,112607109
2012-01-10,10.560000,10.880000,10.540000,10.860000,10.860000,176469122
2012-01-11,10.980000,10.980000,10.760000,10.880000,10.880000,126406321
2012-01-12,10.860000,10.980000,10.800000,10.900000,10.900000,135526998
2012-01-13,10.940000,10.980000,10.740000,10.800000,10.800000,123508441
2012-01-16,10.780000,10.780000,10.540000,10.580000,10.580000,70040622
2012-01-17,10.660000,11.100000,10.600000,11.060000,11.060000,170242432
2012-01-18,11.020000,11.180000,10.960000,11.000000,11.000000,110092165
2012-01-19,11.040000,11.260000,11.040000,11.180000,11.180000,126990992
2012-01-20,11.220000,11.360000,11.120000,11.260000,11.260000,83794106
2012-01-26,11.400000,11.500000,11.340000,11.500000,11.500000,47111279
2012-01-27,11.520000,11.520000,11.360000,11.420000,11.420000,43946009
2012-01-30,11.380000,11.400000,11.100000,11.100000,11.100000,123381735
2012-01-31,11.180000,11.220000,11.060000,11.140000,11.140000,73197809
2012-02-01,11.200000,11.280000,11.000000,11.000000,11.000000,96316197
2012-02-02,11.180000,11.500000,11.100000,11.460000,11.460000,141254889
2012-02-03,11.460000,11.700000,11.420000,11.680000,11.680000,209553499
2012-02-06,11.860000,11.900000,11.600000,11.700000,11.700000,166207602
2012-02-07,11.780000,11.780000,11.420000,11.480000,11.480000,139903551
2012-02-08,11.520000,11.780000,11.480000,11.720000,11.720000,143366959
2012-02-09,11.780000,11.780000,11.500000,11.700000,11.700000,194208843
2012-02-10,11.660000,11.760000,11.400000,11.440000,11.440000,174336497
2012-02-13,11.420000,11.520000,11.300000,11.400000,11.400000,113357744
2012-02-14,11.380000,11.420000,11.240000,11.260000,11.260000,92417081
2012-02-15,11.300000,11.520000,11.260000,11.480000,11.480000,131835359
2012-02-16,11.420000,11.480000,11.300000,11.360000,11.360000,53448345
2012-02-17,11.500000,11.560000,11.360000,11.420000,11.420000,87112368
2012-02-20,11.740000,11.760000,11.380000,11.400000,11.400000,121313776
2012-02-21,11.440000,11.560000,11.340000,11.500000,11.500000,86373573
2012-02-22,11.500000,11.740000,11.440000,11.720000,11.720000,118588341
2012-02-23,11.720000,11.760000,11.620000,11.660000,11.660000,74404156
2012-02-24,11.680000,11.860000,11.680000,11.820000,11.820000,85370699
2012-02-27,11.840000,12.040000,11.780000,11.820000,11.820000,136662890
2012-02-28,11.840000,11.920000,11.780000,11.880000,11.880000,85924646
2012-02-29,11.900000,11.940000,11.800000,11.860000,11.860000,72012972
2012-03-01,11.840000,11.880000,11.660000,11.700000,11.700000,70082122
2012-03-02,11.740000,11.920000,11.740000,11.860000,11.860000,65873743
2012-03-05,11.860000,11.900000,11.700000,11.700000,11.700000,57148898
2012-03-06,11.600000,11.680000,11.420000,11.440000,11.440000,90146849
2012-03-07,11.360000,11.480000,11.300000,11.380000,11.380000,79805154
2012-03-08,11.440000,11.540000,11.400000,11.520000,11.520000,55028421
2012-03-09,11.600000,11.660000,11.540000,11.600000,11.600000,68386711
2012-03-12,11.520000,11.600000,11.440000,11.480000,11.480000,54326951
2012-03-13,11.540000,11.720000,11.520000,11.640000,11.640000,71408370
2012-03-14,11.760000,11.800000,11.400000,11.440000,11.440000,132445877
2012-03-15,11.440000,11.460000,11.280000,11.380000,11.380000,110809836
2012-03-16,11.420000,11.480000,11.320000,11.340000,11.340000,85038400
2012-03-20,11.340000,11.340000,11.000000,11.040000,11.040000,139449500
2012-03-21,11.080000,11.120000,10.900000,10.940000,10.940000,156425166
2012-03-22,10.980000,11.000000,10.860000,10.920000,10.920000,103716083
2012-03-23,10.880000,10.920000,10.800000,10.820000,10.820000,90307367
2012-03-26,10.800000,10.900000,10.800000,10.820000,10.820000,35299897
2012-03-27,10.940000,11.040000,10.920000,10.980000,10.980000,79082167
2012-03-28,10.980000,11.020000,10.760000,10.820000,10.820000,87658847
2012-03-29,10.800000,10.800000,10.640000,10.680000,10.680000,99769398
2012-03-30,10.620000,10.820000,10.620000,10.780000,10.780000,72310637
2012-04-02,10.800000,10.860000,10.700000,10.740000,10.740000,33092404
2012-04-03,10.800000,10.880000,10.780000,10.840000,10.840000,24578517
2012-04-05,10.600000,10.900000,10.560000,10.840000,10.840000,104344198
2012-04-10,10.840000,10.860000,10.700000,10.740000,10.740000,74226101
2012-04-11,10.640000,10.860000,10.640000,10.840000,10.840000,110649071
2012-04-12,10.840000,11.120000,10.840000,11.080000,11.080000,147507351
2012-04-13,11.200000,11.360000,11.100000,11.160000,11.160000,103055321
2012-04-16,11.100000,11.140000,11.040000,11.060000,11.060000,54730890
2012-04-17,11.060000,11.080000,10.920000,10.960000,10.960000,89654488
2012-04-18,11.040000,11.140000,10.980000,11.080000,11.080000,136191690
2012-04-19,11.060000,11.160000,11.060000,11.140000,11.140000,100401161
2012-04-20,11.060000,11.220000,11.060000,11.140000,11.140000,72931254
2012-04-23,11.120000,11.200000,11.000000,11.020000,11.020000,93318564
2012-04-24,11.040000,11.140000,10.940000,11.060000,11.060000,111978523
2012-04-25,11.100000,11.100000,10.900000,10.940000,10.940000,179699796
2012-04-26,10.960000,11.040000,10.960000,11.040000,11.040000,125134571
2012-04-27,11.040000,11.060000,11.000000,11.060000,11.060000,76375078
2012-04-30,11.120000,11.220000,11.120000,11.200000,11.200000,42680300
2012-05-02,11.280000,11.480000,11.280000,11.360000,11.360000,135635854
2012-05-03,11.400000,11.400000,11.320000,11.340000,11.340000,68045810
2012-05-04,11.340000,11.420000,11.300000,11.340000,11.340000,51955825
2012-05-07,11.240000,11.260000,11.120000,11.140000,11.140000,102556209
2012-05-08,11.200000,11.240000,11.080000,11.140000,11.140000,60939031
2012-05-09,11.080000,11.080000,10.900000,10.920000,10.920000,114897896
2012-05-10,10.940000,11.040000,10.880000,10.940000,10.940000,48101301
2012-05-11,10.900000,10.980000,10.740000,10.740000,10.740000,93547094
2012-05-14,10.820000,10.880000,10.580000,10.600000,10.600000,134215263
2012-05-15,10.640000,10.840000,10.580000,10.780000,10.780000,133423424
2012-05-16,10.760000,10.760000,10.520000,10.560000,10.560000,108373520
2012-05-17,10.600000,10.780000,10.600000,10.720000,10.720000,90212516
2012-05-18,10.600000,10.620000,10.480000,10.560000,10.560000,72295700
2012-05-21,10.540000,10.700000,10.520000,10.680000,10.680000,49964286
2012-05-22,10.740000,10.840000,10.740000,10.800000,10.800000,61519828
2012-05-23,10.720000,10.780000,10.640000,10.660000,10.660000,51814939
2012-05-24,10.680000,10.760000,10.560000,10.580000,10.580000,39403784
2012-05-25,10.620000,10.640000,10.460000,10.500000,10.500000,36088603
2012-05-28,10.540000,10.660000,10.460000,10.640000,10.640000,87083672
2012-05-29,10.620000,10.780000,10.580000,10.740000,10.740000,79599856
2012-05-30,10.720000,10.720000,10.600000,10.600000,10.600000,54987245
2012-05-31,10.500000,10.700000,10.500000,10.620000,10.620000,49818617
2012-06-01,10.560000,10.760000,10.560000,10.640000,10.640000,36887501
2012-06-04,10.460000,10.480000,10.320000,10.360000,10.360000,81481153
2012-06-05,10.440000,10.460000,10.320000,10.340000,10.340000,45158008
2012-06-06,10.380000,10.460000,10.380000,10.460000,10.460000,45999530
2012-06-07,10.520000,10.620000,10.360000,10.360000,10.360000,61205279
2012-06-08,10.580000,10.580000,10.100000,10.120000,10.120000,125736055
2012-06-11,10.400000,10.400000,10.200000,10.340000,10.340000,86890826
2012-06-12,10.260000,10.280000,10.200000,10.220000,10.220000,53092455
2012-06-13,10.240000,10.480000,10.220000,10.440000,10.440000,87297060
2012-06-14,10.380000,10.440000,10.280000,10.300000,10.300000,44440601
2012-06-15,10.320000,10.480000,10.300000,10.460000,10.460000,89423696
2012-06-18,10.560000,10.600000,10.500000,10.520000,10.520000,49251641
2012-06-19,10.500000,10.520000,10.420000,10.460000,10.460000,29899795
2012-06-20,10.480000,10.520000,10.420000,10.440000,10.440000,42525983
2012-06-21,10.500000,10.500000,10.240000,10.260000,10.260000,75317485
2012-06-22,10.100000,10.180000,10.100000,10.180000,10.180000,25486899
2012-06-25,10.180000,10.200000,10.040000,10.060000,10.060000,63192370
2012-06-26,10.020000,10.060000,9.940000,10.040000,10.040000,154627715
2012-06-27,10.040000,10.140000,10.000000,10.060000,10.060000,64127240
2012-06-28,10.080000,10.100000,9.940000,9.960000,9.960000,60350904
2012-06-29,9.990000,10.140000,9.970000,10.100000,10.100000,90188415
2012-07-03,10.160000,10.180000,10.080000,10.120000,10.120000,75187526
2012-07-04,10.140000,10.180000,10.100000,10.100000,10.100000,44771122
2012-07-05,10.120000,10.120000,10.000000,10.100000,10.100000,63372891
2012-07-06,10.100000,10.180000,9.990000,10.120000,10.120000,78605620
2012-07-09,10.060000,10.120000,9.940000,9.950000,9.950000,65964958
2012-07-10,9.980000,10.000000,9.910000,9.950000,9.950000,66790483
2012-07-11,9.940000,10.020000,9.910000,10.000000,10.000000,62872515
2012-07-12,10.000000,10.000000,9.840000,9.840000,9.840000,159249456
2012-07-13,9.850000,10.020000,9.850000,9.910000,9.910000,111678243
2012-07-16,10.000000,10.000000,9.810000,9.840000,9.840000,69763941
2012-07-17,9.830000,9.930000,9.830000,9.890000,9.890000,82034021
2012-07-18,9.910000,9.910000,9.750000,9.860000,9.860000,85203439
2012-07-19,9.880000,10.020000,9.870000,9.960000,9.960000,90745082
2012-07-20,9.980000,9.980000,9.870000,9.890000,9.890000,48540755
2012-07-23,9.840000,9.840000,9.560000,9.590000,9.590000,95376750
2012-07-24,9.560000,9.670000,9.540000,9.550000,9.550000,47253070
2012-07-25,9.540000,9.650000,9.540000,9.590000,9.590000,63449250
2012-07-26,9.610000,9.650000,9.560000,9.570000,9.570000,42212708
2012-07-27,9.630000,9.670000,9.600000,9.630000,9.630000,77407995
2012-07-30,9.680000,9.690000,9.560000,9.610000,9.610000,68556763
2012-07-31,9.590000,9.740000,9.570000,9.730000,9.730000,76322881
2012-08-01,9.630000,9.830000,9.630000,9.820000,9.820000,106161504
2012-08-02,9.820000,9.830000,9.740000,9.780000,9.780000,66197204
2012-08-03,9.770000,9.870000,9.740000,9.860000,9.860000,72829400
2012-08-06,9.990000,10.000000,9.880000,9.980000,9.980000,118448654
2012-08-07,9.980000,9.990000,9.920000,9.970000,9.970000,109177253
2012-08-08,9.980000,10.020000,9.910000,9.940000,9.940000,88821704
2012-08-09,9.940000,10.060000,9.920000,10.040000,10.040000,100884769
2012-08-10,10.020000,10.040000,9.920000,9.940000,9.940000,76209888
2012-08-13,9.990000,9.990000,9.750000,9.790000,9.790000,92230422
2012-08-14,9.880000,9.880000,9.670000,9.780000,9.780000,95251280
2012-08-15,9.750000,9.750000,9.640000,9.640000,9.640000,54334480
2012-08-16,9.690000,9.690000,9.590000,9.610000,9.610000,49576290
2012-08-17,9.640000,9.650000,9.530000,9.570000,9.570000,118264235
2012-08-20,9.570000,9.570000,9.430000,9.490000,9.490000,103061224
2012-08-21,9.480000,9.540000,9.460000,9.530000,9.530000,82562743
2012-08-22,9.500000,9.500000,9.410000,9.440000,9.440000,74319750
2012-08-23,9.470000,9.500000,9.360000,9.420000,9.420000,132416975
2012-08-24,9.390000,9.400000,9.290000,9.340000,9.340000,85953305
2012-08-27,9.360000,9.360000,9.160000,9.170000,9.170000,107599073
2012-08-28,9.180000,9.250000,9.140000,9.200000,9.200000,79046014
2012-08-29,9.200000,9.230000,9.140000,9.150000,9.150000,44620207
2012-08-30,9.110000,9.190000,9.100000,9.160000,9.160000,80701070
2012-08-31,9.170000,9.190000,9.120000,9.130000,9.130000,45193761
2012-09-03,9.130000,9.270000,9.100000,9.210000,9.210000,58215306
2012-09-04,9.240000,9.240000,9.100000,9.110000,9.110000,63935459
2012-09-05,9.110000,9.110000,9.020000,9.060000,9.060000,66120075
2012-09-06,9.060000,9.170000,9.040000,9.160000,9.160000,65611109
2012-09-07,9.220000,9.560000,9.220000,9.540000,9.540000,216004436
2012-09-10,9.560000,9.600000,9.510000,9.530000,9.530000,90873112
2012-09-11,9.480000,9.500000,9.350000,9.460000,9.460000,80856887
2012-09-12,9.530000,9.600000,9.430000,9.560000,9.560000,114091704
2012-09-13,9.560000,9.570000,9.400000,9.410000,9.410000,99736431
2012-09-14,9.620000,9.650000,9.530000,9.570000,9.570000,153957823
2012-09-17,9.590000,9.630000,9.390000,9.410000,9.410000,112091017
2012-09-18,9.400000,9.400000,9.260000,9.270000,9.270000,101962359
2012-09-19,9.290000,9.380000,9.270000,9.350000,9.350000,169187360
2012-09-20,9.340000,9.350000,9.160000,9.170000,9.170000,101297449
2012-09-21,9.200000,9.290000,9.170000,9.230000,9.230000,101552073
2012-09-24,9.180000,9.330000,9.130000,9.280000,9.280000,96910442
2012-09-25,9.230000,9.340000,9.230000,9.260000,9.260000,72219563
2012-09-26,9.230000,9.310000,9.190000,9.220000,9.220000,96612935
2012-09-27,9.200000,9.600000,9.200000,9.520000,9.520000,193290575
2012-09-28,9.570000,9.760000,9.480000,9.740000,9.740000,242256027
2012-10-03,9.800000,9.820000,9.750000,9.790000,9.790000,58870337
2012-10-04,9.820000,9.820000,9.770000,9.800000,9.800000,46077835
2012-10-05,9.840000,9.870000,9.810000,9.850000,9.850000,75675594
2012-10-08,9.860000,9.860000,9.580000,9.590000,9.590000,161493294
2012-10-09,9.620000,9.820000,9.620000,9.710000,9.710000,147966014
2012-10-10,9.680000,9.750000,9.670000,9.740000,9.740000,96119744
2012-10-11,9.730000,9.810000,9.670000,9.790000,9.790000,128325486
2012-10-12,9.800000,9.920000,9.780000,9.850000,9.850000,139604722
2012-10-15,9.900000,9.900000,9.800000,9.820000,9.820000,85568405
2012-10-16,9.870000,9.890000,9.790000,9.850000,9.850000,71174789
2012-10-17,9.920000,9.950000,9.820000,9.880000,9.880000,99141415
2012-10-18,9.910000,10.140000,9.910000,10.140000,10.140000,228131214
2012-10-19,10.200000,10.220000,10.100000,10.120000,10.120000,152226078
2012-10-22,10.080000,10.140000,10.000000,10.100000,10.100000,152962114
2012-10-24,10.020000,10.100000,9.970000,9.990000,9.990000,209614432
2012-10-25,10.040000,10.040000,9.870000,9.890000,9.890000,132477831
2012-10-26,9.930000,9.930000,9.610000,9.630000,9.630000,197726392
2012-10-29,9.610000,9.690000,9.600000,9.620000,9.620000,77516804
2012-10-30,9.630000,9.720000,9.500000,9.520000,9.520000,154081287
2012-10-31,9.570000,9.760000,9.560000,9.760000,9.760000,141043350
2012-11-01,9.770000,10.000000,9.710000,10.000000,10.000000,237100208
2012-11-02,10.180000,10.180000,10.020000,10.180000,10.180000,213040117
2012-11-05,10.160000,10.220000,10.060000,10.080000,10.080000,144289977
2012-11-06,10.100000,10.120000,9.890000,10.040000,10.040000,159738066
2012-11-07,10.060000,10.080000,9.950000,10.060000,10.060000,158603326
2012-11-08,9.910000,9.970000,9.760000,9.770000,9.770000,167308772
2012-11-09,9.740000,9.850000,9.710000,9.770000,9.770000,138635629
2012-11-12,9.780000,9.830000,9.750000,9.780000,9.780000,90770939
2012-11-13,9.800000,9.800000,9.590000,9.600000,9.600000,121379658
2012-11-14,9.620000,9.740000,9.590000,9.730000,9.730000,100857120
2012-11-15,9.680000,9.740000,9.570000,9.590000,9.590000,108643976
2012-11-16,9.630000,9.630000,9.510000,9.520000,9.520000,125098890
2012-11-19,9.580000,9.580000,9.420000,9.520000,9.520000,123148782
2012-11-20,9.580000,9.610000,9.460000,9.470000,9.470000,99359165
2012-11-21,9.550000,9.610000,9.440000,9.610000,9.610000,132802410
2012-11-22,9.630000,9.650000,9.560000,9.630000,9.630000,93411013
2012-11-23,9.610000,9.760000,9.610000,9.750000,9.750000,122935403
2012-11-26,9.800000,9.800000,9.620000,9.630000,9.630000,111961870
2012-11-27,9.670000,9.700000,9.510000,9.550000,9.550000,120930931
2012-11-28,9.580000,9.580000,9.440000,9.470000,9.470000,136949638
2012-11-29,9.520000,9.550000,9.450000,9.480000,9.480000,110407266
2012-11-30,9.500000,9.590000,9.480000,9.540000,9.540000,163029901
2012-12-03,9.540000,9.630000,9.450000,9.480000,9.480000,122740160
2012-12-04,9.500000,9.600000,9.430000,9.570000,9.570000,122904954
2012-12-05,9.550000,10.020000,9.550000,9.990000,9.990000,338864157
2012-12-06,10.080000,10.100000,9.880000,9.900000,9.900000,231927734
2012-12-07,9.970000,10.180000,9.930000,10.160000,10.160000,287453996
2012-12-10,10.280000,10.340000,10.240000,10.260000,10.260000,240263077
2012-12-11,10.300000,10.320000,10.200000,10.260000,10.260000,195345190
2012-12-12,10.320000,10.360000,10.260000,10.320000,10.320000,124339184
2012-12-13,10.340000,10.340000,10.240000,10.240000,10.240000,140002547
2012-12-14,10.100000,10.680000,10.060000,10.640000,10.640000,388842774
2012-12-17,10.660000,10.900000,10.620000,10.880000,10.880000,333296376
2012-12-18,10.940000,11.040000,10.700000,10.720000,10.720000,409474393
2012-12-19,10.860000,10.900000,10.680000,10.720000,10.720000,200628634
2012-12-20,10.800000,10.820000,10.520000,10.740000,10.740000,258967456
2012-12-21,10.700000,10.800000,10.520000,10.540000,10.540000,183851992
2012-12-24,10.660000,10.720000,10.560000,10.640000,10.640000,77610031
2012-12-27,10.920000,11.080000,10.860000,10.880000,10.880000,196247077
2012-12-28,10.920000,11.060000,10.900000,11.020000,11.020000,162733748
2012-12-31,11.000000,11.180000,10.960000,11.140000,11.140000,144751428
2013-01-02,11.240000,11.660000,11.240000,11.640000,11.640000,267699893
2013-01-03,11.680000,11.740000,11.560000,11.640000,11.640000,180187685
2013-01-04,11.640000,11.640000,11.320000,11.460000,11.460000,237475904
2013-01-07,11.460000,11.540000,11.380000,11.520000,11.520000,184717956
2013-01-08,11.460000,11.500000,11.280000,11.300000,11.300000,194056360
2013-01-09,11.340000,11.400000,11.240000,11.280000,11.280000,149625035
2013-01-10,11.360000,11.480000,11.240000,11.280000,11.280000,193500745
2013-01-11,11.360000,11.380000,11.040000,11.080000,11.080000,235613137
2013-01-14,11.100000,11.500000,11.060000,11.460000,11.460000,309386085
2013-01-15,11.500000,11.640000,11.380000,11.520000,11.520000,257094749
2013-01-16,11.540000,11.560000,11.240000,11.380000,11.380000,252150155
2013-01-17,11.420000,11.440000,11.180000,11.240000,11.240000,234009514
2013-01-18,11.320000,11.460000,11.240000,11.400000,11.400000,217625534
2013-01-21,11.460000,11.480000,11.320000,11.420000,11.420000,150182080
2013-01-22,11.400000,11.520000,11.300000,11.420000,11.420000,145308818
2013-01-23,11.380000,11.480000,11.320000,11.400000,11.400000,129183280
2013-01-24,11.400000,11.660000,11.320000,11.420000,11.420000,278220283
2013-01-25,11.500000,11.500000,11.280000,11.300000,11.300000,174856350
2013-01-28,11.420000,11.600000,11.340000,11.600000,11.600000,199429726
2013-01-29,11.600000,11.740000,11.560000,11.700000,11.700000,180138940
2013-01-30,11.800000,11.860000,11.680000,11.820000,11.820000,234571106
2013-01-31,11.800000,11.820000,11.660000,11.780000,11.780000,163183525
2013-02-01,11.700000,12.000000,11.640000,12.000000,12.000000,260013021
2013-02-04,12.020000,12.140000,11.960000,12.040000,12.040000,162570989
2013-02-05,11.900000,12.000000,11.800000,11.840000,11.840000,299388636
2013-02-06,11.900000,12.080000,11.900000,12.000000,12.000000,170005829
2013-02-07,11.960000,11.980000,11.680000,11.720000,11.720000,230818727
2013-02-08,11.700000,11.860000,11.660000,11.800000,11.800000,182842342
2013-02-14,11.960000,11.960000,11.840000,11.880000,11.880000,59920172
2013-02-15,11.860000,11.920000,11.840000,11.880000,11.880000,56245943
2013-02-18,11.880000,11.900000,11.680000,11.720000,11.720000,119840260
2013-02-19,11.700000,11.760000,11.440000,11.460000,11.460000,184367171
2013-02-20,11.500000,11.540000,11.320000,11.440000,11.440000,203757896
2013-02-21,11.340000,11.340000,10.940000,11.080000,11.080000,385103972
2013-02-22,11.000000,11.100000,10.980000,11.000000,11.000000,184012359
2013-02-25,11.040000,11.180000,11.000000,11.040000,11.040000,111757774
2013-02-26,10.960000,11.080000,10.740000,10.760000,10.760000,292018955
2013-02-27,10.840000,11.020000,10.820000,11.000000,11.000000,192576644
2013-02-28,11.140000,11.480000,11.080000,11.420000,11.420000,238461487
2013-03-01,11.420000,11.420000,11.200000,11.260000,11.260000,218210996
2013-03-04,11.220000,11.220000,10.720000,10.800000,10.800000,433579460
2013-03-05,10.900000,11.100000,10.840000,11.040000,11.040000,286640498
2013-03-06,11.120000,11.240000,11.080000,11.180000,11.180000,161747295
2013-03-07,11.140000,11.200000,10.940000,11.040000,11.040000,163703226
2013-03-08,11.060000,11.160000,11.040000,11.120000,11.120000,139868770
2013-03-11,11.100000,11.100000,10.920000,10.980000,10.980000,185458134
2013-03-12,10.980000,11.120000,10.780000,10.780000,10.780000,264682034
2013-03-13,10.780000,10.860000,10.660000,10.700000,10.700000,199449786
2013-03-14,10.640000,10.760000,10.600000,10.760000,10.760000,184691855
2013-03-15,10.760000,10.960000,10.540000,10.620000,10.620000,284122255
2013-03-18,10.520000,10.580000,10.400000,10.480000,10.480000,218797952
2013-03-19,10.480000,10.560000,10.440000,10.460000,10.460000,158895178
2013-03-20,10.500000,10.880000,10.500000,10.840000,10.840000,289737317
2013-03-21,10.880000,10.960000,10.800000,10.800000,10.800000,147741948
2013-03-22,10.800000,10.920000,10.800000,10.820000,10.820000,158412662
2013-03-25,10.940000,11.020000,10.840000,10.860000,10.860000,142175954
2013-03-26,10.800000,10.840000,10.660000,10.800000,10.800000,162121097
2013-03-27,10.840000,10.920000,10.740000,10.760000,10.760000,130818499
2013-03-28,10.680000,10.680000,10.380000,10.420000,10.420000,241021208
2013-04-02,10.360000,10.540000,10.300000,10.320000,10.320000,160833405
2013-04-03,10.400000,10.440000,10.220000,10.240000,10.240000,185232773
2013-04-05,10.180000,10.200000,9.990000,10.020000,10.020000,458648442
2013-04-08,10.020000,10.140000,9.950000,10.080000,10.080000,247143319
2013-04-09,10.120000,10.320000,10.120000,10.240000,10.240000,186429066
2013-04-10,10.300000,10.320000,10.200000,10.260000,10.260000,116149279
2013-04-11,10.300000,10.380000,10.200000,10.240000,10.240000,111377469
2013-04-12,10.300000,10.320000,10.160000,10.180000,10.180000,98760948
2013-04-15,10.160000,10.180000,10.060000,10.140000,10.140000,141812042
2013-04-16,10.020000,10.200000,10.020000,10.160000,10.160000,154532550
2013-04-17,10.140000,10.200000,10.060000,10.060000,10.060000,171597357
2013-04-18,10.020000,10.200000,9.990000,10.120000,10.120000,259258371
2013-04-19,10.120000,10.520000,10.120000,10.460000,10.460000,363810485
2013-04-22,10.440000,10.500000,10.380000,10.420000,10.420000,140939215
2013-04-23,10.420000,10.440000,10.120000,10.160000,10.160000,189059408
2013-04-24,10.220000,10.360000,10.140000,10.260000,10.260000,186943677
2013-04-25,10.280000,10.320000,10.160000,10.200000,10.200000,210266607
2013-04-26,10.260000,10.300000,10.140000,10.180000,10.180000,158207023
2013-04-29,10.160000,10.200000,10.120000,10.140000,10.140000,50958442
2013-04-30,10.180000,10.300000,10.160000,10.280000,10.280000,84841606
2013-05-02,10.160000,10.280000,10.100000,10.200000,10.200000,130501264
2013-05-03,10.280000,10.480000,10.220000,10.300000,10.300000,215952880
2013-05-06,10.460000,10.520000,10.420000,10.460000,10.460000,148349405
2013-05-07,10.500000,10.520000,10.400000,10.500000,10.500000,123312104
2013-05-08,10.560000,10.640000,10.520000,10.580000,10.580000,148453685
2013-05-09,10.600000,10.640000,10.460000,10.500000,10.500000,130744554
2013-05-10,10.500000,10.600000,10.460000,10.560000,10.560000,113483445
2013-05-13,10.540000,10.580000,10.400000,10.440000,10.440000,113250774
2013-05-14,10.480000,10.480000,10.220000,10.280000,10.280000,179990602
2013-05-15,10.320000,10.360000,10.260000,10.280000,10.280000,85346197
2013-05-16,10.280000,10.480000,10.220000,10.420000,10.420000,156747384
2013-05-20,10.600000,10.780000,10.600000,10.720000,10.720000,198516788
2013-05-21,10.720000,10.740000,10.640000,10.640000,10.640000,66664578
2013-05-22,10.700000,10.720000,10.600000,10.620000,10.620000,82843327
2013-05-23,10.640000,10.660000,10.440000,10.460000,10.460000,233297520
2013-05-24,10.500000,10.600000,10.400000,10.460000,10.460000,99087662
2013-05-27,10.440000,10.580000,10.440000,10.480000,10.480000,79493365
2013-05-28,10.480000,10.760000,10.480000,10.740000,10.740000,156774652
2013-05-29,10.700000,10.780000,10.600000,10.620000,10.620000,131413267
2013-05-30,10.620000,10.680000,10.540000,10.620000,10.620000,148128752
2013-05-31,10.620000,10.660000,10.500000,10.520000,10.520000,110696607
2013-06-03,10.580000,10.620000,10.460000,10.540000,10.540000,96201596
2013-06-04,10.540000,10.560000,10.420000,10.480000,10.480000,96516329
2013-06-05,10.440000,10.460000,10.340000,10.400000,10.400000,89334671
2013-06-06,10.360000,10.360000,10.220000,10.260000,10.260000,117410233
2013-06-07,10.240000,10.300000,10.100000,10.100000,10.100000,94497309
2013-06-10,10.180000,10.180000,10.060000,10.100000,10.100000,49369903
2013-06-11,10.080000,10.100000,9.950000,9.980000,9.980000,93034055
2013-06-13,9.910000,9.910000,9.660000,9.750000,9.750000,249294064
2013-06-14,9.790000,9.800000,9.740000,9.780000,9.780000,129061919
2013-06-17,9.740000,9.850000,9.740000,9.780000,9.780000,91912435
2013-06-18,9.760000,9.840000,9.730000,9.800000,9.800000,96744925
2013-06-19,9.800000,9.800000,9.590000,9.630000,9.630000,150805455
2013-06-20,9.500000,9.560000,9.360000,9.370000,9.370000,176198265
2013-06-21,9.140000,9.430000,9.140000,9.360000,9.360000,176684271
