Date,Open,High,Low,Close,Adj Close,Volume
2004-11-19,12.2,12.25,11.95,12.1,5.867319,4652183
2004-11-22,12,12.1,11.9,12.1,5.867319,2013071
2004-11-23,12,12.2,12,12.2,5.915808,3012000
2004-11-24,12.2,12.25,12.05,12.15,5.891561,4700000
2004-11-25,12.25,12.25,11.95,11.95,5.794583,2160276
2004-11-26,12.1,12.15,11.9,12.05,5.843074,3368000
2004-11-29,12.05,12.25,12,12,5.818829,4419747
2004-11-30,12.15,12.45,12.15,12.35,5.988544,8405733
2004-12-01,12.5,12.8,12.45,12.7,6.158261,11583356
2004-12-02,12.85,13.25,12.75,13.15,6.376467,14272360
2004-12-03,13.3,13.3,13.05,13.15,6.376467,11021179
2004-12-06,13.3,13.35,13.25,13.35,6.473446,5594000
2004-12-07,13.35,13.45,13.3,13.35,6.473446,4682000
2004-12-08,13.25,13.4,12.95,13,6.30373,3128000
2004-12-09,12.95,13.15,12.75,13,6.30373,5935313
2004-12-10,12.75,12.9,12.65,12.8,6.206751,3722000
2004-12-13,12.9,13.05,12.65,12.9,6.255239,4286617
2004-12-14,13,13.3,12.95,13.25,6.424956,3884000
2004-12-15,13.4,13.5,13.25,13.45,6.521936,4124809
2004-12-16,13.4,13.5,13.3,13.4,6.497692,3438874
2004-12-17,13.4,13.45,13,13.3,6.449202,2552000
2004-12-20,13.4,14,13.25,13.85,6.715897,6893200
2004-12-21,14.1,14.3,13.75,13.75,6.667408,4808853
2004-12-22,14,14.15,13.9,14,6.788632,3762801
2004-12-23,14,14.15,13.95,14.05,6.81288,1516012
2004-12-24,14.05,14.15,13.95,13.95,6.764389,542000
2004-12-27,null,null,null,null,null,null
2004-12-28,14,14.15,13.75,13.85,6.715897,2615221
2004-12-29,14,14.2,14,14,6.788632,1518731
2004-12-30,14.35,14.85,14.35,14.6,7.079576,7605717
2004-12-31,14.6,14.75,14.55,14.65,7.10382,2916262
2005-01-03,14.7,15,14.7,14.75,7.15231,1980313
2005-01-04,14.75,14.9,14.45,14.7,7.128064,4785271
2005-01-05,14.6,14.6,14.4,14.5,7.031085,7527914
2005-01-06,14.5,14.5,14.15,14.3,6.934105,5295000
2005-01-07,14.3,14.7,14.3,14.5,7.031085,9324615
2005-01-10,14.55,14.75,14.4,14.7,7.128064,4224300
2005-01-11,14.7,14.9,14.5,14.7,7.128064,5504838
2005-01-12,14.7,14.7,14.4,14.5,7.031085,5875044
2005-01-13,14.45,14.6,14.4,14.4,6.982594,7283640
2005-01-14,14.35,14.4,14.1,14.15,6.861369,4005000
2005-01-17,14.1,14.4,13.95,14,6.788632,3631000
2005-01-18,14.1,14.45,14,14.4,6.982594,5042000
2005-01-19,14.5,14.7,14.45,14.65,7.10382,3462000
2005-01-20,14.6,14.6,14.2,14.3,6.934105,4172200
2005-01-21,14.2,14.45,14.1,14.15,6.861369,4834800
2005-01-24,14.15,14.35,14.05,14.25,6.90986,3314000
2005-01-25,14.15,14.65,14.15,14.6,7.079576,3164000
2005-01-26,14.7,14.8,14.5,14.75,7.15231,4670000
2005-01-27,14.75,15.1,14.6,14.6,7.079576,6648000
2005-01-28,14.8,15.2,14.7,15.15,7.34627,6895000
2005-01-31,15.15,15.5,15.15,15.35,7.443252,4930000
2005-02-01,15.35,15.4,15,15.15,7.34627,5619000
2005-02-02,15.1,15.1,14.7,15.05,7.297781,5085100
2005-02-03,14.95,15.1,14.75,14.9,7.225046,2854500
2005-02-04,15,15.55,14.9,15.45,7.491739,4789200
2005-02-07,15.55,16.200001,15.55,16.15,7.831172,7166000
2005-02-08,16.15,16.299999,16,16.15,7.831172,3958000
2005-02-14,16.049999,16.299999,15.8,15.95,7.734195,6340619
2005-02-15,15.85,15.9,15.1,15.35,7.443252,9208100
2005-02-16,15.3,15.4,15,15.25,7.39476,8177302
2005-02-17,15.25,15.4,15.2,15.35,7.443252,2974000
2005-02-18,15.35,15.45,15.3,15.45,7.491739,4630034
2005-02-21,15.6,15.6,15.45,15.55,7.540231,2335260
2005-02-22,15.6,15.6,15.4,15.6,7.564478,2493000
2005-02-23,15.45,15.6,15.35,15.5,7.515988,4712000
2005-02-24,15.6,15.8,15.55,15.65,7.588724,3357525
2005-02-25,15.65,16,15.65,15.95,7.734195,6142200
2005-02-28,16,16.450001,15.95,16.299999,7.903911,7486360
2005-03-01,16.4,16.450001,16.049999,16.35,7.928154,4078000
2005-03-02,16.5,16.5,15.9,16,7.758438,4410000
2005-03-03,15.9,16.049999,15.7,16,7.758438,4857129
2005-03-04,16.1,16.1,15.55,15.75,7.63721,7644157
2005-03-07,16.1,16.200001,15.9,16.049999,7.782682,3969459
2005-03-08,16.049999,16.15,16,16.049999,7.782682,4030900
2005-03-09,16.049999,16.049999,15.95,16.049999,7.782682,2860550
2005-03-10,16,16.049999,15.8,15.85,7.685702,4508000
2005-03-11,15.85,15.95,15.75,15.85,7.685702,2515429
2005-03-14,15.85,15.9,15.7,15.8,7.661459,4651000
2005-03-15,15.85,15.85,15.7,15.8,7.661459,2885011
2005-03-16,15.75,16.25,15.75,16.1,7.806927,3438300
2005-03-17,16.200001,16.200001,16,16.15,7.831172,2812240
2005-03-18,16.15,16.15,15.9,16,7.758438,4069380
2005-03-21,16,16.15,16,16.049999,7.782682,2634884
2005-03-22,16.049999,16.1,15.65,15.8,7.661459,5544907
2005-03-23,15.55,15.9,15.5,15.75,7.63721,11501650
2005-03-24,15.8,15.8,15.45,15.55,7.540231,6284069
2005-03-29,15.55,15.55,15.05,15.25,7.39476,7602000
2005-03-30,15.2,15.5,15.15,15.35,7.443252,7042900
2005-03-31,15.35,15.5,15.2,15.3,7.419008,5752818
2005-04-01,15.2,15.45,15.2,15.35,7.443252,1969000
2005-04-04,15.45,15.5,15.25,15.5,7.515988,2207000
2005-04-06,15.5,15.5,15.3,15.5,7.515988,6739280
2005-04-07,15.4,15.85,15.4,15.55,7.540231,7067355
2005-04-08,15.7,15.95,15.7,15.85,7.685702,3488000
2005-04-11,15.8,15.85,15.7,15.75,7.63721,3248376
2005-04-12,15.75,15.85,15.7,15.8,7.661459,1557900
2005-04-13,15.9,16.25,15.7,16.15,7.831172,3023406
2005-04-14,16,16.1,15.65,15.8,7.661459,3217453
2005-04-15,15.75,15.85,15.65,15.75,7.63721,2460000
2005-04-18,15.35,15.45,15.05,15.3,7.419008,10148595
2005-04-19,15.2,15.35,15.15,15.2,7.370515,6339552
2005-04-20,15.3,15.3,15.1,15.1,7.322024,3007606
2005-04-21,14.85,15.55,14.8,15.35,7.443252,9706600
2005-04-22,15.5,15.5,15.15,15.4,7.467495,5172536
2005-04-25,15.5,15.6,15.4,15.45,7.491739,2022055
2005-04-26,15.4,15.6,15.35,15.45,7.491739,3818001
2005-04-27,15.4,15.4,15.2,15.2,7.370515,5268957
2005-04-28,15.2,15.6,15.2,15.5,7.515988,4293000
2005-04-29,15.2,15.3,15.1,15.2,7.515986,4064002
2005-05-03,15.4,15.45,15.3,15.35,7.59016,3995096
2005-05-04,15.3,15.3,15.2,15.3,7.565434,2900500
2005-05-05,15.4,15.55,15.4,15.45,7.639603,2602000
2005-05-06,15.2,15.55,15.2,15.5,7.664329,2550000
2005-05-09,15.5,15.6,15.5,15.55,7.689054,2330000
2005-05-10,15.6,15.9,15.6,15.75,7.787946,3431376
2005-05-11,15.7,15.7,15.55,15.6,7.713776,2864115
2005-05-12,15.55,15.55,15.35,15.45,7.639603,1088000
2005-05-13,15.45,15.55,15.2,15.25,7.54071,2127661
2005-05-17,15.25,15.25,14.25,14.4,7.120411,22209263
2005-05-18,14.45,14.75,14.45,14.65,7.244027,7769049
2005-05-19,14.7,14.85,14.65,14.75,7.293473,4471000
2005-05-20,14.75,14.8,14.65,14.75,7.293473,1389517
2005-05-23,14.75,14.75,14.6,14.7,7.268749,1736000
2005-05-24,14.65,14.75,14.65,14.75,7.293473,2021758
2005-05-25,14.7,14.7,14.25,14.35,7.095685,9712000
2005-05-26,14.3,14.35,13.85,14,6.92262,11322000
2005-05-27,14.05,14.7,14.05,14.65,7.244027,6851000
2005-05-30,14.5,14.65,14.5,14.65,7.244027,2184500
2005-05-31,14.6,14.7,14.35,14.55,7.194581,3533179
2005-06-01,14.55,14.6,13.95,14.2,7.021515,12588000
2005-06-02,14.2,14.25,13.7,13.8,6.823723,13913600
2005-06-03,13.8,13.95,13.7,13.85,6.848448,9439000
2005-06-06,13.8,14,13.7,13.8,6.823723,9954000
2005-06-07,13.9,14.05,13.85,14.05,6.947343,7422126
2005-06-08,14,14.5,14,14.5,7.169855,11402639
2005-06-09,14.45,14.75,14.45,14.5,7.169855,8315408
2005-06-10,14.5,14.8,14.5,14.75,7.293473,11539200
2005-06-13,14.8,14.8,14.6,14.75,7.293473,3749682
2005-06-14,14.75,14.9,14.65,14.7,7.268749,6736900
2005-06-15,14.7,14.75,14.45,14.65,7.244027,3889892
2005-06-16,14.65,14.65,14.5,14.6,7.219304,1580000
2005-06-17,14.6,14.8,14.5,14.6,7.219304,8316196
2005-06-20,14.55,14.65,14.55,14.55,7.194581,1607000
2005-06-21,14.55,14.7,14.55,14.7,7.268749,2326000
2005-06-22,14.6,15.2,14.6,15.2,7.515986,7685846
2005-06-23,15.1,15.25,14.95,15,7.417092,5617800
2005-06-24,14.9,15.15,14.9,15.05,7.441816,4137101
2005-06-27,14.85,15.1,14.85,15.1,7.466539,2329375
2005-06-28,15.1,15.7,15.1,15.5,7.664329,5830243
2005-06-29,15.55,15.65,15.45,15.55,7.689054,4954629
2005-06-30,15.5,15.55,15.05,15.1,7.466539,5779119
2005-07-04,15.3,15.3,14.8,14.95,7.392369,3246359
2005-07-05,14.95,15.05,14.85,14.9,7.367645,1902748
2005-07-06,14.95,15.05,14.9,14.95,7.392369,3749275
2005-07-07,15,15.05,14.85,14.85,7.342923,4024903
2005-07-08,14.7,14.85,14.55,14.85,7.342923,3837591
2005-07-11,14.85,14.85,14.7,14.8,7.318197,3297405
2005-07-12,14.9,14.95,14.7,14.85,7.342923,7376734
2005-07-13,14.8,15.5,14.6,15.5,7.664329,7491671
2005-07-14,15.45,15.5,15.15,15.15,7.491262,2100367
2005-07-15,15.2,15.5,15.2,15.45,7.639603,3259237
2005-07-18,15.4,15.6,15.4,15.45,7.639603,4629916
2005-07-19,15.4,15.55,15.3,15.35,7.59016,1956319
2005-07-20,15.35,15.7,15.2,15.65,7.738499,5629377
2005-07-21,15.65,15.8,15.65,15.75,7.787946,4602127
2005-07-22,15.75,15.85,15.45,15.45,7.639603,2128094
2005-07-25,15.5,15.65,15.1,15.15,7.491262,2534626
2005-07-26,15.2,15.5,15.2,15.45,7.639603,1830921
2005-07-27,15.45,15.7,15.45,15.55,7.689054,2898323
2005-07-28,15.65,16.049999,15.6,15.9,7.862118,10816475
2005-07-29,16,16.049999,15.8,15.8,7.812672,4849265
2005-08-01,15.85,16.35,15.8,16.299999,8.059909,4214588
2005-08-02,16.4,16.6,16.35,16.5,8.158801,3025356
2005-08-03,16.299999,17.450001,16.299999,17,8.406039,8632229
2005-08-04,17.200001,17.35,17.1,17.15,8.480208,8273384
2005-08-05,17.25,17.299999,16.299999,16.75,8.282418,4405989
2005-08-08,16.700001,16.85,16.35,16.85,8.331865,4650083
2005-08-09,16.799999,16.799999,16.049999,16.4,8.109354,5500213
2005-08-10,16.549999,16.799999,16.4,16.799999,8.307144,2875785
2005-08-11,16.9,16.9,16.4,16.6,8.208249,3747339
2005-08-12,16.549999,16.65,16.4,16.549999,8.183525,2215543
2005-08-15,16.549999,16.799999,16.450001,16.799999,8.307144,1473849
2005-08-16,16.799999,16.950001,16.700001,16.75,8.282418,2027417
2005-08-17,16.549999,16.700001,16.5,16.65,8.232972,1928125
2005-08-18,16.65,16.85,16.299999,16.4,8.109354,2342559
2005-08-19,16.4,16.6,16.299999,16.549999,8.183525,1621770
2005-08-22,16.299999,16.9,16.299999,16.85,8.331865,1710250
2005-08-23,16.799999,16.799999,16.049999,16.5,8.158801,1734750
2005-08-24,16.299999,16.5,16.25,16.35,8.084629,2072223
2005-08-25,16.200001,16.450001,16.1,16.15,7.985735,1212125
2005-08-26,16.15,16.799999,16.15,16.75,8.282418,2281878
2005-08-29,16.700001,16.75,16.200001,16.75,8.282418,2466019
2005-08-30,16.700001,16.700001,16.35,16.6,8.208249,796124
2005-08-31,16.5,16.5,16.299999,16.4,8.109354,1790441
2005-09-01,16.5,16.85,16.5,16.85,8.331865,1764116
2005-09-02,16.5,16.700001,16.450001,16.6,8.208249,994167
2005-09-05,16.4,16.6,16.4,16.450001,8.134078,1393418
2005-09-06,16.5,16.700001,16.25,16.299999,8.059909,2500552
2005-09-07,16.450001,16.65,16.450001,16.549999,8.183525,1246041
2005-09-08,16.65,16.65,16.299999,16.35,8.084629,1655072
2005-09-09,16.4,16.4,16.200001,16.25,8.035181,1378363
2005-09-12,16.25,16.5,16.25,16.4,8.109354,2217159
2005-09-13,16.5,16.549999,16.4,16.549999,8.183525,4152262
2005-09-14,16.5,16.6,16.4,16.6,8.208249,1622100
2005-09-15,16.6,16.6,16.35,16.6,8.208249,1214818
2005-09-16,16.6,16.6,16.35,16.4,8.109354,686041
2005-09-20,16.25,16.6,16.25,16.5,8.158801,2349125
2005-09-21,16.6,16.65,16.4,16.65,8.232972,1865643
2005-09-22,16.799999,16.9,16.65,16.9,8.356591,4383601
2005-09-23,16.799999,16.799999,16.200001,16.65,8.232972,6856175
2005-09-26,16.549999,16.75,16.299999,16.75,8.282418,3401041
2005-09-27,16.450001,16.799999,16.450001,16.700001,8.257695,2402125
2005-09-28,16.700001,16.799999,16.6,16.6,8.208249,3122511
2005-09-29,16.65,17.549999,16.6,17.549999,8.677996,4901509
2005-09-30,17.4,17.65,17.25,17.299999,8.554379,5137459
2005-10-03,17.25,17.5,17.25,17.4,8.603827,3241208
2005-10-04,17.35,17.6,17.35,17.450001,8.628551,4702082
2005-10-05,17.35,17.35,16.9,17.299999,8.554379,4029209
2005-10-06,16.9,16.9,16.4,16.65,8.314678,5316000
2005-10-07,16.35,16.700001,16.35,16.6,8.289709,2295565
2005-10-10,16.65,17.049999,16.549999,17.049999,8.514427,2164000
2005-10-12,17,17.1,16.35,16.4,8.189831,3943957
2005-10-13,16.4,16.799999,16.299999,16.65,8.314678,2629361
2005-10-14,16.6,16.6,15.8,15.85,7.915173,3351292
2005-10-17,15.9,15.95,15.3,15.45,7.715422,4923200
2005-10-18,15.45,15.6,15.3,15.45,7.715422,6204000
2005-10-19,15.1,15.2,14.95,15.1,7.540639,4934000
2005-10-20,15.1,15.25,14.75,14.9,7.440761,7463335
2005-10-21,14.7,15.2,14.7,14.8,7.390823,3800210
2005-10-24,14.95,15.1,14.55,14.95,7.465732,5124485
2005-10-25,15.05,15.5,15,15.2,7.590576,3303083
2005-10-26,15.05,15.2,14.95,15,7.490701,893350
2005-10-27,15,15.1,14.8,14.95,7.465732,3196758
2005-10-28,14.9,15.15,14.75,14.95,7.465732,5974000
2005-10-31,15.3,15.3,14.95,15,7.490701,3179444
2005-11-01,15.15,16,15.05,15.9,7.940143,9756049
2005-11-02,16.1,16.4,15.95,16.200001,8.089955,3166419
2005-11-03,16.25,16.35,16.15,16.15,8.064985,1597100
2005-11-04,16.299999,16.35,15.85,16.200001,8.089955,1463703
2005-11-07,16.200001,16.5,15.85,16.450001,8.214802,3300249
2005-11-08,16.450001,16.450001,16.200001,16.35,8.164864,2931295
2005-11-09,16.25,16.9,16.25,16.799999,8.389583,5496060
2005-11-10,16.6,16.85,16.6,16.75,8.364614,3856914
2005-11-11,16.85,17.1,16.75,16.950001,8.464492,2758690
2005-11-14,16.950001,17,16.299999,16.549999,8.26474,1939264
2005-11-15,16.5,16.5,15.95,16.15,8.064985,3830674
2005-11-16,16.1,16.15,15.55,15.65,7.815297,7214318
2005-11-17,15.6,15.6,15.4,15.6,7.790327,5671628
2005-11-18,15.9,15.95,15.7,15.9,7.940143,5441000
2005-11-21,15.9,16.1,15.85,16.1,8.040018,3111555
2005-11-22,16.049999,16.049999,15.65,15.7,7.840266,3543988
2005-11-23,15.7,16.049999,15.7,15.95,7.965112,3722392
2005-11-24,16.1,16.1,15.55,15.7,7.840266,2036428
2005-11-25,15.8,16.049999,15.7,16,7.990079,2636020
2005-11-28,16.049999,16.200001,16,16.15,8.064985,1732318
2005-11-29,16.15,16.200001,16,16,7.990079,1630025
2005-11-30,16.049999,16.450001,15.95,16.299999,8.139896,4377050
2005-12-01,16.299999,16.4,16,16.35,8.164864,2009044
2005-12-02,16.450001,16.950001,16.450001,16.85,8.414555,3266233
2005-12-05,16.9,17.299999,16.9,17.200001,8.589337,6088546
2005-12-06,17.200001,17.200001,16.549999,16.799999,8.389583,3368485
2005-12-07,17.299999,17.299999,16.950001,17.200001,8.589337,3959246
2005-12-08,17.200001,17.299999,16.85,17,8.489462,3286739
2005-12-09,17.1,17.200001,16.4,16.450001,8.214802,2392350
2005-12-12,16.450001,16.9,16.450001,16.5,8.239768,2619687
2005-12-13,16.450001,16.65,16.299999,16.65,8.314678,1309304
2005-12-14,16.799999,17.15,16.700001,17.049999,8.514427,2653622
2005-12-15,17.15,17.299999,16.799999,17,8.489462,1838961
2005-12-16,17,17,16.549999,16.549999,8.26474,1332062
2005-12-19,16.65,17.5,16.65,17.299999,8.639274,4238826
2005-12-20,17.549999,18.049999,17.549999,17.950001,8.963869,6998766
2005-12-21,18.35,18.450001,18.200001,18.4,9.18859,6346987
2005-12-22,18.4,18.4,17.75,17.85,8.913935,5576703
2005-12-23,17.85,18.15,17.799999,18.049999,9.013809,2154221
2005-12-28,18.1,18.1,17.35,17.450001,8.71418,3333805
2005-12-29,17.450001,17.700001,17.25,17.4,8.689211,3358666
2005-12-30,16.99,16.99,16.700001,16.799999,8.389583,5947955
2006-01-03,16.799999,17.549999,16.799999,17.5,8.739151,3691267
2006-01-04,17.700001,18.25,17.700001,17.85,8.913935,8364374
2006-01-05,17.9,18.200001,17.9,18.15,9.063747,5152524
2006-01-06,18.15,18.200001,17.85,18,8.988842,1467403
2006-01-09,18,18.549999,18,18.450001,9.213563,4050376
2006-01-10,18.4,18.75,18.35,18.5,9.238529,3929809
2006-01-11,18.75,18.799999,18.450001,18.700001,9.338405,4163639
2006-01-12,18.85,19.1,18.65,18.700001,9.338405,4473033
2006-01-13,18.700001,18.9,18.4,18.6,9.288469,2845350
2006-01-16,18.450001,18.9,18.4,18.85,9.413315,2888489
2006-01-17,18.799999,18.950001,18.299999,18.450001,9.213563,3710802
2006-01-18,18.450001,18.450001,17.799999,18.200001,9.088717,6065768
2006-01-19,18.25,18.549999,18.200001,18.450001,9.213563,4154965
2006-01-20,18.450001,18.6,18.200001,18.25,9.113688,3442223
2006-01-23,18.1,18.25,17.85,17.950001,8.963869,4353837
2006-01-24,18,18.200001,17.799999,17.9,8.938904,4490794
2006-01-25,18,19.049999,17.950001,18.75,9.363375,5898073
2006-01-26,18.75,18.950001,18.65,18.65,9.313437,4152802
2006-01-27,18.85,20.299999,18.85,20.15,10.062508,8117
2006-02-01,20.6,21.549999,20.5,20.799999,10.387102,9212658
2006-02-02,21.299999,21.299999,19.85,19.950001,9.962632,9026880
2006-02-03,19.799999,19.799999,19.200001,19.5,9.737911,9271062
2006-02-06,19.200001,19.799999,19.15,19.6,9.787849,9115118
2006-02-07,19.799999,21.35,19.799999,21,10.486979,10988986
2006-02-08,21.299999,21.299999,20.450001,20.6,10.287227,8450535
2006-02-09,20.450001,21.15,19.700001,20.1,10.037538,9073446
2006-02-10,20.6,21,20,20.6,10.287227,3763380
2006-02-13,20.299999,20.75,20,20.5,10.237289,3331809
2006-02-14,20.1,20.6,20.1,20.1,10.037538,4004252
2006-02-15,20.25,20.9,20.25,20.75,10.362136,2325051
2006-02-16,21,21.15,20.75,20.950001,10.462012,2402977
2006-02-17,21.950001,22,21,21.75,10.861513,3502562
2006-02-20,21.700001,22.6,21.65,21.65,10.81158,3581696
2006-02-21,21.799999,21.9,21.35,21.9,10.936422,4192860
2006-02-22,21.9,22.299999,21.9,22.15,11.061265,3037307
2006-02-23,22.35,22.65,22,22.5,11.236052,3674956
2006-02-24,23,23.1,22.799999,23.1,11.535678,5905871
2006-02-27,23.15,23.299999,22.65,22.85,11.410833,2982288
2006-02-28,22.75,22.75,22,22.1,11.036301,6609999
2006-03-01,21.799999,22,21.299999,21.549999,10.76164,10934116
2006-03-02,21.549999,22,21.5,21.799999,10.886485,4655176
2006-03-03,22,22.65,21.950001,22.6,11.285989,4986295
2006-03-06,22.6,22.6,21.9,22.4,11.18611,5285553
2006-03-07,22.1,22.1,21.35,21.75,10.861513,6189387
2006-03-08,21.1,21.700001,19.9,20.700001,10.337167,6709357
2006-03-09,20.5,21.299999,20.299999,21.1,10.536919,6997955
2006-03-10,21.299999,22.049999,21.200001,21.6,10.786608,5069254
2006-03-13,21.799999,21.799999,21.15,21.35,10.661763,2796020
2006-03-14,21.299999,21.35,20.799999,21.35,10.661763,2574307
2006-03-15,21.6,21.65,21.049999,21.15,10.561888,3177444
2006-03-16,21.15,21.200001,20.799999,20.9,10.437041,3632062
2006-03-17,20.799999,21.4,20.5,21.4,10.686731,9041025
2006-03-20,21.5,21.799999,21.450001,21.75,10.861513,5897490
2006-03-21,21.799999,22,21.6,21.85,10.911452,2689330
2006-03-22,22,22,21.049999,21.15,10.561888,3314083
2006-03-23,20.6,21.9,20.6,21.6,10.786608,2548452
2006-03-24,21.4,21.85,21.4,21.700001,10.836548,702000
2006-03-27,21.9,21.9,21.299999,21.65,10.81158,3426482
2006-03-28,21.6,21.65,21.299999,21.5,10.736668,3487041
2006-03-29,21.450001,21.9,21.299999,21.549999,10.76164,6383987
2006-03-30,21.65,22.5,21.65,22.450001,11.211083,4576714
2006-03-31,22.4,22.65,21.35,22.4,11.18611,5228039
2006-04-03,22.799999,23.299999,22.299999,23.25,11.610585,6845016
2006-04-04,23.200001,23.299999,22.9,23.200001,11.585619,3755860
2006-04-06,23.200001,25.200001,23.200001,25.049999,12.509468,10083283
2006-04-07,25,25,23.75,24.700001,12.334687,9480601
2006-04-10,24.65,24.700001,23.9,24.15,12.060025,4908649
2006-04-11,24.1,24.200001,23.75,23.9,11.935182,2937770
2006-04-12,23.85,24.200001,23.25,23.299999,11.635554,4606032
2006-04-13,23.299999,24.200001,23.299999,23.65,11.810337,5879002
2006-04-18,24.299999,24.6,23.85,24.450001,12.209842,1893033
2006-04-19,26,26.200001,24.950001,25.450001,12.709221,5152506
2006-04-20,25.450001,25.700001,25.15,25.299999,12.634314,2557887
2006-04-21,25.5,25.75,25.299999,25.5,12.734186,4067802
2006-04-24,26.549999,27.4,26.549999,27.25,13.608107,11853710
2006-04-25,26.9,26.9,26.200001,26.700001,13.333447,9433584
2006-04-26,26.549999,26.549999,25.700001,26.200001,13.083755,4516236
2006-04-27,26.5,26.65,26.25,26.5,13.233566,7384722
2006-04-28,26.5,26.700001,25.200001,26.5,13.233566,5617400
2006-05-02,26.549999,27.35,26.549999,27.200001,13.583138,3765107
2006-05-03,27.299999,27.450001,27,27.4,13.683011,3324843
2006-05-04,27.4,27.4,27,27.200001,13.583138,3484957
2006-05-08,27.25,27.75,27.200001,27.549999,13.75792,5528503
2006-05-09,28,28,26.799999,27,13.483258,3859792
2006-05-10,27.299999,27.6,27.1,27.6,13.782887,4120347
2006-05-11,27.6,27.799999,27.5,27.75,13.857792,2498626
2006-05-12,27.299999,27.299999,26.549999,26.65,13.308475,6138431
2006-05-15,26.299999,26.299999,25,25.35,12.659284,5759349
2006-05-16,25.1,25.15,24.299999,24.700001,12.334687,4901988
2006-05-17,24.700001,25,23.9,23.9,11.935182,7111523
2006-05-18,23.450001,23.450001,22.049999,22.549999,11.418679,7883072
2006-05-19,22.450001,24.049999,22.450001,23.799999,12.051646,5604881
2006-05-22,23.9,23.9,22.85,23.35,11.823781,6107846
2006-05-23,22.450001,23.35,22.35,22.4,11.342727,8497450
2006-05-24,22.5,23,21.799999,22.75,11.51996,9736000
2006-05-25,22.5,22.5,21.9,22.15,11.216132,6403781
2006-05-26,22.549999,22.65,22.200001,22.4,11.342727,7472211
2006-05-29,22.700001,23.5,22.700001,23.25,11.773145,3856410
2006-05-30,23.25,23.35,22.799999,23.049999,11.671868,3711752
2006-06-01,23.049999,23.4,22.6,23,11.646552,10542130
2006-06-02,22.85,24.200001,22.85,24.049999,12.178242,6671813
2006-06-05,24.049999,24.049999,23.6,23.799999,12.051646,3829021
2006-06-06,23.700001,23.799999,22.799999,23.549999,11.925056,4498473
2006-06-07,23.549999,23.549999,22.9,23,11.646552,8637840
2006-06-08,23.049999,23.049999,22.4,22.4,11.342727,7045737
2006-06-09,22.1,22.4,21.85,21.950001,11.11486,6704168
2006-06-12,21.299999,21.799999,21.299999,21.5,10.886994,3258091
2006-06-13,21,21.5,20.049999,20.200001,10.228712,7328845
2006-06-14,20.25,20.35,19.549999,19.65,9.950205,8549799
2006-06-15,20,20.799999,20,20.5,10.380622,7410545
2006-06-16,21.5,23.1,21.5,22.049999,11.165498,7176624
2006-06-19,22.200001,22.200001,21.549999,21.799999,11.038904,2054883
2006-06-20,21.700001,21.700001,20.299999,20.4,10.329984,5026300
2006-06-21,20.35,20.85,20.25,20.799999,10.532532,3774000
2006-06-22,21.5,21.75,21.4,21.549999,10.912311,3099000
2006-06-23,21.299999,21.450001,21.15,21.299999,10.785718,1797000
2006-06-26,21.299999,22.1,21.299999,21.75,11.013585,2579230
2006-06-27,21.6,22.15,21.6,21.700001,10.988272,1610182
2006-06-28,21.4,21.85,21.4,21.85,11.064223,1175000
2006-06-29,22.25,22.35,21.9,22.35,11.317408,2294000
2006-06-30,23.9,23.9,23,23.65,11.975695,6667634
2006-07-03,23.700001,24.700001,23.6,24.700001,12.507384,3599300
2006-07-04,24.6,25.5,24.6,25.5,12.912481,4815427
2006-07-05,25.6,25.6,24.700001,24.799999,12.558021,4088187
2006-07-06,24.75,25.6,24.1,25.5,12.912481,3675560
2006-07-07,25.950001,25.950001,25.15,25.15,12.735249,2924994
2006-07-10,24.9,25.25,24.9,25.15,12.735249,3385732
2006-07-11,25.1,25.549999,24.950001,25.200001,12.760566,4494812
2006-07-12,25.15,25.6,25.15,25.299999,12.811201,708695
2006-07-13,25.299999,25.5,24.9,24.9,12.608658,2786198
2006-07-14,24.5,24.5,23.5,23.700001,12.001008,5031649
2006-07-17,22.9,23.1,22.4,22.9,11.595914,3287016
2006-07-18,22.6,22.700001,22.1,22.25,11.266771,6866191
2006-07-19,22.299999,22.6,21.9,22,11.140177,6971023
2006-07-20,22.75,22.9,22.450001,22.75,11.51996,6886453
2006-07-21,22.5,23.799999,22.35,23.6,11.950374,5650268
2006-07-24,23.200001,23.299999,23,23.15,11.722507,3315758
2006-07-25,23.5,23.950001,23.5,23.6,11.950374,4604002
2006-07-26,24.200001,24.200001,23.1,23.35,11.823781,3421917
2006-07-27,23.5,24.25,23.5,24,12.152922,4120835
2006-07-28,24.15,24.200001,23.549999,23.700001,12.001008,2669016
2006-07-31,23.75,23.950001,23.4,23.549999,11.925056,3050371
2006-08-01,23.700001,23.75,23.25,23.299999,11.798463,2698872
2006-08-02,23.049999,24,23.049999,23.799999,12.051646,3829661
2006-08-03,23.75,24.049999,23.5,23.75,12.026327,2966772
2006-08-04,23.75,23.85,23.4,23.6,11.950374,2058903
2006-08-07,23.299999,23.799999,23.299999,23.549999,11.925056,1059985
2006-08-08,23.700001,23.950001,23.700001,23.85,12.076965,2172797
2006-08-09,23.700001,24.35,23.6,24.1,12.203559,3112377
2006-08-10,24,24.299999,23.9,24.15,12.228875,2154204
2006-08-11,24.15,24.5,24.049999,24.5,12.406109,2363184
2006-08-14,24.299999,24.549999,24.1,24.4,12.355471,2924349
