Date,Open,High,Low,Close,Adj Close,Volume
2005-08-12,129.199997,129.5,129,129.199997,68.89576,16848619
2005-08-15,129,129.300003,128.800003,129.100006,68.842445,13332784
2005-08-16,129.199997,129.399994,128.800003,128.899994,68.735786,15046194
2005-08-17,127.699997,128.199997,127.400002,128.100006,68.889488,13001314
2005-08-18,128,128.199997,126.5,126.599998,68.082855,23959466
2005-08-19,126.599998,126.699997,125.800003,126.099998,67.81398,19528687
2005-08-22,126.5,126.900002,126.199997,126.900002,68.244179,12812568
2005-08-23,126.900002,127,125.699997,126,67.760178,13323247
2005-08-24,125.699997,125.900002,125.099998,125.199997,67.329941,15738741
2005-08-25,124.699997,125.400002,124.599998,124.900002,67.168617,24193589
2005-08-26,125,125.199997,124.699997,125,67.222351,13620972
2005-08-29,124.5,124.699997,124.099998,124.300003,66.845932,27581082
2005-08-30,124.5,124.800003,124.400002,124.599998,67.007271,13630339
2005-08-31,124.199997,124.5,124,124.400002,66.899727,16867325
2005-09-01,125.300003,125.300003,124.900002,125.199997,67.329941,19165491
2005-09-02,125.699997,126,125.400002,126,67.760178,13622537
2005-09-05,126.199997,126.400002,125.900002,126.300003,67.921516,10630544
2005-09-06,126.5,126.599998,125.5,126,67.760178,12687011
2005-09-07,126.699997,126.699997,126.300003,126.599998,68.082855,13444882
2005-09-08,127.099998,127.199997,126.699997,127,68.297943,20643904
2005-09-09,126.800003,126.900002,126.5,126.699997,68.136604,11984091
2005-09-12,127,127,126.300003,126.5,68.029076,20367165
2005-09-13,126.400002,126.599998,126,126.099998,67.81398,9106203
2005-09-14,126.099998,126.5,126,126.5,68.029076,14320542
2005-09-15,126.099998,126.400002,125.800003,126,67.760178,10774706
2005-09-16,125.900002,126,125.599998,125.900002,67.706406,8230202
2005-09-20,125.800003,126.300003,125.5,126.099998,67.81398,14248247
2005-09-21,125.699997,126.199997,125.699997,125.800003,67.652618,12297892
2005-09-22,125.5,125.699997,125.099998,125.199997,67.329941,13453398
2005-09-23,125.099998,125.099998,124.800003,125,67.222351,11222137
2005-09-26,125.099998,125.699997,125,125.5,67.49128,17115606
2005-09-27,125.199997,126,125.199997,125.400002,67.437523,14652031
2005-09-28,125.199997,125.699997,125.099998,125.400002,67.437523,14206062
2005-09-29,125.699997,126.300003,125.5,126,67.760178,17986685
2005-09-30,126.099998,126.400002,125.900002,126.300003,67.921516,11179758
2005-10-03,126.099998,126.300003,125.900002,126,67.760178,10955906
2005-10-04,125.900002,126.400002,125.800003,125.800003,67.652618,11134544
2005-10-05,125.599998,125.599998,125,125.099998,67.276169,19726048
2005-10-06,124.300003,124.400002,123.699997,123.800003,66.577057,30074562
2005-10-07,123.900002,124.099998,123.5,123.599998,66.469498,15970747
2005-10-10,123.699997,124,123.599998,123.699997,66.52327,10543911
2005-10-12,123.400002,123.599998,121.900002,122.199997,65.716583,30833171
2005-10-13,121.900002,122.699997,121.900002,122.199997,65.716583,16728263
2005-10-14,121.900002,122.300003,121.599998,121.800003,65.501518,20321272
2005-10-17,122.400002,122.5,121.699997,122,65.609055,17814854
2005-10-18,121.800003,122.199997,121.5,121.599998,65.393951,13904877
2005-10-19,120.900002,121,120,120,64.533485,25722649
2005-10-20,120.400002,121.199997,120.300003,120.5,64.802376,18698939
2005-10-21,120.300003,121.199997,120.199997,120.900002,65.017509,14509514
2005-10-24,120.699997,121.199997,120.5,120.699997,64.90995,11978348
2005-10-25,121.300003,121.5,120.800003,120.900002,65.017509,10312384
2005-10-26,121,121.5,121,121.5,65.340149,12704632
2005-10-27,121.699997,122.099998,121.400002,121.5,65.340149,14338201
2005-10-28,120.800003,121,120.5,120.599998,64.856171,10388710
2005-10-31,121,121.400002,120.800003,121.300003,65.232597,7695461
2005-11-01,121.699997,122.199997,121.599998,122.099998,65.662842,8446061
2005-11-02,122,122.300003,121.800003,122.199997,65.716583,7526524
2005-11-03,122.800003,122.800003,122.199997,122.400002,65.824173,7733660
2005-11-04,123,123,122.5,122.699997,65.985497,8792300
2005-11-07,122.300003,122.400002,121.800003,121.900002,65.555252,9589684
2005-11-08,122.800003,122.800003,122.199997,122.400002,65.824173,12130099
2005-11-09,122.699997,123.400002,122.5,123.400002,66.361938,12802124
2005-11-10,123.5,123.800003,123.199997,123.599998,66.469498,5079551
2005-11-11,124,124.699997,123.900002,124.599998,67.007271,13174393
2005-11-14,124.800003,125.099998,124.099998,124.5,66.953491,14605506
2005-11-15,124.199997,124.5,123.699997,124.400002,66.899727,11181799
2005-11-16,124.599998,124.800003,124.400002,124.599998,67.007271,8706271
2005-11-17,124.400002,124.900002,124.099998,124.800003,67.11483,12244357
2005-11-18,125.199997,125.5,125.099998,125.199997,67.329941,12047405
2005-11-21,125.800003,125.900002,125.400002,125.800003,67.652618,15060377
2005-11-22,125.599998,125.800003,125.400002,125.699997,67.598839,11326245
2005-11-23,125.300003,125.5,124.800003,125.5,68.078987,14251457
2005-11-24,125.800003,125.900002,125.5,125.699997,68.187462,10955408
2005-11-25,125.300003,125.5,125.099998,125.300003,67.970474,10343147
2005-11-28,125.400002,125.599998,125.199997,125.400002,68.024704,7502806
2005-11-29,125.199997,125.400002,124.900002,125.099998,67.862,7715662
2005-11-30,124.900002,125.099998,124.400002,124.5,67.536484,12235161
2005-12-01,123.900002,124.900002,123.900002,124.900002,67.75351,12947616
2005-12-02,125.5,125.699997,125.199997,125.599998,68.133224,15726100
2005-12-05,125.5,125.599998,125.300003,125.400002,68.024704,6595843
2005-12-06,125.199997,125.5,124.300003,124.400002,67.482254,17283347
2005-12-07,124.800003,125.199997,124.400002,125.099998,67.862,8057476
2005-12-08,124.800003,124.900002,123.900002,124,67.265274,14827862
2005-12-09,124.5,124.5,124,124.099998,67.319511,7104767
2005-12-12,124.5,124.900002,124.400002,124.699997,67.645012,10096911
2005-12-13,124.800003,125,124.5,124.699997,67.645012,11011922
2005-12-14,125,125.5,124.699997,125.5,68.078987,8380823
2005-12-15,125.900002,126,125.699997,125.900002,68.295952,11518388
2005-12-16,126.099998,126.099998,125.400002,125.599998,68.133224,10903744
2005-12-19,126.099998,126.5,125.800003,126.400002,68.567184,13286932
2005-12-20,126.300003,126.400002,126,126,68.350212,11209598
2005-12-21,126.5,126.599998,126.199997,126.300003,68.512947,13927148
2005-12-22,126.400002,126.400002,125.699997,125.800003,68.241707,12440892
2005-12-23,125.800003,126,125.400002,125.400002,68.024704,12554440
2005-12-28,125.199997,125.599998,125,125.400002,68.024704,9063930
2005-12-29,125.300003,125.599998,124.699997,125,67.807716,13328985
2005-12-30,125,125,124.400002,124.400002,67.482254,17042925
2006-01-03,124.199997,124.900002,124.199997,124.800003,67.699249,7538163
2006-01-04,126.400002,126.5,125.800003,126.5,68.621429,26703749
2006-01-05,126.900002,127.300003,126.599998,126.699997,68.729904,22671621
2006-01-06,127.5,127.699997,127.099998,127.599998,69.218155,20345908
2006-01-09,129.600006,130.100006,129.300003,129.699997,70.357292,47462532
2006-01-10,131.899994,131.899994,130.800003,130.899994,71.008255,57330775
2006-01-11,130.800003,131.199997,130.5,131,71.0625,27618610
2006-01-12,131.199997,131.5,130.899994,131.199997,71.170975,24678192
2006-01-13,130.5,131.300003,130.5,131.199997,71.170975,17152395
2006-01-16,131.199997,131.399994,131.100006,131.199997,71.170975,18571869
2006-01-17,131.199997,131.399994,129.699997,129.899994,70.46579,25766647
2006-01-18,129,129.600006,128.5,129.300003,70.140327,22171380
2006-01-19,129.5,130.199997,129.399994,130.100006,70.574303,19646777
2006-01-20,130,130.5,129.300003,129.899994,70.46579,12722986
2006-01-23,128.699997,129,128.300003,128.600006,69.760605,21998418
2006-01-24,128.600006,128.800003,128.100006,128.600006,69.760605,15239300
2006-01-25,128.5,128.5,128.100006,128.300003,69.597862,10396154
2006-01-26,128.5,128.800003,128.5,128.699997,69.814827,9515898
2006-01-27,129.699997,129.899994,129.100006,129.699997,70.357292,19652779
2006-02-01,129.100006,129.199997,128.5,128.699997,69.814827,14562342
2006-02-02,129.100006,129.300003,128.800003,128.899994,69.923332,12964030
2006-02-03,128.300003,128.399994,127.900002,128,69.435112,18412486
2006-02-06,128,128.5,127.5,128.399994,69.652092,11445076
2006-02-07,128.100006,128.300003,127.699997,128.100006,69.489357,12746045
2006-02-08,128.199997,128.300003,127.599998,127.699997,69.2724,12919541
2006-02-09,128.300003,128.5,128,128.100006,69.489357,7178794
2006-02-10,127.900002,128.699997,127.900002,128.300003,69.597862,12275696
2006-02-13,127.800003,128.100006,127.300003,127.800003,69.326637,11253429
2006-02-14,127.599998,128.699997,127.599998,128.5,69.706367,11803079
2006-02-15,128.899994,129,127.800003,128.600006,69.760605,12434766
2006-02-16,129,129.100006,128.5,128.600006,69.760605,12732280
2006-02-17,129.300003,129.300003,128.899994,129.199997,70.086075,17044831
2006-02-20,129.199997,129.899994,129.199997,129.300003,70.140327,17757353
2006-02-21,129.399994,129.600006,129,129.600006,70.30307,17802267
2006-02-22,129.600006,129.800003,129.300003,129.600006,70.30307,11970831
2006-02-23,129.800003,130.800003,129.600006,130.600006,70.845512,24811994
2006-02-24,131.199997,132,131.100006,131.899994,71.550728,36829769
2006-02-27,132.800003,133.300003,132.5,132.899994,72.093193,47530895
2006-02-28,133.199997,133.699997,132.399994,133.600006,72.472908,35684662
2006-03-01,132.899994,133.399994,132.600006,132.699997,71.984703,25120571
2006-03-02,133.199997,133.300003,132.800003,132.899994,72.093193,19565111
2006-03-03,132.800003,133,132,132,71.604973,21073867
2006-03-06,132.699997,132.699997,131.699997,132.300003,71.767715,19052366
2006-03-07,134.100006,134.199997,132.199997,132.600006,71.930443,47663789
2006-03-08,132.699997,132.800003,131.199997,132.5,71.876205,33760445
2006-03-09,132.5,133,132.199997,132.600006,71.930443,19996245
2006-03-10,132.600006,132.699997,132.100006,132.5,71.876205,10558382
2006-03-13,133.100006,133.199997,132.600006,133.100006,72.201675,19288559
2006-03-14,133,133,132.600006,132.800003,72.038925,17038775
2006-03-15,133.399994,133.800003,133.100006,133.699997,72.527145,20455621
2006-03-16,133.5,133.600006,132.800003,133.199997,72.255928,11752270
2006-03-17,133,133.300003,132.5,133.100006,72.201675,18211300
2006-03-20,133.899994,134.300003,133.699997,133.899994,72.63562,20917995
2006-03-21,133.699997,133.800003,133.399994,133.5,72.418678,11096792
2006-03-22,131,131.399994,130.5,130.5,72.088959,21177808
2006-03-23,131,131.300003,130.699997,131.199997,72.475639,13684496
2006-03-24,130.899994,130.899994,130.100006,130.100006,71.868011,13557507
2006-03-27,130.5,130.899994,130.199997,130.399994,72.033699,14175688
2006-03-28,129.699997,130.399994,129.600006,129.899994,71.7575,26256595
2006-03-29,129.399994,129.699997,129,129.100006,71.31559,18121579
2006-03-30,129.100006,129.899994,129.100006,129.300003,71.426071,18571078
2006-03-31,129.899994,130,129.600006,129.899994,71.7575,26314490
2006-04-03,130,131.199997,129.899994,131.100006,72.420403,15585492
2006-04-04,131.199997,131.300003,130.699997,131.100006,72.420403,9221682
2006-04-06,131.899994,132.399994,131.699997,132.300003,73.083267,17370561
2006-04-07,132.300003,132.300003,131.600006,132,72.917564,9649072
2006-04-10,131.5,131.899994,131.199997,131.5,72.641365,10839614
2006-04-11,131.5,131.600006,131,131.199997,72.475639,12405715
2006-04-12,130.899994,130.899994,130.5,130.600006,72.144211,11043417
2006-04-13,130.600006,131.699997,130.600006,131.5,72.641365,12270640
2006-04-18,132,132.800003,131.800003,132.399994,73.138519,18157176
2006-04-19,132.899994,133.199997,132.600006,133.199997,73.580467,21356538
2006-04-20,133.5,134,133.399994,134,74.022369,16527895
2006-04-21,134,134,133.399994,133.699997,73.856651,13176061
2006-04-24,133.5,133.5,132,132.100006,72.972809,12913416
2006-04-25,132.5,132.5,131.600006,131.899994,72.862328,11557328
2006-04-26,131.899994,132.300003,131.600006,132,72.917564,6118043
2006-04-27,132.5,132.5,131.800003,132.199997,73.028069,11739005
2006-04-28,131,132.300003,131,132.199997,73.028069,13529780
2006-05-02,133.5,136.100006,133.399994,136,75.127182,40525506
2006-05-03,138.199997,138.600006,137.300003,137.300003,75.845314,42093609
2006-05-04,136.5,137.5,136.300003,137.100006,75.734856,12812657
2006-05-08,139.100006,140.899994,139.100006,140.899994,77.833977,42285085
2006-05-09,140.600006,140.699997,139.800003,140.100006,77.392029,27827024
2006-05-10,141.600006,142.199997,141.100006,141.800003,78.331154,36936949
2006-05-11,141.300003,142.399994,141.300003,142.199997,78.552094,20834906
2006-05-12,140.800003,141.600006,140.300003,141.100006,77.944473,21739090
2006-05-15,138.800003,139.199997,137.5,137.699997,76.066284,24147101
2006-05-16,137.199997,138,136.699997,137.699997,76.066284,24317367
2006-05-17,139.399994,140.699997,138.600006,140.600006,78.404045,36670190
2006-05-18,137.300003,138.800003,137.300003,138.100006,77.009918,26824666
2006-05-19,137.5,138.800003,137.5,138.300003,77.121475,17355549
2006-05-22,138,138.199997,133.600006,133.899994,74.667831,26645986
2006-05-23,133.699997,134.600006,133.5,134.399994,74.946671,24345895
2006-05-24,134.399994,135.5,133.600006,134.600006,75.058182,16327844
2006-05-25,134.100006,134.5,133.5,133.600006,74.500557,14817898
2006-05-26,135,135.399994,134.600006,134.899994,75.225487,16028290
2006-05-29,135.399994,135.800003,135,135.600006,75.615814,11145030
2006-05-30,135.600006,136.199997,134.600006,135.899994,75.783112,16472601
2006-06-01,135,135.899994,133.600006,134,74.72361,13582950
2006-06-02,134,135.699997,133.699997,135.399994,75.50428,11403501
2006-06-05,136,136,135.100006,135.399994,75.50428,7899717
2006-06-06,134,134.699997,134,134.5,75.002426,12797052
2006-06-07,134,134.5,133.699997,134,74.72361,12069002
2006-06-08,133,133.5,132.100006,132.399994,73.831375,26914518
2006-06-09,132.600006,134.5,132.300003,134,74.72361,14139259
2006-06-12,133.800003,134.600006,133.199997,134,74.72361,9171443
2006-06-13,133.300003,133.5,132,132.300003,73.775612,17602488
2006-06-14,131.699997,132.699997,131.600006,132.199997,73.719902,16562813
2006-06-15,133.399994,133.600006,132.699997,133.399994,74.389046,11251070
2006-06-16,135,135.699997,134.800003,135.600006,75.615814,20653589
2006-06-19,135,135.399994,134.800003,135.300003,75.448517,7366930
2006-06-20,134.5,134.5,133.899994,133.899994,74.667831,10222880
2006-06-21,133.899994,134.300003,133.5,133.899994,74.667831,8429263
2006-06-22,135,135.399994,134.699997,134.899994,75.225487,16046504
2006-06-23,134,135,133.899994,134.800003,75.169724,9255029
2006-06-26,134.5,134.600006,133.899994,134.100006,74.779411,12579116
2006-06-27,134,134.399994,133.399994,133.5,74.444794,16661447
2006-06-28,132.600006,133.100006,132.5,133,74.165962,18488143
2006-06-29,133.5,134,133.5,133.600006,74.500557,16548141
2006-06-30,135.699997,136.300003,135.199997,136,75.838882,35040817
2006-07-03,136.399994,136.5,135.800003,135.800003,75.727364,14612737
2006-07-04,136,136.199997,135.699997,136,75.838882,6613294
2006-07-05,136,136.300003,135.800003,135.800003,75.727364,5182987
2006-07-06,134.800003,136.899994,134.800003,136.5,76.117706,12792008
2006-07-07,137.600006,137.800003,137,137.699997,76.786888,16913404
2006-07-10,136.800003,139.5,136.800003,139.100006,77.567558,19715653
2006-07-11,138.399994,139.399994,138.399994,138.399994,77.177223,10366785
2006-07-12,138.5,138.899994,138.300003,138.399994,77.177223,8664971
2006-07-13,137.800003,138.5,136.600006,136.800003,76.285004,13258780
2006-07-14,135.5,136.199997,135.100006,135.600006,75.615814,20775350
2006-07-17,134.600006,135.199997,134.5,134.899994,75.225487,10998660
2006-07-18,134.5,135.100006,134.399994,134.800003,75.169724,11963803
2006-07-19,134.800003,135.600006,134.800003,135.399994,75.50428,7840562
2006-07-20,137.5,138.100006,137.100006,137.800003,76.842636,18927410
2006-07-21,137.5,137.600006,137.100006,137.300003,76.563805,9938867
2006-07-24,136.300003,137.399994,136.199997,137.300003,76.563805,8195886
2006-07-25,138.5,139.199997,138.5,138.5,77.232964,19226159
2006-07-26,138.5,138.899994,138.5,138.800003,77.400291,7855468
2006-07-27,139.399994,140.399994,139.399994,140.199997,78.180962,27551566
2006-07-28,140,140.300003,139.100006,139.600006,77.846413,18062001
2006-07-31,141,141,139.5,140.199997,78.180962,17236991
2006-08-01,141,141,139.600006,140,78.069427,15028326
2006-08-02,139.5,140.699997,139.5,140.5,78.348267,13790273
2006-08-03,140.899994,141.199997,140.5,140.899994,78.571304,14355551
2006-08-04,140.5,141.100006,140,140.5,78.348267,9644979
2006-08-07,140.699997,140.899994,140.100006,140.600006,78.404045,9356324
2006-08-08,141.100006,141.300003,140.699997,141.100006,78.682861,12606451
2006-08-09,140.800003,142.399994,140.100006,142.300003,79.352028,23292535
2006-08-10,142,142.800003,140.699997,141,78.627113,16018135
2006-08-11,141,141.600006,140.699997,141.300003,78.79435,12999335
2006-08-14,141,141,140.399994,140.800003,78.515541,7746306
2006-08-15,140.800003,140.800003,140.199997,140.600006,78.404045,7807491
2006-08-16,141.399994,141.399994,140.399994,140.699997,79.19017,16591029
2006-08-17,141.199997,141.300003,140.199997,140.600006,79.133888,11234518
2006-08-18,140.5,140.600006,139.899994,140,78.796165,6439704
2006-08-21,139.5,139.800003,138.399994,138.600006,78.008202,15973441
2006-08-22,139.100006,139.399994,138.600006,139.100006,78.289635,16999991
2006-08-23,139,139.199997,138.5,139.100006,78.289635,15300427
2006-08-24,138.199997,138.899994,137.899994,137.899994,77.614235,17410318
2006-08-25,138.300003,139,138.300003,138.800003,78.120789,14482901
2006-08-28,139.199997,139.300003,138.600006,139.100006,78.289635,11052564
2006-08-29,140.100006,140.300003,139.5,140.100006,78.852463,10511264
2006-08-30,140.300003,140.699997,140.100006,140.600006,79.133888,16033723
2006-08-31,141,141.300003,140.600006,141.199997,79.471565,13709993
2006-09-01,141.199997,141.699997,140.5,141,79.359032,12047053
2006-09-04,141.600006,142,141.300003,141.899994,79.865555,11396090
2006-09-05,142,142.100006,141.5,141.800003,79.809265,13061491
2006-09-06,141.300003,141.600006,140,140.600006,79.133888,13616889
2006-09-07,139.800003,139.800003,139.100006,139.5,78.514755,14007381
2006-09-08,138.699997,139.300003,138.300003,138.800003,78.120789,34287689
2006-09-11,139.100006,139.100006,137.800003,138.100006,77.726791,26206205
2006-09-12,138,139.199997,138,138.800003,78.120789,11602805
2006-09-13,140,140.199997,139.699997,139.800003,78.683647,10880399
2006-09-14,140,140.300003,139.600006,139.699997,78.627319,6103336
2006-09-15,139.800003,140.5,139.5,140.300003,78.965012,11304259
2006-09-18,140.300003,140.800003,140.100006,140.5,79.077591,14222898
2006-09-19,140.5,140.600006,139.699997,140,78.796165,11664993
2006-09-20,139,140.899994,139,140.800003,79.246445,13497084
2006-09-21,140.800003,141.399994,140.800003,140.800003,79.246445,9893756
2006-09-22,140.899994,142.100006,140.800003,141.5,79.640388,16511163
2006-09-25,141,141.899994,141,141.300003,79.52784,11499006
2006-09-26,141.399994,141.600006,140.399994,140.699997,79.19017,11119654
2006-09-27,141.100006,142,141.100006,141.800003,79.809265,13298322
2006-09-28,142.199997,142.399994,141.800003,141.800003,79.809265,14938108
2006-09-29,142,142.5,141.399994,142.100006,79.978119,22290093
2006-10-03,141.899994,142.100006,141.600006,141.899994,79.865555,9662463
2006-10-04,142.100006,142.300003,141.199997,141.800003,79.809265,11131644
2006-10-05,144,145.399994,143.300003,145.199997,81.722916,46170508
2006-10-06,146,146.300003,145.199997,146.300003,82.34201,29877714
2006-10-09,145.800003,145.800003,143.699997,144,81.047485,20749944
2006-10-10,144.5,145.800003,144.5,145.699997,82.004333,13885405
2006-10-11,146,146,145,145.5,81.891731,10004736
2006-10-12,145.699997,146.300003,145.300003,145.600006,81.948021,11191712
2006-10-13,147.300003,147.300003,146.199997,146.5,82.454575,14094369
2006-10-16,146.699997,146.899994,146.100006,146.5,82.454575,10469852
2006-10-17,146.199997,147.399994,145.899994,146.800003,82.623436,16715506
2006-10-18,146.199997,147.100006,146.100006,146.800003,82.623436,9607283
2006-10-19,147.399994,147.399994,146,146.300003,82.34201,10275466
2006-10-20,146.800003,147.399994,146.399994,147.199997,82.848511,10920812
2006-10-23,147.5,147.600006,146.899994,147.100006,82.79229,9145118
2006-10-24,147,147.399994,146.699997,146.899994,82.67968,8888236
2006-10-25,146.800003,147.199997,146.600006,147.100006,82.79229,7896997
2006-10-26,147.199997,147.600006,146.800003,147.100006,82.79229,12997316
2006-10-27,147.5,147.5,146.600006,146.699997,82.567139,16893647
2006-10-31,146.199997,147,146.199997,146.800003,82.623436,11326518
2006-11-01,147,148.899994,147,148.699997,83.692795,20746531
2006-11-02,149.899994,150.399994,148.899994,150.199997,84.537033,27000318
2006-11-03,150,150.5,149.5,149.899994,84.368172,11546604
2006-11-06,149.5,150.5,149.5,150.399994,84.649605,8707235
2006-11-07,151.399994,151.5,150.699997,151.199997,85.099876,21108366
2006-11-08,151,151.5,150.800003,150.899994,84.930984,10295368
2006-11-09,151.100006,152,151,151.199997,85.099876,9598185
2006-11-10,150.699997,151,150.300003,150.5,84.705902,10631148
2006-11-13,150,150.5,149.300003,150.5,84.705902,8325184
2006-11-14,148.899994,149.199997,147.699997,148.199997,83.411377,28627962
2006-11-15,147.100006,147.800003,147.100006,147.800003,83.186272,25562247
2006-11-16,146.899994,147.199997,146.300003,146.5,82.454575,22108809
2006-11-17,146.600006,148.600006,146.399994,147.100006,82.79229,31020805
2006-11-20,146.5,147,145.699997,146,82.173164,28793766
2006-11-21,146,147,146,146.699997,82.567139,16549217
2006-11-22,145.5,146.600006,145.5,146.5,82.454575,16627730
2006-11-23,146.399994,146.699997,145.899994,145.899994,82.851067,12621481
2006-11-24,146,146.800003,145.699997,146.100006,82.964668,11424551
2006-11-27,146.199997,146.5,145.300003,145.399994,82.567123,12575814
2006-11-28,144.100006,144.399994,142.699997,142.800003,81.090683,25533871
2006-11-29,144,144.199997,143.5,144,81.772118,15213719
2006-11-30,144,144.600006,143.899994,144.600006,82.112854,16753698
2006-12-01,143.899994,144.5,143.800003,144.300003,81.94249,19572458
2006-12-04,144,144.199997,143.600006,143.600006,81.545006,15175993
2006-12-05,144.199997,144.800003,144,144.600006,82.112854,12566556
2006-12-06,142,142.800003,141.600006,142.199997,80.75,49042276
2006-12-07,141.5,141.5,140.699997,141.100006,80.125351,33092820
2006-12-08,140.699997,141.199997,140.600006,140.899994,80.011765,21925461
2006-12-11,140.5,141,140,140.300003,79.671036,40079174
2006-12-12,140.899994,141.100006,140.5,140.899994,80.011765,19122966
2006-12-13,140.600006,141.199997,140.5,140.600006,79.8414,14174605
2006-12-14,141,141.699997,140.600006,140.699997,79.898193,17359541
2006-12-15,141,141.5,140.699997,141.399994,80.295708,17200733
2006-12-18,141.5,141.899994,141.100006,141.800003,80.522827,8412724
2006-12-19,141.600006,142,140.899994,141.199997,80.182121,13445067
2006-12-20,141.699997,143.100006,141.699997,142.5,80.920341,14501856
2006-12-21,141.399994,142.300003,141.399994,142.199997,80.75,9797023
2006-12-22,141.5,141.800003,141.199997,141.699997,80.466034,11963039
2006-12-27,141,142.300003,141,142.199997,80.75,8792816
2006-12-28,142.300003,143.5,141.899994,142.899994,81.147476,14896695
2006-12-29,142.800003,142.800003,141.899994,142.5,80.920341,12298935
2007-01-02,142.800003,143.600006,142.5,143.5,81.488235,15237838
2007-01-03,143.800003,145.100006,143.800003,144.699997,82.169647,18884907
2007-01-04,144.699997,145.100006,143.399994,143.800003,81.658546,18063373
2007-01-05,143.5,143.800003,142.699997,143.399994,81.431389,15856419
2007-01-08,142,142.300003,141.600006,142.300003,80.806763,23971826
2007-01-09,141.899994,142,141.399994,141.5,80.352432,18498866
2007-01-10,140.300003,140.699997,140,140.100006,79.557457,29726128
2007-01-11,140,140.300003,138.800003,139.100006,78.989601,28332368
2007-01-12,139.699997,140.300003,139.100006,139.600006,79.273552,17584103
2007-01-15,139.600006,140.300003,139.600006,140.100006,79.557457,13543442
2007-01-16,140.199997,140.600006,140.100006,140.600006,79.8414,8488883
2007-01-17,140.399994,140.600006,139.800003,140.300003,79.671036,11771284
2007-01-18,140.300003,141.699997,140,141.699997,80.466034,16185944
2007-01-19,141.399994,143.399994,141.300003,142.899994,81.147476,30818133
2007-01-22,143.899994,145.800003,143.600006,145.5,82.623917,35086691
2007-01-23,144.100006,144.600006,143.800003,144.5,82.056076,27376065
2007-01-24,144,144.5,142.899994,143.5,81.488235,17402930
2007-01-25,144.399994,144.5,143.5,144.100006,81.828911,14454819
2007-01-26,143.5,144.199997,143.100006,143.699997,81.601761,16128414
2007-01-29,143.5,143.5,142.5,142.699997,81.033867,13791167
2007-01-30,143,143.300003,142.600006,143.300003,81.374649,6629894
2007-01-31,143,143.199997,142,142.199997,80.75,12227297
2007-02-01,142.399994,143.899994,142.399994,143.399994,81.431389,15422574
2007-02-02,143.800003,144.199997,143.5,143.800003,81.658546,9967182
2007-02-05,143.600006,143.899994,142.800003,142.899994,81.147476,7250400
2007-02-06,143.100006,144,143,143.699997,81.601761,9704999
2007-02-07,144,144,143.300003,143.5,81.488235,6894491
2007-02-08,140.800003,141,139.800003,140.699997,79.898193,68533683
2007-02-09,140.5,140.600006,139.300003,140.300003,79.671036,25953314
2007-02-12,139.800003,140,139.5,139.899994,79.443886,14191087
2007-02-13,139.899994,139.899994,139,139.199997,79.04641,16948727
2007-02-14,139.899994,139.899994,139.199997,139.600006,79.273552,7318417
2007-02-15,140.5,140.800003,139.800003,140.699997,79.898193,15163672
2007-02-16,139.899994,140.100006,139.600006,140.100006,79.557457,12730111
2007-02-21,139.800003,140.100006,139,139.100006,78.989601,17076010
2007-02-22,139.100006,139.300003,138.699997,138.800003,78.819244,14329208
2007-02-23,138.699997,138.699997,138,138.300003,78.535316,15734027
2007-02-26,138,138.199997,137.5,138.100006,78.421738,11030878
2007-02-27,138.199997,138.199997,137.199997,137.600006,78.137833,17038807
2007-02-28,135.399994,136.800003,135.399994,136.699997,77.626732,27899028
2007-03-01,136.699997,137.199997,136.199997,136.199997,77.342781,14688946
2007-03-02,137,137,135.699997,136.399994,77.456352,21361740
2007-03-05,134.399994,134.699997,132.800003,133,75.525635,45110148
2007-03-06,135.199997,136.699997,135.199997,136.300003,77.399605,34617542
2007-03-07,136.899994,136.899994,135.600006,135.699997,77.058884,18035736
2007-03-08,135.800003,136.899994,135.800003,136.699997,77.626732,17840118
2007-03-09,136.800003,137.199997,136.199997,136.699997,77.626732,28750813
2007-03-12,136.800003,137.699997,136.800003,137.5,78.081047,20028271
2007-03-13,137,137.600006,136.699997,137.100006,77.853897,11725072
2007-03-14,135.100006,135.399994,134.800003,135.199997,76.774948,20684520
2007-03-15,135,135.199997,134.100006,134.199997,76.207077,16818582
2007-03-16,134,134.800003,133.300003,133.800003,75.97995,15442589
2007-03-19,133.5,134.800003,133.5,134.5,76.377449,9530125
2007-03-20,135.899994,135.899994,134.5,134.899994,76.604607,9824447
2007-03-21,133.300003,134.300003,132.800003,134.199997,76.410988,22316954
2007-03-22,136.600006,136.600006,135.800003,136.399994,77.663605,32319498
2007-03-23,136.800003,137.5,136.600006,137.300003,78.176056,23059123
2007-03-26,137.600006,137.699997,137.100006,137.300003,78.176056,11150588
2007-03-27,137.100006,137.399994,136.699997,137,78.005249,8926366
2007-03-28,136.5,136.699997,135.399994,135.5,77.151184,18961259
2007-03-29,135.199997,136.100006,135.100006,136.100006,77.492836,14589847
2007-03-30,135.5,136.399994,135.5,135.800003,77.322006,8250356
2007-04-02,136.199997,137,136.100006,136.300003,77.606682,12312757
2007-04-03,136.5,137.199997,136.5,136.899994,77.948318,14799861
2007-04-04,137.5,137.600006,137,137.199997,78.119141,13263490
2007-04-10,138.699997,138.800003,138.100006,138.600006,78.916267,23896050
2007-04-11,139,139.399994,138.899994,139.300003,79.31485,16843996
2007-04-12,139,140,139,139.800003,79.599564,16239491
