Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,134.000000,134.699997,134.000000,134.500000,75.002426,12797052
2006-06-07,134.000000,134.500000,133.699997,134.000000,74.723618,12069002
2006-06-08,133.000000,133.500000,132.100006,132.399994,73.831360,26914518
2006-06-09,132.600006,134.500000,132.300003,134.000000,74.723618,14139259
2006-06-12,133.800003,134.600006,133.199997,134.000000,74.723618,9171443
2006-06-13,133.300003,133.500000,132.000000,132.300003,73.775627,17602488
2006-06-14,131.699997,132.699997,131.600006,132.199997,73.719864,16562813
2006-06-15,133.399994,133.600006,132.699997,133.399994,74.389030,11251070
2006-06-16,135.000000,135.699997,134.800003,135.600006,75.615814,20653589
2006-06-19,135.000000,135.399994,134.800003,135.300003,75.448532,7366930
2006-06-20,134.500000,134.500000,133.899994,133.899994,74.667870,10222880
2006-06-21,133.899994,134.300003,133.500000,133.899994,74.667870,8429263
2006-06-22,135.000000,135.399994,134.699997,134.899994,75.225487,16046504
2006-06-23,134.000000,135.000000,133.899994,134.800003,75.169708,9255029
2006-06-26,134.500000,134.600006,133.899994,134.100006,74.779373,12579116
2006-06-27,134.000000,134.399994,133.399994,133.500000,74.444794,16661447
2006-06-28,132.600006,133.100006,132.500000,133.000000,74.165970,18488143
2006-06-29,133.500000,134.000000,133.500000,133.600006,74.500557,16548141
2006-06-30,135.699997,136.300003,135.199997,136.000000,75.838898,35040817
2006-07-03,136.399994,136.500000,135.800003,135.800003,75.727386,14612737
2006-07-04,136.000000,136.199997,135.699997,136.000000,75.838898,6613294
2006-07-05,136.000000,136.300003,135.800003,135.800003,75.727386,5182987
2006-07-06,134.800003,136.899994,134.800003,136.500000,76.117714,12792008
2006-07-07,137.600006,137.800003,137.000000,137.699997,76.786873,16913404
2006-07-10,136.800003,139.500000,136.800003,139.100006,77.567596,19715653
2006-07-11,138.399994,139.399994,138.399994,138.399994,77.177231,10366785
2006-07-12,138.500000,138.899994,138.300003,138.399994,77.177231,8664971
2006-07-13,137.800003,138.500000,136.600006,136.800003,76.285004,13258780
2006-07-14,135.500000,136.199997,135.100006,135.600006,75.615814,20775350
2006-07-17,134.600006,135.199997,134.500000,134.899994,75.225487,10998660
2006-07-18,134.500000,135.100006,134.399994,134.800003,75.169708,11963803
2006-07-19,134.800003,135.600006,134.800003,135.399994,75.504303,7840562
2006-07-20,137.500000,138.100006,137.100006,137.800003,76.842651,18927410
2006-07-21,137.500000,137.600006,137.100006,137.300003,76.563843,9938867
2006-07-24,136.300003,137.399994,136.199997,137.300003,76.563843,8195886
2006-07-25,138.500000,139.199997,138.500000,138.500000,77.232964,19226159
2006-07-26,138.500000,138.899994,138.500000,138.800003,77.400284,7855468
2006-07-27,139.399994,140.399994,139.399994,140.199997,78.180977,27551566
2006-07-28,140.000000,140.300003,139.100006,139.600006,77.846405,18062001
2006-07-31,141.000000,141.000000,139.500000,140.199997,78.180977,17236991
2006-08-01,141.000000,141.000000,139.600006,140.000000,78.069450,15028326
2006-08-02,139.500000,140.699997,139.500000,140.500000,78.348267,13790273
2006-08-03,140.899994,141.199997,140.500000,140.899994,78.571320,14355551
2006-08-04,140.500000,141.100006,140.000000,140.500000,78.348267,9644979
2006-08-07,140.699997,140.899994,140.100006,140.600006,78.404022,9356324
2006-08-08,141.100006,141.300003,140.699997,141.100006,78.682831,12606451
2006-08-09,140.800003,142.399994,140.100006,142.300003,79.352028,23292535
2006-08-10,142.000000,142.800003,140.699997,141.000000,78.627075,16018135
2006-08-11,141.000000,141.600006,140.699997,141.300003,78.794380,12999335
2006-08-14,141.000000,141.000000,140.399994,140.800003,78.515541,7746306
2006-08-15,140.800003,140.800003,140.199997,140.600006,78.404022,7807491
2006-08-16,141.399994,141.399994,140.399994,140.699997,79.190170,16591029
2006-08-17,141.199997,141.300003,140.199997,140.600006,79.133881,11234518
2006-08-18,140.500000,140.600006,139.899994,140.000000,78.796165,6439704
2006-08-21,139.500000,139.800003,138.399994,138.600006,78.008240,15973441
2006-08-22,139.100006,139.399994,138.600006,139.100006,78.289665,16999991
2006-08-23,139.000000,139.199997,138.500000,139.100006,78.289665,15300427
2006-08-24,138.199997,138.899994,137.899994,137.899994,77.614212,17410318
2006-08-25,138.300003,139.000000,138.300003,138.800003,78.120811,14482901
2006-08-28,139.199997,139.300003,138.600006,139.100006,78.289665,11052564
2006-08-29,140.100006,140.300003,139.500000,140.100006,78.852470,10511264
2006-08-30,140.300003,140.699997,140.100006,140.600006,79.133881,16033723
2006-08-31,141.000000,141.300003,140.600006,141.199997,79.471565,13709993
2006-09-01,141.199997,141.699997,140.500000,141.000000,79.359001,12047053
2006-09-04,141.600006,142.000000,141.300003,141.899994,79.865532,11396090
2006-09-05,142.000000,142.100006,141.500000,141.800003,79.809250,13061491
2006-09-06,141.300003,141.600006,140.000000,140.600006,79.133881,13616889
2006-09-07,139.800003,139.800003,139.100006,139.500000,78.514763,14007381
2006-09-08,138.699997,139.300003,138.300003,138.800003,78.120811,34287689
2006-09-11,139.100006,139.100006,137.800003,138.100006,77.726814,26206205
2006-09-12,138.000000,139.199997,138.000000,138.800003,78.120811,11602805
2006-09-13,140.000000,140.199997,139.699997,139.800003,78.683632,10880399
2006-09-14,140.000000,140.300003,139.600006,139.699997,78.627327,6103336
2006-09-15,139.800003,140.500000,139.500000,140.300003,78.965034,11304259
2006-09-18,140.300003,140.800003,140.100006,140.500000,79.077621,14222898
2006-09-19,140.500000,140.600006,139.699997,140.000000,78.796165,11664993
2006-09-20,139.000000,140.899994,139.000000,140.800003,79.246452,13497084
2006-09-21,140.800003,141.399994,140.800003,140.800003,79.246452,9893756
2006-09-22,140.899994,142.100006,140.800003,141.500000,79.640427,16511163
2006-09-25,141.000000,141.899994,141.000000,141.300003,79.527870,11499006
2006-09-26,141.399994,141.600006,140.399994,140.699997,79.190170,11119654
2006-09-27,141.100006,142.000000,141.100006,141.800003,79.809250,13298322
2006-09-28,142.199997,142.399994,141.800003,141.800003,79.809250,14938108
2006-09-29,142.000000,142.500000,141.399994,142.100006,79.978142,22290093
2006-10-03,141.899994,142.100006,141.600006,141.899994,79.865532,9662463
2006-10-04,142.100006,142.300003,141.199997,141.800003,79.809250,11131644
2006-10-05,144.000000,145.399994,143.300003,145.199997,81.722893,46170508
2006-10-06,146.000000,146.300003,145.199997,146.300003,82.342010,29877714
2006-10-09,145.800003,145.800003,143.699997,144.000000,81.047508,20749944
2006-10-10,144.500000,145.800003,144.500000,145.699997,82.004288,13885405
2006-10-11,146.000000,146.000000,145.000000,145.500000,81.891724,10004736
2006-10-12,145.699997,146.300003,145.300003,145.600006,81.948006,11191712
2006-10-13,147.300003,147.300003,146.199997,146.500000,82.454552,14094369
2006-10-16,146.699997,146.899994,146.100006,146.500000,82.454552,10469852
2006-10-17,146.199997,147.399994,145.899994,146.800003,82.623428,16715506
2006-10-18,146.199997,147.100006,146.100006,146.800003,82.623428,9607283
2006-10-19,147.399994,147.399994,146.000000,146.300003,82.342010,10275466
2006-10-20,146.800003,147.399994,146.399994,147.199997,82.848541,10920812
2006-10-23,147.500000,147.600006,146.899994,147.100006,82.792274,9145118
2006-10-24,147.000000,147.399994,146.699997,146.899994,82.679710,8888236
2006-10-25,146.800003,147.199997,146.600006,147.100006,82.792274,7896997
2006-10-26,147.199997,147.600006,146.800003,147.100006,82.792274,12997316
2006-10-27,147.500000,147.500000,146.600006,146.699997,82.567177,16893647
2006-10-31,146.199997,147.000000,146.199997,146.800003,82.623428,11326518
2006-11-01,147.000000,148.899994,147.000000,148.699997,83.692795,20746531
2006-11-02,149.899994,150.399994,148.899994,150.199997,84.537025,27000318
2006-11-03,150.000000,150.500000,149.500000,149.899994,84.368233,11546604
2006-11-06,149.500000,150.500000,149.500000,150.399994,84.649590,8707235
2006-11-07,151.399994,151.500000,150.699997,151.199997,85.099892,21108366
2006-11-08,151.000000,151.500000,150.800003,150.899994,84.931030,10295368
2006-11-09,151.100006,152.000000,151.000000,151.199997,85.099892,9598185
2006-11-10,150.699997,151.000000,150.300003,150.500000,84.705894,10631148
2006-11-13,150.000000,150.500000,149.300003,150.500000,84.705894,8325184
2006-11-14,148.899994,149.199997,147.699997,148.199997,83.411377,28627962
2006-11-15,147.100006,147.800003,147.100006,147.800003,83.186249,25562247
2006-11-16,146.899994,147.199997,146.300003,146.500000,82.454552,22108809
2006-11-17,146.600006,148.600006,146.399994,147.100006,82.792274,31020805
2006-11-20,146.500000,147.000000,145.699997,146.000000,82.173134,28793766
2006-11-21,146.000000,147.000000,146.000000,146.699997,82.567177,16549217
2006-11-22,145.500000,146.600006,145.500000,146.500000,82.454552,16627730
2006-11-23,146.399994,146.699997,145.899994,145.899994,82.851067,12621481
2006-11-24,146.000000,146.800003,145.699997,146.100006,82.964661,11424551
2006-11-27,146.199997,146.500000,145.300003,145.399994,82.567131,12575814
2006-11-28,144.100006,144.399994,142.699997,142.800003,81.090691,25533871
2006-11-29,144.000000,144.199997,143.500000,144.000000,81.772125,15213719
2006-11-30,144.000000,144.600006,143.899994,144.600006,82.112839,16753698
2006-12-01,143.899994,144.500000,143.800003,144.300003,81.942505,19572458
2006-12-04,144.000000,144.199997,143.600006,143.600006,81.544975,15175993
2006-12-05,144.199997,144.800003,144.000000,144.600006,82.112839,12566556
2006-12-06,142.000000,142.800003,141.600006,142.199997,80.749985,49042276
2006-12-07,141.500000,141.500000,140.699997,141.100006,80.125313,33092820
2006-12-08,140.699997,141.199997,140.600006,140.899994,80.011734,21925461
2006-12-11,140.500000,141.000000,140.000000,140.300003,79.671043,40079174
2006-12-12,140.899994,141.100006,140.500000,140.899994,80.011734,19122966
2006-12-13,140.600006,141.199997,140.500000,140.600006,79.841400,14174605
2006-12-14,141.000000,141.699997,140.600006,140.699997,79.898193,17359541
2006-12-15,141.000000,141.500000,140.699997,141.399994,80.295670,17200733
2006-12-18,141.500000,141.899994,141.100006,141.800003,80.522804,8412724
2006-12-19,141.600006,142.000000,140.899994,141.199997,80.182098,13445067
2006-12-20,141.699997,143.100006,141.699997,142.500000,80.920349,14501856
2006-12-21,141.399994,142.300003,141.399994,142.199997,80.749985,9797023
2006-12-22,141.500000,141.800003,141.199997,141.699997,80.466026,11963039
2006-12-27,141.000000,142.300003,141.000000,142.199997,80.749985,8792816
2006-12-28,142.300003,143.500000,141.899994,142.899994,81.147446,14896695
2006-12-29,142.800003,142.800003,141.899994,142.500000,80.920349,12298935
2007-01-02,142.800003,143.600006,142.500000,143.500000,81.488190,15237838
2007-01-03,143.800003,145.100006,143.800003,144.699997,82.169632,18884907
2007-01-04,144.699997,145.100006,143.399994,143.800003,81.658577,18063373
2007-01-05,143.500000,143.800003,142.699997,143.399994,81.431389,15856419
2007-01-08,142.000000,142.300003,141.600006,142.300003,80.806786,23971826
2007-01-09,141.899994,142.000000,141.399994,141.500000,80.352470,18498866
2007-01-10,140.300003,140.699997,140.000000,140.100006,79.557457,29726128
2007-01-11,140.000000,140.300003,138.800003,139.100006,78.989616,28332368
2007-01-12,139.699997,140.300003,139.100006,139.600006,79.273544,17584103
2007-01-15,139.600006,140.300003,139.600006,140.100006,79.557457,13543442
2007-01-16,140.199997,140.600006,140.100006,140.600006,79.841400,8488883
2007-01-17,140.399994,140.600006,139.800003,140.300003,79.671043,11771284
2007-01-18,140.300003,141.699997,140.000000,141.699997,80.466026,16185944
2007-01-19,141.399994,143.399994,141.300003,142.899994,81.147446,30818133
2007-01-22,143.899994,145.800003,143.600006,145.500000,82.623901,35086691
2007-01-23,144.100006,144.600006,143.800003,144.500000,82.056076,27376065
2007-01-24,144.000000,144.500000,142.899994,143.500000,81.488190,17402930
2007-01-25,144.399994,144.500000,143.500000,144.100006,81.828934,14454819
2007-01-26,143.500000,144.199997,143.100006,143.699997,81.601784,16128414
2007-01-29,143.500000,143.500000,142.500000,142.699997,81.033897,13791167
2007-01-30,143.000000,143.300003,142.600006,143.300003,81.374626,6629894
2007-01-31,143.000000,143.199997,142.000000,142.199997,80.749985,12227297
2007-02-01,142.399994,143.899994,142.399994,143.399994,81.431389,15422574
2007-02-02,143.800003,144.199997,143.500000,143.800003,81.658577,9967182
2007-02-05,143.600006,143.899994,142.800003,142.899994,81.147446,7250400
2007-02-06,143.100006,144.000000,143.000000,143.699997,81.601784,9704999
2007-02-07,144.000000,144.000000,143.300003,143.500000,81.488190,6894491
2007-02-08,140.800003,141.000000,139.800003,140.699997,79.898193,68533683
2007-02-09,140.500000,140.600006,139.300003,140.300003,79.671043,25953314
2007-02-12,139.800003,140.000000,139.500000,139.899994,79.443886,14191087
2007-02-13,139.899994,139.899994,139.000000,139.199997,79.046387,16948727
2007-02-14,139.899994,139.899994,139.199997,139.600006,79.273544,7318417
2007-02-15,140.500000,140.800003,139.800003,140.699997,79.898193,15163672
2007-02-16,139.899994,140.100006,139.600006,140.100006,79.557457,12730111
2007-02-21,139.800003,140.100006,139.000000,139.100006,78.989616,17076010
2007-02-22,139.100006,139.300003,138.699997,138.800003,78.819244,14329208
2007-02-23,138.699997,138.699997,138.000000,138.300003,78.535301,15734027
2007-02-26,138.000000,138.199997,137.500000,138.100006,78.421761,11030878
2007-02-27,138.199997,138.199997,137.199997,137.600006,78.137833,17038807
2007-02-28,135.399994,136.800003,135.399994,136.699997,77.626747,27899028
2007-03-01,136.699997,137.199997,136.199997,136.199997,77.342796,14688946
2007-03-02,137.000000,137.000000,135.699997,136.399994,77.456367,21361740
2007-03-05,134.399994,134.699997,132.800003,133.000000,75.525658,45110148
2007-03-06,135.199997,136.699997,135.199997,136.300003,77.399582,34617542
2007-03-07,136.899994,136.899994,135.600006,135.699997,77.058868,18035736
2007-03-08,135.800003,136.899994,135.800003,136.699997,77.626747,17840118
2007-03-09,136.800003,137.199997,136.199997,136.699997,77.626747,28750813
2007-03-12,136.800003,137.699997,136.800003,137.500000,78.081039,20028271
2007-03-13,137.000000,137.600006,136.699997,137.100006,77.853867,11725072
2007-03-14,135.100006,135.399994,134.800003,135.199997,76.774948,20684520
2007-03-15,135.000000,135.199997,134.100006,134.199997,76.207092,16818582
2007-03-16,134.000000,134.800003,133.300003,133.800003,75.979935,15442589
2007-03-19,133.500000,134.800003,133.500000,134.500000,76.377441,9530125
2007-03-20,135.899994,135.899994,134.500000,134.899994,76.604576,9824447
2007-03-21,133.300003,134.300003,132.800003,134.199997,76.410995,22316954
2007-03-22,136.600006,136.600006,135.800003,136.399994,77.663612,32319498
2007-03-23,136.800003,137.500000,136.600006,137.300003,78.176064,23059123
2007-03-26,137.600006,137.699997,137.100006,137.300003,78.176064,11150588
2007-03-27,137.100006,137.399994,136.699997,137.000000,78.005272,8926366
2007-03-28,136.500000,136.699997,135.399994,135.500000,77.151154,18961259
2007-03-29,135.199997,136.100006,135.100006,136.100006,77.492790,14589847
2007-03-30,135.500000,136.399994,135.500000,135.800003,77.322029,8250356
2007-04-02,136.199997,137.000000,136.100006,136.300003,77.606705,12312757
2007-04-03,136.500000,137.199997,136.500000,136.899994,77.948311,14799861
2007-04-04,137.500000,137.600006,137.000000,137.199997,78.119125,13263490
2007-04-10,138.699997,138.800003,138.100006,138.600006,78.916267,23896050
2007-04-11,139.000000,139.399994,138.899994,139.300003,79.314835,16843996
2007-04-12,139.000000,140.000000,139.000000,139.800003,79.599571,16239491
2007-04-13,140.100006,141.000000,139.800003,140.600006,80.055038,27314937
2007-04-16,141.899994,143.000000,141.699997,142.899994,81.364594,47646795
2007-04-17,144.199997,144.199997,143.300003,143.399994,81.649284,33319884
2007-04-18,143.800003,144.399994,143.399994,144.000000,81.990936,26359791
2007-04-19,143.300003,143.600006,142.699997,143.199997,81.535408,18204926
2007-04-20,143.899994,144.699997,143.600006,144.600006,82.332558,26894479
2007-04-23,145.300003,145.600006,144.800003,144.800003,82.446434,25237391
2007-04-24,144.100006,144.600006,143.899994,144.500000,82.275635,13960744
2007-04-25,143.600006,144.500000,143.500000,144.399994,82.218704,11987898
2007-04-26,145.199997,145.500000,144.899994,145.199997,82.674187,19327875
2007-04-27,144.600006,144.899994,144.199997,144.600006,82.332558,15092004
2007-04-30,144.000000,144.500000,143.399994,144.199997,82.104782,12029247
2007-05-02,145.000000,145.699997,145.000000,145.399994,82.788055,21546630
2007-05-03,146.000000,147.699997,146.000000,147.199997,83.812912,46892518
2007-05-04,147.600006,147.800003,146.000000,146.800003,83.585220,20211310
2007-05-07,146.600006,147.600006,146.600006,146.800003,83.585220,11924326
2007-05-08,146.000000,147.000000,145.800003,146.199997,83.243553,12219988
2007-05-09,146.199997,146.800003,145.899994,146.500000,83.414360,11016703
2007-05-10,146.000000,146.500000,145.800003,146.199997,83.243553,15610758
2007-05-11,144.500000,145.399994,144.500000,145.000000,82.560310,20329273
2007-05-14,147.500000,147.500000,146.699997,146.899994,83.642120,29286543
2007-05-15,146.899994,146.899994,146.199997,146.300003,83.300499,19027110
2007-05-16,145.600006,145.600006,144.800003,144.899994,82.599342,9766801
2007-05-17,145.000000,145.699997,144.600006,144.899994,82.599342,8728308
2007-05-18,144.199997,145.000000,144.199997,144.899994,82.599342,9539364
2007-05-21,145.500000,145.500000,144.800003,145.000000,82.656349,7706133
2007-05-22,145.000000,145.000000,144.300003,144.699997,82.485321,7753401
2007-05-23,144.300003,145.000000,144.000000,144.800003,82.542358,12443138
2007-05-25,144.399994,144.399994,144.199997,144.300003,82.257347,11466784
2007-05-28,144.399994,144.800003,144.000000,144.100006,82.143326,9607198
2007-05-29,144.199997,144.399994,143.899994,144.000000,82.086327,11693806
2007-05-30,143.899994,144.800003,143.699997,144.000000,82.086327,16095963
2007-05-31,144.399994,145.100006,143.899994,144.600006,82.428345,16906377
2007-06-01,145.000000,145.300003,144.100006,144.399994,82.314339,10986262
2007-06-04,144.300003,144.500000,144.000000,144.399994,82.314339,10085268
2007-06-05,144.300003,144.800003,143.899994,144.300003,82.257347,11854273
2007-06-06,143.699997,144.600006,143.699997,144.100006,82.143326,7511545
2007-06-07,143.600006,144.199997,143.600006,144.100006,82.143326,9290889
2007-06-08,143.100006,143.500000,142.699997,143.199997,81.630302,19110506
2007-06-11,143.500000,143.899994,143.199997,143.199997,81.630302,6202321
2007-06-12,143.600006,143.800003,143.100006,143.399994,81.744286,7381638
2007-06-13,143.000000,143.100006,142.800003,143.100006,81.573280,13689946
2007-06-14,143.899994,143.899994,143.300003,143.399994,81.744286,13436977
2007-06-15,143.600006,143.600006,142.899994,143.399994,81.744286,13024352
2007-06-18,144.199997,144.199997,143.500000,144.000000,82.086327,16017668
2007-06-20,143.899994,146.300003,143.500000,145.800003,83.112389,63466961
2007-06-21,145.800003,146.300003,145.199997,145.399994,82.884377,20981601
2007-06-22,144.800003,146.699997,144.800003,145.600006,82.998383,31668760
2007-06-25,145.000000,145.399994,143.899994,144.100006,82.143326,28856374
2007-06-26,144.199997,144.300003,143.899994,144.000000,82.086327,22450839
2007-06-27,143.800003,144.000000,142.699997,142.899994,81.459244,33713427
2007-06-28,144.000000,144.199997,143.100006,143.600006,81.858284,16134470
2007-06-29,143.800003,143.800003,142.300003,142.500000,81.231239,20902393
2007-07-03,142.500000,143.500000,142.500000,143.300003,81.687256,15152872
2007-07-04,143.500000,143.699997,142.699997,143.100006,81.573280,15199005
2007-07-05,143.300003,143.500000,142.800003,143.300003,81.687256,14390037
2007-07-06,142.800003,145.899994,142.699997,144.600006,82.428345,29271811
2007-07-09,144.199997,145.399994,144.199997,145.100006,82.713341,19158937
2007-07-10,143.899994,146.399994,143.800003,145.399994,82.884377,26636453
2007-07-11,144.000000,144.300003,143.000000,143.199997,81.630302,23334188
2007-07-12,143.800003,144.300003,143.399994,143.699997,81.915306,14849984
2007-07-13,144.899994,145.300003,144.100006,144.300003,82.257347,11714937
2007-07-16,144.600006,145.300003,144.199997,144.899994,82.599342,15691112
2007-07-17,144.899994,145.699997,144.899994,145.600006,82.998383,14818150
2007-07-18,145.100006,146.500000,144.899994,145.800003,83.112389,17408390
2007-07-19,145.800003,146.800003,145.100006,145.800003,83.112389,12221731
2007-07-20,145.899994,145.899994,145.199997,145.399994,82.884377,10209780
2007-07-23,144.600006,145.100006,144.600006,144.899994,82.599342,16206510
2007-07-24,145.300003,145.699997,145.000000,145.300003,82.827377,16083184
2007-07-25,143.399994,144.199997,142.699997,143.800003,81.972305,39105031
2007-07-26,143.500000,144.300003,143.000000,143.300003,81.687256,33030885
2007-07-27,140.899994,141.500000,139.800003,141.300003,80.547188,48260949
2007-07-30,140.600006,141.800003,140.399994,141.399994,80.604195,34535499
2007-07-31,144.399994,144.500000,143.399994,144.199997,82.200325,42169103
2007-08-01,144.000000,144.300003,141.100006,142.399994,81.174240,40363470
2007-08-02,143.600006,143.899994,142.199997,143.699997,81.915306,26821407
2007-08-03,144.500000,144.600006,143.500000,144.100006,82.143326,18804271
2007-08-06,142.899994,142.899994,141.500000,142.000000,80.946213,34634106
2007-08-07,143.500000,143.500000,142.699997,143.000000,81.516289,24041796
2007-08-08,143.899994,144.800003,143.600006,144.600006,82.428345,22300162
2007-08-09,145.600006,145.600006,144.399994,144.500000,82.371346,24159621
2007-08-10,142.000000,142.500000,141.399994,142.100006,81.003250,30694694
2007-08-13,141.199997,141.600006,140.600006,141.399994,80.604195,25459643
2007-08-14,141.000000,141.500000,140.699997,141.300003,80.547188,13797065
2007-08-15,139.000000,139.100006,137.600006,137.899994,78.703720,36968641
2007-08-16,136.000000,136.399994,134.500000,136.100006,77.676407,45156351
2007-08-17,135.500000,136.399994,131.500000,135.800003,77.505219,49297363
2007-08-20,139.500000,140.000000,137.600006,139.899994,79.845215,44292971
2007-08-21,140.000000,141.000000,137.699997,138.100006,78.817909,31952020
2007-08-22,138.899994,140.100006,138.399994,139.899994,79.845215,22139237
2007-08-23,142.000000,142.000000,140.899994,141.100006,80.530067,32067899
2007-08-24,140.100006,140.899994,139.899994,140.500000,80.187630,19274045
2007-08-27,142.000000,142.000000,140.800003,141.000000,80.473000,11403249
2007-08-28,140.000000,141.000000,139.500000,139.899994,79.845215,15551273
2007-08-29,138.000000,138.800003,137.500000,138.199997,78.874947,23904742
2007-08-30,139.300003,139.300003,138.199997,138.899994,79.274506,17841721
2007-08-31,138.600006,140.600006,138.500000,139.800003,79.788116,23098989
2007-09-03,139.500000,140.199997,138.800003,139.899994,79.845215,15749240
2007-09-04,139.800003,140.199997,139.300003,139.699997,79.731087,17090769
2007-09-05,140.500000,140.600006,139.500000,139.800003,79.788116,17281914
2007-09-06,138.800003,139.800003,138.600006,139.199997,79.445694,13102383
2007-09-07,139.300003,139.899994,138.300003,139.199997,79.445694,25852814
2007-09-10,137.899994,138.500000,137.699997,138.100006,78.817909,21375568
2007-09-11,138.000000,138.800003,137.500000,138.199997,78.874947,8041299
2007-09-12,139.000000,139.100006,138.199997,139.000000,79.331520,15510487
2007-09-13,139.199997,140.300003,138.600006,139.500000,79.616913,19126810
2007-09-14,140.000000,140.199997,138.500000,138.899994,79.274506,19985543
2007-09-17,138.600006,139.399994,137.500000,137.899994,78.703720,14745104
2007-09-18,137.300003,137.699997,137.199997,137.699997,78.589561,15323872
2007-09-19,141.899994,142.600006,140.000000,141.399994,80.701294,60017889
2007-09-20,141.800003,142.300003,141.000000,141.000000,80.473000,17621540
2007-09-21,141.000000,142.199997,140.800003,141.699997,80.872498,16639164
2007-09-24,143.000000,143.800003,142.500000,143.199997,81.728600,28077793
2007-09-25,142.000000,143.000000,141.500000,142.000000,81.043709,21000631
2007-09-27,143.000000,143.600006,142.500000,143.500000,81.899849,29051651
2007-09-28,143.300003,143.399994,142.000000,142.199997,81.157860,23722029
2007-10-02,144.000000,144.500000,143.800003,144.100006,82.242287,31123968
2007-10-03,144.500000,150.199997,143.800003,147.699997,84.296921,101019075
2007-10-04,147.500000,150.699997,146.800003,149.000000,85.038834,47497296
2007-10-05,150.199997,151.600006,150.100006,150.899994,86.123215,40705021
2007-10-08,152.199997,153.000000,149.600006,149.600006,85.381279,33182566
2007-10-09,150.000000,150.000000,148.500000,149.699997,85.438377,23235693
2007-10-10,150.699997,151.000000,149.100006,149.199997,85.152969,18181852
2007-10-11,150.000000,150.899994,149.500000,150.800003,86.066162,17385067
2007-10-12,150.000000,150.399994,149.399994,149.899994,85.552521,18376117
2007-10-15,150.199997,153.500000,149.100006,152.800003,87.207634,49828407
2007-10-16,151.699997,153.500000,148.600006,148.899994,84.981781,44000393
2007-10-17,148.899994,150.500000,147.600006,150.199997,85.723701,22202415
2007-10-18,152.300003,152.500000,149.500000,150.600006,85.951981,26081393
2007-10-22,147.000000,147.000000,145.000000,145.500000,83.041290,43730353
2007-10-23,145.699997,147.100006,145.699997,146.300003,83.497871,16481962
2007-10-24,148.600006,148.600006,144.899994,145.199997,82.870056,23847337
2007-10-25,145.800003,146.600006,144.199997,145.500000,83.041290,25175731
2007-10-26,144.800003,146.899994,144.500000,145.600006,83.098335,24407224
2007-10-29,147.000000,150.800003,147.000000,150.000000,85.609566,49984743
2007-10-30,149.000000,152.100006,148.800003,149.899994,85.552521,36417247
2007-10-31,150.500000,152.000000,149.600006,151.399994,86.408562,28509399
2007-11-01,152.000000,153.000000,151.500000,152.000000,86.750999,36454558
2007-11-02,148.000000,149.500000,148.000000,148.199997,84.582253,32464360
2007-11-05,147.000000,148.100006,145.600006,146.000000,83.326653,29600716
2007-11-06,145.000000,146.600006,144.500000,146.300003,83.497871,28157385
2007-11-07,148.000000,148.000000,145.000000,145.300003,82.927147,26804435
2007-11-08,142.399994,143.000000,141.800003,142.300003,81.214935,39687277
2007-11-09,140.000000,141.500000,139.800003,141.000000,80.473000,41658638
2007-11-12,137.199997,137.800003,136.000000,136.899994,78.133011,54467398
2007-11-13,137.000000,138.100006,135.399994,137.600006,78.532532,29977947
2007-11-14,138.600006,139.399994,138.000000,139.000000,79.331520,33010360
2007-11-15,140.000000,140.000000,138.100006,138.899994,79.274506,25388053
2007-11-16,136.800003,137.300003,135.800003,136.199997,77.733498,32392994
2007-11-19,136.199997,136.800003,135.000000,135.600006,77.391060,22425764
2007-11-20,133.399994,135.500000,132.300003,135.199997,77.162750,30972997
2007-11-21,132.100006,133.100006,131.500000,131.800003,75.316994,30830390
2007-11-22,131.000000,132.100006,130.000000,130.100006,74.345528,30345199
2007-11-23,132.000000,132.000000,130.800003,131.699997,75.259842,16227433
2007-11-26,133.500000,134.199997,132.699997,133.600006,76.345619,19841908
2007-11-27,129.800003,133.000000,129.399994,130.800003,74.745522,39276378
2007-11-28,129.699997,130.199997,129.500000,129.800003,74.174095,22735419
2007-11-29,133.399994,133.399994,131.600006,132.300003,75.602730,29934687
2007-11-30,132.000000,132.300003,131.399994,132.100006,75.488426,18016923
2007-12-03,132.000000,133.100006,132.000000,132.100006,75.488426,13269873
2007-12-04,131.699997,132.699997,131.600006,132.300003,75.602730,12465747
2007-12-05,130.500000,131.800003,130.000000,131.199997,74.974098,29390837
2007-12-06,132.000000,134.199997,131.800003,133.500000,76.288467,32843840
2007-12-07,135.500000,138.199997,135.000000,136.800003,78.174225,76460112
2007-12-10,135.500000,136.899994,133.699997,133.699997,76.402710,45047332
2007-12-11,135.800003,137.399994,135.300003,136.699997,78.117081,34836910
2007-12-12,134.300003,135.000000,133.800003,134.399994,76.802765,34155044
2007-12-13,134.399994,135.100006,132.500000,133.199997,76.117012,28132825
2007-12-14,133.199997,134.500000,132.199997,133.600006,76.345619,19058836
2007-12-17,133.000000,133.300003,130.699997,130.800003,74.745522,24270540
2007-12-18,131.000000,133.300003,130.399994,131.600006,75.202698,24276426
2007-12-19,132.000000,132.800003,130.100006,131.000000,74.859818,18864048
2007-12-20,130.800003,131.399994,130.199997,131.000000,74.859818,12742351
2007-12-21,131.199997,132.300003,131.199997,132.199997,75.545563,13911647
2007-12-24,132.899994,133.000000,132.199997,132.600006,75.774132,9083344
