Date,Open,High,Low,Close,Adj Close,Volume,,,,
16/1/1997,13749.7002,14004.90039,13684.29981,13830.7002,13830.7002,0,,,320.60058,146.40039
17/1/1997,13879.2002,13977.5,13794.40039,13856.40039,13856.40039,0,,,183.09961,62
20/1/1997,13928.7002,13994.90039,13828.7002,13868.2002,13868.2002,0,,,166.20019,39.5
21/1/1997,13824.2002,13824.2002,13712.09961,13732.79981,13732.79981,0,,,112.10059,20.7002
22/1/1997,13800.29981,13898.29981,13674.79981,13692.79981,13692.79981,0,,,223.5,18
23/1/1997,13680.2002,13680.2002,13591.40039,13610.29981,13610.29981,0,,,88.79981,18.89942
24/1/1997,13471.5,13493.5,13362,13379.59961,13379.59961,0,,,131.5,17.59961
27/1/1997,13314.09961,13314.09961,13210.59961,13294.90039,13294.90039,0,,,103.5,84.30078
28/1/1997,13279.2002,13450.59961,13279.2002,13403.29981,13403.29981,0,,,171.39941,124.09961
29/1/1997,13438.29981,13486.79981,13182.5,13285.40039,13285.40039,0,,,304.29981,102.90039
30/1/1997,13353.79981,13405.5,13250.59961,13288.40039,13288.40039,0,,,154.90039,37.80078
31/1/1997,13355.79981,13432.7002,13292.5,13321.79981,13321.79981,0,,,140.2002,29.29981
3/2/1997,13340.7002,13499.5,13340.7002,13451.09961,13451.09961,0,,,158.7998,110.39941
4/2/1997,13468.90039,13563.90039,13435.5,13548.40039,13548.40039,0,,,128.40039,112.90039
5/2/1997,13567.29981,13660.5,13541.2002,13660.5,13660.5,0,,,119.2998,119.2998
6/2/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
7/2/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
10/2/1997,13856.5,13860.90039,13616.59961,13643.5,13643.5,0,,,244.30078,26.90039
11/2/1997,13617.90039,13617.90039,13380,13454.2002,13454.2002,0,,,237.90039,74.2002
12/2/1997,13478.79981,13497.90039,13364.09961,13462.59961,13462.59961,0,,,133.80078,98.5
13/2/1997,13541.29981,13589.7002,13240,13240,13240,0,,,349.7002,0
14/2/1997,13215.79981,13215.79981,12962.2002,13113.29981,13113.29981,0,,,253.59961,151.09961
17/2/1997,13153.7002,13256.5,13126.59961,13144.59961,13144.59961,0,,,129.90039,18
18/2/1997,13108.5,13123.90039,12934,13102.90039,13102.90039,0,,,189.90039,168.90039
19/2/1997,13145.40039,13145.40039,13002.59961,13106.29981,13106.29981,0,,,142.80078,103.7002
20/2/1997,13013.29981,13427,13013.29981,13411.29981,13411.29981,0,,,413.70019,398
21/2/1997,13352.79981,13452.2002,13336,13444.90039,13444.90039,0,,,116.2002,108.90039
24/2/1997,13437.7002,13447,13347.79981,13375.7002,13375.7002,0,,,99.20019,27.90039
25/2/1997,13431.90039,13539.40039,13384.90039,13520.29981,13520.29981,0,,,154.5,135.39942
26/2/1997,13541.40039,13610.40039,13524.40039,13541.79981,13541.79981,0,,,86,17.39942
27/2/1997,13455.2002,13561.7002,13425.79981,13546.59961,13546.59961,0,,,135.90039,120.7998
28/2/1997,13520.79981,13520.79981,13347.40039,13398.7002,13398.7002,0,,,173.39942,51.29981
3/3/1997,13426.29981,13543.5,13354.59961,13507.29981,13507.29981,0,,,188.90039,152.7002
4/3/1997,13433.5,13497.59961,13405.2002,13450.09961,13450.09961,0,,,92.39941,44.89941
5/3/1997,13474.40039,13498.59961,13359.09961,13410.79981,13410.79981,0,,,139.5,51.7002
6/3/1997,13487.2002,13568.90039,13381.29981,13416.40039,13416.40039,0,,,187.60058,35.10058
7/3/1997,13424.7002,13424.7002,13304.2002,13337.40039,13337.40039,0,,,120.5,33.20019
10/3/1997,13389.2002,13445.5,13240.79981,13268.79981,13268.79981,0,,,204.70019,28
11/3/1997,13304.40039,13342.5,13220.09961,13252.2002,13252.2002,0,,,122.40039,32.10059
12/3/1997,13250,13250,13074,13119.09961,13119.09961,0,,,176,45.09961
13/3/1997,13056.29981,13056.29981,12877.09961,12917.09961,12917.09961,0,,,179.2002,40
14/3/1997,12723.79981,12807.2002,12630.2002,12736.5,12736.5,0,,,177,106.2998
17/3/1997,12759.40039,12870.29981,12759.40039,12838.5,12838.5,0,,,110.89942,79.09961
18/3/1997,12843,12843,12687.40039,12748.90039,12748.90039,0,,,155.59961,61.5
19/3/1997,12695.7002,12735.59961,12650.29981,12651.40039,12651.40039,0,,,85.2998,1.10058
20/3/1997,12659.90039,12737.5,12460.5,12472.29981,12472.29981,0,,,277,11.79981
21/3/1997,12381.29981,12548.2002,12331.59961,12489.29981,12489.29981,0,,,216.60059,157.7002
24/3/1997,12493,12749.09961,12493,12749.09961,12749.09961,0,,,256.09961,256.09961
25/3/1997,12834.7002,12914.90039,12784.59961,12832.5,12832.5,0,,,130.30078,47.90039
26/3/1997,12808.59961,12854.29981,12740,12776.40039,12776.40039,0,,,114.29981,36.40039
27/3/1997,12463.29981,12534.29981,12463.29981,12534.29981,12534.29981,0,,,71,71
28/3/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
31/3/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
1/4/1997,12230.09961,12230.09961,11951.90039,12074.2002,12074.2002,0,,,278.19922,122.29981
2/4/1997,12167.79981,12177,12067.90039,12136.29981,12136.29981,0,,,109.09961,68.39942
3/4/1997,12036.40039,12270.7002,12013.5,12055.2002,12055.2002,0,,,257.2002,41.7002
4/4/1997,12060,12213.5,12056,12204.59961,12204.59961,0,,,157.5,148.59961
7/4/1997,12244.90039,12359.2002,12244.90039,12287.79981,12287.79981,0,,,114.29981,42.89942
8/4/1997,12316.5,12398.59961,12286.5,12398.59961,12398.59961,0,,,112.09961,112.09961
9/4/1997,12418.09961,12451.5,12353.09961,12426.7002,12426.7002,0,,,98.40039,73.60059
10/4/1997,12409,12409,12308.29981,12358.7002,12358.7002,0,,,100.70019,50.40039
11/4/1997,12351.79981,12522.09961,12351.79981,12516.59961,12516.59961,0,,,170.2998,164.7998
14/4/1997,12347.29981,12396,12264.79981,12296,12296,0,,,131.20019,31.20019
15/4/1997,12332.79981,12392.7002,12315.40039,12342,12342,0,,,77.29981,26.59961
16/4/1997,12485.90039,12613.90039,12485.90039,12581.29981,12581.29981,0,,,128,95.39942
17/4/1997,12622.79981,12635.5,12474.2002,12516.2002,12516.2002,0,,,161.2998,42
18/4/1997,12496.09961,12568.40039,12482.79981,12541.09961,12541.09961,0,,,85.60058,58.2998
21/4/1997,12548.59961,12711.29981,12548.59961,12626,12626,0,,,162.7002,77.40039
22/4/1997,12614.59961,12648.29981,12533.7002,12580.90039,12580.90039,0,,,114.59961,47.20019
23/4/1997,12703.5,12758.29981,12687,12707,12707,0,,,71.29981,20
24/4/1997,12688,12729.09961,12610.7002,12726.79981,12726.79981,0,,,118.39941,116.09961
25/4/1997,12707.59961,12783.90039,12643.29981,12645.79981,12645.79981,0,,,140.60058,2.5
28/4/1997,12645.09961,12649.2002,12565.90039,12610.2002,12610.2002,0,,,83.29981,44.29981
29/4/1997,12621,12697.2002,12571.59961,12600.40039,12600.40039,0,,,125.60059,28.80078
30/4/1997,12819.5,12924.29981,12819.5,12903.29981,12903.29981,0,,,104.79981,83.79981
1/5/1997,12892.2002,13024.79981,12845.40039,13020.79981,13020.79981,0,,,179.39942,175.39942
2/5/1997,13026.59961,13145.90039,13015.7002,13081.7002,13081.7002,0,,,130.20019,66
5/5/1997,13238.59961,13439.79981,13238.59961,13399.29981,13399.29981,0,,,201.2002,160.7002
6/5/1997,13520.40039,13679.90039,13520.40039,13579.29981,13579.29981,0,,,159.5,58.89942
7/5/1997,13607.7002,13649.29981,13533.09961,13605.90039,13605.90039,0,,,116.2002,72.80078
8/5/1997,13471.29981,13740.29981,13447.5,13740.29981,13740.29981,0,,,292.79981,292.79981
9/5/1997,13879.40039,14047.2002,13866.90039,13930.79981,13930.79981,0,,,180.29981,63.89942
12/5/1997,14062.40039,14130.09961,13952.29981,13987.79981,13987.79981,0,,,177.7998,35.5
13/5/1997,14007.79981,14019,13875.90039,13906.5,13906.5,0,,,143.09961,30.59961
14/5/1997,13912,14153.59961,13830.2002,14153.59961,14153.59961,0,,,323.39941,323.39941
15/5/1997,14111.59961,14167,13936.5,14041.90039,14041.90039,0,,,230.5,105.40039
16/5/1997,14021,14133.7002,13932.5,14062.40039,14062.40039,0,,,201.2002,129.90039
19/5/1997,13966.5,14145,13946.90039,14108.79981,14108.79981,0,,,198.09961,161.89942
20/5/1997,14093,14254,14072.79981,14236.2002,14236.2002,0,,,181.20019,163.40039
21/5/1997,14323.2002,14398.59961,14207.90039,14235.5,14235.5,0,,,190.69922,27.59961
22/5/1997,14198.5,14324,14173.5,14212,14212,0,,,150.5,38.5
23/5/1997,14183.90039,14331.7002,14157.29981,14331.7002,14331.7002,0,,,174.40039,174.40039
26/5/1997,14356.59961,14581.40039,14356.59961,14574.59961,14574.59961,0,,,224.80078,218
27/5/1997,14588.7002,14618.40039,14505.90039,14540.2002,14540.2002,0,,,112.5,34.29981
28/5/1997,14555.79981,14688.5,14534.40039,14556.5,14556.5,0,,,154.09961,22.09961
29/5/1997,14528.90039,14528.90039,14299,14416.59961,14416.59961,0,,,229.90039,117.59961
30/5/1997,14389.7002,14757.79981,14336.40039,14757.79981,14757.79981,0,,,421.39942,421.39942
2/6/1997,14737.09961,14998.09961,14737.09961,14991,14991,0,,,261,253.90039
3/6/1997,14935.59961,15021,14607.2002,14760.2002,14760.2002,0,,,413.7998,153
4/6/1997,14764.7002,14979.79981,14755.29981,14831.59961,14831.59961,0,,,224.5,76.2998
5/6/1997,14799.59961,14914.29981,14709,14795.5,14795.5,0,,,205.29981,86.5
6/6/1997,14833.40039,14975,14609.2002,14655.09961,14655.09961,0,,,365.7998,45.89941
9/6/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
10/6/1997,14808.40039,14856.79981,14391.90039,14439.7002,14439.7002,0,,,464.89942,47.79981
11/6/1997,14422.40039,14575.2002,14214,14421.5,14421.5,0,,,361.2002,207.5
12/6/1997,14339.90039,14383.7002,13916.29981,13924.29981,13924.29981,0,,,467.40039,8
13/6/1997,14110.7002,14145.40039,13796,14112.59961,14112.59961,0,,,349.40039,316.59961
16/6/1997,14163.2002,14426.59961,14163.2002,14394.59961,14394.59961,0,,,263.39941,231.39941
17/6/1997,14372.90039,14434.79981,14284.29981,14307.2002,14307.2002,0,,,150.5,22.90039
18/6/1997,14210.29981,14260.40039,13999.7002,14203.90039,14203.90039,0,,,260.70019,204.20019
19/6/1997,14172.29981,14569.09961,14137.2002,14506.5,14506.5,0,,,431.89941,369.2998
20/6/1997,14624.90039,15154.40039,14624.90039,15154.40039,15154.40039,0,,,529.5,529.5
23/6/1997,15148.5,15322.29981,14993.7002,15021.2002,15021.2002,0,,,328.59961,27.5
24/6/1997,14825.79981,15028.7002,14797.09961,14891,14891,0,,,231.60059,93.90039
25/6/1997,15034.29981,15201,15034.29981,15065,15065,0,,,166.70019,30.70019
26/6/1997,15014.5,15275.40039,14942.09961,15127,15127,0,,,333.30078,184.90039
27/6/1997,15181.59961,15275.5,15095.29981,15196.79981,15196.79981,0,,,180.20019,101.5
30/6/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
1/7/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/7/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
3/7/1997,15346,15363.59961,15035.90039,15055.7002,15055.7002,0,,,327.69922,19.79981
4/7/1997,15166.90039,15179.5,14727.5,14823,14823,0,,,452,95.5
7/7/1997,14844.79981,15003,14723.5,14858.59961,14858.59961,0,,,279.5,135.09961
8/7/1997,14847,14876.09961,14686.2002,14792.2002,14792.2002,0,,,189.89941,106
9/7/1997,14820.29981,14931.59961,14659.29981,14703.7002,14703.7002,0,,,272.2998,44.40039
10/7/1997,14666.79981,14849.7002,14549.90039,14839.2002,14839.2002,0,,,299.79981,289.29981
11/7/1997,14870.79981,15225.29981,14870.79981,15225.29981,15225.29981,0,,,354.5,354.5
14/7/1997,15298.90039,15502.5,15298.90039,15370.90039,15370.90039,0,,,203.59961,72
15/7/1997,15388.79981,15509,15260.7002,15487.2002,15487.2002,0,,,248.2998,226.5
16/7/1997,15577.90039,15635.5,15392.5,15446,15446,0,,,243,53.5
17/7/1997,15606.29981,15783.29981,15552.2002,15706.29981,15706.29981,0,,,231.09961,154.09961
18/7/1997,15611.5,15769.40039,15554.09961,15570.40039,15570.40039,0,,,215.30078,16.30078
21/7/1997,15424.40039,15710.59961,15370.40039,15536.29981,15536.29981,0,,,340.19922,165.89942
22/7/1997,15486.09961,15602.90039,15397.7002,15446.79981,15446.79981,0,,,205.20019,49.09961
23/7/1997,15551.2002,15738.79981,15551.2002,15738.79981,15738.79981,0,,,187.59961,187.59961
24/7/1997,15801.90039,15880.59961,15691.40039,15709.2002,15709.2002,0,,,189.19922,17.79981
25/7/1997,15720.79981,15769.90039,15631.90039,15658.09961,15658.09961,0,,,138,26.19922
28/7/1997,15627,15770.09961,15627,15666.59961,15666.59961,0,,,143.09961,39.59961
29/7/1997,15681.90039,15782.90039,15681.90039,15772.09961,15772.09961,0,,,101,90.19922
30/7/1997,15842.59961,16055.2002,15842.59961,15983.2002,15983.2002,0,,,212.60059,140.60059
31/7/1997,16144.59961,16365.7002,16144.59961,16365.7002,16365.7002,0,,,221.10059,221.10059
1/8/1997,16424.19922,16449.5,16336.2002,16379.2002,16379.2002,0,,,113.2998,43
4/8/1997,16342,16430.30078,16166.7002,16259.59961,16259.59961,0,,,263.60058,92.89941
5/8/1997,16423.09961,16482.69922,16305.79981,16371.5,16371.5,0,,,176.89941,65.70019
6/8/1997,16418.19922,16600.59961,16402,16541.59961,16541.59961,0,,,198.59961,139.59961
7/8/1997,16683,16820.30078,16615.40039,16673.30078,16673.30078,0,,,204.90039,57.90039
8/8/1997,16668,16686.30078,16482,16647.5,16647.5,0,,,204.30078,165.5
11/8/1997,16449.19922,16478.09961,16328.7002,16460.5,16460.5,0,,,149.39941,131.7998
12/8/1997,16572,16660.80078,16320.29981,16383.40039,16383.40039,0,,,340.50097,63.10058
13/8/1997,16318.59961,16484.90039,16176.29981,16482.90039,16482.90039,0,,,308.60058,306.60058
14/8/1997,16465,16541,16337.59961,16497.69922,16497.69922,0,,,203.40039,160.09961
15/8/1997,16503.59961,16555.5,16002.90039,16096.90039,16096.90039,0,,,552.59961,94
18/8/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
19/8/1997,15559.7002,15848.79981,15355.90039,15477.29981,15477.29981,0,,,492.89942,121.39942
20/8/1997,15571.90039,15882.40039,15571.90039,15855.7002,15855.7002,0,,,310.5,283.79981
21/8/1997,15921.59961,16184.29981,15628.5,15654,15654,0,,,555.79981,25.5
22/8/1997,15497.29981,15642.7002,15300.79981,15429.79981,15429.79981,0,,,341.90039,129
25/8/1997,15411.29981,15604.7002,15322,15598.90039,15598.90039,0,,,282.7002,276.90039
26/8/1997,15617.7002,15704.09961,15500,15547.2002,15547.2002,0,,,204.09961,47.2002
27/8/1997,15470.09961,15534,15284.7002,15534,15534,0,,,249.2998,249.2998
28/8/1997,15590.09961,15608,14820.29981,14876.09961,14876.09961,0,,,787.70019,55.7998
29/8/1997,14360.40039,14420.7002,14088,14135.2002,14135.2002,0,,,332.7002,47.2002
1/9/1997,14112,14203.09961,13425.7002,13425.7002,13425.7002,0,,,777.39941,0
2/9/1997,13777.29981,13810.79981,12899.79981,13735.29981,13735.29981,0,,,911,835.5
3/9/1997,14334.79981,14714,14287.09961,14714,14714,0,,,426.90039,426.90039
4/9/1997,14609.7002,14609.7002,14089.7002,14199.2002,14199.2002,0,,,520,109.5
5/9/1997,14296.7002,14576.7002,14201,14563.59961,14563.59961,0,,,375.7002,362.59961
8/9/1997,14639.79981,14910,14618.09961,14806.5,14806.5,0,,,291.90039,188.40039
9/9/1997,14861.79981,15043.5,14827.29981,14996.7002,14996.7002,0,,,216.20019,169.40039
10/9/1997,15031.59961,15042.90039,14746.90039,14805.40039,14805.40039,0,,,296,58.5
11/9/1997,14581.59961,14581.59961,14238.29981,14308.29981,14308.29981,0,,,343.2998,70
12/9/1997,14194,14485.5,14023.7002,14470.5,14470.5,0,,,461.7998,446.7998
15/9/1997,14642.2002,14764.40039,14600.7002,14630.7002,14630.7002,0,,,163.70019,30
16/9/1997,14600.59961,14607.09961,14358.59961,14411.2002,14411.2002,0,,,248.5,52.60059
17/9/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
18/9/1997,14512,14528,14034.2002,14419.5,14419.5,0,,,493.7998,385.2998
19/9/1997,14499.40039,14569.7002,14374.79981,14384.09961,14384.09961,0,,,194.90039,9.2998
22/9/1997,14385.09961,14385.09961,14015.79981,14108.09961,14108.09961,0,,,369.2998,92.2998
23/9/1997,14144.09961,14202.2002,13921.29981,14094.40039,14094.40039,0,,,280.90039,173.10058
24/9/1997,14112.79981,14291.59961,14095.40039,14205.40039,14205.40039,0,,,196.19922,110
25/9/1997,14285.59961,14660.59961,14237.7002,14636.59961,14636.59961,0,,,422.89941,398.89941
26/9/1997,14648.2002,14754.2002,14537.7002,14710.90039,14710.90039,0,,,216.5,173.20019
29/9/1997,14874.09961,14941,14770.29981,14864.40039,14864.40039,0,,,170.70019,94.10058
30/9/1997,14946.7002,15049.29981,14835.2002,15049.29981,15049.29981,0,,,214.09961,214.09961
1/10/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/10/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
3/10/1997,15133.29981,15185,15043.79981,15128,15128,0,,,141.20019,84.20019
6/10/1997,15190.5,15242.7002,14776.79981,14776.79981,14776.79981,0,,,465.90039,0
7/10/1997,14762.29981,14903.29981,14627.09961,14810.79981,14810.79981,0,,,276.2002,183.7002
8/10/1997,14795.2002,14959.5,14735,14838.5,14838.5,0,,,224.5,103.5
9/10/1997,14713.2002,14713.2002,14260.7002,14273.09961,14273.09961,0,,,452.5,12.39941
10/10/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
13/10/1997,14242.90039,14242.90039,13886.59961,14072.90039,14072.90039,0,,,356.30078,186.30078
14/10/1997,14147.59961,14260,13769.5,13836.59961,13836.59961,0,,,490.5,67.09961
15/10/1997,13785.79981,13785.79981,13148.2002,13384.2002,13384.2002,0,,,637.59961,236
16/10/1997,13317.2002,13574.7002,13142.40039,13567.29981,13567.29981,0,,,432.29981,424.89942
17/10/1997,13475.7002,13749,13270.40039,13601,13601,0,,,478.59961,330.59961
20/10/1997,13473.7002,13473.7002,12967.79981,12970.90039,12970.90039,0,,,505.90039,3.10058
21/10/1997,13052.09961,13052.09961,12353.09961,12403.09961,12403.09961,0,,,699,50
22/10/1997,12242.09961,12412.40039,11637.79981,11637.79981,11637.79981,0,,,774.60058,0
23/10/1997,11083.2002,11203.40039,9766.700195,10426.29981,10426.29981,0,,,1436.700195,659.599615
24/10/1997,10226.79981,11147.79981,10187.90039,11144.29981,11144.29981,0,,,959.89942,956.39942
27/10/1997,10902.40039,10902.40039,10377.2002,10498.2002,10498.2002,0,,,525.20019,121
28/10/1997,9649.099609,9649.099609,8775.900391,9059.900391,9059.900391,0,,,873.199218,284
29/10/1997,10130.5,10765.29981,10130.5,10765.29981,10765.29981,0,,,634.79981,634.79981
30/10/1997,10444.5,10510.5,9924.599609,10362.90039,10362.90039,0,,,585.900391,438.300781
31/10/1997,10122.7002,10764.40039,9907.200195,10623.79981,10623.79981,0,,,857.200195,716.599615
3/11/1997,10901.90039,11350.40039,10901.90039,11255.09961,11255.09961,0,,,448.5,353.19922
4/11/1997,11543.90039,11661,10747.5,10780.79981,10780.79981,0,,,913.5,33.29981
5/11/1997,10663.2002,10818.09961,10422.5,10681.79981,10681.79981,0,,,395.59961,259.29981
6/11/1997,10777.5,10812.29981,10364.90039,10412.59961,10412.59961,0,,,447.39942,47.69922
7/11/1997,10346.79981,10346.79981,9796.400391,10104.5,10104.5,0,,,550.399419,308.099609
10/11/1997,9920.599609,10181.40039,9836.099609,9992.799805,9992.799805,0,,,345.300781,156.700196
11/11/1997,10006.2002,10251.7002,9967.400391,10004.09961,10004.09961,0,,,284.299809,36.699219
12/11/1997,9965.700195,9965.700195,9510.099609,9607.900391,9607.900391,0,,,455.600586,97.800782
13/11/1997,9522,9873,9436.599609,9720.799805,9720.799805,0,,,436.400391,284.200196
14/11/1997,9894.099609,10098.2002,9805.900391,9957.299805,9957.299805,0,,,292.299809,151.399414
17/11/1997,10180.7002,10512.40039,10180.7002,10419.79981,10419.79981,0,,,331.70019,239.09961
18/11/1997,10501.90039,10501.90039,10188.59961,10245.2002,10245.2002,0,,,313.30078,56.60059
19/11/1997,10103.09961,10154.40039,9901,10154.40039,10154.40039,0,,,253.40039,253.40039
20/11/1997,10117.29981,10229,9978,10050.7002,10050.7002,0,,,251,72.7002
21/11/1997,10308,10602.5,10300.2002,10548.2002,10548.2002,0,,,302.2998,248
24/11/1997,10647.29981,10674.79981,10462.79981,10586.40039,10586.40039,0,,,212,123.60058
25/11/1997,10392.5,10473.2002,10300.29981,10325.59961,10325.59961,0,,,172.90039,25.2998
26/11/1997,10395.29981,10619.5,10395.29981,10590.09961,10590.09961,0,,,224.20019,194.7998
27/11/1997,10621,10636.7002,10385.09961,10583.09961,10583.09961,0,,,251.60059,198
28/11/1997,10441.2002,10581.79981,10378.7002,10526.90039,10526.90039,0,,,203.09961,148.20019
1/12/1997,10510.79981,10769.09961,10510.79981,10750.90039,10750.90039,0,,,258.2998,240.10058
2/12/1997,10881.7002,11253.29981,10881.7002,11216.40039,11216.40039,0,,,371.59961,334.70019
3/12/1997,11193.79981,11297.59961,11014,11207.59961,11207.59961,0,,,283.59961,193.59961
4/12/1997,11207.5,11494.40039,11183.40039,11474.90039,11474.90039,0,,,311,291.5
5/12/1997,11590,11638.29981,11401.09961,11527.59961,11527.59961,0,,,237.2002,126.5
8/12/1997,11613,11842.7002,11573.09961,11722.90039,11722.90039,0,,,269.60059,149.80078
9/12/1997,11704.40039,11704.40039,11410.2002,11490.7002,11490.7002,0,,,294.20019,80.5
10/12/1997,11419.7002,11419.7002,11022.40039,11022.40039,11022.40039,0,,,397.29981,0
11/12/1997,10765.90039,10765.90039,10259,10420.2002,10420.2002,0,,,506.90039,161.2002
12/12/1997,10219.59961,10614.7002,10114.79981,10614.7002,10614.7002,0,,,499.90039,499.90039
15/12/1997,10599.40039,10665.90039,10346.2002,10435.2002,10435.2002,0,,,319.70019,89
16/12/1997,10504.79981,10533.59961,10305.90039,10346.40039,10346.40039,0,,,227.69922,40.5
17/12/1997,10463.79981,10723.09961,10463.79981,10692.7002,10692.7002,0,,,259.2998,228.90039
18/12/1997,10663.29981,10754.09961,10627.5,10754.09961,10754.09961,0,,,126.59961,126.59961
19/12/1997,10573.5,10573.5,10352.7002,10405.79981,10405.79981,0,,,220.7998,53.09961
22/12/1997,10335.7002,10383.79981,10058.5,10172.5,10172.5,0,,,325.29981,114
23/12/1997,10240.7002,10441.79981,10134.29981,10368.09961,10368.09961,0,,,307.5,233.7998
24/12/1997,10288,10376.2002,10250.79981,10342.40039,10342.40039,0,,,125.40039,91.60058
25/12/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
26/12/1997,null,null,null,null,null,null,,,#VALUE!,#VALUE!
29/12/1997,10350.29981,10556.5,10350.29981,10503,10503,0,,,206.20019,152.70019
30/12/1997,10593,10767.59961,10593,10755.2002,10755.2002,0,,,174.59961,162.2002
31/12/1997,10831.90039,10935.59961,10628.29981,10722.79981,10722.79981,0,,,307.2998,94.5
1/1/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/1/1998,10743.7002,10822.7002,10594.09961,10680.59961,10680.59961,0,,,228.60059,86.5
5/1/1998,10673.90039,10698.29981,10301.40039,10303.5,10303.5,0,,,396.89942,2.09961
6/1/1998,10212.40039,10212.40039,10056.40039,10135.5,10135.5,0,,,156,79.09961
7/1/1998,10084.2002,10084.2002,9515.799805,9538.599609,9538.599609,0,,,568.400395,22.799804
8/1/1998,9553.400391,9579.599609,8928.900391,9254.5,9254.5,0,,,650.699218,325.599609
9/1/1998,8971.700195,9073.900391,8721.099609,8894.599609,8894.599609,0,,,352.800782,173.5
12/1/1998,8214.299805,8349.799805,7909.100098,8121.100098,8121.100098,0,,,440.699707,212
13/1/1998,8333.700195,8741.5,8333.700195,8720,8720,0,,,407.799805,386.299805
14/1/1998,8913.5,9317,8913.5,9226.599609,9226.599609,0,,,403.5,313.099609
15/1/1998,9094.099609,9094.099609,8471.700195,8579,8579,0,,,622.399414,107.299805
16/1/1998,8668.5,9044.299805,8668.5,8900,8900,0,,,375.799805,231.5
19/1/1998,9217.5,9510.700195,9217.5,9400.400391,9400.400391,0,,,293.200195,182.900391
20/1/1998,9328.200195,9659.299805,9212.099609,9433.700195,9433.700195,0,,,447.200196,221.600586
21/1/1998,9558.700195,9572.400391,9127.900391,9246.799805,9246.799805,0,,,444.5,118.899414
22/1/1998,9068.5,9068.5,8773.900391,8883.700195,8883.700195,0,,,294.599609,109.799804
23/1/1998,8849.299805,8943.799805,8641.200195,8920.200195,8920.200195,0,,,302.59961,279
26/1/1998,9045.400391,9278.799805,8948.099609,8973.900391,8973.900391,0,,,330.700196,25.800782
27/1/1998,9047.799805,9254,9032.400391,9252.400391,9252.400391,0,,,221.599609,220
28/1/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
29/1/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
30/1/1998,null,null,null,null,null,null,,,#VALUE!,#VALUE!
2/2/1998,9800,10697,9800,10578.59961,10578.59961,0,,,897,778.59961
3/2/1998,10705.40039,10743.2002,10387.90039,10525.5,10525.5,0,,,355.29981,137.59961
4/2/1998,10420.79981,10704.59961,10302.59961,10302.59961,10302.59961,0,,,402,0
5/2/1998,10228.40039,10508.2002,10192.2002,10442.09961,10442.09961,0,,,316,249.89941
6/2/1998,10580.5,10681.90039,10485.90039,10485.90039,10485.90039,0,,,196,0
9/2/1998,10530.59961,10894.7002,10530.59961,10873.2002,10873.2002,0,,,364.10059,342.60059
10/2/1998,10908.29981,10928.2002,10581.5,10859.7002,10859.7002,0,,,346.7002,278.2002
11/2/1998,11101.7002,11189.79981,10754.5,10793.40039,10793.40039,0,,,435.29981,38.90039
12/2/1998,10748.79981,10748.79981,10511.5,10620,10620,0,,,237.29981,108.5
13/2/1998,10510.59961,10510.59961,10148.7002,10274.59961,10274.59961,0,,,361.89941,125.89941
16/2/1998,10220.29981,10220.29981,9918.200195,10124,10124,0,,,302.099615,205.799805
17/2/1998,10169.29981,10358.29981,10169.29981,10232,10232,0,,,189,62.70019
18/2/1998,10333,10671,10327.40039,10671,10671,0,,,343.59961,343.59961
19/2/1998,11002.09961,11081.40039,10581.29981,10581.29981,10581.29981,0,,,500.10058,0
20/2/1998,10491.79981,10671.40039,10349,10600,10600,0,,,322.40039,251
23/2/1998,10796,10871,10652.59961,10685.2002,10685.2002,0,,,218.40039,32.60059
24/2/1998,10740.79981,10740.79981,10491.2002,10683.29981,10683.29981,0,,,249.59961,192.09961
25/2/1998,10676.40039,10886.7002,10632.79981,10886.7002,10886.7002,0,,,253.90039,253.90039
26/2/1998,11094.29981,11383.09961,11014.59961,11224.79981,11224.79981,0,,,368.5,210.2002
27/2/1998,11294.59961,11480.7002,11185.09961,11480.7002,11480.7002,0,,,295.60059,295.60059
2/3/1998,11486.7002,11669.90039,11302.79981,11318.79981,11318.79981,0,,,367.10058,16
3/3/1998,11343.2002,11447.59961,11258.90039,11425.5,11425.5,0,,,188.69922,166.59961
4/3/1998,11414.2002,11414.2002,11192.7002,11350.79981,11350.79981,0,,,221.5,158.09961
5/3/1998,11161.5,11161.5,10801.40039,10803.7002,10803.7002,0,,,360.09961,2.29981
