Date,Open,High,Low,Close,Adj Close,Volume
2005-03-04,51.102345,51.281025,50.208946,50.566307,24.276960,11524242
2005-03-07,50.744987,50.923664,50.030270,50.030270,24.019609,8132136
2005-03-08,50.030270,50.566307,49.494228,50.387627,24.191177,12681638
2005-03-09,50.744987,51.281025,50.387627,50.923664,24.448528,9606654
2005-03-10,50.030270,50.744987,50.030270,50.566307,24.276960,9432930
2005-03-11,50.387627,51.102345,50.387627,50.744987,24.362747,5335260
2005-03-14,50.387627,50.923664,50.387627,50.566307,24.276960,4321005
2005-03-15,50.744987,50.744987,50.030270,50.030270,24.019609,5020656
2005-03-16,49.851589,50.923664,49.494228,50.744987,24.362747,6746179
2005-03-17,50.208946,51.281025,50.208946,51.281025,24.620100,8159612
2005-03-18,51.459705,51.638386,50.923664,51.102345,24.534311,10057492
2005-03-21,51.281025,51.459705,50.923664,51.102345,24.534311,5335828
2005-03-22,51.102345,51.102345,50.566307,50.566307,24.276960,4795922
2005-03-23,49.672909,50.208946,49.672909,50.030270,24.019609,8463214
2005-03-24,49.851589,50.030270,49.315552,49.494228,23.762259,6355132
2005-03-29,49.672909,49.672909,48.600834,48.600834,23.333342,11904815
2005-03-30,48.600834,49.315552,48.600834,49.136871,23.590696,8887209
2005-03-31,49.494228,50.030270,49.136871,49.315552,23.676476,11432174
2005-04-01,49.672909,49.851589,48.958191,49.672909,23.848042,8471451
2005-04-04,49.494228,50.387627,49.136871,50.030270,24.019609,8407034
2005-04-06,50.208946,50.923664,50.208946,50.208946,24.105391,11141743
2005-04-07,50.566307,50.566307,50.208946,50.387627,24.191177,5689773
2005-04-08,50.387627,50.923664,50.387627,50.744987,24.362747,5414491
2005-04-11,50.744987,51.102345,50.566307,51.102345,24.534311,5058234
2005-04-12,50.566307,50.923664,50.566307,50.923664,24.448528,2895730
2005-04-13,50.744987,51.638386,50.744987,51.459705,24.705887,5756981
2005-04-14,51.281025,51.995743,51.281025,51.817062,24.877443,9807059
2005-04-15,51.281025,51.817062,51.102345,51.459705,24.705887,9278466
2005-04-18,50.030270,50.744987,50.030270,50.566307,24.276960,9516617
2005-04-19,50.566307,50.923664,50.566307,50.566307,24.276960,5583770
2005-04-20,51.102345,51.102345,50.387627,50.387627,24.191177,4470216
2005-04-21,50.387627,51.102345,50.208946,50.744987,24.362747,8506458
2005-04-22,51.102345,51.638386,51.102345,51.459705,24.705887,6161755
2005-04-25,51.281025,51.817062,51.281025,51.638386,24.791672,7343776
2005-04-26,51.638386,52.353104,51.638386,52.174423,25.049026,10890429
2005-04-27,51.995743,52.531780,51.817062,52.353104,25.134809,6956742
2005-04-28,52.174423,52.889141,52.174423,52.353104,25.134809,8265679
2005-04-29,52.353104,52.710461,51.995743,52.353104,25.134809,6692066
2005-05-03,53.067822,53.067822,52.353104,52.353104,25.134809,4915342
2005-05-04,52.710461,52.889141,52.531780,52.531780,25.220587,5996737
2005-05-05,52.889141,53.067822,52.710461,52.710461,25.306376,8978574
2005-05-06,52.710461,53.425179,52.710461,52.889141,25.392162,7121783
2005-05-09,53.246498,53.246498,52.889141,53.067822,25.477945,6405062
2005-05-10,52.531780,52.531780,51.817062,51.995743,25.649572,7169038
2005-05-11,51.459705,51.817062,51.281025,51.281025,25.297001,8182992
2005-05-12,51.638386,51.638386,51.281025,51.638386,25.473291,5124744
2005-05-13,51.323910,51.323910,50.923664,51.281025,25.297001,3725965
2005-05-17,51.817062,51.817062,50.566307,50.744987,25.032572,8720221
2005-05-18,50.387627,50.566307,50.208946,50.387627,24.856283,7736824
2005-05-19,50.030270,50.744987,50.030270,50.208946,24.768148,10204208
2005-05-20,50.208946,50.387627,49.851589,50.030270,24.680006,4971303
2005-05-23,49.851589,50.387627,49.851589,50.030270,24.680006,4876848
2005-05-24,50.387627,50.566307,50.030270,50.208946,24.768148,4895402
2005-05-25,50.030270,50.208946,49.315552,49.494228,24.415577,7945048
2005-05-26,49.494228,49.672909,49.315552,49.494228,24.415577,4693730
2005-05-27,49.672909,50.387627,49.672909,50.030270,24.680006,5119085
2005-05-30,50.208946,51.102345,50.030270,51.102345,25.208862,8543689
2005-05-31,51.102345,51.459705,50.566307,50.923664,25.120708,14180319
2005-06-01,50.566307,51.459705,50.566307,51.281025,25.297001,7533851
2005-06-02,51.459705,51.638386,50.566307,50.744987,25.032572,9638205
2005-06-03,50.744987,51.102345,50.566307,50.923664,25.120708,4559047
2005-06-06,50.923664,51.102345,50.744987,51.102345,25.208862,5758941
2005-06-07,51.102345,51.102345,50.923664,50.923664,25.120708,3236393
2005-06-08,50.923664,51.995743,50.923664,51.459705,25.385143,11110944
2005-06-09,51.281025,51.817062,51.281025,51.281025,25.297001,7711526
2005-06-10,51.459705,51.817062,51.281025,51.459705,25.385143,6835841
2005-06-13,51.638386,52.174423,51.638386,52.174423,25.737717,8613500
2005-06-14,52.174423,52.174423,51.817062,51.995743,25.649572,8335112
2005-06-15,52.174423,52.353104,51.638386,51.817062,25.561430,11987837
2005-06-16,51.817062,51.817062,51.281025,51.459705,25.385143,12307944
2005-06-17,51.459705,52.174423,51.459705,51.995743,25.649572,5906804
2005-06-20,51.995743,52.353104,51.817062,52.174423,25.737717,8808976
2005-06-21,52.531780,52.889141,51.817062,52.710461,26.002146,9662550
2005-06-22,52.710461,53.603859,52.710461,53.425179,26.354717,18512005
2005-06-23,53.603859,53.961216,53.246498,53.603859,26.442869,11499606
2005-06-24,53.603859,54.318577,53.425179,54.139896,26.707294,13546965
2005-06-27,53.961216,54.675938,53.782539,54.675938,26.971716,11632192
2005-06-28,54.675938,54.854614,54.139896,54.497257,26.883579,11102886
2005-06-29,54.854614,54.854614,54.139896,54.139896,26.707294,10643583
2005-06-30,54.139896,54.318577,53.603859,53.961216,26.619148,11784111
2005-07-04,54.318577,54.318577,53.925484,53.961216,26.619148,5075649
2005-07-05,53.639595,53.889748,53.389442,53.460915,26.372349,9326157
2005-07-06,53.782539,53.782539,53.496651,53.568123,26.425232,9886671
2005-07-07,53.568123,54.104160,53.210762,53.246498,26.266573,15788915
2005-07-08,53.246498,53.568123,52.889141,52.924877,26.107920,7544838
2005-07-11,53.389442,53.746803,53.175030,53.746803,26.513374,10078521
2005-07-12,54.139896,54.354313,53.818275,54.104160,26.689665,15646564
2005-07-13,54.139896,56.284050,54.139896,56.141109,27.694483,30589739
2005-07-14,57.177448,57.856430,57.177448,57.713490,28.470142,33245177
2005-07-15,57.713490,58.964245,57.213184,58.964245,29.087145,24481059
2005-07-18,58.892773,59.643227,58.499680,59.428810,29.316317,14356335
2005-07-19,59.393074,59.393074,58.535412,58.821301,29.016628,11783669
2005-07-20,58.964245,59.607491,58.892773,59.464546,29.333954,10386535
2005-07-21,59.607491,59.786171,58.535412,58.749828,28.981379,8450856
2005-07-22,59.321602,60.393681,59.321602,60.322208,29.757029,18811052
2005-07-25,60.608097,60.679569,59.929115,59.929115,29.563122,8272820
2005-07-26,59.821907,59.929115,59.142925,59.464546,29.333954,9344828
2005-07-27,59.464546,60.000587,59.250134,59.643227,29.422085,7239980
2005-07-28,59.643227,60.322208,59.607491,60.072056,29.633625,5674055
2005-07-29,60.322208,60.429417,59.714699,59.929115,29.563122,5266526
2005-08-01,59.786171,60.608097,59.678963,60.429417,29.809917,4789924
2005-08-02,60.679569,61.823116,60.679569,61.680172,30.426918,16017712
2005-08-03,61.465759,62.180477,61.430023,62.144741,30.656090,17561959
2005-08-04,62.180477,62.752251,62.180477,62.430626,30.797121,10236448
2005-08-05,61.608700,62.001797,61.394287,61.823116,30.497437,12047860
2005-08-08,61.608700,62.537834,61.608700,62.251949,30.708975,8220940
2005-08-09,62.359154,62.537834,60.965454,61.215607,30.197752,6585950
2005-08-10,61.394287,62.609306,61.394287,62.609306,30.885265,5196540
2005-08-11,62.895195,63.216816,62.144741,62.287685,30.726603,8416998
2005-08-12,62.287685,62.645042,61.787380,62.144741,30.656090,6474227
2005-08-15,62.144741,62.216213,61.644436,61.894588,30.532688,6332836
2005-08-16,61.966061,62.394890,61.537231,62.073269,30.620834,9144753
2005-08-17,61.465759,63.717121,61.358551,63.359760,31.255461,14558240
2005-08-18,63.395496,64.038742,60.572361,61.394287,30.285894,25766622
2005-08-19,61.465759,61.715908,60.143528,60.465153,29.827541,12198992
2005-08-22,60.679569,60.893982,60.000587,60.751041,29.968565,8634478
2005-08-23,60.751041,60.751041,58.285263,58.714092,28.963751,12468940
2005-08-24,58.178055,58.606884,57.570545,57.963638,28.593548,15190560
2005-08-25,57.749222,58.964245,57.213184,58.035110,28.628813,10481195
2005-08-26,58.964245,60.143528,58.392471,59.857643,29.527861,14152393
2005-08-29,59.107189,59.500282,58.821301,59.285866,29.245800,7355725
2005-08-30,59.643227,60.179264,59.464546,59.607491,29.404461,7118806
2005-08-31,59.464546,60.322208,59.035717,60.250736,29.721771,7648601
2005-09-01,60.893982,62.109005,60.751041,61.823116,30.497437,12652658
2005-09-02,62.180477,62.787987,61.823116,62.430626,30.797121,9360368
2005-09-05,62.466362,62.502098,61.787380,61.930325,30.550323,7513653
2005-09-06,62.323418,62.502098,60.179264,61.394287,30.285894,10541918
2005-09-07,61.787380,61.930325,60.751041,60.822510,30.003826,7823264
2005-09-08,60.893982,61.322815,60.286472,60.572361,29.880436,6582795
2005-09-09,60.608097,61.394287,60.500889,61.322815,30.250626,5505941
2005-09-12,61.501495,61.823116,61.215607,61.394287,30.285894,3164237
2005-09-13,61.287079,61.465759,60.357944,60.572361,29.880436,3902839
2005-09-14,60.036320,61.072662,60.036320,60.965454,30.074348,7021694
2005-09-15,60.929718,61.108398,59.536018,60.179264,29.686522,7280095
2005-09-16,60.107792,60.250736,58.964245,59.250134,29.228182,11480079
2005-09-20,59.142925,60.536625,58.428207,60.465153,29.827541,13050479
2005-09-21,60.429417,60.929718,60.000587,60.536625,29.862808,10155521
2005-09-22,60.036320,61.108398,60.036320,61.108398,30.144869,9484109
2005-09-23,60.929718,61.144135,60.429417,61.036926,30.109606,6739028
2005-09-26,61.394287,61.930325,61.108398,61.751644,30.462185,8544898
2005-09-27,62.037533,62.037533,60.786774,61.108398,30.144869,9383462
2005-09-28,60.893982,61.858852,60.893982,61.715908,30.444548,8571656
2005-09-29,61.715908,62.680779,61.680172,62.430626,30.797121,9203240
2005-09-30,63.038139,63.038139,62.359154,62.609306,30.885265,10201350
2005-10-03,62.680779,63.038139,62.466362,62.466362,30.814747,4924751
2005-10-04,62.573570,63.038139,62.251949,62.251949,30.916845,6333495
2005-10-05,62.109005,62.109005,61.108398,61.287079,30.437660,11771898
2005-10-06,59.964851,60.286472,59.607491,59.857643,29.727743,12858540
2005-10-07,59.857643,60.072056,59.536018,59.750435,29.674496,8931675
2005-10-10,59.714699,60.072056,59.464546,59.678963,29.639002,8620800
2005-10-12,59.678963,60.107792,57.856430,57.963638,28.787098,18640677
2005-10-13,57.892166,58.392471,57.570545,58.178055,28.893587,9677100
2005-10-14,58.285263,58.285263,56.784355,57.427601,28.520885,14814500
2005-10-17,57.642017,58.499680,57.642017,57.999374,28.804848,9360259
2005-10-18,58.106583,59.035717,58.035110,58.678356,29.142059,9632124
2005-10-19,58.249527,58.392471,57.927902,58.213791,28.911343,7987162
2005-10-20,58.964245,58.999981,57.963638,58.285263,28.946835,8611480
2005-10-21,58.106583,58.857037,57.427601,58.821301,29.213051,9123957
2005-10-24,59.214397,59.214397,57.749222,58.463943,29.035568,7398522
2005-10-25,59.250134,59.250134,58.142319,58.356735,28.982325,8585208
2005-10-26,58.356735,58.499680,57.749222,58.392471,29.000067,5134383
2005-10-27,58.606884,58.606884,57.463337,57.642017,28.627367,8169149
2005-10-28,57.034504,57.320393,56.605675,56.855827,28.236914,9779504
2005-10-31,57.248920,57.713490,56.927299,57.677753,28.645121,8772844
2005-11-01,58.285263,58.785564,57.927902,58.785564,29.195301,8529329
2005-11-02,58.678356,59.071453,58.463943,58.785564,29.195301,5936996
2005-11-03,58.714092,58.857037,57.713490,58.428207,29.017824,6327413
2005-11-04,58.320999,58.392471,57.248920,57.427601,28.520885,16470997
2005-11-07,57.105976,57.105976,55.069031,55.426392,27.527000,26462880
2005-11-08,55.319183,55.569332,54.926086,55.462128,27.544746,9188847
2005-11-09,55.748013,56.641411,55.426392,56.248314,27.935192,10695224
2005-11-10,55.390656,56.426994,55.390656,56.284050,27.952946,7504033
2005-11-11,56.462730,56.998768,56.462730,56.605675,28.112677,6534627
2005-11-14,56.891563,56.891563,55.319183,55.998165,27.810966,8415496
2005-11-15,55.890957,56.284050,55.426392,55.998165,27.810966,5081203
2005-11-16,55.712276,56.176846,55.140503,55.497860,27.562494,13085469
2005-11-17,55.783749,56.069637,55.033295,55.998165,27.810966,9658253
2005-11-18,56.462730,56.784355,56.176846,56.534203,28.077187,9876191
2005-11-21,56.784355,56.855827,56.105373,56.355522,27.988447,6758190
2005-11-22,56.391258,56.605675,56.105373,56.426994,28.023935,5242834
2005-11-23,57.034504,58.463943,56.963036,58.035110,28.822598,14523160
2005-11-24,58.320999,58.964245,58.070847,58.571148,29.088818,11551022
2005-11-25,58.428207,59.178661,58.428207,58.821301,29.213051,8783052
2005-11-28,58.821301,59.393074,58.714092,59.321602,29.461523,7349009
2005-11-29,59.250134,59.250134,58.535412,58.928509,29.266289,9018633
2005-11-30,59.214397,59.214397,57.606281,57.677753,28.645121,9877885
2005-12-01,57.463337,58.606884,57.213184,58.356735,28.982325,10090832
2005-12-02,58.678356,58.999981,57.963638,58.249527,28.929092,7780591
2005-12-05,57.963638,58.428207,57.927902,58.035110,28.822598,5590914
2005-12-06,58.249527,58.285263,57.606281,57.713490,28.662867,6917813
2005-12-07,57.749222,58.070847,57.177448,57.963638,28.787098,6586246
2005-12-08,57.784958,57.856430,56.712883,56.712883,28.165924,7624380
2005-12-09,56.891563,57.391865,56.498466,56.677147,28.148174,7548124
2005-12-12,57.177448,58.106583,56.998768,57.141712,28.378902,4081558
2005-12-13,57.105976,57.784958,56.963036,57.427601,28.520885,7099246
2005-12-14,57.534809,57.820694,57.248920,57.642017,28.627367,10588011
2005-12-15,58.035110,58.213791,57.642017,57.677753,28.645121,6544451
2005-12-16,57.856430,58.213791,57.141712,57.248920,28.432142,6431639
2005-12-19,57.677753,58.213791,57.534809,58.035110,28.822598,4951900
2005-12-20,58.106583,58.106583,57.570545,57.749222,28.680609,3815420
2005-12-21,57.999374,58.285263,57.677753,57.856430,28.733864,5618391
2005-12-22,58.035110,58.142319,57.427601,57.856430,28.733864,6227456
2005-12-23,57.749222,57.892166,57.677753,57.856430,28.733864,2152322
2005-12-28,57.784958,57.892166,57.391865,57.677753,28.645121,5216204
2005-12-29,57.749222,57.856430,57.391865,57.463337,28.538626,4401025
2005-12-30,57.463337,57.463337,56.355522,56.927299,28.272415,10505695
2006-01-03,56.855827,57.356129,56.820091,57.034504,28.325653,5850340
2006-01-04,57.677753,59.107189,57.677753,58.857037,29.230789,13174309
2006-01-05,59.964851,60.215000,59.107189,59.285866,29.443764,10470460
2006-01-06,59.571754,59.607491,59.178661,59.536018,29.568008,5813259
2006-01-09,60.036320,60.500889,60.036320,60.143528,29.869719,13678543
2006-01-10,60.393681,60.643833,59.857643,60.179264,29.887478,14582439
2006-01-11,60.036320,60.393681,59.857643,59.893379,29.745491,11439217
2006-01-12,60.393681,60.465153,59.536018,60.000587,29.798723,7911146
2006-01-13,59.321602,60.250736,59.321602,60.250736,29.922960,8279236
2006-01-16,60.215000,60.215000,59.929115,60.179264,29.887478,6394136
2006-01-17,60.179264,60.393681,58.821301,58.892773,29.248550,9264423
2006-01-18,58.749828,59.071453,58.356735,58.928509,29.266289,10612725
2006-01-19,59.393074,59.821907,59.285866,59.678963,29.639002,10276690
2006-01-20,60.143528,60.357944,59.285866,59.678963,29.639002,9436843
2006-01-23,58.821301,59.035717,58.535412,58.785564,29.195301,7461361
2006-01-24,59.107189,59.214397,58.928509,59.107189,29.355034,7635281
2006-01-25,59.214397,59.214397,58.463943,58.678356,29.142059,11220966
2006-01-26,58.678356,58.714092,58.428207,58.642620,29.124311,5561006
2006-01-27,58.642620,59.643227,58.642620,59.536018,29.568008,12525256
2006-02-01,59.500282,59.714699,58.928509,59.142925,29.372782,11727943
2006-02-02,58.964245,59.250134,58.785564,58.964245,29.284052,6037272
2006-02-03,58.535412,58.535412,57.749222,57.856430,28.733864,10588496
2006-02-06,57.749222,58.320999,57.463337,58.178055,28.893587,8730664
2006-02-07,58.178055,58.178055,57.356129,57.677753,28.645121,10426262
2006-02-08,57.105976,57.463337,56.963036,57.034504,28.325653,12433803
2006-02-09,57.320393,57.463337,56.712883,56.855827,28.236914,9305205
2006-02-10,56.391258,56.641411,56.176846,56.319786,27.970695,11722667
2006-02-13,56.105373,56.105373,55.176239,55.533596,27.580246,11802832
2006-02-14,55.354919,55.998165,55.319183,55.962429,27.793226,7833857
2006-02-15,55.962429,56.248314,55.640804,56.248314,27.935192,6888980
2006-02-16,56.319786,56.820091,56.212582,56.355522,27.988447,8903307
2006-02-17,56.605675,56.605675,56.105373,56.426994,28.023935,7671186
2006-02-20,56.998768,57.892166,56.998768,57.606281,28.609623,13429493
2006-02-21,57.892166,58.035110,57.427601,57.606281,28.609623,8361068
2006-02-22,57.677753,58.213791,57.677753,57.999374,28.804848,11948828
2006-02-23,58.606884,59.357338,58.070847,58.999981,29.301790,15172811
2006-02-24,59.178661,59.536018,58.678356,58.892773,29.248550,8987169
2006-02-27,59.178661,59.285866,58.749828,58.999981,29.301790,7759246
2006-02-28,58.892773,58.892773,58.320999,58.606884,29.106565,8472313
2006-03-01,57.427601,58.320999,57.427601,57.892166,28.751600,10114670
2006-03-02,58.106583,58.535412,57.963638,58.106583,28.858089,5867359
2006-03-03,57.963638,58.213791,57.784958,57.999374,28.804848,10092636
2006-03-06,57.820694,57.963638,57.391865,57.463337,28.538626,7479811
2006-03-07,57.427601,57.427601,56.498466,56.641411,28.130423,9483614
2006-03-08,56.462730,56.498466,55.748013,56.248314,27.935192,9865613
2006-03-09,56.605675,56.677147,56.319786,56.319786,27.970695,5315895
2006-03-10,56.319786,56.355522,55.998165,56.212582,27.917454,5626560
2006-03-13,56.605675,56.677147,56.212582,56.319786,27.970695,5317468
2006-03-14,56.355522,56.355522,55.748013,55.926693,27.775469,6415025
2006-03-15,56.534203,57.356129,56.355522,57.070240,28.343407,12723816
2006-03-16,57.213184,57.284657,56.891563,57.070240,28.343407,5844406
2006-03-17,57.463337,57.534809,57.141712,57.284657,28.449896,8331660
2006-03-20,57.534809,58.678356,57.463337,58.320999,28.964581,11222214
2006-03-21,58.106583,58.678356,58.070847,58.320999,28.964581,9545242
2006-03-22,58.320999,58.320999,57.034504,57.105976,28.361149,10185693
2006-03-23,57.177448,57.534809,56.891563,57.499073,28.556387,6655942
2006-03-24,58.178055,58.178055,57.213184,57.427601,28.520885,8923155
2006-03-27,57.677753,58.857037,57.642017,58.749828,29.177549,13035140
2006-03-28,59.107189,59.857643,59.035717,59.643227,29.621244,27525998
2006-03-29,59.035717,59.428810,58.642620,58.785564,29.195301,13532883
2006-03-30,59.321602,59.536018,58.928509,59.357338,29.479265,12800908
2006-03-31,59.678963,59.678963,58.285263,58.714092,29.159805,9324666
2006-04-03,59.178661,59.893379,59.071453,59.821907,29.709988,11719455
2006-04-04,59.821907,59.964851,59.571754,59.821907,29.709988,7975439
2006-04-06,59.821907,60.143528,59.428810,60.107792,29.851974,12843948
2006-04-07,60.036320,60.643833,59.607491,59.929115,29.763241,11000917
2006-04-10,59.536018,60.143528,59.536018,59.964851,29.780983,4243197
2006-04-11,59.786171,59.964851,59.536018,59.643227,29.621244,7892122
2006-04-12,59.607491,59.678963,59.142925,59.142925,29.372782,8715479
2006-04-13,59.178661,59.714699,59.035717,59.678963,29.639002,5711388
2006-04-18,59.750435,60.036320,59.321602,59.678963,29.639002,8159108
2006-04-19,60.751041,61.644436,60.465153,60.465153,30.029453,28183733
2006-04-20,61.537231,61.930325,60.893982,61.787380,30.686125,19120084
2006-04-21,62.180477,63.860062,61.823116,62.895195,31.236320,19292331
2006-04-24,64.324631,64.467575,62.859459,63.216816,31.396042,21391629
2006-04-25,63.395496,63.538441,61.930325,62.001797,30.792614,11205291
2006-04-26,62.001797,62.001797,60.893982,61.322815,30.455406,11165725
2006-04-27,61.930325,62.109005,61.179871,61.322815,30.455406,9737766
2006-04-28,61.251343,62.645042,60.393681,62.466362,31.023344,14159993
2006-05-02,63.252552,63.609913,62.895195,63.538441,31.555771,10047204
2006-05-03,64.253159,64.467575,63.788593,63.895798,31.733250,13041271
2006-05-04,63.895798,63.895798,62.895195,63.359760,31.467035,8145174
2006-05-08,64.181686,64.217422,63.752857,63.967270,31.768749,11677123
2006-05-09,62.109005,63.038139,62.001797,62.073269,31.608860,13678325
2006-05-10,62.466362,62.609306,61.644436,61.787380,31.463274,8303053
2006-05-11,62.001797,62.359154,61.608700,62.180477,31.663445,6833664
2006-05-12,61.751644,62.109005,61.322815,61.966061,31.554264,7640942
2006-05-15,60.858246,61.215607,59.500282,59.821907,30.462408,11330788
2006-05-16,59.321602,59.964851,59.035717,59.893379,30.498808,14317308
2006-05-17,59.786171,60.465153,59.786171,60.429417,30.771770,9420609
2006-05-18,59.428810,59.714699,59.214397,59.464546,30.280439,10533895
2006-05-19,59.428810,59.714699,59.035717,59.643227,30.371426,7757682
2006-05-22,59.857643,59.857643,57.534809,58.213791,29.643534,12225464
2006-05-23,58.213791,58.463943,57.892166,58.320999,29.698130,10555968
2006-05-24,58.320999,58.749828,58.178055,58.463943,29.770922,5994788
2006-05-25,58.428207,59.285866,58.428207,59.178661,30.134859,8429976
2006-05-26,59.321602,60.179264,59.321602,59.964851,30.535202,10539604
2006-05-29,60.143528,60.393681,60.036320,60.322208,30.717175,5564936
2006-05-30,60.357944,60.465153,60.072056,60.107792,30.607998,6825539
2006-06-01,60.036320,60.751041,60.036320,60.179264,30.644386,14350846
2006-06-02,60.179264,60.679569,60.179264,60.322208,30.717175,5569324
2006-06-05,60.465153,61.072662,60.429417,61.072662,31.099319,5938346
2006-06-06,60.822510,60.893982,60.500889,60.822510,30.971941,11801978
2006-06-07,60.250736,60.786774,60.250736,60.357944,30.735371,13384303
2006-06-08,59.321602,59.464546,58.142319,58.678356,29.880104,18253249
2006-06-09,58.678356,58.892773,57.892166,58.821301,29.952888,8326579
2006-06-12,58.249527,58.535412,57.892166,58.213791,29.643534,9047281
2006-06-13,57.427601,57.534809,56.855827,56.963036,29.006622,13508496
2006-06-14,57.391865,58.106583,56.927299,57.284657,29.170406,9247498
2006-06-15,58.142319,58.142319,57.213184,57.606281,29.334177,5423672
2006-06-16,59.178661,59.178661,58.678356,58.964245,30.025684,8681923
2006-06-19,58.964245,58.964245,58.428207,58.821301,29.952888,5341977
2006-06-20,58.821301,58.821301,57.892166,58.178055,29.625345,4546968
2006-06-21,57.892166,58.178055,57.677753,57.927902,29.497957,7791142
2006-06-22,58.249527,58.678356,58.249527,58.320999,29.698130,3939616
2006-06-23,58.106583,58.285263,57.320393,58.070847,29.570738,3884160
2006-06-26,57.534809,58.070847,57.391865,58.035110,29.552549,5886513
2006-06-27,57.963638,58.571148,57.927902,57.963638,29.516153,6822817
2006-06-28,57.534809,57.677753,57.284657,57.463337,29.261389,7340586
2006-06-29,57.713490,58.142319,57.606281,58.035110,29.552549,5577552
2006-06-30,58.964245,60.393681,58.892773,60.179264,30.644386,20011156
2006-07-03,60.107792,60.786774,59.678963,60.179264,30.644386,6423875
2006-07-04,60.215000,60.429417,60.036320,60.393681,30.753578,6171614
2006-07-05,60.357944,60.500889,60.036320,60.143528,30.626192,5659468
2006-07-06,60.000587,60.608097,59.893379,60.608097,30.862753,6550967
2006-07-07,60.751041,60.751041,60.107792,60.608097,30.862753,1967635
2006-07-10,60.393681,60.643833,59.964851,60.143528,30.626192,5287358
2006-07-11,59.821907,60.036320,59.250134,59.250134,30.171267,9752612
2006-07-12,59.178661,59.571754,58.964245,59.321602,30.207647,4006575
2006-07-13,59.321602,59.786171,58.463943,58.642620,29.861898,6076206
2006-07-14,58.356735,58.356735,57.606281,57.999374,29.534351,7197276
2006-07-17,57.391865,58.106583,57.320393,57.856430,29.461557,3397805
2006-07-18,57.820694,58.178055,57.391865,57.892166,29.479753,3547986
2006-07-19,57.963638,58.678356,57.534809,57.749222,29.406965,4109106
2006-07-20,59.321602,59.643227,59.142925,59.536018,30.316832,8294209
2006-07-21,59.357338,59.428810,59.214397,59.428810,30.262239,3879851
2006-07-24,59.428810,59.536018,58.749828,59.500282,30.298643,3625830
2006-07-25,60.215000,60.215000,59.678963,59.857643,30.480618,6476574
2006-07-26,59.821907,60.036320,59.571754,59.678963,30.389629,2602424
2006-07-27,59.857643,60.643833,59.857643,60.179264,30.644386,7140507
2006-07-28,60.286472,60.536625,59.821907,60.107792,30.607998,4319109
2006-07-31,60.393681,60.822510,60.179264,60.179264,30.644386,5572054
2006-08-01,60.179264,60.608097,60.179264,60.286472,30.698988,3411516
2006-08-02,60.286472,61.001190,60.179264,60.965454,31.044731,8611326
2006-08-03,61.072662,61.572964,60.822510,61.072662,31.099319,7528628
2006-08-04,60.786774,61.179871,60.107792,60.357944,30.735371,6080953
2006-08-07,60.393681,60.608097,59.607491,60.429417,30.771770,8703134
2006-08-08,60.536625,60.786774,60.357944,60.608097,30.862753,4126510
2006-08-09,60.500889,61.537231,60.322208,61.430023,31.281296,7630651
2006-08-10,61.394287,61.465759,60.536625,60.751041,30.935553,5696711
2006-08-11,60.643833,61.179871,60.608097,60.715305,30.917341,3846351
2006-08-14,60.679569,61.322815,60.572361,60.786774,30.953743,4899183
2006-08-15,61.108398,61.322815,60.893982,61.144135,31.135719,3479894
2006-08-16,61.966061,62.359154,61.430023,62.073269,31.608860,11789106
2006-08-17,62.359154,63.216816,62.359154,62.787987,31.972797,11196057
2006-08-18,62.251949,63.252552,62.251949,63.073872,32.118374,5152494
2006-08-21,63.109608,63.145344,62.144741,62.251949,31.699841,7604442
2006-08-22,62.180477,62.430626,62.180477,62.216213,31.681639,3540369
2006-08-23,62.180477,62.609306,61.751644,61.966061,31.554264,4507319
2006-08-24,61.465759,62.180477,60.179264,60.322208,30.717175,10906496
2006-08-25,60.357944,60.572361,59.678963,60.322208,30.717175,6480785
2006-08-28,60.215000,60.393681,59.321602,59.500282,30.298643,6148149
2006-08-29,59.464546,60.179264,59.464546,60.036320,30.571589,4594626
2006-08-30,60.608097,60.679569,59.964851,60.679569,30.899157,4824338
2006-08-31,60.893982,61.430023,60.893982,61.430023,31.281296,7572558
2006-09-01,62.001797,62.001797,61.251343,61.894588,31.517862,6010727
2006-09-04,62.502098,62.537834,62.037533,62.144741,31.645247,5217651
2006-09-05,62.394890,62.394890,61.715908,61.787380,31.463274,2811312
2006-09-06,61.751644,61.787380,60.822510,61.430023,31.281296,5637275
2006-09-07,61.465759,61.465759,60.715305,60.786774,30.953743,3870514
2006-09-08,61.108398,61.358551,60.858246,61.215607,31.172115,3760520
2006-09-11,61.179871,61.215607,60.107792,60.250736,30.680784,5040478
2006-09-12,60.322208,61.108398,60.286472,60.965454,31.044731,3925491
2006-09-13,61.501495,61.501495,60.965454,61.179871,31.153923,2397305
2006-09-14,61.179871,61.465759,60.751041,60.822510,30.971941,3268492
2006-09-15,60.822510,61.179871,60.715305,61.179871,31.153923,1789460
2006-09-18,61.287079,62.037533,61.251343,62.037533,31.590651,4288237
2006-09-19,62.502098,62.502098,61.572964,61.787380,31.463274,3486472
2006-09-20,61.751644,62.180477,61.394287,61.823116,31.481470,7149277
2006-09-21,62.180477,62.323418,61.572964,61.680172,31.408688,3886178
2006-09-22,61.680172,62.144741,61.251343,61.465759,31.299498,4098897
2006-09-25,60.822510,61.572964,60.822510,60.858246,30.990143,5323420
