Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,12.22,12.36,12.18,12.28,12.28,80555273
2011-08-04,12.3,12.38,12.22,12.24,12.24,80340614
2011-08-05,11.98,11.98,11.64,11.78,11.78,249867681
2011-08-08,11.56,11.7,11.28,11.6,11.6,199196953
2011-08-09,11.1,11.72,10.84,11.34,11.34,291633655
2011-08-10,11.8,11.8,11.54,11.64,11.64,130910388
2011-08-11,11.44,11.84,11.38,11.76,11.76,162827855
2011-08-12,11.82,11.9,11.68,11.68,11.68,80595887
2011-08-15,11.88,12,11.78,11.98,11.98,76552158
2011-08-16,12.08,12.2,11.92,11.94,11.94,81759888
2011-08-17,12,12.1,11.88,11.88,11.88,57575100
2011-08-18,11.78,11.92,11.52,11.58,11.58,97005015
2011-08-19,11.26,11.42,11.24,11.36,11.36,105258511
2011-08-22,11.4,11.52,11.24,11.32,11.32,78402069
2011-08-23,11.4,11.54,11.28,11.54,11.54,48489897
2011-08-24,11.62,11.62,11.34,11.36,11.36,52456303
2011-08-25,11.44,11.78,11.4,11.74,11.74,98681956
2011-08-26,11.74,11.84,11.58,11.76,11.76,76356683
2011-08-29,11.72,11.84,11.64,11.74,11.74,47268177
2011-08-30,11.86,11.98,11.74,11.78,11.78,81085442
2011-08-31,11.8,11.86,11.7,11.84,11.84,43671616
2011-09-01,11.88,11.98,11.62,11.68,11.68,114727028
2011-09-02,11.6,11.68,11.38,11.42,11.42,82781957
2011-09-05,11.24,11.36,11.14,11.16,11.16,111462229
2011-09-06,11.08,11.24,11.02,11.16,11.16,71032966
2011-09-07,11.2,11.5,11.18,11.4,11.4,70721172
2011-09-08,11.46,11.5,11.32,11.34,11.34,40672787
2011-09-09,11.34,11.52,11.28,11.32,11.32,40099620
2011-09-12,8.84498,8.84498,8.84498,8.84498,8.84498,0
2011-09-14,11.28,11.28,10.88,11.12,11.12,110852514
2011-09-15,11.1,11.32,11.1,11.16,11.16,76818488
2011-09-16,11.38,11.42,11.3,11.36,11.36,41694616
2011-09-19,11.28,11.34,11,11.02,11.02,51434414
2011-09-20,11,11.16,10.92,11.12,11.12,66663250
2011-09-21,11.08,11.4,11.02,11.18,11.18,96957187
2011-09-22,10.94,11.1,10.7,10.72,10.72,162401334
2011-09-23,10.6,10.92,10.54,10.8,10.8,142728750
2011-09-26,10.62,10.92,10.4,10.48,10.48,132031726
2011-09-27,10.62,10.86,10.62,10.86,10.86,96897509
2011-09-28,10.84,10.88,10.66,10.78,10.78,69159830
2011-09-30,10.52,10.7,10.3,10.36,10.36,133212874
2011-10-03,10.2,10.22,9.7,9.71,9.71,97786128
2011-10-04,9.52,9.83,9.49,9.5,9.5,115274568
2011-10-06,9.88,10.16,9.87,10.08,10.08,94212808
2011-10-07,10.12,10.42,10.12,10.4,10.4,84424456
2011-10-10,10.4,10.48,10.22,10.38,10.38,85767470
2011-10-11,10.8,10.82,10.46,10.52,10.52,130736014
2011-10-12,10.5,10.98,10.34,10.86,10.86,124797094
2011-10-13,11,11.22,10.92,11.18,11.18,143786148
2011-10-14,11.08,11.14,10.9,10.92,10.92,74259322
2011-10-17,11,11.16,10.86,11.02,11.02,89708397
2011-10-18,10.88,10.88,10.48,10.56,10.56,101597575
2011-10-19,10.66,10.76,10.52,10.56,10.56,55213867
2011-10-20,10.5,10.56,10.32,10.4,10.4,72891017
2011-10-21,10.42,10.52,10.36,10.48,10.48,34879210
2011-10-24,10.54,11.02,10.54,10.94,10.94,101743316
2011-10-25,10.92,11.12,10.86,11.06,11.06,75983261
2011-10-26,10.9,11.52,10.9,11.5,11.5,175386825
2011-10-27,11.52,11.74,11.46,11.6,11.6,143592594
2011-10-28,11.7,11.9,11.58,11.62,11.62,108012590
2011-10-31,11.62,11.7,11.38,11.52,11.52,49124083
2011-11-01,11.34,11.5,11.2,11.22,11.22,94481051
2011-11-02,11.04,11.62,10.98,11.6,11.6,106633277
2011-11-03,11.5,11.9,11.5,11.72,11.72,193274246
2011-11-04,12.12,12.12,11.88,11.92,11.92,197157586
2011-11-07,11.88,12,11.74,11.82,11.82,100979955
2011-11-08,11.88,11.94,11.68,11.82,11.82,134778926
2011-11-09,12.02,12.02,11.76,11.78,11.78,102652580
2011-11-10,11.34,11.52,11.1,11.12,11.12,160744640
2011-11-11,11.2,11.28,11.14,11.18,11.18,50404590
2011-11-14,11.38,11.6,11.38,11.54,11.54,63826477
2011-11-15,11.5,11.6,11.44,11.54,11.54,48274405
2011-11-16,11.58,11.58,11.14,11.2,11.2,75006974
2011-11-17,11.08,11.22,11.04,11.08,11.08,56189428
2011-11-18,11,11.02,10.74,10.78,10.78,78662798
2011-11-21,10.6,10.8,10.6,10.76,10.76,81231406
2011-11-22,10.74,10.86,10.64,10.82,10.82,37123527
2011-11-23,10.68,10.78,10.6,10.64,10.64,80599102
2011-11-24,10.6,10.76,10.56,10.6,10.6,96585883
2011-11-25,10.5,10.72,10.5,10.56,10.56,88681600
2011-11-28,10.68,10.78,10.66,10.72,10.72,39153747
2011-11-29,10.8,10.98,10.76,10.92,10.92,58291992
2011-11-30,10.86,10.88,10.52,10.72,10.72,58788377
2011-12-01,11.36,11.36,11.04,11.2,11.2,208703742
2011-12-02,11.16,11.16,10.9,11.04,11.04,80806202
2011-12-05,10.98,11.04,10.84,10.96,10.96,65067613
2011-12-06,10.9,10.94,10.74,10.82,10.82,55319121
2011-12-07,10.84,11.02,10.84,10.98,10.98,67438237
2011-12-08,10.94,11,10.78,10.98,10.98,81927123
2011-12-09,10.78,10.96,10.7,10.78,10.78,75341852
2011-12-12,10.82,10.94,10.58,10.62,10.62,76209416
2011-12-13,10.54,10.6,10.46,10.54,10.54,82049663
2011-12-14,10.42,10.54,10.4,10.46,10.46,91967635
2011-12-15,10.44,10.44,10.14,10.2,10.2,116080985
2011-12-16,10,10.4,10,10.32,10.32,96212825
2011-12-19,10.18,10.28,10.04,10.16,10.16,82815351
2011-12-20,10.2,10.32,10.16,10.2,10.2,57704467
2011-12-21,10.38,10.48,10.26,10.34,10.34,65032470
2011-12-22,10.3,10.32,10.14,10.26,10.26,65968269
2011-12-23,10.28,10.42,10.28,10.38,10.38,42445801
2011-12-24,null,null,null,null,null,null
2011-12-28,10.34,10.34,10.12,10.2,10.2,67406080
2011-12-29,10.12,10.24,10.1,10.2,10.2,35366378
2011-12-30,10.3,10.46,10.24,10.34,10.34,64554017
2011-12-31,null,null,null,null,null,null
2012-01-03,10.46,10.58,10.42,10.56,10.56,52447307
2012-01-04,10.56,10.64,10.26,10.32,10.32,94134076
2012-01-05,10.32,10.36,10.18,10.18,10.18,79909218
2012-01-06,10.18,10.28,10.12,10.26,10.26,77689529
2012-01-09,10.26,10.6,10.18,10.56,10.56,112607109
2012-01-10,10.56,10.88,10.54,10.86,10.86,176469122
2012-01-11,10.98,10.98,10.76,10.88,10.88,126406321
2012-01-12,10.86,10.98,10.8,10.9,10.9,135526998
2012-01-13,10.94,10.98,10.74,10.8,10.8,123508441
2012-01-16,10.78,10.78,10.54,10.58,10.58,70040622
2012-01-17,10.66,11.1,10.6,11.06,11.06,170242432
2012-01-18,11.02,11.18,10.96,11,11,110092165
2012-01-19,11.04,11.26,11.04,11.18,11.18,126990992
2012-01-20,11.22,11.36,11.12,11.26,11.26,83794106
2012-01-26,11.4,11.5,11.34,11.5,11.5,47111279
2012-01-27,11.52,11.52,11.36,11.42,11.42,43946009
2012-01-30,11.38,11.4,11.1,11.1,11.1,123381735
2012-01-31,11.18,11.22,11.06,11.14,11.14,73197809
2012-02-01,11.2,11.28,11,11,11,96316197
2012-02-02,11.18,11.5,11.1,11.46,11.46,141254889
2012-02-03,11.46,11.7,11.42,11.68,11.68,209553499
2012-02-06,11.86,11.9,11.6,11.7,11.7,166207602
2012-02-07,11.78,11.78,11.42,11.48,11.48,139903551
2012-02-08,11.52,11.78,11.48,11.72,11.72,143366959
2012-02-09,11.78,11.78,11.5,11.7,11.7,194208843
2012-02-10,11.66,11.76,11.4,11.44,11.44,174336497
2012-02-13,11.42,11.52,11.3,11.4,11.4,113357744
2012-02-14,11.38,11.42,11.24,11.26,11.26,92417081
2012-02-15,11.3,11.52,11.26,11.48,11.48,131835359
2012-02-16,11.42,11.48,11.3,11.36,11.36,53448345
2012-02-17,11.5,11.56,11.36,11.42,11.42,87112368
2012-02-20,11.74,11.76,11.38,11.4,11.4,121313776
2012-02-21,11.44,11.56,11.34,11.5,11.5,86373573
2012-02-22,11.5,11.74,11.44,11.72,11.72,118588341
2012-02-23,11.72,11.76,11.62,11.66,11.66,74404156
2012-02-24,11.68,11.86,11.68,11.82,11.82,85370699
2012-02-27,11.84,12.04,11.78,11.82,11.82,136662890
2012-02-28,11.84,11.92,11.78,11.88,11.88,85924646
2012-02-29,11.9,11.94,11.8,11.86,11.86,72012972
2012-03-01,11.84,11.88,11.66,11.7,11.7,70082122
2012-03-02,11.74,11.92,11.74,11.86,11.86,65873743
2012-03-05,11.86,11.9,11.7,11.7,11.7,57148898
2012-03-06,11.6,11.68,11.42,11.44,11.44,90146849
2012-03-07,11.36,11.48,11.3,11.38,11.38,79805154
2012-03-08,11.44,11.54,11.4,11.52,11.52,55028421
2012-03-09,11.6,11.66,11.54,11.6,11.6,68386711
2012-03-12,11.52,11.6,11.44,11.48,11.48,54326951
2012-03-13,11.54,11.72,11.52,11.64,11.64,71408370
2012-03-14,11.76,11.8,11.4,11.44,11.44,132445877
2012-03-15,11.44,11.46,11.28,11.38,11.38,110809836
2012-03-16,11.42,11.48,11.32,11.34,11.34,85038400
2012-03-20,11.34,11.34,11,11.04,11.04,139449500
2012-03-21,11.08,11.12,10.9,10.94,10.94,156425166
2012-03-22,10.98,11,10.86,10.92,10.92,103716083
2012-03-23,10.88,10.92,10.8,10.82,10.82,90307367
2012-03-26,10.8,10.9,10.8,10.82,10.82,35299897
2012-03-27,10.94,11.04,10.92,10.98,10.98,79082167
2012-03-28,10.98,11.02,10.76,10.82,10.82,87658847
2012-03-29,10.8,10.8,10.64,10.68,10.68,99769398
2012-03-30,10.62,10.82,10.62,10.78,10.78,72310637
2012-04-02,10.8,10.86,10.7,10.74,10.74,33092404
2012-04-03,10.8,10.88,10.78,10.84,10.84,24578517
2012-04-05,10.6,10.9,10.56,10.84,10.84,104344198
2012-04-10,10.84,10.86,10.7,10.74,10.74,74226101
2012-04-11,10.64,10.86,10.64,10.84,10.84,110649071
2012-04-12,10.84,11.12,10.84,11.08,11.08,147507351
2012-04-13,11.2,11.36,11.1,11.16,11.16,103055321
2012-04-16,11.1,11.14,11.04,11.06,11.06,54730890
2012-04-17,11.06,11.08,10.92,10.96,10.96,89654488
2012-04-18,11.04,11.14,10.98,11.08,11.08,136191690
2012-04-19,11.06,11.16,11.06,11.14,11.14,100401161
2012-04-20,11.06,11.22,11.06,11.14,11.14,72931254
2012-04-23,11.12,11.2,11,11.02,11.02,93318564
2012-04-24,11.04,11.14,10.94,11.06,11.06,111978523
2012-04-25,11.1,11.1,10.9,10.94,10.94,179699796
2012-04-26,10.96,11.04,10.96,11.04,11.04,125134571
2012-04-27,11.04,11.06,11,11.06,11.06,76375078
2012-04-30,11.12,11.22,11.12,11.2,11.2,42680300
2012-05-02,11.28,11.48,11.28,11.36,11.36,135635854
2012-05-03,11.4,11.4,11.32,11.34,11.34,68045810
2012-05-04,11.34,11.42,11.3,11.34,11.34,51955825
2012-05-07,11.24,11.26,11.12,11.14,11.14,102556209
2012-05-08,11.2,11.24,11.08,11.14,11.14,60939031
2012-05-09,11.08,11.08,10.9,10.92,10.92,114897896
2012-05-10,10.94,11.04,10.88,10.94,10.94,48101301
2012-05-11,10.9,10.98,10.74,10.74,10.74,93547094
2012-05-14,10.82,10.88,10.58,10.6,10.6,134215263
2012-05-15,10.64,10.84,10.58,10.78,10.78,133423424
2012-05-16,10.76,10.76,10.52,10.56,10.56,108373520
2012-05-17,10.6,10.78,10.6,10.72,10.72,90212516
2012-05-18,10.6,10.62,10.48,10.56,10.56,72295700
2012-05-21,10.54,10.7,10.52,10.68,10.68,49964286
2012-05-22,10.74,10.84,10.74,10.8,10.8,61519828
2012-05-23,10.72,10.78,10.64,10.66,10.66,51814939
2012-05-24,10.68,10.76,10.56,10.58,10.58,39403784
2012-05-25,10.62,10.64,10.46,10.5,10.5,36088603
2012-05-28,10.54,10.66,10.46,10.64,10.64,87083672
2012-05-29,10.62,10.78,10.58,10.74,10.74,79599856
2012-05-30,10.72,10.72,10.6,10.6,10.6,54987245
2012-05-31,10.5,10.7,10.5,10.62,10.62,49818617
2012-06-01,10.56,10.76,10.56,10.64,10.64,36887501
2012-06-04,10.46,10.48,10.32,10.36,10.36,81481153
2012-06-05,10.44,10.46,10.32,10.34,10.34,45158008
2012-06-06,10.38,10.46,10.38,10.46,10.46,45999530
2012-06-07,10.52,10.62,10.36,10.36,10.36,61205279
2012-06-08,10.58,10.58,10.1,10.12,10.12,125736055
2012-06-11,10.4,10.4,10.2,10.34,10.34,86890826
2012-06-12,10.26,10.28,10.2,10.22,10.22,53092455
2012-06-13,10.24,10.48,10.22,10.44,10.44,87297060
2012-06-14,10.38,10.44,10.28,10.3,10.3,44440601
2012-06-15,10.32,10.48,10.3,10.46,10.46,89423696
2012-06-18,10.56,10.6,10.5,10.52,10.52,49251641
2012-06-19,10.5,10.52,10.42,10.46,10.46,29899795
2012-06-20,10.48,10.52,10.42,10.44,10.44,42525983
2012-06-21,10.5,10.5,10.24,10.26,10.26,75317485
2012-06-22,10.1,10.18,10.1,10.18,10.18,25486899
2012-06-25,10.18,10.2,10.04,10.06,10.06,63192370
2012-06-26,10.02,10.06,9.94,10.04,10.04,154627715
2012-06-27,10.04,10.14,10,10.06,10.06,64127240
2012-06-28,10.08,10.1,9.94,9.96,9.96,60350904
2012-06-29,9.99,10.14,9.97,10.1,10.1,90188415
2012-07-03,10.16,10.18,10.08,10.12,10.12,75187526
2012-07-04,10.14,10.18,10.1,10.1,10.1,44771122
2012-07-05,10.12,10.12,10,10.1,10.1,63372891
2012-07-06,10.1,10.18,9.99,10.12,10.12,78605620
2012-07-09,10.06,10.12,9.94,9.95,9.95,65964958
2012-07-10,9.98,10,9.91,9.95,9.95,66790483
2012-07-11,9.94,10.02,9.91,10,10,62872515
2012-07-12,10,10,9.84,9.84,9.84,159249456
2012-07-13,9.85,10.02,9.85,9.91,9.91,111678243
2012-07-16,10,10,9.81,9.84,9.84,69763941
2012-07-17,9.83,9.93,9.83,9.89,9.89,82034021
2012-07-18,9.91,9.91,9.75,9.86,9.86,85203439
2012-07-19,9.88,10.02,9.87,9.96,9.96,90745082
2012-07-20,9.98,9.98,9.87,9.89,9.89,48540755
2012-07-23,9.84,9.84,9.56,9.59,9.59,95376750
2012-07-24,9.56,9.67,9.54,9.55,9.55,47253070
2012-07-25,9.54,9.65,9.54,9.59,9.59,63449250
2012-07-26,9.61,9.65,9.56,9.57,9.57,42212708
2012-07-27,9.63,9.67,9.6,9.63,9.63,77407995
2012-07-30,9.68,9.69,9.56,9.61,9.61,68556763
2012-07-31,9.59,9.74,9.57,9.73,9.73,76322881
2012-08-01,9.63,9.83,9.63,9.82,9.82,106161504
2012-08-02,9.82,9.83,9.74,9.78,9.78,66197204
2012-08-03,9.77,9.87,9.74,9.86,9.86,72829400
2012-08-06,9.99,10,9.88,9.98,9.98,118448654
2012-08-07,9.98,9.99,9.92,9.97,9.97,109177253
2012-08-08,9.98,10.02,9.91,9.94,9.94,88821704
2012-08-09,9.94,10.06,9.92,10.04,10.04,100884769
2012-08-10,10.02,10.04,9.92,9.94,9.94,76209888
2012-08-13,9.99,9.99,9.75,9.79,9.79,92230422
2012-08-14,9.88,9.88,9.67,9.78,9.78,95251280
2012-08-15,9.75,9.75,9.64,9.64,9.64,54334480
2012-08-16,9.69,9.69,9.59,9.61,9.61,49576290
2012-08-17,9.64,9.65,9.53,9.57,9.57,118264235
2012-08-20,9.57,9.57,9.43,9.49,9.49,103061224
2012-08-21,9.48,9.54,9.46,9.53,9.53,82562743
2012-08-22,9.5,9.5,9.41,9.44,9.44,74319750
2012-08-23,9.47,9.5,9.36,9.42,9.42,132416975
2012-08-24,9.39,9.4,9.29,9.34,9.34,85953305
2012-08-27,9.36,9.36,9.16,9.17,9.17,107599073
2012-08-28,9.18,9.25,9.14,9.2,9.2,79046014
2012-08-29,9.2,9.23,9.14,9.15,9.15,44620207
2012-08-30,9.11,9.19,9.1,9.16,9.16,80701070
2012-08-31,9.17,9.19,9.12,9.13,9.13,45193761
2012-09-03,9.13,9.27,9.1,9.21,9.21,58215306
2012-09-04,9.24,9.24,9.1,9.11,9.11,63935459
2012-09-05,9.11,9.11,9.02,9.06,9.06,66120075
2012-09-06,9.06,9.17,9.04,9.16,9.16,65611109
2012-09-07,9.22,9.56,9.22,9.54,9.54,216004436
2012-09-10,9.56,9.6,9.51,9.53,9.53,90873112
2012-09-11,9.48,9.5,9.35,9.46,9.46,80856887
2012-09-12,9.53,9.6,9.43,9.56,9.56,114091704
2012-09-13,9.56,9.57,9.4,9.41,9.41,99736431
2012-09-14,9.62,9.65,9.53,9.57,9.57,153957823
2012-09-17,9.59,9.63,9.39,9.41,9.41,112091017
2012-09-18,9.4,9.4,9.26,9.27,9.27,101962359
2012-09-19,9.29,9.38,9.27,9.35,9.35,169187360
2012-09-20,9.34,9.35,9.16,9.17,9.17,101297449
2012-09-21,9.2,9.29,9.17,9.23,9.23,101552073
2012-09-24,9.18,9.33,9.13,9.28,9.28,96910442
2012-09-25,9.23,9.34,9.23,9.26,9.26,72219563
2012-09-26,9.23,9.31,9.19,9.22,9.22,96612935
2012-09-27,9.2,9.6,9.2,9.52,9.52,193290575
2012-09-28,9.57,9.76,9.48,9.74,9.74,242256027
2012-10-03,9.8,9.82,9.75,9.79,9.79,58870337
2012-10-04,9.82,9.82,9.77,9.8,9.8,46077835
2012-10-05,9.84,9.87,9.81,9.85,9.85,75675594
2012-10-08,9.86,9.86,9.58,9.59,9.59,161493294
2012-10-09,9.62,9.82,9.62,9.71,9.71,147966014
2012-10-10,9.68,9.75,9.67,9.74,9.74,96119744
2012-10-11,9.73,9.81,9.67,9.79,9.79,128325486
2012-10-12,9.8,9.92,9.78,9.85,9.85,139604722
2012-10-15,9.9,9.9,9.8,9.82,9.82,85568405
2012-10-16,9.87,9.89,9.79,9.85,9.85,71174789
2012-10-17,9.92,9.95,9.82,9.88,9.88,99141415
2012-10-18,9.91,10.14,9.91,10.14,10.14,228131214
2012-10-19,10.2,10.22,10.1,10.12,10.12,152226078
2012-10-22,10.08,10.14,10,10.1,10.1,152962114
2012-10-24,10.02,10.1,9.97,9.99,9.99,209614432
2012-10-25,10.04,10.04,9.87,9.89,9.89,132477831
2012-10-26,9.93,9.93,9.61,9.63,9.63,197726392
2012-10-29,9.61,9.69,9.6,9.62,9.62,77516804
2012-10-30,9.63,9.72,9.5,9.52,9.52,154081287
2012-10-31,9.57,9.76,9.56,9.76,9.76,141043350
2012-11-01,9.77,10,9.71,10,10,237100208
2012-11-02,10.18,10.18,10.02,10.18,10.18,213040117
2012-11-05,10.16,10.22,10.06,10.08,10.08,144289977
2012-11-06,10.1,10.12,9.89,10.04,10.04,159738066
2012-11-07,10.06,10.08,9.95,10.06,10.06,158603326
2012-11-08,9.91,9.97,9.76,9.77,9.77,167308772
2012-11-09,9.74,9.85,9.71,9.77,9.77,138635629
2012-11-12,9.78,9.83,9.75,9.78,9.78,90770939
2012-11-13,9.8,9.8,9.59,9.6,9.6,121379658
2012-11-14,9.62,9.74,9.59,9.73,9.73,100857120
2012-11-15,9.68,9.74,9.57,9.59,9.59,108643976
2012-11-16,9.63,9.63,9.51,9.52,9.52,125098890
2012-11-19,9.58,9.58,9.42,9.52,9.52,123148782
2012-11-20,9.58,9.61,9.46,9.47,9.47,99359165
2012-11-21,9.55,9.61,9.44,9.61,9.61,132802410
2012-11-22,9.63,9.65,9.56,9.63,9.63,93411013
2012-11-23,9.61,9.76,9.61,9.75,9.75,122935403
2012-11-26,9.8,9.8,9.62,9.63,9.63,111961870
2012-11-27,9.67,9.7,9.51,9.55,9.55,120930931
2012-11-28,9.58,9.58,9.44,9.47,9.47,136949638
2012-11-29,9.52,9.55,9.45,9.48,9.48,110407266
2012-11-30,9.5,9.59,9.48,9.54,9.54,163029901
2012-12-03,9.54,9.63,9.45,9.48,9.48,122740160
2012-12-04,9.5,9.6,9.43,9.57,9.57,122904954
2012-12-05,9.55,10.02,9.55,9.99,9.99,338864157
2012-12-06,10.08,10.1,9.88,9.9,9.9,231927734
2012-12-07,9.97,10.18,9.93,10.16,10.16,287453996
2012-12-10,10.28,10.34,10.24,10.26,10.26,240263077
2012-12-11,10.3,10.32,10.2,10.26,10.26,195345190
2012-12-12,10.32,10.36,10.26,10.32,10.32,124339184
2012-12-13,10.34,10.34,10.24,10.24,10.24,140002547
2012-12-14,10.1,10.68,10.06,10.64,10.64,388842774
2012-12-17,10.66,10.9,10.62,10.88,10.88,333296376
2012-12-18,10.94,11.04,10.7,10.72,10.72,409474393
2012-12-19,10.86,10.9,10.68,10.72,10.72,200628634
2012-12-20,10.8,10.82,10.52,10.74,10.74,258967456
2012-12-21,10.7,10.8,10.52,10.54,10.54,183851992
2012-12-24,10.66,10.72,10.56,10.64,10.64,77610031
2012-12-27,10.92,11.08,10.86,10.88,10.88,196247077
2012-12-28,10.92,11.06,10.9,11.02,11.02,162733748
2012-12-31,11,11.18,10.96,11.14,11.14,144751428
2013-01-02,11.24,11.66,11.24,11.64,11.64,267699893
2013-01-03,11.68,11.74,11.56,11.64,11.64,180187685
2013-01-04,11.64,11.64,11.32,11.46,11.46,237475904
2013-01-07,11.46,11.54,11.38,11.52,11.52,184717956
2013-01-08,11.46,11.5,11.28,11.3,11.3,194056360
2013-01-09,11.34,11.4,11.24,11.28,11.28,149625035
2013-01-10,11.36,11.48,11.24,11.28,11.28,193500745
2013-01-11,11.36,11.38,11.04,11.08,11.08,235613137
2013-01-14,11.1,11.5,11.06,11.46,11.46,309386085
2013-01-15,11.5,11.64,11.38,11.52,11.52,257094749
2013-01-16,11.54,11.56,11.24,11.38,11.38,252150155
2013-01-17,11.42,11.44,11.18,11.24,11.24,234009514
2013-01-18,11.32,11.46,11.24,11.4,11.4,217625534
2013-01-21,11.46,11.48,11.32,11.42,11.42,150182080
2013-01-22,11.4,11.52,11.3,11.42,11.42,145308818
2013-01-23,11.38,11.48,11.32,11.4,11.4,129183280
2013-01-24,11.4,11.66,11.32,11.42,11.42,278220283
2013-01-25,11.5,11.5,11.28,11.3,11.3,174856350
2013-01-28,11.42,11.6,11.34,11.6,11.6,199429726
2013-01-29,11.6,11.74,11.56,11.7,11.7,180138940
2013-01-30,11.8,11.86,11.68,11.82,11.82,234571106
2013-01-31,11.8,11.82,11.66,11.78,11.78,163183525
2013-02-01,11.7,12,11.64,12,12,260013021
2013-02-04,12.02,12.14,11.96,12.04,12.04,162570989
2013-02-05,11.9,12,11.8,11.84,11.84,299388636
2013-02-06,11.9,12.08,11.9,12,12,170005829
2013-02-07,11.96,11.98,11.68,11.72,11.72,230818727
2013-02-08,11.7,11.86,11.66,11.8,11.8,182842342
2013-02-14,11.96,11.96,11.84,11.88,11.88,59920172
2013-02-15,11.86,11.92,11.84,11.88,11.88,56245943
2013-02-18,11.88,11.9,11.68,11.72,11.72,119840260
2013-02-19,11.7,11.76,11.44,11.46,11.46,184367171
2013-02-20,11.5,11.54,11.32,11.44,11.44,203757896
2013-02-21,11.34,11.34,10.94,11.08,11.08,385103972
2013-02-22,11,11.1,10.98,11,11,184012359
2013-02-25,11.04,11.18,11,11.04,11.04,111757774
2013-02-26,10.96,11.08,10.74,10.76,10.76,292018955
2013-02-27,10.84,11.02,10.82,11,11,192576644
2013-02-28,11.14,11.48,11.08,11.42,11.42,238461487
2013-03-01,11.42,11.42,11.2,11.26,11.26,218210996
2013-03-04,11.22,11.22,10.72,10.8,10.8,433579460
2013-03-05,10.9,11.1,10.84,11.04,11.04,286640498
2013-03-06,11.12,11.24,11.08,11.18,11.18,161747295
2013-03-07,11.14,11.2,10.94,11.04,11.04,163703226
2013-03-08,11.06,11.16,11.04,11.12,11.12,139868770
2013-03-11,11.1,11.1,10.92,10.98,10.98,185458134
2013-03-12,10.98,11.12,10.78,10.78,10.78,264682034
2013-03-13,10.78,10.86,10.66,10.7,10.7,199449786
2013-03-14,10.64,10.76,10.6,10.76,10.76,184691855
2013-03-15,10.76,10.96,10.54,10.62,10.62,284122255
2013-03-18,10.52,10.58,10.4,10.48,10.48,218797952
2013-03-19,10.48,10.56,10.44,10.46,10.46,158895178
2013-03-20,10.5,10.88,10.5,10.84,10.84,289737317
2013-03-21,10.88,10.96,10.8,10.8,10.8,147741948
2013-03-22,10.8,10.92,10.8,10.82,10.82,158412662
2013-03-25,10.94,11.02,10.84,10.86,10.86,142175954
2013-03-26,10.8,10.84,10.66,10.8,10.8,162121097
2013-03-27,10.84,10.92,10.74,10.76,10.76,130818499
2013-03-28,10.68,10.68,10.38,10.42,10.42,241021208
2013-04-02,10.36,10.54,10.3,10.32,10.32,160833405
2013-04-03,10.4,10.44,10.22,10.24,10.24,185232773
2013-04-05,10.18,10.2,9.99,10.02,10.02,458648442
2013-04-08,10.02,10.14,9.95,10.08,10.08,247143319
2013-04-09,10.12,10.32,10.12,10.24,10.24,186429066
2013-04-10,10.3,10.32,10.2,10.26,10.26,116149279
2013-04-11,10.3,10.38,10.2,10.24,10.24,111377469
2013-04-12,10.3,10.32,10.16,10.18,10.18,98760948
2013-04-15,10.16,10.18,10.06,10.14,10.14,141812042
2013-04-16,10.02,10.2,10.02,10.16,10.16,154532550
2013-04-17,10.14,10.2,10.06,10.06,10.06,171597357
2013-04-18,10.02,10.2,9.99,10.12,10.12,259258371
2013-04-19,10.12,10.52,10.12,10.46,10.46,363810485
2013-04-22,10.44,10.5,10.38,10.42,10.42,140939215
2013-04-23,10.42,10.44,10.12,10.16,10.16,189059408
2013-04-24,10.22,10.36,10.14,10.26,10.26,186943677
2013-04-25,10.28,10.32,10.16,10.2,10.2,210266607
2013-04-26,10.26,10.3,10.14,10.18,10.18,158207023
2013-04-29,10.16,10.2,10.12,10.14,10.14,50958442
2013-04-30,10.18,10.3,10.16,10.28,10.28,84841606
2013-05-02,10.16,10.28,10.1,10.2,10.2,130501264
2013-05-03,10.28,10.48,10.22,10.3,10.3,215952880
2013-05-06,10.46,10.52,10.42,10.46,10.46,148349405
2013-05-07,10.5,10.52,10.4,10.5,10.5,123312104
2013-05-08,10.56,10.64,10.52,10.58,10.58,148453685
2013-05-09,10.6,10.64,10.46,10.5,10.5,130744554
2013-05-10,10.5,10.6,10.46,10.56,10.56,113483445
2013-05-13,10.54,10.58,10.4,10.44,10.44,113250774
2013-05-14,10.48,10.48,10.22,10.28,10.28,179990602
2013-05-15,10.32,10.36,10.26,10.28,10.28,85346197
2013-05-16,10.28,10.48,10.22,10.42,10.42,156747384
2013-05-20,10.6,10.78,10.6,10.72,10.72,198516788
2013-05-21,10.72,10.74,10.64,10.64,10.64,66664578
2013-05-22,10.7,10.72,10.6,10.62,10.62,82843327
2013-05-23,10.64,10.66,10.44,10.46,10.46,233297520
2013-05-24,10.5,10.6,10.4,10.46,10.46,99087662
2013-05-27,10.44,10.58,10.44,10.48,10.48,79493365
2013-05-28,10.48,10.76,10.48,10.74,10.74,156774652
2013-05-29,10.7,10.78,10.6,10.62,10.62,131413267
2013-05-30,10.62,10.68,10.54,10.62,10.62,148128752
2013-05-31,10.62,10.66,10.5,10.52,10.52,110696607
2013-06-03,10.58,10.62,10.46,10.54,10.54,96201596
2013-06-04,10.54,10.56,10.42,10.48,10.48,96516329
2013-06-05,10.44,10.46,10.34,10.4,10.4,89334671
