Date,Open,High,Low,Close,Adj Close,Volume
2004-03-30,10.550000,10.700000,10.550000,10.700000,4.976026,6016000
2004-03-31,10.800000,11.100000,10.700000,10.950000,5.092288,7040000
2004-04-01,10.900000,11.100000,10.650000,11.000000,5.115540,6745000
2004-04-02,11.250000,11.250000,10.950000,11.100000,5.162045,4383000
2004-04-05,null,null,null,null,null,null
2004-04-06,11.300000,11.500000,11.150000,11.450000,5.324811,9155000
2004-04-07,11.500000,11.750000,11.400000,11.700000,5.441074,12894700
2004-04-08,11.800000,11.850000,11.600000,11.800000,5.487580,7163000
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,11.950000,11.950000,11.500000,11.600000,5.394571,2872000
2004-04-14,11.600000,11.600000,11.000000,11.050000,5.138793,8928000
2004-04-15,11.050000,11.200000,10.500000,10.650000,4.952774,17876000
2004-04-16,10.700000,10.900000,10.500000,10.650000,4.952774,6775540
2004-04-19,10.750000,10.850000,10.600000,10.700000,4.976026,4068300
2004-04-20,10.750000,10.750000,10.150000,10.150000,4.720249,10056000
2004-04-21,10.100000,10.100000,9.550000,9.650000,4.487724,21362000
2004-04-22,9.800000,10.050000,9.550000,9.800000,4.557481,10590000
2004-04-23,10.000000,10.250000,10.000000,10.100000,4.696996,12294000
2004-04-26,10.100000,10.150000,9.600000,9.750000,4.534229,7593100
2004-04-27,9.800000,9.950000,9.650000,9.900000,4.603987,3617000
2004-04-28,9.800000,10.000000,9.750000,9.950000,4.627240,6633000
2004-04-29,9.750000,9.750000,9.250000,9.350000,4.348209,15028000
2004-04-30,9.100000,9.400000,9.100000,9.200000,4.278453,10832400
2004-05-03,9.200000,9.300000,9.100000,9.250000,4.301704,3596180
2004-05-04,9.350000,9.600000,9.300000,9.600000,4.464472,8871986
2004-05-05,9.600000,9.650000,9.250000,9.350000,4.348209,6780000
2004-05-06,9.400000,9.650000,9.350000,9.550000,4.441219,16474249
2004-05-07,9.500000,9.700000,9.400000,9.550000,4.441219,11681000
2004-05-10,9.450000,9.450000,9.200000,9.350000,4.348209,17695100
2004-05-11,9.300000,9.550000,9.250000,9.500000,4.417968,11003500
2004-05-12,9.600000,9.700000,9.550000,9.600000,4.464472,6124700
2004-05-13,9.600000,9.600000,9.250000,9.300000,4.324956,4586000
2004-05-14,9.300000,9.350000,9.100000,9.150000,4.255200,7026000
2004-05-17,8.950000,8.950000,8.250000,8.350000,3.883160,10948500
2004-05-18,8.350000,9.050000,8.200000,8.750000,4.069178,7184000
2004-05-19,9.150000,9.700000,9.000000,9.450000,4.394714,10288000
2004-05-20,9.450000,9.700000,9.400000,9.700000,4.510976,6763000
2004-05-21,9.700000,10.000000,9.650000,9.900000,4.603987,9242000
2004-05-24,10.000000,10.000000,9.800000,9.850000,4.580735,3545000
2004-05-25,10.000000,10.000000,9.800000,9.800000,4.557481,5715000
2004-05-26,null,null,null,null,null,null
2004-05-27,9.950000,10.200000,9.950000,10.200000,4.743500,9639593
2004-05-28,10.250000,10.400000,10.200000,10.300000,4.790005,8277400
2004-05-31,10.050000,10.050000,9.750000,9.950000,4.761295,4156000
2004-06-01,9.900000,9.950000,9.800000,9.800000,4.689516,2160000
2004-06-02,9.850000,9.900000,9.750000,9.850000,4.713444,1808000
2004-06-03,9.850000,9.900000,9.550000,9.600000,4.593812,3944000
2004-06-04,9.650000,9.900000,9.600000,9.850000,4.713444,1734000
2004-06-07,9.900000,10.300000,9.900000,10.200000,4.880925,8415984
2004-06-08,10.300000,10.500000,10.300000,10.450000,5.000554,8535000
2004-06-09,10.450000,10.850000,10.350000,10.750000,5.144111,12002000
2004-06-10,10.650000,10.900000,10.650000,10.850000,5.191964,7198700
2004-06-11,10.900000,10.900000,10.550000,10.600000,5.072335,2950000
2004-06-14,10.600000,10.750000,10.250000,10.250000,4.904850,3544000
2004-06-15,10.150000,10.300000,10.000000,10.200000,4.880925,2994000
2004-06-16,10.300000,10.400000,9.700000,9.850000,4.713444,6598000
2004-06-17,9.750000,9.850000,9.400000,9.500000,4.545959,6916000
2004-06-18,9.350000,9.400000,8.800000,9.250000,4.426329,12222000
2004-06-21,9.400000,9.600000,9.250000,9.400000,4.498107,5366000
2004-06-22,null,null,null,null,null,null
2004-06-23,9.500000,9.600000,9.450000,9.550000,4.569886,6202000
2004-06-24,9.650000,10.150000,9.650000,10.100000,4.833073,11341543
2004-06-25,10.200000,10.300000,9.950000,10.250000,4.904850,9160000
2004-06-28,10.250000,10.350000,10.100000,10.200000,4.880925,2549193
2004-06-29,10.200000,10.400000,10.150000,10.400000,4.976630,5062000
2004-06-30,10.450000,10.600000,10.350000,10.500000,5.024480,7113597
2004-07-01,null,null,null,null,null,null
2004-07-02,10.400000,10.500000,10.200000,10.500000,5.024480,5068400
2004-07-05,10.550000,10.550000,10.350000,10.500000,5.024480,2680000
2004-07-06,10.500000,10.500000,10.350000,10.450000,5.000554,3303600
2004-07-07,10.450000,10.500000,10.400000,10.500000,5.024480,4124000
2004-07-08,10.500000,10.500000,10.050000,10.150000,4.856999,2375748
2004-07-09,10.150000,10.250000,10.100000,10.150000,4.856999,2660250
2004-07-12,10.200000,10.300000,10.050000,10.250000,4.904850,3602000
2004-07-13,10.300000,10.300000,10.050000,10.250000,4.904850,3016600
2004-07-14,10.150000,10.300000,10.050000,10.100000,4.833073,4862000
2004-07-15,10.150000,10.200000,9.950000,10.000000,4.785221,4198000
2004-07-16,10.100000,10.450000,10.000000,10.350000,4.952703,3744000
2004-07-19,10.350000,10.500000,10.300000,10.450000,5.000554,2404600
2004-07-20,10.450000,10.600000,10.400000,10.550000,5.048409,4999097
2004-07-21,10.650000,10.750000,10.600000,10.700000,5.120187,6733767
2004-07-22,10.600000,10.850000,10.600000,10.750000,5.144111,7235226
2004-07-23,10.800000,10.850000,10.700000,10.700000,5.120187,2548000
2004-07-26,10.600000,10.900000,10.550000,10.900000,5.215891,2975000
2004-07-27,10.900000,11.000000,10.800000,11.000000,5.263742,5156000
2004-07-28,11.050000,11.050000,10.800000,10.850000,5.191964,1659000
2004-07-29,10.800000,10.850000,10.600000,10.800000,5.168036,2705000
2004-07-30,10.750000,11.000000,10.750000,10.950000,5.239817,5913850
2004-08-02,10.800000,10.950000,10.650000,10.900000,5.215891,1694000
2004-08-03,10.900000,11.100000,10.900000,11.100000,5.311595,8714850
2004-08-04,11.000000,11.050000,10.850000,10.950000,5.239817,4312000
2004-08-05,11.000000,11.250000,11.000000,11.250000,5.383373,5162000
2004-08-06,11.250000,11.450000,11.100000,11.400000,5.455153,5610000
2004-08-09,11.350000,11.550000,11.300000,11.350000,5.431226,4204000
2004-08-10,11.200000,11.300000,11.050000,11.150000,5.335521,4576000
2004-08-11,11.150000,11.150000,10.650000,10.650000,5.096260,3890000
2004-08-12,10.700000,10.900000,10.700000,10.750000,5.144111,7083000
2004-08-13,10.650000,11.100000,10.650000,10.850000,5.191964,2806700
2004-08-16,11.350000,11.350000,10.700000,10.750000,5.144111,13618000
2004-08-17,10.800000,10.950000,10.650000,10.650000,5.096260,2803000
2004-08-18,10.700000,11.000000,10.700000,10.950000,5.239817,5619000
2004-08-19,11.000000,11.200000,11.000000,11.200000,5.359447,2390000
2004-08-20,11.200000,11.200000,11.100000,11.200000,5.359447,1946000
2004-08-23,11.200000,11.300000,11.100000,11.150000,5.335521,2346000
2004-08-24,11.250000,11.300000,11.100000,11.250000,5.383373,1657180
2004-08-25,11.250000,11.400000,11.200000,11.350000,5.431226,4111000
2004-08-26,11.350000,11.550000,11.350000,11.450000,5.479076,6290532
2004-08-27,11.500000,11.550000,11.450000,11.450000,5.479076,4078000
2004-08-30,11.500000,11.600000,11.500000,11.600000,5.550857,1450472
2004-08-31,11.500000,11.900000,11.500000,11.800000,5.646561,7013122
2004-09-01,11.950000,12.200000,11.850000,12.150000,5.814043,9693844
2004-09-02,12.200000,12.450000,11.950000,12.050000,5.766191,13862027
2004-09-03,12.050000,12.150000,11.650000,12.100000,5.790118,71647400
2004-09-06,12.050000,12.050000,11.800000,11.850000,5.670487,20856000
2004-09-07,11.900000,11.900000,11.650000,11.700000,5.598707,8458000
2004-09-08,11.850000,11.850000,11.600000,11.650000,5.574781,7788000
2004-09-09,11.750000,11.750000,11.450000,11.550000,5.526930,12577900
2004-09-10,11.550000,11.550000,11.400000,11.500000,5.503005,7946000
2004-09-13,11.600000,11.800000,11.600000,11.750000,5.622636,4877900
2004-09-14,11.750000,12.000000,11.750000,11.950000,5.718338,3228000
2004-09-15,11.950000,11.950000,11.800000,11.850000,5.670487,2075000
2004-09-16,11.900000,12.000000,11.800000,11.950000,5.718338,4950000
2004-09-17,12.050000,12.050000,11.900000,11.950000,5.718338,3074424
2004-09-20,12.050000,12.150000,11.900000,12.000000,5.742265,3452000
2004-09-21,12.100000,12.400000,11.950000,12.400000,5.933672,10563609
2004-09-22,12.300000,12.300000,11.850000,11.950000,5.718338,16564000
2004-09-23,11.800000,11.850000,11.700000,11.750000,5.622636,3428682
2004-09-24,11.750000,11.800000,11.400000,11.400000,5.455153,11956000
2004-09-27,11.450000,11.450000,11.300000,11.400000,5.455153,6681300
2004-09-28,11.250000,11.400000,11.150000,11.350000,5.503641,3589000
2004-09-29,null,null,null,null,null,null
2004-09-30,11.450000,11.750000,11.450000,11.750000,5.697604,6512879
2004-10-01,null,null,null,null,null,null
2004-10-04,11.950000,12.000000,11.850000,11.900000,5.770338,8001376
2004-10-05,11.900000,12.250000,11.900000,12.200000,5.915808,10167387
2004-10-06,12.100000,12.200000,11.800000,11.850000,5.746093,4162233
2004-10-07,11.850000,12.050000,11.850000,11.950000,5.794582,5875591
2004-10-08,11.950000,12.000000,11.600000,11.850000,5.746093,4590079
2004-10-11,11.850000,12.000000,11.750000,12.000000,5.818830,3438198
2004-10-12,12.100000,12.100000,11.800000,11.850000,5.746093,3987511
2004-10-13,11.700000,12.000000,11.500000,11.650000,5.649111,7146935
2004-10-14,11.550000,11.550000,11.300000,11.500000,5.576377,3487071
2004-10-15,11.500000,11.650000,11.450000,11.500000,5.576377,3452000
2004-10-18,11.500000,11.600000,11.400000,11.400000,5.527888,2440005
2004-10-19,11.450000,11.600000,11.450000,11.500000,5.576377,2834545
2004-10-20,11.500000,11.500000,11.300000,11.300000,5.479396,4640262
2004-10-21,11.300000,11.350000,11.150000,11.300000,5.479396,5765349
2004-10-22,null,null,null,null,null,null
2004-10-25,11.100000,11.100000,10.900000,10.950000,5.309681,7119064
2004-10-26,11.000000,11.000000,10.850000,10.850000,5.261190,3067225
2004-10-27,10.950000,11.050000,10.900000,11.000000,5.333926,3742746
2004-10-28,11.100000,11.450000,11.100000,11.350000,5.503641,6653574
2004-10-29,11.350000,11.600000,11.150000,11.500000,5.576377,8587089
2004-11-01,11.600000,11.600000,11.300000,11.350000,5.503641,2964416
2004-11-02,11.600000,11.600000,11.450000,11.550000,5.600623,4571673
2004-11-03,11.500000,11.750000,11.500000,11.700000,5.673358,5900022
2004-11-04,11.900000,11.900000,11.450000,11.500000,5.576377,3742471
2004-11-05,11.700000,11.800000,11.550000,11.600000,5.624869,3647000
2004-11-08,11.600000,11.600000,11.400000,11.500000,5.576377,2721963
2004-11-09,11.500000,11.600000,11.500000,11.600000,5.624869,1484452
2004-11-10,11.450000,11.800000,11.450000,11.700000,5.673358,3447833
2004-11-11,11.600000,11.700000,11.550000,11.650000,5.649111,3285253
2004-11-12,11.700000,11.800000,11.700000,11.750000,5.697604,3349223
2004-11-15,11.700000,11.850000,11.700000,11.800000,5.721848,6242673
2004-11-16,12.000000,12.050000,11.750000,11.900000,5.770338,8139254
2004-11-17,12.100000,12.100000,11.950000,12.100000,5.867319,6055476
2004-11-18,12.100000,12.200000,12.000000,12.150000,5.891563,5244585
2004-11-19,12.200000,12.250000,11.950000,12.100000,5.867319,4652183
2004-11-22,12.000000,12.100000,11.900000,12.100000,5.867319,2013071
2004-11-23,12.000000,12.200000,12.000000,12.200000,5.915808,3012000
2004-11-24,12.200000,12.250000,12.050000,12.150000,5.891563,4700000
2004-11-25,12.250000,12.250000,11.950000,11.950000,5.794582,2160276
2004-11-26,12.100000,12.150000,11.900000,12.050000,5.843074,3368000
2004-11-29,12.050000,12.250000,12.000000,12.000000,5.818830,4419747
2004-11-30,12.150000,12.450000,12.150000,12.350000,5.988545,8405733
2004-12-01,12.500000,12.800000,12.450000,12.700000,6.158259,11583356
2004-12-02,12.850000,13.250000,12.750000,13.150000,6.376466,14272360
2004-12-03,13.300000,13.300000,13.050000,13.150000,6.376466,11021179
2004-12-06,13.300000,13.350000,13.250000,13.350000,6.473446,5594000
2004-12-07,13.350000,13.450000,13.300000,13.350000,6.473446,4682000
2004-12-08,13.250000,13.400000,12.950000,13.000000,6.303730,3128000
2004-12-09,12.950000,13.150000,12.750000,13.000000,6.303730,5935313
2004-12-10,12.750000,12.900000,12.650000,12.800000,6.206752,3722000
2004-12-13,12.900000,13.050000,12.650000,12.900000,6.255240,4286617
2004-12-14,13.000000,13.300000,12.950000,13.250000,6.424955,3884000
2004-12-15,13.400000,13.500000,13.250000,13.450000,6.521937,4124809
2004-12-16,13.400000,13.500000,13.300000,13.400000,6.497691,3438874
2004-12-17,13.400000,13.450000,13.000000,13.300000,6.449203,2552000
2004-12-20,13.400000,14.000000,13.250000,13.850000,6.715899,6893200
2004-12-21,14.100000,14.300000,13.750000,13.750000,6.667407,4808853
2004-12-22,14.000000,14.150000,13.900000,14.000000,6.788633,3762801
2004-12-23,14.000000,14.150000,13.950000,14.050000,6.812878,1516012
2004-12-24,14.050000,14.150000,13.950000,13.950000,6.764387,542000
2004-12-27,null,null,null,null,null,null
2004-12-28,14.000000,14.150000,13.750000,13.850000,6.715899,2615221
2004-12-29,14.000000,14.200000,14.000000,14.000000,6.788633,1518731
2004-12-30,14.350000,14.850000,14.350000,14.600000,7.079575,7605717
2004-12-31,14.600000,14.750000,14.550000,14.650000,7.103820,2916262
2005-01-03,14.700000,15.000000,14.700000,14.750000,7.152309,1980313
2005-01-04,14.750000,14.900000,14.450000,14.700000,7.128065,4785271
2005-01-05,14.600000,14.600000,14.400000,14.500000,7.031084,7527914
2005-01-06,14.500000,14.500000,14.150000,14.300000,6.934104,5295000
2005-01-07,14.300000,14.700000,14.300000,14.500000,7.031084,9324615
2005-01-10,14.550000,14.750000,14.400000,14.700000,7.128065,4224300
2005-01-11,14.700000,14.900000,14.500000,14.700000,7.128065,5504838
2005-01-12,14.700000,14.700000,14.400000,14.500000,7.031084,5875044
2005-01-13,14.450000,14.600000,14.400000,14.400000,6.982595,7283640
2005-01-14,14.350000,14.400000,14.100000,14.150000,6.861368,4005000
2005-01-17,14.100000,14.400000,13.950000,14.000000,6.788633,3631000
2005-01-18,14.100000,14.450000,14.000000,14.400000,6.982595,5042000
2005-01-19,14.500000,14.700000,14.450000,14.650000,7.103820,3462000
2005-01-20,14.600000,14.600000,14.200000,14.300000,6.934104,4172200
2005-01-21,14.200000,14.450000,14.100000,14.150000,6.861368,4834800
2005-01-24,14.150000,14.350000,14.050000,14.250000,6.909858,3314000
2005-01-25,14.150000,14.650000,14.150000,14.600000,7.079575,3164000
2005-01-26,14.700000,14.800000,14.500000,14.750000,7.152309,4670000
2005-01-27,14.750000,15.100000,14.600000,14.600000,7.079575,6648000
2005-01-28,14.800000,15.200000,14.700000,15.150000,7.346271,6895000
2005-01-31,15.150000,15.500000,15.150000,15.350000,7.443253,4930000
2005-02-01,15.350000,15.400000,15.000000,15.150000,7.346271,5619000
2005-02-02,15.100000,15.100000,14.700000,15.050000,7.297781,5085100
2005-02-03,14.950000,15.100000,14.750000,14.900000,7.225045,2854500
2005-02-04,15.000000,15.550000,14.900000,15.450000,7.491743,4789200
2005-02-07,15.550000,16.200001,15.550000,16.150000,7.831171,7166000
2005-02-08,16.150000,16.299999,16.000000,16.150000,7.831171,3958000
2005-02-14,16.049999,16.299999,15.800000,15.950000,7.734192,6340619
2005-02-15,15.850000,15.900000,15.100000,15.350000,7.443253,9208100
2005-02-16,15.300000,15.400000,15.000000,15.250000,7.394760,8177302
2005-02-17,15.250000,15.400000,15.200000,15.350000,7.443253,2974000
2005-02-18,15.350000,15.450000,15.300000,15.450000,7.491743,4630034
2005-02-21,15.600000,15.600000,15.450000,15.550000,7.540233,2335260
2005-02-22,15.600000,15.600000,15.400000,15.600000,7.564476,2493000
2005-02-23,15.450000,15.600000,15.350000,15.500000,7.515986,4712000
2005-02-24,15.600000,15.800000,15.550000,15.650000,7.588721,3357525
2005-02-25,15.650000,16.000000,15.650000,15.950000,7.734192,6142200
2005-02-28,16.000000,16.450001,15.950000,16.299999,7.903907,7486360
2005-03-01,16.400000,16.450001,16.049999,16.350000,7.928155,4078000
2005-03-02,16.500000,16.500000,15.900000,16.000000,7.758437,4410000
2005-03-03,15.900000,16.049999,15.700000,16.000000,7.758437,4857129
2005-03-04,16.100000,16.100000,15.550000,15.750000,7.637213,7644157
2005-03-07,16.100000,16.200001,15.900000,16.049999,7.782683,3969459
2005-03-08,16.049999,16.150000,16.000000,16.049999,7.782683,4030900
2005-03-09,16.049999,16.049999,15.950000,16.049999,7.782683,2860550
2005-03-10,16.000000,16.049999,15.800000,15.850000,7.685703,4508000
2005-03-11,15.850000,15.950000,15.750000,15.850000,7.685703,2515429
2005-03-14,15.850000,15.900000,15.700000,15.800000,7.661456,4651000
2005-03-15,15.850000,15.850000,15.700000,15.800000,7.661456,2885011
2005-03-16,15.750000,16.250000,15.750000,16.100000,7.806929,3438300
2005-03-17,16.200001,16.200001,16.000000,16.150000,7.831171,2812240
2005-03-18,16.150000,16.150000,15.900000,16.000000,7.758437,4069380
2005-03-21,16.000000,16.150000,16.000000,16.049999,7.782683,2634884
2005-03-22,16.049999,16.100000,15.650000,15.800000,7.661456,5544907
2005-03-23,15.550000,15.900000,15.500000,15.750000,7.637213,11501650
2005-03-24,15.800000,15.800000,15.450000,15.550000,7.540233,6284069
2005-03-29,15.550000,15.550000,15.050000,15.250000,7.394760,7602000
2005-03-30,15.200000,15.500000,15.150000,15.350000,7.443253,7042900
2005-03-31,15.350000,15.500000,15.200000,15.300000,7.419007,5752818
2005-04-01,15.200000,15.450000,15.200000,15.350000,7.443253,1969000
2005-04-04,15.450000,15.500000,15.250000,15.500000,7.515986,2207000
2005-04-06,15.500000,15.500000,15.300000,15.500000,7.515986,6739280
2005-04-07,15.400000,15.850000,15.400000,15.550000,7.540233,7067355
2005-04-08,15.700000,15.950000,15.700000,15.850000,7.685703,3488000
2005-04-11,15.800000,15.850000,15.700000,15.750000,7.637213,3248376
2005-04-12,15.750000,15.850000,15.700000,15.800000,7.661456,1557900
2005-04-13,15.900000,16.250000,15.700000,16.150000,7.831171,3023406
2005-04-14,16.000000,16.100000,15.650000,15.800000,7.661456,3217453
2005-04-15,15.750000,15.850000,15.650000,15.750000,7.637213,2460000
2005-04-18,15.350000,15.450000,15.050000,15.300000,7.419007,10148595
2005-04-19,15.200000,15.350000,15.150000,15.200000,7.370516,6339552
2005-04-20,15.300000,15.300000,15.100000,15.100000,7.322026,3007606
2005-04-21,14.850000,15.550000,14.800000,15.350000,7.443253,9706600
2005-04-22,15.500000,15.500000,15.150000,15.400000,7.467495,5172536
2005-04-25,15.500000,15.600000,15.400000,15.450000,7.491743,2022055
2005-04-26,15.400000,15.600000,15.350000,15.450000,7.491743,3818001
2005-04-27,15.400000,15.400000,15.200000,15.200000,7.370516,5268957
2005-04-28,15.200000,15.600000,15.200000,15.500000,7.515986,4293000
2005-04-29,15.200000,15.300000,15.100000,15.200000,7.515986,4064002
2005-05-03,15.400000,15.450000,15.300000,15.350000,7.590159,3995096
2005-05-04,15.300000,15.300000,15.200000,15.300000,7.565433,2900500
2005-05-05,15.400000,15.550000,15.400000,15.450000,7.639606,2602000
2005-05-06,15.200000,15.550000,15.200000,15.500000,7.664328,2550000
2005-05-09,15.500000,15.600000,15.500000,15.550000,7.689054,2330000
2005-05-10,15.600000,15.900000,15.600000,15.750000,7.787944,3431376
2005-05-11,15.700000,15.700000,15.550000,15.600000,7.713776,2864115
2005-05-12,15.550000,15.550000,15.350000,15.450000,7.639606,1088000
2005-05-13,15.450000,15.550000,15.200000,15.250000,7.540711,2127661
2005-05-17,15.250000,15.250000,14.250000,14.400000,7.120408,22209263
2005-05-18,14.450000,14.750000,14.450000,14.650000,7.244026,7769049
2005-05-19,14.700000,14.850000,14.650000,14.750000,7.293473,4471000
2005-05-20,14.750000,14.800000,14.650000,14.750000,7.293473,1389517
2005-05-23,14.750000,14.750000,14.600000,14.700000,7.268749,1736000
2005-05-24,14.650000,14.750000,14.650000,14.750000,7.293473,2021758
2005-05-25,14.700000,14.700000,14.250000,14.350000,7.095685,9712000
2005-05-26,14.300000,14.350000,13.850000,14.000000,6.922619,11322000
2005-05-27,14.050000,14.700000,14.050000,14.650000,7.244026,6851000
2005-05-30,14.500000,14.650000,14.500000,14.650000,7.244026,2184500
2005-05-31,14.600000,14.700000,14.350000,14.550000,7.194579,3533179
2005-06-01,14.550000,14.600000,13.950000,14.200000,7.021513,12588000
2005-06-02,14.200000,14.250000,13.700000,13.800000,6.823723,13913600
2005-06-03,13.800000,13.950000,13.700000,13.850000,6.848448,9439000
2005-06-06,13.800000,14.000000,13.700000,13.800000,6.823723,9954000
2005-06-07,13.900000,14.050000,13.850000,14.050000,6.947343,7422126
2005-06-08,14.000000,14.500000,14.000000,14.500000,7.169855,11402639
2005-06-09,14.450000,14.750000,14.450000,14.500000,7.169855,8315408
2005-06-10,14.500000,14.800000,14.500000,14.750000,7.293473,11539200
2005-06-13,14.800000,14.800000,14.600000,14.750000,7.293473,3749682
2005-06-14,14.750000,14.900000,14.650000,14.700000,7.268749,6736900
2005-06-15,14.700000,14.750000,14.450000,14.650000,7.244026,3889892
2005-06-16,14.650000,14.650000,14.500000,14.600000,7.219304,1580000
2005-06-17,14.600000,14.800000,14.500000,14.600000,7.219304,8316196
2005-06-20,14.550000,14.650000,14.550000,14.550000,7.194579,1607000
2005-06-21,14.550000,14.700000,14.550000,14.700000,7.268749,2326000
2005-06-22,14.600000,15.200000,14.600000,15.200000,7.515986,7685846
2005-06-23,15.100000,15.250000,14.950000,15.000000,7.417093,5617800
2005-06-24,14.900000,15.150000,14.900000,15.050000,7.441817,4137101
2005-06-27,14.850000,15.100000,14.850000,15.100000,7.466540,2329375
2005-06-28,15.100000,15.700000,15.100000,15.500000,7.664328,5830243
2005-06-29,15.550000,15.650000,15.450000,15.550000,7.689054,4954629
2005-06-30,15.500000,15.550000,15.050000,15.100000,7.466540,5779119
2005-07-04,15.300000,15.300000,14.800000,14.950000,7.392368,3246359
2005-07-05,14.950000,15.050000,14.850000,14.900000,7.367644,1902748
2005-07-06,14.950000,15.050000,14.900000,14.950000,7.392368,3749275
2005-07-07,15.000000,15.050000,14.850000,14.850000,7.342923,4024903
2005-07-08,14.700000,14.850000,14.550000,14.850000,7.342923,3837591
2005-07-11,14.850000,14.850000,14.700000,14.800000,7.318200,3297405
2005-07-12,14.900000,14.950000,14.700000,14.850000,7.342923,7376734
2005-07-13,14.800000,15.500000,14.600000,15.500000,7.664328,7491671
2005-07-14,15.450000,15.500000,15.150000,15.150000,7.491265,2100367
2005-07-15,15.200000,15.500000,15.200000,15.450000,7.639606,3259237
2005-07-18,15.400000,15.600000,15.400000,15.450000,7.639606,4629916
2005-07-19,15.400000,15.550000,15.300000,15.350000,7.590159,1956319
2005-07-20,15.350000,15.700000,15.200000,15.650000,7.738499,5629377
2005-07-21,15.650000,15.800000,15.650000,15.750000,7.787944,4602127
2005-07-22,15.750000,15.850000,15.450000,15.450000,7.639606,2128094
2005-07-25,15.500000,15.650000,15.100000,15.150000,7.491265,2534626
2005-07-26,15.200000,15.500000,15.200000,15.450000,7.639606,1830921
2005-07-27,15.450000,15.700000,15.450000,15.550000,7.689054,2898323
2005-07-28,15.650000,16.049999,15.600000,15.900000,7.862116,10816475
2005-07-29,16.000000,16.049999,15.800000,15.800000,7.812670,4849265
2005-08-01,15.850000,16.350000,15.800000,16.299999,8.059906,4214588
2005-08-02,16.400000,16.600000,16.350000,16.500000,8.158800,3025356
2005-08-03,16.299999,17.450001,16.299999,17.000000,8.406036,8632229
2005-08-04,17.200001,17.350000,17.100000,17.150000,8.480207,8273384
2005-08-05,17.250000,17.299999,16.299999,16.750000,8.282419,4405989
2005-08-08,16.700001,16.850000,16.350000,16.850000,8.331866,4650083
2005-08-09,16.799999,16.799999,16.049999,16.400000,8.109350,5500213
2005-08-10,16.549999,16.799999,16.400000,16.799999,8.307142,2875785
2005-08-11,16.900000,16.900000,16.400000,16.600000,8.208250,3747339
2005-08-12,16.549999,16.650000,16.400000,16.549999,8.183526,2215543
2005-08-15,16.549999,16.799999,16.450001,16.799999,8.307142,1473849
2005-08-16,16.799999,16.950001,16.700001,16.750000,8.282419,2027417
2005-08-17,16.549999,16.700001,16.500000,16.650000,8.232974,1928125
2005-08-18,16.650000,16.850000,16.299999,16.400000,8.109350,2342559
2005-08-19,16.400000,16.600000,16.299999,16.549999,8.183526,1621770
2005-08-22,16.299999,16.900000,16.299999,16.850000,8.331866,1710250
2005-08-23,16.799999,16.799999,16.049999,16.500000,8.158800,1734750
2005-08-24,16.299999,16.500000,16.250000,16.350000,8.084631,2072223
2005-08-25,16.200001,16.450001,16.100000,16.150000,7.985736,1212125
2005-08-26,16.150000,16.799999,16.150000,16.750000,8.282419,2281878
2005-08-29,16.700001,16.750000,16.200001,16.750000,8.282419,2466019
2005-08-30,16.700001,16.700001,16.350000,16.600000,8.208250,796124
2005-08-31,16.500000,16.500000,16.299999,16.400000,8.109350,1790441
2005-09-01,16.500000,16.850000,16.500000,16.850000,8.331866,1764116
2005-09-02,16.500000,16.700001,16.450001,16.600000,8.208250,994167
2005-09-05,16.400000,16.600000,16.400000,16.450001,8.134080,1393418
2005-09-06,16.500000,16.700001,16.250000,16.299999,8.059906,2500552
2005-09-07,16.450001,16.650000,16.450001,16.549999,8.183526,1246041
2005-09-08,16.650000,16.650000,16.299999,16.350000,8.084631,1655072
2005-09-09,16.400000,16.400000,16.200001,16.250000,8.035182,1378363
2005-09-12,16.250000,16.500000,16.250000,16.400000,8.109350,2217159
2005-09-13,16.500000,16.549999,16.400000,16.549999,8.183526,4152262
2005-09-14,16.500000,16.600000,16.400000,16.600000,8.208250,1622100
2005-09-15,16.600000,16.600000,16.350000,16.600000,8.208250,1214818
2005-09-16,16.600000,16.600000,16.350000,16.400000,8.109350,686041
2005-09-20,16.250000,16.600000,16.250000,16.500000,8.158800,2349125
2005-09-21,16.600000,16.650000,16.400000,16.650000,8.232974,1865643
2005-09-22,16.799999,16.900000,16.650000,16.900000,8.356592,4383601
2005-09-23,16.799999,16.799999,16.200001,16.650000,8.232974,6856175
2005-09-26,16.549999,16.750000,16.299999,16.750000,8.282419,3401041
2005-09-27,16.450001,16.799999,16.450001,16.700001,8.257696,2402125
2005-09-28,16.700001,16.799999,16.600000,16.600000,8.208250,3122511
2005-09-29,16.650000,17.549999,16.600000,17.549999,8.677996,4901509
2005-09-30,17.400000,17.650000,17.250000,17.299999,8.554380,5137459
2005-10-03,17.250000,17.500000,17.250000,17.400000,8.603826,3241208
2005-10-04,17.350000,17.600000,17.350000,17.450001,8.628551,4702082
2005-10-05,17.350000,17.350000,16.900000,17.299999,8.554380,4029209
2005-10-06,16.900000,16.900000,16.400000,16.650000,8.314677,5316000
2005-10-07,16.350000,16.700001,16.350000,16.600000,8.289707,2295565
2005-10-10,16.650000,17.049999,16.549999,17.049999,8.514428,2164000
2005-10-12,17.000000,17.100000,16.350000,16.400000,8.189833,3943957
2005-10-13,16.400000,16.799999,16.299999,16.650000,8.314677,2629361
2005-10-14,16.600000,16.600000,15.800000,15.850000,7.915174,3351292
