Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,null,null,null,null,null,null
2003-01-02,36.271942,36.629303,35.914585,36.093266,15.887422,1697430
2003-01-03,36.807983,37.701382,36.807983,37.522701,16.516621,4817184
2003-01-06,37.701382,38.058739,37.344021,37.701382,16.595276,6391585
2003-01-07,37.880058,37.880058,36.986664,37.522701,16.516621,5242206
2003-01-08,37.344021,38.058739,37.344021,37.701382,16.595276,7389336
2003-01-09,37.16534,37.880058,37.16534,37.701382,16.595276,5028469
2003-01-10,38.058739,38.237419,37.701382,37.880058,16.673918,3553009
2003-01-13,38.058739,38.237419,37.701382,38.237419,16.83123,5014035
2003-01-14,38.237419,38.4161,37.880058,38.237419,16.83123,3815770
2003-01-15,38.4161,38.773457,38.237419,38.594776,16.988527,5378861
2003-01-16,38.237419,38.237419,37.344021,37.522701,16.516621,5353097
2003-01-17,37.701382,37.701382,36.271942,36.629303,16.123369,6758679
2003-01-20,36.093266,36.271942,35.914585,36.093266,15.887422,7335268
2003-01-21,36.093266,36.629303,36.093266,36.271942,15.966073,3164348
2003-01-22,35.914585,36.807983,35.914585,36.807983,16.202023,4556201
2003-01-23,36.629303,37.16534,36.450623,37.16534,16.359324,4602730
2003-01-24,37.16534,37.344021,36.450623,36.807983,16.202023,5701940
2003-01-27,35.914585,36.271942,35.735905,36.093266,15.887422,6549755
2003-01-28,35.664433,36.450623,35.664433,36.450623,16.044722,5034944
2003-01-29,36.450623,36.450623,35.735905,36.093266,15.887422,3858598
2003-01-30,36.093266,36.450623,35.914585,36.450623,16.044722,4078952
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,36.629303,36.807983,35.735905,35.914585,15.808765,6068726
2003-02-05,35.735905,35.914585,34.949715,35.235603,15.509894,7754226
2003-02-06,35.164131,35.164131,34.80677,34.878242,15.352596,4805446
2003-02-07,34.66383,34.66383,34.092052,34.234997,15.069454,12430168
2003-02-10,34.306469,34.878242,34.234997,34.878242,15.352596,5181147
2003-02-11,34.80677,35.235603,34.592358,34.878242,15.352596,5027309
2003-02-12,34.80677,36.093266,34.735298,35.914585,15.808765,5090265
2003-02-13,35.735905,35.735905,34.592358,35.021187,15.415518,7269095
2003-02-14,34.878242,35.235603,34.80677,34.878242,15.352596,3454942
2003-02-17,35.59296,36.093266,35.59296,36.093266,15.887422,7076724
2003-02-18,35.735905,36.450623,35.735905,36.450623,16.044722,4006043
2003-02-19,37.16534,37.16534,36.629303,36.986664,16.280676,8350815
2003-02-20,36.807983,37.16534,36.450623,36.450623,16.044722,8896594
2003-02-21,36.271942,36.271942,35.59296,35.735905,15.730122,6257142
2003-02-24,35.735905,35.914585,35.235603,35.521488,15.635737,3408673
2003-02-25,34.80677,34.949715,34.592358,34.592358,15.226757,4697341
2003-02-26,34.878242,34.878242,34.449413,34.592358,15.226757,3392099
2003-02-27,34.377941,35.307076,34.234997,35.092659,15.446974,4248858
2003-02-28,35.235603,35.378548,34.878242,35.021187,15.415518,5876599
2003-03-03,34.80677,35.914585,34.80677,35.59296,15.6672,5976476
2003-03-04,35.235603,35.521488,34.66383,34.878242,15.352596,4319884
2003-03-05,34.592358,34.878242,34.377941,34.66383,15.258215,3659042
2003-03-06,34.66383,34.66383,33.806168,33.949108,14.943611,4848065
2003-03-07,33.591751,33.87764,33.305862,33.377335,14.69193,6252814
2003-03-10,33.23439,33.23439,32.019371,32.162315,14.157108,13391888
2003-03-11,31.662012,31.804956,31.304653,31.59054,13.905424,12664643
2003-03-12,31.733484,31.947899,31.59054,31.733484,13.968347,5581986
2003-03-13,31.804956,31.804956,31.090239,31.233181,13.748124,6323937
2003-03-14,32.090843,32.30526,31.876429,31.947899,14.062727,7778558
2003-03-17,31.662012,31.662012,31.161709,31.304653,13.779586,4966339
2003-03-18,32.233788,32.30526,31.804956,32.090843,14.125648,7647833
2003-03-19,32.090843,34.234997,31.804956,34.02058,14.975075,11436858
2003-03-20,34.163525,34.592358,33.806168,34.234997,15.069454,12662761
2003-03-21,34.449413,34.449413,33.591751,33.663223,14.817772,7889317
2003-03-24,34.02058,34.02058,32.948505,32.948505,14.503169,7115859
2003-03-25,32.30526,32.805561,32.30526,32.805561,14.440252,6557760
2003-03-26,32.948505,33.019978,32.519672,32.662617,14.377326,6516895
2003-03-27,32.662617,32.662617,31.804956,31.947899,14.062727,8875339
2003-03-28,31.876429,32.162315,31.662012,31.947899,14.062727,5497496
2003-03-31,31.447598,31.447598,30.518463,30.80435,13.559363,9418678
2003-04-01,30.80435,31.018766,30.01816,31.018766,13.653745,12413591
2003-04-02,30.375521,31.233181,30.304049,31.233181,13.748124,11259783
2003-04-03,31.447598,31.447598,30.518463,30.589935,13.464977,11063048
2003-04-04,30.661407,31.733484,30.661407,31.51907,13.873962,10635331
2003-04-07,31.733484,32.4482,31.376125,32.233788,14.188565,9155900
2003-04-08,31.876429,32.233788,31.59054,31.733484,13.968347,10060077
2003-04-09,31.447598,31.447598,30.161104,30.446991,13.402061,16264801
2003-04-10,30.518463,30.518463,30.089632,30.161104,13.276219,10187114
2003-04-11,30.304049,30.375521,29.446386,30.089632,13.244757,21278893
2003-04-14,29.732273,29.803745,29.303442,29.374914,12.930158,9825561
2003-04-15,29.589331,29.94669,29.089027,29.94669,13.181841,8347706
2003-04-16,29.94669,30.232576,29.732273,30.01816,13.2133,7959182
2003-04-17,29.732273,29.732273,29.446386,29.517859,12.993076,7786806
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,29.446386,29.660801,28.946083,29.589331,13.024537,7476839
2003-04-23,29.875217,30.161104,29.017555,29.089027,12.804318,9540054
2003-04-24,28.946083,29.1605,28.731668,28.946083,12.741396,9036351
2003-04-25,28.445782,29.446386,28.445782,29.374914,12.930158,12609166
2003-04-28,29.231972,29.803745,29.231972,29.660801,13.055998,6209690
2003-04-29,30.73288,30.947294,30.304049,30.947294,13.622281,14045103
2003-04-30,30.875822,31.304653,30.518463,30.80435,13.559363,12918926
2003-05-01,null,null,null,null,null,null
2003-05-02,30.80435,31.447598,30.80435,31.161709,13.716663,7370877
2003-05-05,31.447598,31.804956,31.447598,31.662012,13.936885,6055080
2003-05-06,31.662012,31.947899,31.376125,31.447598,13.842505,7924522
2003-05-07,31.662012,31.662012,30.73288,31.161709,13.716663,8135281
2003-05-08,null,null,null,null,null,null
2003-05-09,31.090239,31.804956,30.661407,31.733484,13.968347,13569499
2003-05-12,32.162315,32.734089,32.090843,32.734089,14.408785,10766848
2003-05-13,32.162315,32.233788,31.662012,32.090843,14.672493,7605494
2003-05-14,32.162315,32.948505,32.162315,32.30526,14.770524,15318951
2003-05-15,32.162315,32.805561,32.090843,32.591145,14.901238,7442875
2003-05-16,32.734089,33.019978,32.30526,32.376732,14.803204,9194405
2003-05-19,32.162315,32.162315,31.733484,32.019371,14.639815,8301454
2003-05-20,31.59054,31.876429,31.51907,31.662012,14.476418,6338631
2003-05-21,31.804956,32.019371,31.59054,31.804956,14.541778,4143003
2003-05-22,31.804956,32.519672,31.662012,32.519672,14.868558,7338021
2003-05-23,32.877033,33.591751,32.877033,33.448807,15.293376,13572283
2003-05-26,34.66383,34.735298,34.306469,34.66383,15.848903,12676621
2003-05-27,34.592358,34.66383,34.02058,34.02058,15.554799,7831034
2003-05-28,34.520885,34.735298,34.234997,34.306469,15.685511,7196018
2003-05-29,34.306469,34.592358,34.092052,34.306469,15.685511,5048370
2003-05-30,34.092052,34.520885,33.806168,33.949108,15.52212,5541682
2003-06-02,34.377941,34.80677,34.306469,34.66383,15.848903,6003568
2003-06-03,34.592358,35.164131,34.377941,35.021187,16.012299,7893787
2003-06-04,null,null,null,null,null,null
2003-06-05,35.914585,36.093266,34.878242,34.949715,15.979615,13285787
2003-06-06,35.021187,35.59296,34.878242,35.521488,16.241039,9649990
2003-06-09,35.307076,35.521488,35.164131,35.378548,16.175686,6446277
2003-06-10,35.021187,35.59296,34.949715,35.45002,16.208366,6023220
2003-06-11,35.735905,35.914585,35.235603,35.378548,16.175686,6027695
2003-06-12,35.664433,35.914585,35.378548,35.735905,16.339079,6483677
2003-06-13,35.235603,36.093266,35.164131,35.735905,16.339079,6938799
2003-06-16,35.664433,36.093266,35.521488,35.914585,16.420769,7784257
2003-06-17,36.450623,36.450623,35.914585,36.093266,16.502466,6299503
2003-06-18,36.271942,36.271942,35.59296,35.664433,16.306395,5767971
2003-06-19,35.735905,35.735905,35.307076,35.521488,16.241039,5566156
2003-06-20,35.378548,35.378548,35.092659,35.092659,16.044968,4476138
2003-06-23,35.235603,35.45002,34.234997,34.234997,15.652834,7634597
2003-06-24,34.02058,34.02058,33.591751,33.734695,15.424088,9036211
2003-06-25,33.734695,34.02058,33.591751,33.591751,15.35873,4985207
2003-06-26,33.377335,34.163525,33.305862,34.163525,15.620157,4202283
2003-06-27,34.234997,34.520885,33.949108,34.02058,15.554799,7260904
2003-06-30,33.87764,33.949108,33.448807,33.448807,15.293376,7137079
2003-07-01,null,null,null,null,null,null
2003-07-02,33.734695,33.806168,33.23439,33.377335,15.260696,9638904
2003-07-03,33.806168,33.806168,33.162922,33.377335,15.260696,8744328
2003-07-04,33.377335,33.663223,33.019978,33.520279,15.326056,4992492
2003-07-07,33.949108,34.520885,33.377335,34.163525,15.620157,11117423
2003-07-08,34.878242,35.164131,34.80677,34.878242,15.946937,15390779
2003-07-09,35.235603,35.378548,34.878242,35.235603,16.110329,10115848
2003-07-10,35.45002,35.521488,35.021187,35.164131,16.077646,10265718
2003-07-11,34.735298,35.092659,34.66383,34.949715,15.979615,5394126
2003-07-14,35.164131,36.093266,35.021187,35.914585,16.420769,7998139
2003-07-15,36.093266,36.450623,35.45002,35.914585,16.420769,9122354
2003-07-16,35.914585,36.629303,35.59296,36.450623,16.665857,9185177
2003-07-17,36.093266,36.450623,35.59296,35.735905,16.339079,8762118
2003-07-18,35.59296,36.629303,35.378548,36.629303,16.747553,8215781
2003-07-21,36.986664,36.986664,36.271942,36.450623,16.665857,7655371
2003-07-22,36.271942,36.450623,35.664433,35.914585,16.420769,5307899
2003-07-23,36.093266,36.093266,35.521488,35.521488,16.241039,5673831
2003-07-24,35.664433,36.093266,35.59296,35.735905,16.339079,3597863
2003-07-25,35.45002,35.735905,35.45002,35.735905,16.339079,3409563
2003-07-28,36.093266,36.629303,36.093266,36.450623,16.665857,5073610
2003-07-29,36.450623,36.629303,36.093266,36.450623,16.665857,3341823
2003-07-30,36.450623,36.807983,36.093266,36.093266,16.502466,7347344
2003-07-31,35.914585,36.807983,35.914585,36.629303,16.747553,5702495
2003-08-01,36.629303,37.344021,36.629303,37.344021,17.074329,7372183
2003-08-04,37.16534,37.880058,36.807983,37.344021,17.074329,6774770
2003-08-05,37.522701,37.522701,36.629303,36.807983,16.829247,6603154
2003-08-06,36.271942,36.271942,35.521488,35.59296,16.27372,6599782
2003-08-07,35.45002,35.735905,35.378548,35.45002,16.208366,5358932
2003-08-08,35.735905,36.093266,35.378548,35.59296,16.27372,4430107
2003-08-11,35.735905,36.271942,35.735905,35.914585,16.420769,4191667
2003-08-12,36.093266,36.807983,36.093266,36.629303,16.747553,5386927
2003-08-13,36.807983,37.522701,36.807983,37.16534,16.992638,10387681
2003-08-14,37.16534,37.880058,36.986664,37.880058,17.319414,7602367
2003-08-15,37.880058,37.880058,37.880058,37.880058,17.319414,7047104
2003-08-18,37.880058,38.4161,37.701382,38.4161,17.564507,5729598
2003-08-19,38.773457,39.309498,38.594776,38.773457,17.727901,10371262
2003-08-20,39.130817,39.488174,38.773457,39.130817,17.891285,8153070
2003-08-21,38.952137,40.381573,38.952137,40.381573,18.463154,12160110
2003-08-22,40.91761,42.525726,40.738934,41.989689,19.198414,23915102
2003-08-25,41.989689,43.597805,41.989689,43.061768,19.688585,16150954
2003-08-26,42.704407,42.883087,42.34705,42.704407,19.525192,11206419
2003-08-27,42.704407,43.061768,42.34705,42.704407,19.525192,11600419
2003-08-28,42.525726,42.883087,41.989689,42.525726,19.443504,5384128
2003-08-29,42.704407,43.419125,42.704407,43.240444,19.770279,9603125
2003-09-01,43.776485,44.669884,43.776485,43.955166,20.097067,12647565
2003-09-02,44.133842,44.491203,43.776485,44.491203,20.342148,3849696
2003-09-03,45.027241,45.563278,44.84856,45.384602,20.750622,12671757
2003-09-04,45.741959,45.920639,44.84856,45.384602,20.750622,12799185
2003-09-05,44.84856,45.563278,44.669884,45.027241,20.587236,5500478
2003-09-08,45.205921,45.384602,44.312523,45.027241,20.587236,6383915
2003-09-09,45.741959,45.741959,44.669884,44.669884,20.423847,5860653
2003-09-10,44.133842,44.312523,42.34705,42.525726,19.443504,13689876
2003-09-11,42.34705,43.419125,42.34705,42.883087,19.60689,10776051
2003-09-12,null,null,null,null,null,null
2003-09-15,43.419125,44.669884,43.061768,44.133842,20.178759,6928097
2003-09-16,43.776485,44.491203,43.240444,44.312523,20.260448,7260830
2003-09-17,45.027241,45.741959,44.84856,45.027241,20.587236,9818537
2003-09-18,45.027241,45.027241,43.955166,44.491203,20.342148,7880312
2003-09-19,45.027241,45.027241,42.168369,42.704407,19.525192,10249835
2003-09-22,42.168369,43.240444,41.989689,42.168369,19.280109,9542086
2003-09-23,42.168369,43.240444,41.632332,43.061768,19.688585,10190784
2003-09-24,43.419125,45.920639,43.419125,45.920639,20.995716,19080599
2003-09-25,45.384602,45.563278,43.419125,43.776485,20.015368,22343843
2003-09-26,44.133842,44.669884,43.597805,44.133842,20.178759,11599677
2003-09-29,44.133842,44.133842,43.240444,43.597805,19.933672,8653787
2003-09-30,44.312523,44.669884,43.597805,43.776485,20.015368,7309429
2003-10-01,null,null,null,null,null,null
2003-10-02,44.669884,46.814037,44.491203,46.456676,21.240797,21701099
2003-10-03,47.171394,47.171394,46.099319,46.635357,21.322498,10815332
2003-10-06,46.992718,47.886112,46.992718,47.528755,21.730972,15644956
2003-10-07,46.814037,46.992718,46.099319,46.456676,21.411987,9525649
2003-10-08,46.635357,46.814037,45.027241,45.205921,20.83551,8739723
2003-10-09,45.205921,46.278,45.205921,46.278,21.329632,6199530
2003-10-10,46.635357,46.992718,46.099319,46.992718,21.659056,5840982
2003-10-13,46.992718,47.350075,46.456676,47.171394,21.741411,4383697
2003-10-14,47.528755,47.707436,46.278,46.278,21.329632,5122022
2003-10-15,46.456676,47.171394,46.278,46.992718,21.659056,5870630
2003-10-16,46.992718,47.171394,46.278,47.171394,21.741411,7505109
2003-10-17,47.171394,47.171394,46.099319,46.278,21.329632,7555665
2003-10-20,46.278,47.528755,46.278,47.171394,21.741411,5566376
2003-10-21,47.528755,47.528755,46.814037,47.171394,21.741411,5030723
2003-10-22,47.528755,47.528755,45.741959,45.920639,21.164936,9712360
2003-10-23,45.563278,45.741959,44.669884,45.027241,20.753162,10556802
2003-10-24,45.205921,45.205921,43.955166,44.669884,20.588451,10410521
2003-10-27,44.669884,44.669884,44.312523,44.669884,20.588451,4593497
2003-10-28,44.84856,46.099319,44.84856,45.920639,21.164936,6942914
2003-10-29,46.456676,46.814037,45.920639,46.456676,21.411987,11217197
2003-10-30,46.278,46.456676,45.563278,46.099319,21.247284,4394512
2003-10-31,46.278,46.635357,45.563278,46.278,21.329632,6823295
2003-11-03,46.635357,46.635357,46.099319,46.278,21.329632,7063875
2003-11-04,46.992718,46.992718,45.563278,46.099319,21.247284,6179360
2003-11-05,45.563278,46.278,45.384602,45.741959,21.082579,6026143
2003-11-06,45.563278,45.741959,44.312523,44.491203,20.506098,8001929
2003-11-07,45.027241,45.027241,44.491203,44.669884,20.588451,7159194
2003-11-10,44.669884,44.84856,43.597805,44.133842,20.341394,4128900
2003-11-11,43.597805,44.133842,43.061768,43.597805,20.094334,6027716
2003-11-12,43.597805,43.776485,42.525726,42.883087,19.764915,6998496
2003-11-13,43.419125,44.133842,43.240444,44.133842,20.341394,4201869
2003-11-14,44.312523,44.491203,43.776485,44.312523,20.423744,4398812
2003-11-17,42.883087,43.597805,42.704407,43.061768,19.847267,4881136
2003-11-18,42.883087,42.883087,41.274971,42.168369,19.435495,13019627
2003-11-19,41.274971,41.632332,40.91761,41.096291,18.941376,13339317
2003-11-20,41.632332,41.811008,41.096291,41.453651,19.106081,5569850
2003-11-21,41.096291,41.989689,40.91761,41.632332,19.188437,6191867
2003-11-24,41.453651,41.989689,41.274971,41.632332,19.188437,2824190
2003-11-25,42.168369,42.525726,41.811008,41.989689,19.353148,4739910
2003-11-26,42.168369,42.704407,41.989689,42.34705,19.517855,4225251
2003-11-27,42.525726,43.061768,42.34705,42.704407,19.68256,3904873
2003-11-28,42.883087,43.776485,42.883087,43.776485,20.176685,6000820
2003-12-01,43.776485,44.84856,43.776485,44.669884,20.588451,6521457
2003-12-02,45.027241,45.027241,44.133842,44.312523,20.423744,8578654
2003-12-03,44.312523,44.669884,43.776485,43.955166,20.259041,4783101
2003-12-04,44.133842,44.133842,42.883087,43.240444,19.929619,4186614
2003-12-05,42.883087,43.419125,42.704407,43.240444,19.929619,3671008
2003-12-08,42.883087,42.883087,42.168369,42.34705,19.517855,4278595
2003-12-09,42.34705,43.240444,42.34705,43.061768,19.847267,5043943
2003-12-10,42.525726,43.061768,42.525726,42.704407,19.68256,4497907
2003-12-11,43.061768,44.669884,42.525726,44.669884,20.588451,6340397
2003-12-12,44.669884,45.027241,44.491203,44.84856,20.670807,7700252
2003-12-15,46.099319,46.099319,44.133842,44.312523,20.423744,6933764
2003-12-16,43.955166,44.312523,43.061768,43.240444,19.929619,7572036
2003-12-17,43.597805,43.776485,42.525726,42.883087,19.764915,6412502
2003-12-18,42.883087,43.240444,42.704407,42.883087,19.764915,2620893
2003-12-19,44.312523,44.312523,42.883087,43.419125,20.01198,3305554
2003-12-22,43.597805,43.955166,43.419125,43.776485,20.176685,3157781
2003-12-23,43.955166,44.133842,43.240444,43.597805,20.094334,1793970
2003-12-24,43.597805,44.133842,43.240444,43.419125,20.01198,1990295
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,43.776485,43.776485,42.883087,43.597805,20.094334,2104786
2003-12-30,44.133842,44.491203,43.776485,43.776485,20.176685,4869329
2003-12-31,43.955166,44.491203,43.955166,43.955166,20.259041,2703065
2004-01-01,null,null,null,null,null,null
2004-01-02,44.669884,45.027241,44.491203,44.84856,20.670807,4294521
2004-01-05,44.84856,47.350075,44.491203,47.171394,21.741411,16074214
2004-01-06,48.600834,48.77951,47.350075,47.528755,21.906115,15658342
2004-01-07,47.528755,48.243473,46.635357,47.350075,21.823751,8149358
2004-01-08,47.707436,47.707436,45.920639,46.099319,21.247284,9109310
2004-01-09,46.456676,48.243473,46.278,47.886112,22.070816,15692361
2004-01-12,48.064793,50.03027,47.707436,49.494228,22.812008,22561875
2004-01-13,50.566307,50.744987,48.77951,50.387627,23.223774,19746993
2004-01-14,50.744987,52.353104,50.566307,51.995743,23.964958,18394698
2004-01-15,52.889141,52.889141,50.923664,51.459705,23.717897,9918156
2004-01-16,50.923664,51.995743,50.923664,51.281025,23.635546,11060476
2004-01-19,51.638386,52.353104,51.102345,52.174423,24.047314,9059563
2004-01-20,52.53178,54.318577,52.174423,53.961216,24.870852,11474602
2004-01-21,54.318577,55.926693,54.318577,55.390656,25.529684,9417704
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,55.748013,55.926693,55.390656,55.748013,25.694387,9125985
2004-01-27,56.105373,56.28405,53.782539,54.675938,25.20027,11058873
2004-01-28,54.318577,54.318577,52.174423,52.53178,24.212015,8576820
2004-01-29,51.995743,51.995743,51.102345,51.638386,23.800253,9490973
2004-01-30,51.459705,52.174423,50.566307,51.638386,23.800253,9072744
2004-02-02,51.102345,51.102345,50.03027,50.03027,23.059065,8276131
2004-02-03,49.315552,51.459705,49.315552,51.281025,23.635546,6991500
2004-02-04,50.744987,51.817062,50.744987,51.102345,23.553192,7328186
2004-02-05,51.102345,51.638386,50.566307,51.102345,23.553192,5913496
2004-02-06,51.459705,52.889141,51.459705,52.353104,24.129679,6868640
2004-02-09,53.067822,53.603859,52.889141,53.425179,24.623789,9291012
2004-02-10,53.067822,53.603859,52.710461,53.246498,24.541435,6711501
2004-02-11,53.246498,53.782539,52.889141,53.246498,24.541435,5765375
2004-02-12,53.246498,53.603859,52.53178,52.889141,24.376728,4766004
2004-02-13,52.889141,52.889141,51.817062,52.889141,24.376728,7115532
2004-02-16,52.889141,53.425179,52.710461,53.067822,24.45908,2801761
2004-02-17,53.067822,53.246498,52.353104,52.889141,24.376728,3521119
2004-02-18,53.425179,53.961216,53.067822,53.603859,24.706142,6774431
2004-02-19,53.782539,54.675938,53.603859,54.139896,24.953201,8768335
2004-02-20,54.318577,54.675938,53.603859,53.782539,24.78849,5121922
2004-02-23,53.782539,53.782539,52.353104,52.710461,24.29438,12559330
2004-02-24,52.53178,53.425179,52.174423,52.353104,24.129679,4847169
2004-02-25,52.353104,52.353104,50.923664,51.817062,23.882607,9760841
2004-02-26,51.995743,52.174423,51.281025,51.459705,23.717897,4296931
2004-02-27,51.459705,53.603859,51.459705,53.067822,24.45908,8679634
2004-03-01,53.603859,53.782539,52.889141,53.067822,24.45908,5512254
2004-03-02,53.603859,53.603859,51.817062,52.710461,24.29438,6766043
2004-03-03,52.53178,52.710461,51.102345,51.638386,23.800253,10844021
2004-03-04,51.817062,52.174423,51.281025,51.459705,23.717897,4861397
2004-03-05,51.459705,52.710461,51.102345,51.459705,23.717897,8779687
2004-03-08,51.817062,52.53178,51.102345,51.459705,23.717897,9153867
2004-03-09,51.459705,51.459705,50.566307,50.923664,23.470831,8040578
2004-03-10,50.566307,50.744987,49.672909,50.208946,23.141422,10408613
2004-03-11,49.315552,49.672909,48.77951,48.77951,22.48259,16819416
2004-03-12,48.243473,48.243473,47.350075,48.064793,22.153181,13054655
2004-03-15,48.600834,48.77951,47.528755,47.528755,21.906115,7152954
2004-03-16,47.350075,48.064793,47.171394,48.064793,22.153181,4785938
2004-03-17,48.422153,48.958191,47.886112,48.243473,22.235527,6733004
2004-03-18,48.958191,48.958191,47.528755,47.707436,21.988474,7428914
2004-03-19,47.886112,48.600834,47.350075,47.528755,21.906115,11866047
2004-03-22,46.635357,46.992718,45.741959,45.741959,21.082579,14430038
2004-03-23,45.205921,46.814037,45.205921,46.278,21.329632,9625418
2004-03-24,46.456676,47.528755,46.456676,46.992718,21.659056,6860861
2004-03-25,46.635357,47.171394,45.741959,45.920639,21.164936,8244956
2004-03-26,46.635357,46.814037,45.384602,45.563278,21.000219,10752490
2004-03-29,45.741959,46.099319,45.384602,45.741959,21.082579,6645577
2004-03-30,46.278,47.528755,46.099319,47.171394,21.741411,5918250
2004-03-31,47.528755,47.707436,46.456676,46.635357,21.494345,5639719
2004-04-01,46.814037,47.171394,46.456676,46.992718,21.659056,5264033
2004-04-02,46.992718,47.886112,46.992718,47.886112,22.070816,6801251
2004-04-05,null,null,null,null,null,null
2004-04-06,49.315552,49.315552,48.422153,48.77951,22.48259,7975107
2004-04-07,48.958191,48.958191,48.422153,48.77951,22.48259,2811625
2004-04-08,48.600834,49.136871,48.064793,48.422153,22.317873,7436545
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,48.600834,49.494228,48.600834,48.600834,22.400236,11620500
2004-04-14,48.243473,48.243473,46.635357,46.814037,21.576696,10471570
2004-04-15,46.456676,46.635357,45.027241,45.563278,21.000219,25330566
2004-04-16,45.027241,45.741959,44.84856,45.384602,20.917862,9386651
2004-04-19,45.384602,45.741959,44.84856,45.384602,20.917862,8492441
2004-04-20,45.563278,46.099319,45.027241,45.384602,20.917862,6677460
2004-04-21,44.84856,45.027241,43.776485,44.133842,20.341394,11101408
2004-04-22,44.312523,44.491203,42.883087,43.597805,20.094334,15460872
2004-04-23,44.491203,44.669884,43.955166,44.669884,20.588451,9060355
2004-04-26,43.955166,43.955166,42.883087,43.419125,20.01198,8395365
2004-04-27,42.883087,43.776485,42.883087,43.597805,20.094334,5667521
2004-04-28,43.240444,43.776485,43.061768,43.419125,20.01198,8087568
2004-04-29,42.34705,43.061768,42.168369,42.883087,19.764915,7439486
2004-04-30,42.525726,43.240444,42.34705,42.883087,19.764915,7797706
2004-05-03,42.704407,42.883087,42.168369,42.704407,19.68256,4200913
2004-05-04,42.704407,43.419125,42.525726,43.061768,19.847267,8155662
2004-05-05,43.240444,43.240444,41.811008,41.989689,19.353148,8877526
2004-05-06,41.811008,42.34705,41.274971,41.989689,19.353148,13701319
2004-05-07,41.453651,41.811008,41.096291,41.453651,19.106081,7356746
2004-05-10,40.738934,40.91761,39.666855,40.024216,18.44726,12746181
2004-05-11,39.309498,39.309498,38.773457,39.309498,18.726074,8362228
2004-05-12,39.488174,40.024216,39.488174,39.845535,18.981421,11092580
2004-05-13,39.309498,39.666855,38.594776,38.952137,18.555832,6329670
2004-05-14,38.594776,39.130817,38.237419,38.594776,18.385592,4436740
2004-05-17,37.522701,38.594776,36.093266,36.271942,17.279053,13848606
2004-05-18,36.629303,37.16534,36.271942,36.986664,17.61953,11696742
2004-05-19,37.701382,39.309498,37.522701,38.952137,18.555832,9838081
2004-05-20,38.773457,39.309498,38.237419,39.130817,18.640947,7957102
2004-05-21,39.309498,40.560253,39.130817,40.202892,19.151659,7116791
2004-05-24,40.381573,41.096291,40.202892,40.738934,19.407017,7400742
2004-05-25,40.560253,41.096291,39.488174,40.91761,19.492132,6500480
2004-05-26,null,null,null,null,null,null
2004-05-27,42.525726,42.525726,41.811008,41.989689,20.002844,13825221
2004-05-28,42.168369,42.34705,41.453651,41.989689,20.002844,10356874
2004-05-31,41.453651,41.811008,40.91761,41.811008,19.917727,5423728
2004-06-01,41.811008,41.989689,41.096291,41.453651,19.74749,4775309
2004-06-02,40.91761,41.811008,40.91761,41.453651,19.74749,4253425
2004-06-03,41.632332,41.989689,40.024216,40.560253,19.321896,8375945
2004-06-04,40.560253,41.274971,40.381573,40.738934,19.407017,4393557
2004-06-07,41.453651,42.525726,41.453651,42.525726,20.258204,5988204
2004-06-08,42.883087,43.061768,42.168369,42.34705,20.173084,5956163
2004-06-09,42.883087,43.061768,42.34705,42.34705,20.173084,4611047
2004-06-10,41.989689,43.061768,41.632332,42.704407,20.343317,5561049
2004-06-11,42.883087,43.061768,42.525726,42.883087,20.428438,4217685
2004-06-14,42.883087,43.597805,40.91761,41.274971,19.662374,9404064
2004-06-15,41.453651,41.811008,40.738934,41.096291,19.577253,7336986
2004-06-16,41.989689,41.989689,40.738934,41.096291,19.577253,6546636
2004-06-17,41.096291,41.453651,40.202892,40.560253,19.321896,5371761
2004-06-18,39.845535,40.202892,38.773457,39.130817,18.640947,13005602
2004-06-21,39.309498,39.666855,38.773457,39.130817,18.640947,10061095
2004-06-22,null,null,null,null,null,null
2004-06-23,38.952137,39.488174,38.773457,39.130817,18.640947,7421300
2004-06-24,39.309498,40.738934,39.309498,40.560253,19.321896,8067893
2004-06-25,40.381573,40.738934,40.024216,40.560253,19.321896,6167466
2004-06-28,40.381573,41.274971,40.202892,40.91761,19.492132,6346052
2004-06-29,40.560253,40.91761,40.202892,40.560253,19.321896,6292724
2004-06-30,40.738934,41.453651,40.738934,41.096291,19.577253,7305142
2004-07-01,null,null,null,null,null,null
2004-07-02,40.024216,41.453651,40.024216,41.096291,19.577253,6928552
2004-07-05,41.274971,41.811008,41.096291,41.632332,19.832605,3748088
2004-07-06,41.989689,42.34705,41.453651,42.168369,20.087959,4940239
2004-07-07,41.811008,42.883087,41.453651,42.883087,20.428438,7942452
2004-07-08,42.168369,42.883087,41.632332,41.632332,19.832605,7551954
2004-07-09,41.632332,41.989689,41.453651,41.811008,19.917727,6966648
2004-07-12,41.989689,41.989689,41.453651,41.632332,19.832605,3634839
