Date,Open,High,Low,Close,Adj Close,Volume
5/10/2009,13.2,13.34,13.16,13.3,13.3,17169570
6/10/2009,13.5,13.52,13.42,13.48,13.48,42609360
7/10/2009,13.64,13.8,13.6,13.78,13.78,56341980
8/10/2009,13.88,13.9,13.58,13.82,13.82,67872860
9/10/2009,13.96,13.96,13.76,13.92,13.92,81773060
12/10/2009,14.1,14.1,13.78,13.8,13.8,69408450
13/10/2009,14,14.04,13.88,13.96,13.96,62306350
14/10/2009,14.08,14.3,14.08,14.26,14.26,123188000
15/10/2009,14.36,14.46,14.2,14.22,14.22,81657550
16/10/2009,14.38,14.38,13.98,14.02,14.02,79494390
19/10/2009,14.02,14.66,14.02,14.64,14.64,111031800
20/10/2009,14.8,15.02,14.76,14.96,14.96,136085000
21/10/2009,14.96,15.12,14.9,15.1,15.1,118910100
22/10/2009,15,15.06,14.72,14.76,14.76,120753600
23/10/2009,15,15.16,14.92,15.06,15.06,108638900
27/10/2009,14.78,14.92,14.7,14.72,14.72,102535800
28/10/2009,14.74,14.76,14.38,14.58,14.58,120975800
29/10/2009,14.26,14.34,14.08,14.12,14.12,179272700
30/10/2009,14.38,14.6,14.24,14.28,14.28,89703730
2/11/2009,14,14.92,14,14.78,14.78,125758900
3/11/2009,14.92,15,14.82,14.84,14.84,101245900
4/11/2009,14.84,15.04,14.84,15,15,81574980
5/11/2009,15.1,15.1,14.84,14.96,14.96,83185190
6/11/2009,15.18,15.2,15.02,15.1,15.1,69348530
9/11/2009,15.24,15.24,15,15.18,15.18,75316090
10/11/2009,15.3,15.3,15.08,15.1,15.1,58930360
11/11/2009,15.1,15.24,15.08,15.14,15.14,44592720
12/11/2009,15.22,15.28,14.96,15,15,56205950
13/11/2009,14.96,15.14,14.88,15.04,15.04,56091540
16/11/2009,15.26,15.46,15.22,15.36,15.36,95240330
17/11/2009,15.5,15.5,15.32,15.4,15.4,87605970
18/11/2009,15.36,15.54,15.3,15.38,15.38,61065880
19/11/2009,15.5,15.5,15.24,15.26,15.26,69065790
20/11/2009,15.18,15.3,15.1,15.18,15.18,69420420
23/11/2009,15.22,15.4,15.22,15.4,15.4,40070020
24/11/2009,15.44,15.5,14.92,14.96,14.96,143427800
25/11/2009,14.98,15.38,14.78,15.38,15.38,149163300
26/11/2009,15.38,15.38,14.72,14.74,14.74,162316500
27/11/2009,14.4,14.6,14.2,14.24,14.24,229364400
30/11/2009,14.52,14.72,14.44,14.68,14.68,102346900
1/12/2009,12.88823,12.88823,12.88823,12.88823,12.88823,0
2/12/2009,15.08,15.1,14.9,14.92,14.92,90022020
3/12/2009,14.92,14.98,14.86,14.96,14.96,71341950
4/12/2009,14.84,15.28,14.8,15.24,15.24,167280400
7/12/2009,15.24,15.34,15.16,15.22,15.22,91585230
8/12/2009,15.22,15.24,14.98,15,15,96794170
9/12/2009,14.82,14.98,14.72,14.74,14.74,103792700
10/12/2009,14.94,14.94,14.64,14.74,14.74,132144000
11/12/2009,14.88,15.02,14.68,14.7,14.7,94725380
14/12/2009,14.6,15.06,14.48,14.9,14.9,108171900
15/12/2009,14.88,14.94,14.7,14.72,14.72,72701700
16/12/2009,14.86,14.9,14.5,14.52,14.52,79241580
17/12/2009,14.6,14.6,14.24,14.26,14.26,104657600
18/12/2009,14.02,14.26,13.92,13.98,13.98,126661000
21/12/2009,13.94,14.04,13.82,13.92,13.92,78792020
22/12/2009,13.98,14.14,13.8,13.96,13.96,85873960
23/12/2009,13.98,14.1,13.82,14,14,71558100
24/12/2009,14.02,14.24,14.02,14.18,14.18,65314240
28/12/2009,0,14.4,14.18,14.2,14.2,69054394
29/12/2009,14.26,14.3,14.1,14.22,14.22,45410670
30/12/2009,14.3,14.8,14.26,14.78,14.78,148457500
31/12/2009,14.88,14.94,14.68,14.94,14.94,60099730
4/1/2010,14.88,14.9,14.56,14.58,14.58,80088950
5/1/2010,14.7,14.88,14.52,14.84,14.84,138228400
6/1/2010,14.88,14.9,14.64,14.66,14.66,156451100
7/1/2010,14.7,14.7,14.3,14.4,14.4,155988900
8/1/2010,14.24,14.36,14.14,14.22,14.22,166926300
11/1/2010,14.56,14.62,14.26,14.3,14.3,108349100
12/1/2010,14.28,14.46,14.06,14.34,14.34,167939900
13/1/2010,14.12,14.24,13.86,13.9,13.9,172026100
14/1/2010,13.9,14.12,13.86,13.9,13.9,126210300
15/1/2010,14,14.08,13.92,13.96,13.96,89763680
18/1/2010,13.92,14.06,13.86,13.96,13.96,77536500
19/1/2010,14.04,14.14,13.96,14.08,14.08,83391340
20/1/2010,14.02,14.08,13.62,13.7,13.7,136044800
21/1/2010,13.66,13.76,13.54,13.6,13.6,138750000
22/1/2010,13.46,13.78,13.38,13.76,13.76,129672800
25/1/2010,13.76,13.82,13.56,13.64,13.64,73766780
26/1/2010,13.6,13.6,13.24,13.3,13.3,99325340
27/1/2010,13.22,13.34,13.02,13.08,13.08,122022700
28/1/2010,13.18,13.3,13,13.12,13.12,152049800
29/1/2010,13.04,13.2,12.94,13.06,13.06,116860500
1/2/2010,12.96,12.96,12.76,12.9,12.9,108119600
2/2/2010,13.02,13.12,12.82,12.86,12.86,89515640
3/2/2010,12.86,13.22,12.76,13.16,13.16,129227800
4/2/2010,11.48861,11.48861,11.48861,11.48861,11.48861,0
5/2/2010,12.86,12.96,12.78,12.82,12.82,106689009
8/2/2010,12.9,12.9,12.74,12.74,12.74,72264421
9/2/2010,12.78,12.98,12.78,12.98,12.98,77367879
10/2/2010,13.04,13.16,13.02,13.14,13.14,58163605
11/2/2010,13.18,13.26,13.12,13.18,13.18,73505526
12/2/2010,13.26,13.32,13.16,13.22,13.22,43506476
17/2/2010,13.36,13.36,13.22,13.24,13.24,32649859
18/2/2010,13.32,13.32,13.16,13.18,13.18,13355245
19/2/2010,13.12,13.2,12.8,12.82,12.82,75273833
22/2/2010,13.12,13.18,13,13.02,13.02,79261393
23/2/2010,12.94,12.98,12.74,12.9,12.9,165246038
24/2/2010,12.84,13.02,12.8,13,13,103803821
25/2/2010,13.08,13.26,13.08,13.16,13.16,92712290
26/2/2010,13.24,13.26,13.12,13.24,13.24,87569762
1/3/2010,13.28,13.44,13.22,13.32,13.32,67907885
2/3/2010,13.38,13.4,13.28,13.3,13.3,64246689
3/3/2010,13.36,13.4,13.26,13.36,13.36,44478237
4/3/2010,13.38,13.42,12.98,13,13,73157841
5/3/2010,13.08,13.22,13.04,13.18,13.18,48614515
8/3/2010,13.38,13.38,13.2,13.38,13.38,93057054
9/3/2010,13.38,13.5,13.24,13.4,13.4,75372762
10/3/2010,13.4,13.52,13.28,13.3,13.3,80608910
11/3/2010,13.42,13.44,13.2,13.32,13.32,67908909
12/3/2010,13.26,13.34,13.16,13.2,13.2,68016046
15/3/2010,13.08,13.08,12.96,13.02,13.02,74595907
16/3/2010,13.02,13.1,12.98,13.04,13.04,59524672
17/3/2010,13.1,13.4,13.06,13.36,13.36,82521727
18/3/2010,13.36,13.42,13.22,13.28,13.28,74633353
19/3/2010,13.36,13.4,13.14,13.38,13.38,67774977
22/3/2010,13.42,13.42,13.3,13.32,13.32,45248104
23/3/2010,13.34,13.4,13.2,13.22,13.22,49603865
24/3/2010,13.34,13.38,13.24,13.32,13.32,47772701
25/3/2010,13.16,13.22,13.1,13.2,13.2,77060768
26/3/2010,13.2,13.4,13.12,13.38,13.38,65984611
29/3/2010,13.4,13.72,13.4,13.68,13.68,138419965
30/3/2010,13.76,13.92,13.68,13.84,13.84,106209842
31/3/2010,13.74,13.88,13.68,13.74,13.74,87444908
1/4/2010,13.8,14.04,13.76,14.04,14.04,111290897
7/4/2010,14.2,14.2,13.86,14,14,139382128
8/4/2010,13.92,13.94,13.6,13.66,13.66,119824079
9/4/2010,13.86,13.96,13.62,13.94,13.94,100438893
12/4/2010,13.94,13.96,13.68,13.72,13.72,118016825
13/4/2010,13.8,13.9,13.56,13.84,13.84,138030366
14/4/2010,13.76,13.88,13.72,13.74,13.74,76345505
15/4/2010,13.8,13.88,13.7,13.72,13.72,68887782
16/4/2010,13.58,13.64,13.36,13.42,13.42,90807041
19/4/2010,13.2,13.2,12.9,12.98,12.98,162867480
20/4/2010,12.98,13.86,12.86,12.96,12.96,153729788
21/4/2010,13,13.18,12.9,13.12,13.12,134177222
22/4/2010,13,13.08,12.9,13.02,13.02,76679981
23/4/2010,13,13.04,12.88,12.9,12.9,73187700
26/4/2010,12.9,13.02,12.86,12.92,12.92,89104165
27/4/2010,12.88,12.88,12.64,12.68,12.68,146578942
28/4/2010,12.58,12.7,12.58,12.68,12.68,75545224
29/4/2010,12.72,12.78,12.54,12.58,12.58,59926807
30/4/2010,12.58,12.76,12.54,12.68,12.68,106997513
3/5/2010,12.5,12.58,12.38,12.42,12.42,61706836
4/5/2010,12.52,12.58,12.24,12.26,12.26,109990331
5/5/2010,12.1,12.36,12.06,12.22,12.22,145741813
6/5/2010,12.26,12.26,11.84,12.02,12.02,131367321
7/5/2010,11.74,12.08,11.74,12,12,125026435
10/5/2010,11.88,12.24,11.92,12.22,12.22,98369367
11/5/2010,12.046,12.3,11.88,11.94,11.94,121422000
12/5/2010,12.04,12.26,11.84,12.22,12.22,151385128
13/5/2010,12.374,12.66,12.22,12.6,12.6,242250227
14/5/2010,12.6,12.6,12.26,12.34,12.34,167610403
17/5/2010,12.14,12.14,11.86,11.94,11.94,205769585
18/5/2010,12.02,12.26,11.86,12.04,12.04,153859928
19/5/2010,12.03,12.04,11.84,11.86,11.86,131245996
20/5/2010,11.9,12.06,11.56,11.9,11.9,177100361
24/5/2010,11.66,12.38,12.04,12.34,12.34,178364421
25/5/2010,12.34,12.18,11.8,11.84,11.84,151863427
26/5/2010,11.74,11.98,11.74,11.78,11.78,117672928
27/5/2010,11.66,12.16,11.6,12.08,12.08,137486257
28/5/2010,12.2,12.26,12.12,12.22,12.22,117748829
31/5/2010,12.18,12.26,11.96,11.98,11.98,118243307
1/6/2010,11.86,12.04,11.84,11.86,11.86,92799491
2/6/2010,11.9,11.98,11.74,11.86,11.86,130200780
3/6/2010,11.9,12.02,11.84,11.86,11.86,99601023
4/6/2010,11.86,11.96,11.78,11.92,11.92,80369006
7/6/2010,11.7,11.76,11.64,11.68,11.68,103827048
8/6/2010,11.74,11.78,11.62,11.72,11.72,71394250
9/6/2010,11.74,12.02,11.62,11.88,11.88,105147045
10/6/2010,11.82,11.94,11.7,11.7,11.7,73670507
11/6/2010,11.9,11.92,11.74,11.74,11.74,93809908
14/6/2010,11.88,11.88,11.78,11.8,11.8,34543353
15/6/2010,11.8,11.92,11.78,11.9,11.9,32422839
17/6/2010,11.9,11.92,11.8,11.82,11.82,50557765
18/6/2010,11.82,11.94,11.72,11.78,11.78,80080611
21/6/2010,12.1,12.28,11.94,12.26,12.26,157383753
22/6/2010,12.28,12.38,12.16,12.24,12.24,101740086
23/6/2010,12.12,12.34,12.12,12.22,12.22,89609660
24/6/2010,12.2,12.32,12.14,12.22,12.22,105922058
25/6/2010,12.2,12.26,12.06,12.08,12.08,101995093
28/6/2010,12.12,12.2,12.02,12.06,12.06,62692624
29/6/2010,12.06,12.08,11.58,11.62,11.62,149288448
30/6/2010,11.5,11.56,11.44,11.48,11.48,124542023
2/7/2010,11.44,11.58,11.4,11.5,11.5,114378374
5/7/2010,11.42,11.54,11.4,11.46,11.46,67687549
6/7/2010,11.52,11.7,11.46,11.7,11.7,132958623
7/7/2010,11.76,11.76,11.6,11.74,11.74,143235350
8/7/2010,11.9,11.9,11.7,11.72,11.72,88841592
9/7/2010,11.72,12.14,11.72,12.08,12.08,190221366
12/7/2010,12.08,12.32,12.04,12.22,12.22,149592951
13/7/2010,12.14,12.18,12,12.02,12.02,104419320
14/7/2010,12.18,12.3,12.16,12.18,12.18,114513682
15/7/2010,12.14,12.3,11.82,11.86,11.86,114117280
16/7/2010,11.86,11.98,11.8,11.96,11.96,88960915
19/7/2010,11.92,12.16,11.88,12.1,12.1,101134578
20/7/2010,12.1,12.46,12.1,12.44,12.44,188848875
21/7/2010,12.5,12.6,12.42,12.56,12.56,160771299
22/7/2010,12.54,12.7,12.46,12.68,12.68,111307995
23/7/2010,12.94,12.94,12.76,12.82,12.82,176245345
26/7/2010,12.82,12.9,12.72,12.74,12.74,75435353
27/7/2010,12.74,12.8,12.52,12.54,12.54,111670632
28/7/2010,12.48,12.92,12.48,12.9,12.9,168713424
29/7/2010,12.9,12.94,12.76,12.8,12.8,123397569
30/7/2010,12.8,12.8,12.64,12.7,12.7,95198372
2/8/2010,12.8,12.88,12.76,12.76,12.76,103118048
3/8/2010,12.88,12.88,12.56,12.58,12.58,110537751
4/8/2010,12.64,12.68,12.5,12.54,12.54,86423935
5/8/2010,12.54,12.58,12.36,12.38,12.38,94521244
6/8/2010,12.38,12.66,12.24,12.64,12.64,130047019
9/8/2010,12.58,12.7,12.56,12.66,12.66,76754613
10/8/2010,12.7,12.7,12.3,12.36,12.36,102221827
11/8/2010,12.38,12.46,12.22,12.26,12.26,130605471
12/8/2010,12.16,12.18,12,12.08,12.08,152732685
13/8/2010,12.08,12.18,11.96,12.1,12.1,86250822
16/8/2010,12.04,12.36,12.04,12.26,12.26,84257537
17/8/2010,12.26,12.34,12.2,12.32,12.32,73330512
18/8/2010,12.38,12.44,12.22,12.24,12.24,64543634
19/8/2010,12.32,12.42,12.22,12.34,12.34,74688768
20/8/2010,12.28,12.38,12.08,12.14,12.14,117356485
23/8/2010,12.14,12.28,12.02,12.24,12.24,108299398
24/8/2010,12.1,12.24,12.06,12.1,12.1,85838678
25/8/2010,12.06,12.12,11.94,11.96,11.96,120200989
26/8/2010,11.96,12.08,11.94,11.96,11.96,102008846
27/8/2010,11.96,12,11.84,11.86,11.86,84086423
30/8/2010,11.94,12.04,11.94,11.98,11.98,53622985
31/8/2010,11.96,11.96,11.8,11.88,11.88,58816070
1/9/2010,11.92,12.02,11.8,11.92,11.92,67370210
2/9/2010,12,12.08,11.98,12.06,12.06,65158652
3/9/2010,12.06,12.12,12,12.1,12.1,53354911
6/9/2010,12.22,12.4,12.18,12.4,12.4,115427239
7/9/2010,12.48,12.48,12.3,12.38,12.38,83882245
8/9/2010,12.24,12.3,12.14,12.16,12.16,92486398
9/9/2010,12.2,12.2,12,12.02,12.02,94490740
10/9/2010,12.06,12.08,11.92,12,12,92539806
13/9/2010,12.08,12.24,12.04,12.14,12.14,116356829
14/9/2010,12.18,12.26,12.16,12.22,12.22,82901922
15/9/2010,12.2,12.26,12.1,12.12,12.12,87108554
16/9/2010,12.12,12.12,11.9,12.04,12.04,104969313
17/9/2010,12,12.14,11.98,12.04,12.04,80534822
20/9/2010,12.04,12.14,11.98,12.04,12.04,58594081
21/9/2010,12.08,12.2,12.08,12.14,12.14,67634691
22/9/2010,12.18,12.24,12.14,12.2,12.2,51780933
24/9/2010,12.14,12.28,12.14,12.22,12.22,48256162
27/9/2010,12.3,12.4,12.24,12.4,12.4,104387860
28/9/2010,12.38,12.4,12.2,12.24,12.24,86603479
29/9/2010,12.28,12.4,12.26,12.28,12.28,88394852
30/9/2010,12.32,12.44,12.28,12.4,12.4,88082605
4/10/2010,12.64,12.76,12.4,12.72,12.72,135095493
5/10/2010,12.68,12.76,12.64,12.74,12.74,49240415
6/10/2010,12.82,12.92,12.8,12.88,12.88,82586072
7/10/2010,12.94,12.94,12.7,12.74,12.74,119073947
8/10/2010,12.7,12.98,12.7,12.96,12.96,144308440
11/10/2010,13.1,13.56,13.08,13.44,13.44,323162883
12/10/2010,13.44,13.52,13.34,13.46,13.46,175063757
13/10/2010,13.56,13.76,13.48,13.74,13.74,158312896
14/10/2010,13.86,14.18,13.86,14.08,14.08,261979679
15/10/2010,14.02,14.46,14.02,14.24,14.24,207332535
18/10/2010,14.48,14.5,14.02,14.08,14.08,190576108
19/10/2010,14.1,14.28,14.02,14.28,14.28,154341832
20/10/2010,14.04,14.36,13.86,14.18,14.18,362994375
21/10/2010,14.22,14.28,13.96,14.04,14.04,186983835
22/10/2010,14.08,14.12,13.94,14,14,102283465
25/10/2010,14.1,14.48,14,14.46,14.46,200007924
26/10/2010,14.5,14.5,14.3,14.3,14.3,168403806
27/10/2010,14.3,14.54,13.94,13.98,13.98,257283280
28/10/2010,14.02,14.06,13.74,13.78,13.78,191303527
29/10/2010,14.02,14.06,13.74,13.7,13.7,114397436
1/11/2010,13.92,14.2,13.88,14.2,14.2,140926234
2/11/2010,14.22,14.24,14.08,14.12,14.12,89426027
3/11/2010,14.12,14.32,14.04,14.2,14.2,151196262
4/11/2010,14.36,14.48,14.3,14.44,14.44,121013580
5/11/2010,14.62,14.76,14.48,14.5,14.5,176833875
8/11/2010,14.6,14.8,14.48,14.78,14.78,142465973
9/11/2010,14.7,14.76,14.54,14.62,14.62,132855910
10/11/2010,14.58,14.58,14.26,14.32,14.32,154939297
11/11/2010,14.5,14.64,14.3,14.38,14.38,125715655
12/11/2010,14.26,14.34,13.68,13.92,13.92,314669001
15/11/2010,14.02,14.02,13.7,13.74,13.74,181138459
16/11/2010,13.72,13.84,13.28,13.3,13.3,254479530
17/11/2010,13.2,13.36,13.08,13.2,13.2,208732438
18/11/2010,13.34,13.36,13.16,13.36,13.36,231219157
19/11/2010,13.44,13.46,13.08,13.32,13.32,177795835
22/11/2010,13.28,13.42,13.16,13.34,13.34,87871586
23/11/2010,13.26,13.26,12.8,12.88,12.88,185264486
24/11/2010,12.88,13.2,13,13.08,13.08,100678775
25/11/2010,13.18,13.36,13.06,13.24,13.24,116121315
26/11/2010,13.2,13.34,13.14,13.18,13.18,104223086
29/11/2010,13.14,13.28,13.08,13.26,13.26,85793137
30/11/2010,13.26,13.36,12.98,13.08,13.08,162564170
1/12/2010,13.08,13.22,12.98,13.2,13.2,93501476
2/12/2010,13.38,13.46,13.32,13.36,13.36,90395022
3/12/2010,13.44,13.48,13.3,13.3,13.3,70502961
6/12/2010,13.36,13.38,13.06,13.12,13.12,164974306
7/12/2010,13.04,13.32,13.02,13.28,13.28,120901508
8/12/2010,13.28,13.34,13.04,13.08,13.08,110162170
9/12/2010,13.04,13.16,12.98,13.02,13.02,89138323
10/12/2010,13,13.06,12.86,13,13,151771156
13/12/2010,13.1,13.2,12.98,13.14,13.14,123583427
14/12/2010,13.16,13.3,13.14,13.22,13.22,62833437
15/12/2010,13.16,13.16,12.86,12.88,12.88,112569020
16/12/2010,12.92,12.94,12.68,12.7,12.7,107300494
17/12/2010,12.7,12.88,12.68,12.86,12.86,58295218
20/12/2010,12.84,12.88,12.6,12.74,12.74,82406563
21/12/2010,12.8,12.94,12.7,12.8,12.8,107791203
22/12/2010,12.84,12.98,12.78,12.84,12.84,77849845
23/12/2010,12.8,12.88,12.7,12.74,12.74,44415926
24/12/2010,12.7,12.76,12.66,12.7,12.7,37305432
28/12/2010,12.7,12.66,12.42,12.44,12.44,123931092
29/12/2010,12.48,12.7,12.44,12.62,12.62,103708560
30/12/2010,12.6,12.7,12.54,12.62,12.62,69421344
31/12/2010,12.66,12.74,12.66,12.74,12.74,50592829
3/1/2011,12.8,12.92,12.76,12.92,12.92,61337922
4/1/2011,13.02,13.26,12.92,13.24,13.24,175377866
5/1/2011,13.2,13.32,13.12,13.26,13.26,116146403
6/1/2011,13.36,13.36,13.14,13.26,13.26,107004140
7/1/2011,13.24,13.38,13.14,13.26,13.26,119536665
10/1/2011,13.26,13.32,13.04,13.04,13.04,71827989
11/1/2011,13.02,13.14,13,13.08,13.08,51410420
12/1/2011,13.2,13.22,13.08,13.2,13.2,71984132
13/1/2011,13.24,13.26,13.16,13.2,13.2,82356089
14/1/2011,13.18,13.2,13.08,13.18,13.18,63177053
17/1/2011,13.16,13.16,12.86,12.92,12.92,135807699
18/1/2011,12.86,13.02,12.86,12.88,12.88,85225620
19/1/2011,12.92,13.08,12.88,13.04,13.04,68961273
20/1/2011,12.98,13,12.74,12.78,12.78,130573199
21/1/2011,12.74,12.94,12.68,12.68,12.68,185567693
24/1/2011,12.72,12.78,12.62,12.62,12.62,79199894
25/1/2011,12.68,12.7,12.6,12.62,12.62,76574767
26/1/2011,12.7,12.72,12.62,12.62,12.62,86085524
27/1/2011,12.58,12.74,12.54,12.72,12.72,103711263
28/1/2011,12.72,12.72,12.62,12.64,12.64,55821317
31/1/2011,12.6,12.68,12.5,12.66,12.66,125605927
1/2/2011,12.62,12.7,12.6,12.64,12.64,45447935
2/2/2011,9.73987,9.73987,9.73987,9.73987,9.73987,0
7/2/2011,12.8,12.8,12.62,12.64,12.64,41533803
8/2/2011,12.74,12.74,12.64,12.68,12.68,41872457
9/2/2011,12.72,12.76,12.54,12.56,12.56,81990670
10/2/2011,12.54,12.64,12.44,12.54,12.54,133214680
11/2/2011,12.56,12.66,12.52,12.6,12.6,89044021
14/2/2011,12.68,13.06,12.68,13.04,13.04,182900358
15/2/2011,13.08,13.22,13,13.12,13.12,211335960
16/2/2011,13.14,13.18,13.02,13.16,13.16,103524040
17/2/2011,13.16,13.34,13.12,13.28,13.28,115028983
18/2/2011,13.24,13.32,13.18,13.22,13.22,98286303
21/2/2011,13.24,13.24,13.1,13.18,13.18,118437392
22/2/2011,13.04,13.04,12.74,12.76,12.76,156274668
23/2/2011,12.76,12.82,12.64,12.66,12.66,144983210
24/2/2011,12.64,12.76,12.5,12.52,12.52,121798374
25/2/2011,12.56,12.76,12.54,12.74,12.74,123864037
28/2/2011,12.68,13.1,12.62,13.06,13.06,167268208
1/3/2011,13.14,13.2,13.04,13.2,13.2,88675081
2/3/2011,13.12,13.16,12.98,13.14,13.14,130422487
3/3/2011,13.16,13.42,13.16,13.3,13.3,149672288
4/3/2011,13.4,13.5,13.34,13.44,13.44,81783284
7/3/2011,13.32,13.58,13.32,13.48,13.48,113507642
8/3/2011,13.46,13.54,13.38,13.52,13.52,84353079
9/3/2011,13.54,13.64,13.46,13.5,13.5,99729712
10/3/2011,13.5,13.5,13.2,13.22,13.22,109734685
11/3/2011,13.1,13.28,13.02,13.02,13.02,122260455
14/3/2011,13,13.18,12.98,13.16,13.16,87548245
15/3/2011,13.1,13.1,12.78,12.82,12.82,183252610
16/3/2011,12.92,13.08,12.9,12.94,12.94,112680653
17/3/2011,12.84,12.92,12.74,12.86,12.86,108006685
18/3/2011,13,13.02,12.94,12.96,12.96,77879748
21/3/2011,12.96,13.16,12.96,13.14,13.14,64596265
22/3/2011,13.2,13.26,13.04,13.2,13.2,69401409
23/3/2011,13.18,13.26,13.12,13.22,13.22,67696387
24/3/2011,13.3,13.3,13.18,13.22,13.22,40415646
25/3/2011,13.3,13.46,13.26,13.42,13.42,82537297
28/3/2011,13.48,13.54,13.36,13.4,13.4,65838277
29/3/2011,13.34,13.46,13.3,13.32,13.32,59731942
30/3/2011,13.32,13.44,13.32,13.36,13.36,68972299
31/3/2011,13.42,13.5,13.32,13.34,13.34,68595004
1/4/2011,13.42,13.54,13.36,13.48,13.48,76622458
4/4/2011,13.48,13.58,13.5,13.56,13.56,33614843
6/4/2011,13.6,13.86,13.56,13.84,13.84,134824038
7/4/2011,13.8,13.88,13.74,13.84,13.84,87684819
8/4/2011,13.8,14,13.74,13.98,13.98,83337483
11/4/2011,14,14.04,13.76,13.78,13.78,101131663
12/4/2011,13.74,13.76,13.54,13.72,13.72,122661032
13/4/2011,13.68,13.94,13.56,13.88,13.88,84075916
14/4/2011,13.98,13.98,13.86,13.88,13.88,87463800
15/4/2011,13.88,13.96,13.74,13.86,13.86,90123017
18/4/2011,13.88,13.96,13.76,13.76,13.76,73958835
19/4/2011,13.66,13.7,13.58,13.6,13.6,84272886
20/4/2011,13.66,13.72,13.58,13.7,13.7,62448369
21/4/2011,13.88,13.96,13.78,13.94,13.94,73234236
26/4/2011,13.74,13.82,13.52,13.54,13.54,115969824
27/4/2011,13.66,13.7,13.38,13.42,13.42,100962858
28/4/2011,13.5,13.6,13.22,13.24,13.24,115631057
29/4/2011,13.28,13.42,13.16,13.4,13.4,111979900
3/5/2011,13.46,13.5,13.34,13.36,13.36,45443554
4/5/2011,13.3,13.34,13,13.1,13.1,95081660
5/5/2011,13.1,13.18,13.02,13.14,13.14,75032740
6/5/2011,13.12,13.14,13.02,13.1,13.1,92910236
9/5/2011,13.2,13.26,13.16,13.2,13.2,56275339
11/5/2011,13.36,13.38,13.18,13.26,13.26,79041840
12/5/2011,13.1,13.26,13.06,13.1,13.1,68401059
13/5/2011,13.16,13.28,13.06,13.26,13.26,60554147
16/5/2011,13.12,13.22,13.06,13.1,13.1,38218847
17/5/2011,13.04,13.12,12.96,13.02,13.02,80496149
18/5/2011,13.08,13.14,13.02,13.08,13.08,69892952
19/5/2011,13.12,13.16,13.06,13.1,13.1,38654444
20/5/2011,13.1,13.14,13,13,13,49115267
23/5/2011,12.94,12.96,12.7,12.74,12.74,88679031
24/5/2011,12.7,12.82,12.7,12.8,12.8,47587292
25/5/2011,12.78,12.84,12.66,12.8,12.8,73929283
26/5/2011,12.9,12.9,12.76,12.82,12.82,53110957
27/5/2011,12.84,12.96,12.82,12.84,12.84,69806168
30/5/2011,12.94,13,12.82,12.9,12.9,52855815
31/5/2011,12.9,13.18,12.9,13.14,13.14,91800533
1/6/2011,13.16,13.16,13.06,13.1,13.1,52925202
2/6/2011,12.94,13,12.82,12.84,12.84,89848202
3/6/2011,12.88,12.98,12.82,12.82,12.82,64417504
7/6/2011,12.82,12.92,12.76,12.86,12.86,56004502
8/6/2011,12.8,12.92,12.76,12.86,12.86,47317101
9/6/2011,12.92,12.92,12.68,12.78,12.78,52494694
10/6/2011,12.78,12.82,12.64,12.74,12.74,64289750
13/6/2011,12.72,12.76,12.6,12.72,12.72,59714820
14/6/2011,12.62,12.88,12.62,12.72,12.72,99791527
15/6/2011,12.8,12.84,12.68,12.68,12.68,61536640
16/6/2011,12.64,12.64,12.48,12.5,12.5,72089621
17/6/2011,12.5,12.6,12.4,12.44,12.44,55235326
20/6/2011,12.54,12.54,12.3,12.36,12.36,73718567
21/6/2011,12.42,12.5,12.34,12.48,12.48,50119509
22/6/2011,12.5,12.54,12.42,12.44,12.44,52933976
23/6/2011,12.42,12.62,12.26,12.52,12.52,137569593
24/6/2011,12.56,13,12.56,12.94,12.94,160163184
27/6/2011,12.92,12.96,12.82,12.9,12.9,63161422
28/6/2011,12.92,12.98,12.84,12.92,12.92,47787315
29/6/2011,12.98,12.98,12.82,12.84,12.84,67253260
30/6/2011,12.86,13.04,12.86,12.94,12.94,89234761
4/7/2011,13.1,13.28,13.08,13.22,13.22,123015133
5/7/2011,13.2,13.26,13.1,13.16,13.16,72840243
6/7/2011,13.18,13.18,12.96,12.96,12.96,75104733
7/7/2011,13.02,13.16,13.02,13.08,13.08,91144563
8/7/2011,13.18,13.22,13.1,13.12,13.12,45648862
11/7/2011,13.08,13.1,12.98,12.98,12.98,50726536
12/7/2011,12.8,12.86,12.58,12.62,12.62,108045178
13/7/2011,12.76,12.84,12.68,12.78,12.78,84891108
14/7/2011,12.8,12.9,12.74,12.9,12.9,57991904
15/7/2011,12.82,12.94,12.76,12.86,12.86,53031711
18/7/2011,12.86,12.9,12.78,12.82,12.82,33539261
19/7/2011,12.8,12.82,12.68,12.78,12.78,36464861
20/7/2011,12.84,12.9,12.76,12.82,12.82,33715727
21/7/2011,12.84,12.9,12.72,12.76,12.76,29611033
22/7/2011,12.84,12.9,12.8,12.86,12.86,45774377
25/7/2011,12.8,12.82,12.52,12.6,12.6,108168722
26/7/2011,12.62,12.74,12.58,12.7,12.7,67420414
27/7/2011,12.68,12.72,12.6,12.64,12.64,65605237
28/7/2011,12.56,12.6,12.48,12.56,12.56,91543125
29/7/2011,12.54,12.62,12.46,12.52,12.52,60282977
1/8/2011,12.66,12.72,12.58,12.6,12.6,47646989
2/8/2011,12.6,12.6,12.38,12.42,12.42,93317867
